Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
11,0.857272 (0.775800 + 0.081472),0.838840 (0.757800 + 0.081040),0.839340 (0.756900 + 0.082440),0.829419 (0.748800 + 0.080619),0.825287 (0.743400 + 0.081887),0.831867 (0.750600 + 0.081267),0.844737 (0.763200 + 0.081537),0.819924 (0.738000 + 0.081924),0.822669 (0.740700 + 0.081969),0.830560 (0.748800 + 0.081760),0.832982 (0.751500 + 0.081482),0.843814 (0.762300 + 0.081514),0.835733 (0.754200 + 0.081533),0.834717 (0.752400 + 0.082317),0.829580 (0.748800 + 0.080780),0.848296 (0.766800 + 0.081496),0.829627 (0.747900 + 0.081727),0.828790 (0.747000 + 0.081790),0.796865 (0.715500 + 0.081365),0.824449 (0.742500 + 0.081949),0.835060 (0.753300 + 0.081760),0.833899 (0.751500 + 0.082399),0.833876 (0.752400 + 0.081476),0.832826 (0.751500 + 0.081326),0.837256 (0.756000 + 0.081256),0.833977 (0.752400 + 0.081577),0.823002 (0.740700 + 0.082302),0.830447 (0.747900 + 0.082547),0.836662 (0.754200 + 0.082462),0.826518 (0.745200 + 0.081318),0.833471 (0.751500 + 0.081971),0.841084 (0.759600 + 0.081484),0.835731 (0.754200 + 0.081531),0.833032 (0.752400 + 0.080632),0.829994 (0.747900 + 0.082094),0.839645 (0.757800 + 0.081845),0.831596 (0.750600 + 0.080996),0.840320 (0.757800 + 0.082520),0.841970 (0.760500 + 0.081470),0.833893 (0.752400 + 0.081493),0.832725 (0.751500 + 0.081225),0.829811 (0.747000 + 0.082811),0.831420 (0.749700 + 0.081720),0.836053 (0.754200 + 0.081853),0.825175 (0.743400 + 0.081775),0.840615 (0.758700 + 0.081915),0.844717 (0.762300 + 0.082417),0.819731 (0.737100 + 0.082631),0.831749 (0.750600 + 0.081149),0.838917 (0.756900 + 0.082017),0.830278 (0.748800 + 0.081478),0.842378 (0.760500 + 0.081878),0.831406 (0.748800 + 0.082606),0.835817 (0.754200 + 0.081617),0.831619 (0.750600 + 0.081019),0.836400 (0.754200 + 0.082200),0.835398 (0.753300 + 0.082098),0.838402 (0.756900 + 0.081502),0.825158 (0.742500 + 0.082658),0.823514 (0.742500 + 0.081014),0.835206 (0.753300 + 0.081906),0.847829 (0.765000 + 0.082829),0.835080 (0.754200 + 0.080880),0.824854 (0.743400 + 0.081454),0.838491 (0.756900 + 0.081591),0.831811 (0.750600 + 0.081211),0.835639 (0.753300 + 0.082339),0.834603 (0.753300 + 0.081303),0.844064 (0.762300 + 0.081764),0.825272 (0.742500 + 0.082772)
12,0.857272 (0.775800 + 0.081472),0.827119 (0.745200 + 0.081919),0.830834 (0.748800 + 0.082034),0.842378 (0.760500 + 0.081878),0.832005 (0.750600 + 0.081405),0.822501 (0.741600 + 0.080901),0.834202 (0.751500 + 0.082702),0.847951 (0.765900 + 0.082051),0.842964 (0.761400 + 0.081564),0.831823 (0.751500 + 0.080323),0.831058 (0.748800 + 0.082258),0.821001 (0.739800 + 0.081201),0.845294 (0.763200 + 0.082094),0.827955 (0.747000 + 0.080955),0.841153 (0.758700 + 0.082453),0.839250 (0.756900 + 0.082350),0.831886 (0.749700 + 0.082186),0.826501 (0.744300 + 0.082201),0.824897 (0.742500 + 0.082397),0.827335 (0.746100 + 0.081235),0.851006 (0.769500 + 0.081506),0.841323 (0.759600 + 0.081723),0.829580 (0.748800 + 0.080780),0.845867 (0.764100 + 0.081767),0.827423 (0.746100 + 0.081323),0.842045 (0.759600 + 0.082445),0.843974 (0.762300 + 0.081675),0.834172 (0.751500 + 0.082672),0.842687 (0.760500 + 0.082187),0.817960 (0.736200 + 0.081760),0.841509 (0.758700 + 0.082809),0.848096 (0.765900 + 0.082196),0.830298 (0.747900 + 0.082398),0.835765 (0.755100 + 0.080665),0.833897 (0.752400 + 0.081497),0.840515 (0.759600 + 0.080915),0.835091 (0.753300 + 0.081791),0.815730 (0.734400 + 0.081330),0.833563 (0.752400 + 0.081163),0.839645 (0.757800 + 0.081845),0.837256 (0.756000 + 0.081256),0.839175 (0.757800 + 0.081375),0.826213 (0.744300 + 0.081913),0.828569 (0.747000 + 0.081569),0.829592 (0.747900 + 0.081692),0.832784 (0.751500 + 0.081284),0.839472 (0.757800 + 0.081672),0.846986 (0.765000 + 0.081986),0.830417 (0.748800 + 0.081617),0.837459 (0.755100 + 0.082359),0.846491 (0.764100 + 0.082391),0.845054 (0.764100 + 0.080954),0.832665 (0.751500 + 0.081165),0.835817 (0.754200 + 0.081617),0.837256 (0.756000 + 0.081256),0.828777 (0.747900 + 0.080877),0.833891 (0.752400 + 0.081491),0.835603 (0.754200 + 0.081403),0.840099 (0.757800 + 0.082299),0.839984 (0.757800 + 0.082184),0.836496 (0.754200 + 0.082297),0.849344 (0.767700 + 0.081644),0.823934 (0.742500 + 0.081434),0.839167 (0.756900 + 0.082267),0.833803 (0.752400 + 0.081404),0.851143 (0.770400 + 0.080743),0.840595 (0.757800 + 0.082795),0.833454 (0.751500 + 0.081954),0.820468 (0.738000 + 0.082468),0.834390 (0.753300 + 0.081090)
13,0.857272 (0.775800 + 0.081472),0.845464 (0.765000 + 0.080464),0.835310 (0.752400 + 0.082909),0.847359 (0.765000 + 0.082359),0.846651 (0.766800 + 0.079851),0.830335 (0.748800 + 0.081535),0.844653 (0.762300 + 0.082353),0.833502 (0.751500 + 0.082002),0.843285 (0.761400 + 0.081885),0.832478 (0.750600 + 0.081878),0.839076 (0.757800 + 0.081276),0.846688 (0.764100 + 0.082588),0.837459 (0.756000 + 0.081459),0.834939 (0.752400 + 0.082540),0.831777 (0.749700 + 0.082077),0.849859 (0.767700 + 0.082159),0.816468 (0.734400 + 0.082068),0.825442 (0.744300 + 0.081142),0.838807 (0.757800 + 0.081007),0.838687 (0.757800 + 0.080887),0.845009 (0.762300 + 0.082709),0.830809 (0.748800 + 0.082009),0.837404 (0.756000 + 0.081404),0.832051 (0.750600 + 0.081451),0.839604 (0.756900 + 0.082704),0.830643 (0.749700 + 0.080943),0.844701 (0.763200 + 0.081501),0.829391 (0.747000 + 0.082391),0.856280 (0.774900 + 0.081380),0.847201 (0.765900 + 0.081301),0.840668 (0.758700 + 0.081968),0.835341 (0.753300 + 0.082041),0.825894 (0.744300 + 0.081594),0.842449 (0.761400 + 0.081049),0.845745 (0.763200 + 0.082545),0.835277 (0.753300 + 0.081977),0.829860 (0.747900 + 0.081960),0.847951 (0.765900 + 0.082051),0.834537 (0.752400 + 0.082137),0.848096 (0.765900 + 0.082196),0.846986 (0.765000 + 0.081986),0.837725 (0.756000 + 0.081725),0.832103 (0.749700 + 0.082403),0.837501 (0.756000 + 0.081501),0.824109 (0.742500 + 0.081609),0.845344 (0.763200 + 0.082144),0.845054 (0.764100 + 0.080954),0.839950 (0.759600 + 0.080350),0.844425 (0.761400 + 0.083026),0.846611 (0.765000 + 0.081611),0.827166 (0.746100 + 0.081066),0.839092 (0.757800 + 0.081292),0.839137 (0.756900 + 0.082237),0.823370 (0.742500 + 0.080870),0.832677 (0.751500 + 0.081177),0.843974 (0.762300 + 0.081675),0.843974 (0.762300 + 0.081675),0.832665 (0.751500 + 0.081165),0.834766 (0.752400 + 0.082366),0.828923 (0.747000 + 0.081923),0.846861 (0.765000 + 0.081861),0.840854 (0.757800 + 0.083054),0.847593 (0.766800 + 0.080793),0.845145 (0.763200 + 0.081945),0.844433 (0.762300 + 0.082133),0.828023 (0.746100 + 0.081924),0.824524 (0.742500 + 0.082024),0.841424 (0.758700 + 0.082724),0.825111 (0.744300 + 0.080811),0.835010 (0.752400 + 0.082610)
14,0.857272 (0.775800 + 0.081472),0.837827 (0.756000 + 0.081827),0.840378 (0.757800 + 0.082578),0.845294 (0.763200 + 0.082094),0.850959 (0.768600 + 0.082359),0.833100 (0.751500 + 0.081601),0.836824 (0.756000 + 0.080824),0.845665 (0.763200 + 0.082465),0.844836 (0.763200 + 0.081636),0.844701 (0.763200 + 0.081501),0.840668 (0.758700 + 0.081968),0.840128 (0.758700 + 0.081428),0.823167 (0.740700 + 0.082467),0.836594 (0.756000 + 0.080594),0.831256 (0.748800 + 0.082456),0.839452 (0.756900 + 0.082552),0.833727 (0.751500 + 0.082227),0.846537 (0.764100 + 0.082437),0.846971 (0.765000 + 0.081971),0.846643 (0.765000 + 0.081643),0.838982 (0.756900 + 0.082082),0.816251 (0.735300 + 0.080951),0.849548 (0.767700 + 0.081848),0.838652 (0.756900 + 0.081752),0.838545 (0.756900 + 0.081645),0.849859 (0.767700 + 0.082159),0.839092 (0.757800 + 0.081292),0.844653 (0.762300 + 0.082353),0.838807 (0.757800 + 0.081007),0.837080 (0.756900 + 0.080180),0.834078 (0.752400 + 0.081678),0.839008 (0.757800 + 0.081208),0.826680 (0.744300 + 0.082380),0.846573 (0.765000 + 0.081573),0.836392 (0.755100 + 0.081292),0.847270 (0.765000 + 0.082270),0.844506 (0.762300 + 0.082206),0.847951 (0.765900 + 0.082051),0.847951 (0.765900 + 0.082051),0.845386 (0.763200 + 0.082186),0.843651 (0.761400 + 0.082251),0.833940 (0.752400 + 0.081540),0.826274 (0.745200 + 0.081074),0.838824 (0.757800 + 0.081024),0.835245 (0.753300 + 0.081945),0.843275 (0.762300 + 0.080975),0.841522 (0.759600 + 0.081922),0.832926 (0.750600 + 0.082326),0.835010 (0.752400 + 0.082610),0.838364 (0.756900 + 0.081464),0.841732 (0.760500 + 0.081232),0.838918 (0.756900 + 0.082018),0.836986 (0.755100 + 0.081886),0.854605 (0.773100 + 0.081505),0.835484 (0.753300 + 0.082184),0.840780 (0.758700 + 0.082080),0.840549 (0.759600 + 0.080949),0.850283 (0.768600 + 0.081683),0.845227 (0.764100 + 0.081127),0.844831 (0.763200 + 0.081631),0.835159 (0.754200 + 0.080959),0.836719 (0.755100 + 0.081619),0.836125 (0.754200 + 0.081925),0.844701 (0.763200 + 0.081501),0.830787 (0.748800 + 0.081987),0.837900 (0.756900 + 0.081000),0.836884 (0.755100 + 0.081784),0.848090 (0.766800 + 0.081290),0.843383 (0.760500 + 0.082883),0.836773 (0.755100 + 0.081673)
15,0.857272 (0.775800 + 0.081472),0.822747 (0.740700 + 0.082047),0.836474 (0.755100 + 0.081374),0.838391 (0.756900 + 0.081491),0.842478 (0.760500 + 0.081978),0.848923 (0.766800 + 0.082123),0.843997 (0.763200 + 0.080797),0.849678 (0.767700 + 0.081978),0.851852 (0.769500 + 0.082352),0.839017 (0.756900 + 0.082117),0.842018 (0.761400 + 0.080618),0.839440 (0.756900 + 0.082539),0.835024 (0.754200 + 0.080824),0.842376 (0.760500 + 0.081876),0.838867 (0.756900 + 0.081967),0.844780 (0.763200 + 0.081580),0.834757 (0.753300 + 0.081457),0.846832 (0.765000 + 0.081832),0.850684 (0.769500 + 0.081183),0.845513 (0.763200 + 0.082313),0.853028 (0.771300 + 0.081728),0.831379 (0.749700 + 0.081679),0.845335 (0.764100 + 0.081235),0.840960 (0.758700 + 0.082260),0.838819 (0.756900 + 0.081919),0.831388 (0.749700 + 0.081688),0.847142 (0.765000 + 0.082142),0.842448 (0.760500 + 0.081948),0.828841 (0.747900 + 0.080941),0.837128 (0.756000 + 0.081128),0.848783 (0.766800 + 0.081983),0.847115 (0.765000 + 0.082115),0.839452 (0.756900 + 0.082552),0.836114 (0.754200 + 0.081914),0.840724 (0.759600 + 0.081124),0.840930 (0.758700 + 0.082230),0.844728 (0.763200 + 0.081528),0.849993 (0.767700 + 0.082293),0.834857 (0.754200 + 0.080657),0.834766 (0.754200 + 0.080566),0.840683 (0.758700 + 0.081983),0.842039 (0.759600 + 0.082439),0.832495 (0.750600 + 0.081895),0.833009 (0.751500 + 0.081509),0.833454 (0.751500 + 0.081954),0.838988 (0.756900 + 0.082088),0.839873 (0.757800 + 0.082073),0.835027 (0.753300 + 0.081727),0.840635 (0.759600 + 0.081035),0.850959 (0.768600 + 0.082359),0.840378 (0.757800 + 0.082578),0.846670 (0.765000 + 0.081670),0.840417 (0.759600 + 0.080817),0.847270 (0.765000 + 0.082270),0.847951 (0.765900 + 0.082051),0.847815 (0.765900 + 0.081915),0.843688 (0.761400 + 0.082288),0.848405 (0.766800 + 0.081605),0.837024 (0.754200 + 0.082824),0.845227 (0.764100 + 0.081127),0.841732 (0.760500 + 0.081232),0.851226 (0.769500 + 0.081726),0.833893 (0.751500 + 0.082393),0.849548 (0.767700 + 0.081848),0.842431 (0.760500 + 0.081931),0.831969 (0.749700 + 0.082269),0.832098 (0.750600 + 0.081498),0.845386 (0.763200 + 0.082186),0.845883 (0.765000 + 0.080883),0.839278 (0.756900 + 0.082378)
16,0.857272 (0.775800 + 0.081472),0.840014 (0.757800 + 0.082214),0.837892 (0.756000 + 0.081892),0.848762 (0.767700 + 0.081062),0.832337 (0.750600 + 0.081737),0.845291 (0.763200 + 0.082091),0.852817 (0.771300 + 0.081517),0.834305 (0.752400 + 0.081905),0.845791 (0.764100 + 0.081691),0.846832 (0.765000 + 0.081832),0.845335 (0.764100 + 0.081235),0.843652 (0.761400 + 0.082252),0.846867 (0.765000 + 0.081867),0.840766 (0.758700 + 0.082066),0.850959 (0.768600 + 0.082359),0.838217 (0.756000 + 0.082217),0.855559 (0.774000 + 0.081559),0.842006 (0.760500 + 0.081506),0.845087 (0.763200 + 0.081887),0.826567 (0.745200 + 0.081367),0.827976 (0.747900 + 0.080076),0.840771 (0.758700 + 0.082071),0.831207 (0.748800 + 0.082407),0.844931 (0.764100 + 0.080831),0.845960 (0.764100 + 0.081860),0.830135 (0.747900 + 0.082235),0.836630 (0.755100 + 0.081530),0.839636 (0.757800 + 0.081836),0.848905 (0.766800 + 0.082105),0.843162 (0.762300 + 0.080862),0.834535 (0.752400 + 0.082135),0.839949 (0.758700 + 0.081249),0.833762 (0.751500 + 0.082262),0.830092 (0.748800 + 0.081292),0.851183 (0.769500 + 0.081683),0.840927 (0.758700 + 0.082227),0.838867 (0.756900 + 0.081967),0.839208 (0.757800 + 0.081408),0.836019 (0.754200 + 0.081819),0.851226 (0.769500 + 0.081726),0.840724 (0.759600 + 0.081124),0.829303 (0.747900 + 0.081403),0.841694 (0.760500 + 0.081194),0.850959 (0.768600 + 0.082359),0.851852 (0.769500 + 0.082352),0.849993 (0.767700 + 0.082293),0.848783 (0.766800 + 0.081983),0.854208 (0.773100 + 0.081108),0.837187 (0.756000 + 0.081188),0.845830 (0.764100 + 0.081730),0.855513 (0.774000 + 0.081513),0.850049 (0.768600 + 0.081450),0.838120 (0.756000 + 0.082120),0.847951 (0.765900 + 0.082051),0.821193 (0.740700 + 0.080493),0.852766 (0.771300 + 0.081466),0.832597 (0.751500 + 0.081097),0.845211 (0.763200 + 0.082011),0.834014 (0.751500 + 0.082514),0.854385 (0.772200 + 0.082185),0.821462 (0.739800 + 0.081662),0.835575 (0.754200 + 0.081375),0.849654 (0.767700 + 0.081954),0.840670 (0.758700 + 0.081970),0.847883 (0.765900 + 0.081983),0.844765 (0.762300 + 0.082465),0.836071 (0.754200 + 0.081871),0.848239 (0.766800 + 0.081439),0.840110 (0.758700 + 0.081410),0.847138 (0.765000 + 0.082138)
17,0.857272 (0.775800 + 0.081472),0.855513 (0.774000 + 0.081513),0.848762 (0.767700 + 0.081062),0.844225 (0.762300 + 0.081925),0.843290 (0.761400 + 0.081890),0.854385 (0.772200 + 0.082185),0.854385 (0.772200 + 0.082185),0.850832 (0.769500 + 0.081332),0.845791 (0.764100 + 0.081691),0.846110 (0.765000 + 0.081110),0.851945 (0.769500 + 0.082445),0.849788 (0.767700 + 0.082088),0.838339 (0.756900 + 0.081439),0.855907 (0.774000 + 0.081907),0.838336 (0.756900 + 0.081436),0.831726 (0.749700 + 0.082026),0.836934 (0.756000 + 0.080934),0.845235 (0.763200 + 0.082035),0.836640 (0.755100 + 0.081540),0.845385 (0.763200 + 0.082185),0.835020 (0.754200 + 0.080820),0.832504 (0.750600 + 0.081904),0.840388 (0.758700 + 0.081688),0.845637 (0.764100 + 0.081537),0.845015 (0.762300 + 0.082715),0.835846 (0.754200 + 0.081646),0.846805 (0.765000 + 0.081805),0.831216 (0.749700 + 0.081516),0.840775 (0.758700 + 0.082075),0.845275 (0.763200 + 0.082075),0.849168 (0.766800 + 0.082368),0.846481 (0.765000 + 0.081481),0.846175 (0.764100 + 0.082076),0.831467 (0.750600 + 0.080867),0.831045 (0.749700 + 0.081345),0.852793 (0.771300 + 0.081493),0.835985 (0.755100 + 0.080885),0.855957 (0.774000 + 0.081957),0.850959 (0.768600 + 0.082359),0.833718 (0.751500 + 0.082218),0.842336 (0.761400 + 0.080936),0.847017 (0.765000 + 0.082017),0.849403 (0.767700 + 0.081703),0.848748 (0.766800 + 0.081948),0.848282 (0.765900 + 0.082382),0.838905 (0.756900 + 0.082005),0.844795 (0.763200 + 0.081595),0.846398 (0.765000 + 0.081398),0.833028 (0.752400 + 0.080628),0.844454 (0.763200 + 0.081254),0.848762 (0.767700 + 0.081062),0.838006 (0.756900 + 0.081106),0.844746 (0.763200 + 0.081546),0.840501 (0.759600 + 0.080901),0.843060 (0.761400 + 0.081660),0.840721 (0.759600 + 0.081121),0.846201 (0.765000 + 0.081202),0.840670 (0.758700 + 0.081970),0.834535 (0.752400 + 0.082135),0.839476 (0.758700 + 0.080776),0.858065 (0.775800 + 0.082265),0.840844 (0.759600 + 0.081244),0.844825 (0.763200 + 0.081625),0.840577 (0.758700 + 0.081877),0.848102 (0.766800 + 0.081302),0.835305 (0.753300 + 0.082005),0.839569 (0.757800 + 0.081769),0.849129 (0.767700 + 0.081429),0.845814 (0.764100 + 0.081714),0.838630 (0.756900 + 0.081730)
18,0.858065 (0.775800 + 0.082265),0.859945 (0.778500 + 0.081445),0.846848 (0.765000 + 0.081848),0.846852 (0.765000 + 0.081852),0.846545 (0.765000 + 0.081545),0.845057 (0.763200 + 0.081857),0.836700 (0.755100 + 0.081600),0.842135 (0.760500 + 0.081635),0.856361 (0.774900 + 0.081461),0.845100 (0.763200 + 0.081900),0.840258 (0.757800 + 0.082458),0.844130 (0.762300 + 0.081830),0.843645 (0.761400 + 0.082245),0.846206 (0.764100 + 0.082106),0.839294 (0.758700 + 0.080594),0.837792 (0.756000 + 0.081792),0.843028 (0.761400 + 0.081628),0.851502 (0.769500 + 0.082002),0.847514 (0.765900 + 0.081614),0.840748 (0.758700 + 0.082048),0.834202 (0.752400 + 0.081802),0.850945 (0.768600 + 0.082345),0.847033 (0.765900 + 0.081133),0.839944 (0.757800 + 0.082144),0.847850 (0.765900 + 0.081950),0.844797 (0.763200 + 0.081597),0.851676 (0.770400 + 0.081276),0.849878 (0.768600 + 0.081278),0.845805 (0.764100 + 0.081705),0.848762 (0.767700 + 0.081062),0.845385 (0.763200 + 0.082185),0.841275 (0.758700 + 0.082575),0.842856 (0.762300 + 0.080556),0.861935 (0.780300 + 0.081635),0.844918 (0.763200 + 0.081718),0.844970 (0.763200 + 0.081770),0.829495 (0.747900 + 0.081595),0.845143 (0.763200 + 0.081943),0.837868 (0.756000 + 0.081868),0.842062 (0.759600 + 0.082462),0.849017 (0.767700 + 0.081317),0.836138 (0.754200 + 0.081938),0.848040 (0.766800 + 0.081240),0.842197 (0.760500 + 0.081697),0.848710 (0.766800 + 0.081910),0.835547 (0.755100 + 0.080447),0.843125 (0.761400 + 0.081725),0.848773 (0.766800 + 0.081973),0.840834 (0.759600 + 0.081234),0.838716 (0.757800 + 0.080916),0.847727 (0.765900 + 0.081827),0.846983 (0.765900 + 0.081083),0.856492 (0.774900 + 0.081592),0.829470 (0.748800 + 0.080670),0.850567 (0.769500 + 0.081067),0.845658 (0.763200 + 0.082458),0.841610 (0.759600 + 0.082010),0.846073 (0.764100 + 0.081973),0.859190 (0.777600 + 0.081590),0.845011 (0.763200 + 0.081811),0.846769 (0.765000 + 0.081769),0.845791 (0.764100 + 0.081691),0.845814 (0.764100 + 0.081714),0.844838 (0.763200 + 0.081638),0.844641 (0.762300 + 0.082341),0.850244 (0.768600 + 0.081644),0.847017 (0.765000 + 0.082017),0.847422 (0.765000 + 0.082422),0.837927 (0.756900 + 0.081027),0.848604 (0.766800 + 0.081804)
19,0.861935 (0.780300 + 0.081635),0.845814 (0.764100 + 0.081714),0.847422 (0.765000 + 0.082422),0.843868 (0.761400 + 0.082468),0.860080 (0.778500 + 0.081580),0.837150 (0.756000 + 0.081150),0.835483 (0.753300 + 0.082183),0.847840 (0.765900 + 0.081940),0.846127 (0.764100 + 0.082027),0.843441 (0.761400 + 0.082041),0.860607 (0.779400 + 0.081207),0.856492 (0.774900 + 0.081592),0.845011 (0.763200 + 0.081811),0.846073 (0.764100 + 0.081973),0.845805 (0.764100 + 0.081705),0.843895 (0.762300 + 0.081595),0.836995 (0.755100 + 0.081895),0.849889 (0.767700 + 0.082189),0.844494 (0.763200 + 0.081294),0.849526 (0.767700 + 0.081826),0.844927 (0.763200 + 0.081727),0.852620 (0.770400 + 0.082220),0.849167 (0.767700 + 0.081467),0.860871 (0.779400 + 0.081471),0.855511 (0.774000 + 0.081511),0.845066 (0.764100 + 0.080967),0.848826 (0.766800 + 0.082026),0.843148 (0.761400 + 0.081748),0.837098 (0.755100 + 0.081998),0.829285 (0.747900 + 0.081385),0.836343 (0.754200 + 0.082143),0.844454 (0.763200 + 0.081254),0.838031 (0.756000 + 0.082031),0.839469 (0.757800 + 0.081669),0.851091 (0.769500 + 0.081591),0.844187 (0.763200 + 0.080987),0.846086 (0.764100 + 0.081986),0.853673 (0.772200 + 0.081473),0.852052 (0.770400 + 0.081652),0.844850 (0.763200 + 0.081650),0.847259 (0.766800 + 0.080459),0.849875 (0.768600 + 0.081275),0.842830 (0.761400 + 0.081430),0.857611 (0.775800 + 0.081811),0.839811 (0.757800 + 0.082011),0.856492 (0.774900 + 0.081592),0.840834 (0.759600 + 0.081234),0.845236 (0.764100 + 0.081136),0.844625 (0.763200 + 0.081425),0.848762 (0.767700 + 0.081062),0.844130 (0.762300 + 0.081830),0.848371 (0.766800 + 0.081571),0.846910 (0.765000 + 0.081910),0.840789 (0.759600 + 0.081189),0.841250 (0.759600 + 0.081650),0.849017 (0.767700 + 0.081317),0.847017 (0.765000 + 0.082017),0.840048 (0.757800 + 0.082248),0.858392 (0.776700 + 0.081692),0.840508 (0.758700 + 0.081808),0.833411 (0.752400 + 0.081011),0.845231 (0.765000 + 0.080231),0.853426 (0.771300 + 0.082126),0.846151 (0.764100 + 0.082051),0.833736 (0.752400 + 0.081336),0.851926 (0.770400 + 0.081526),0.845329 (0.763200 + 0.082129),0.859190 (0.777600 + 0.081590),0.847033 (0.765900 + 0.081133),0.831991 (0.749700 + 0.082291)
20,0.861935 (0.780300 + 0.081635),0.840574 (0.759600 + 0.080974),0.840980 (0.758700 + 0.082280),0.835260 (0.754200 + 0.081060),0.845256 (0.763200 + 0.082056),0.854114 (0.772200 + 0.081914),0.849968 (0.768600 + 0.081369),0.851493 (0.770400 + 0.081093),0.847603 (0.765900 + 0.081703),0.856465 (0.774900 + 0.081565),0.840939 (0.759600 + 0.081339),0.851597 (0.770400 + 0.081197),0.839923 (0.758700 + 0.081223),0.847029 (0.765900 + 0.081129),0.845254 (0.763200 + 0.082054),0.853540 (0.772200 + 0.081340),0.843552 (0.761400 + 0.082152),0.852317 (0.770400 + 0.081917),0.851302 (0.769500 + 0.081802),0.847674 (0.766800 + 0.080874),0.857556 (0.775800 + 0.081756),0.846287 (0.765900 + 0.080387),0.853847 (0.772200 + 0.081647),0.836172 (0.754200 + 0.081972),0.838402 (0.757800 + 0.080602),0.861718 (0.780300 + 0.081418),0.860871 (0.779400 + 0.081471),0.862794 (0.781200 + 0.081594),0.849159 (0.767700 + 0.081459),0.836839 (0.756000 + 0.080839),0.844741 (0.763200 + 0.081541),0.849057 (0.767700 + 0.081357),0.842423 (0.760500 + 0.081923),0.846848 (0.766800 + 0.080048),0.855833 (0.774000 + 0.081833),0.847380 (0.765900 + 0.081480),0.836295 (0.754200 + 0.082096),0.848907 (0.766800 + 0.082107),0.846051 (0.765000 + 0.081051),0.846477 (0.765000 + 0.081477),0.841675 (0.760500 + 0.081175),0.850596 (0.768600 + 0.081996),0.845998 (0.765000 + 0.080998),0.850599 (0.768600 + 0.082000),0.865474 (0.783900 + 0.081574),0.844352 (0.763200 + 0.081152),0.841802 (0.760500 + 0.081302),0.846195 (0.765000 + 0.081195),0.846268 (0.764100 + 0.082168),0.839912 (0.758700 + 0.081212),0.845781 (0.764100 + 0.081681),0.838357 (0.756900 + 0.081457),0.841844 (0.760500 + 0.081344),0.854990 (0.774000 + 0.080990),0.840435 (0.758700 + 0.081735),0.852998 (0.771300 + 0.081698),0.860423 (0.779400 + 0.081023),0.847216 (0.765000 + 0.082216),0.839839 (0.757800 + 0.082039),0.847259 (0.766800 + 0.080459),0.831239 (0.749700 + 0.081539),0.832358 (0.750600 + 0.081758),0.836962 (0.755100 + 0.081862),0.860871 (0.779400 + 0.081471),0.840758 (0.758700 + 0.082058),0.858004 (0.775800 + 0.082204),0.861788 (0.780300 + 0.081488),0.860871 (0.779400 + 0.081471),0.860871 (0.779400 + 0.081471),0.841667 (0.760500 + 0.081167)
