Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
11,0.842357 (0.760500 + 0.081857),0.831606 (0.749700 + 0.081906),0.821789 (0.739800 + 0.081989),0.827019 (0.746100 + 0.080919),0.818036 (0.736200 + 0.081836),0.819174 (0.738000 + 0.081174),0.830224 (0.748800 + 0.081424),0.820326 (0.738000 + 0.082326),0.833119 (0.752400 + 0.080719),0.813514 (0.731700 + 0.081814),0.822261 (0.739800 + 0.082461),0.810670 (0.729900 + 0.080770),0.814406 (0.733500 + 0.080906),0.835341 (0.753300 + 0.082041),0.817096 (0.734400 + 0.082696),0.827620 (0.746100 + 0.081520),0.818161 (0.736200 + 0.081962),0.810582 (0.728100 + 0.082482),0.819514 (0.738900 + 0.080614),0.831564 (0.750600 + 0.080964),0.833717 (0.751500 + 0.082217),0.818521 (0.736200 + 0.082321),0.820891 (0.739800 + 0.081091),0.816443 (0.733500 + 0.082943),0.834711 (0.753300 + 0.081411),0.821003 (0.739800 + 0.081204),0.822885 (0.740700 + 0.082185),0.840594 (0.758700 + 0.081894),0.825062 (0.743400 + 0.081662),0.817888 (0.736200 + 0.081688),0.827613 (0.745200 + 0.082413),0.812591 (0.730800 + 0.081791),0.833328 (0.751500 + 0.081828),0.819835 (0.738900 + 0.080935),0.830077 (0.748800 + 0.081277),0.822309 (0.740700 + 0.081609),0.830224 (0.748800 + 0.081424),0.829215 (0.747000 + 0.082215),0.818501 (0.737100 + 0.081401),0.834445 (0.752400 + 0.082045),0.824716 (0.741600 + 0.083116),0.835748 (0.754200 + 0.081548),0.840178 (0.758700 + 0.081478),0.832558 (0.751500 + 0.081058),0.822020 (0.739800 + 0.082220),0.814075 (0.734400 + 0.079675),0.825958 (0.745200 + 0.080759),0.838844 (0.756000 + 0.082844),0.812222 (0.729900 + 0.082322),0.829414 (0.747900 + 0.081514),0.831610 (0.751500 + 0.080110),0.816723 (0.736200 + 0.080523),0.824965 (0.744300 + 0.080665),0.825536 (0.743400 + 0.082136),0.829781 (0.748800 + 0.080981),0.827833 (0.746100 + 0.081733),0.819290 (0.738000 + 0.081290),0.826269 (0.746100 + 0.080169),0.814566 (0.733500 + 0.081066),0.835858 (0.756000 + 0.079858)
12,0.842357 (0.760500 + 0.081857),0.824982 (0.742500 + 0.082482),0.828484 (0.747900 + 0.080584),0.818335 (0.737100 + 0.081235),0.839597 (0.757800 + 0.081797),0.823260 (0.740700 + 0.082560),0.824986 (0.744300 + 0.080686),0.837377 (0.757800 + 0.079577),0.826359 (0.744300 + 0.082059),0.831124 (0.750600 + 0.080524),0.826038 (0.745200 + 0.080838),0.821678 (0.740700 + 0.080978),0.828146 (0.747900 + 0.080246),0.823518 (0.741600 + 0.081918),0.814827 (0.733500 + 0.081327),0.826223 (0.745200 + 0.081023),0.836467 (0.755100 + 0.081367),0.815588 (0.735300 + 0.080288),0.818915 (0.736200 + 0.082715),0.830489 (0.748800 + 0.081689),0.815445 (0.734400 + 0.081045),0.830738 (0.749700 + 0.081038),0.832475 (0.751500 + 0.080975),0.826064 (0.746100 + 0.079964),0.818663 (0.738000 + 0.080663),0.829105 (0.747000 + 0.082105),0.821041 (0.739800 + 0.081241),0.831237 (0.749700 + 0.081537),0.833413 (0.751500 + 0.081913),0.832016 (0.749700 + 0.082316),0.838991 (0.757800 + 0.081191),0.823724 (0.743400 + 0.080324),0.821092 (0.740700 + 0.080392),0.834064 (0.751500 + 0.082564),0.812419 (0.730800 + 0.081619),0.821023 (0.738900 + 0.082123),0.830023 (0.748800 + 0.081223),0.818944 (0.737100 + 0.081844),0.813941 (0.732600 + 0.081341),0.830438 (0.748800 + 0.081638),0.835850 (0.754200 + 0.081650),0.824588 (0.743400 + 0.081188),0.831440 (0.750600 + 0.080840),0.842357 (0.760500 + 0.081857),0.827613 (0.745200 + 0.082413),0.831408 (0.747900 + 0.083508),0.825401 (0.744300 + 0.081101),0.822038 (0.740700 + 0.081338),0.829861 (0.748800 + 0.081061),0.816620 (0.735300 + 0.081320),0.822829 (0.741600 + 0.081229),0.832889 (0.751500 + 0.081389),0.836449 (0.754200 + 0.082249),0.816416 (0.734400 + 0.082016),0.825044 (0.742500 + 0.082544),0.825353 (0.743400 + 0.081953),0.833301 (0.752400 + 0.080901),0.822868 (0.740700 + 0.082168),0.827273 (0.747000 + 0.080273),0.822752 (0.741600 + 0.081152)
13,0.842357 (0.760500 + 0.081857),0.834558 (0.753300 + 0.081258),0.828390 (0.747000 + 0.081391),0.823618 (0.741600 + 0.082018),0.828798 (0.747000 + 0.081798),0.831440 (0.750600 + 0.080840),0.832536 (0.751500 + 0.081036),0.828840 (0.746100 + 0.082740),0.819640 (0.738000 + 0.081640),0.827147 (0.746100 + 0.081047),0.826175 (0.744300 + 0.081875),0.833464 (0.752400 + 0.081064),0.816717 (0.735300 + 0.081417),0.832985 (0.751500 + 0.081485),0.825207 (0.744300 + 0.080907),0.823201 (0.739800 + 0.083401),0.831386 (0.748800 + 0.082586),0.833147 (0.751500 + 0.081647),0.831518 (0.749700 + 0.081818),0.832016 (0.749700 + 0.082316),0.832016 (0.749700 + 0.082316),0.839016 (0.757800 + 0.081216),0.823749 (0.742500 + 0.081249),0.820424 (0.738900 + 0.081524),0.826519 (0.745200 + 0.081319),0.837274 (0.755100 + 0.082174),0.823459 (0.741600 + 0.081859),0.825385 (0.744300 + 0.081085),0.826494 (0.746100 + 0.080394),0.845132 (0.763200 + 0.081932),0.815935 (0.734400 + 0.081535),0.825099 (0.744300 + 0.080799),0.845326 (0.763200 + 0.082126),0.825789 (0.745200 + 0.080589),0.834076 (0.753300 + 0.080776),0.815739 (0.733500 + 0.082239),0.826414 (0.745200 + 0.081214),0.838991 (0.757800 + 0.081191),0.823414 (0.742500 + 0.080914),0.824476 (0.743400 + 0.081076),0.835262 (0.753300 + 0.081962),0.831106 (0.749700 + 0.081406),0.827822 (0.747000 + 0.080822),0.823876 (0.741600 + 0.082276),0.829401 (0.748800 + 0.080601),0.823730 (0.742500 + 0.081230),0.818335 (0.737100 + 0.081235),0.816578 (0.736200 + 0.080378),0.830881 (0.748800 + 0.082081),0.829905 (0.748800 + 0.081105),0.836111 (0.755100 + 0.081011),0.829105 (0.747000 + 0.082105),0.833261 (0.753300 + 0.079961),0.821041 (0.739800 + 0.081241),0.827756 (0.746100 + 0.081656),0.833413 (0.751500 + 0.081913),0.819758 (0.738000 + 0.081758),0.826064 (0.746100 + 0.079964),0.824986 (0.744300 + 0.080686),0.830079 (0.748800 + 0.081279)
14,0.845326 (0.763200 + 0.082126),0.804583 (0.723600 + 0.080983),0.832713 (0.750600 + 0.082113),0.839341 (0.758700 + 0.080641),0.832483 (0.751500 + 0.080983),0.835956 (0.754200 + 0.081756),0.823928 (0.742500 + 0.081428),0.820620 (0.739800 + 0.080820),0.828487 (0.747000 + 0.081487),0.825463 (0.744300 + 0.081163),0.832376 (0.750600 + 0.081776),0.833261 (0.753300 + 0.079961),0.829905 (0.748800 + 0.081105),0.832690 (0.751500 + 0.081190),0.820147 (0.738900 + 0.081247),0.835463 (0.753300 + 0.082163),0.819717 (0.738000 + 0.081717),0.824568 (0.744300 + 0.080268),0.832184 (0.751500 + 0.080684),0.822129 (0.740700 + 0.081429),0.816003 (0.735300 + 0.080703),0.835825 (0.754200 + 0.081625),0.846159 (0.764100 + 0.082059),0.821543 (0.740700 + 0.080843),0.820228 (0.738000 + 0.082228),0.834076 (0.753300 + 0.080776),0.821263 (0.740700 + 0.080563),0.821383 (0.740700 + 0.080683),0.832275 (0.749700 + 0.082575),0.823838 (0.743400 + 0.080438),0.832363 (0.750600 + 0.081763),0.819048 (0.737100 + 0.081948),0.822587 (0.740700 + 0.081887),0.837093 (0.756000 + 0.081093),0.831583 (0.750600 + 0.080983),0.827255 (0.746100 + 0.081155),0.826774 (0.745200 + 0.081574),0.815673 (0.732600 + 0.083073),0.840667 (0.758700 + 0.081967),0.833362 (0.752400 + 0.080962),0.821838 (0.740700 + 0.081138),0.824430 (0.742500 + 0.081930),0.831589 (0.750600 + 0.080989),0.845326 (0.763200 + 0.082126),0.832536 (0.751500 + 0.081036),0.834754 (0.753300 + 0.081454),0.829062 (0.747000 + 0.082062),0.830154 (0.747900 + 0.082254),0.836232 (0.755100 + 0.081132),0.833819 (0.753300 + 0.080519),0.833102 (0.751500 + 0.081602),0.838991 (0.757800 + 0.081191),0.837274 (0.755100 + 0.082174),0.813481 (0.730800 + 0.082681),0.834262 (0.752400 + 0.081863),0.830849 (0.748800 + 0.082049),0.833884 (0.752400 + 0.081484),0.841149 (0.759600 + 0.081549),0.829888 (0.747900 + 0.081988),0.834412 (0.753300 + 0.081112)
15,0.846159 (0.764100 + 0.082059),0.825270 (0.744300 + 0.080970),0.833781 (0.752400 + 0.081381),0.833905 (0.752400 + 0.081505),0.821543 (0.740700 + 0.080843),0.833884 (0.752400 + 0.081484),0.826774 (0.745200 + 0.081574),0.839183 (0.757800 + 0.081383),0.827328 (0.747000 + 0.080328),0.820731 (0.738000 + 0.082731),0.822969 (0.742500 + 0.080469),0.834372 (0.753300 + 0.081072),0.820756 (0.739800 + 0.080956),0.837093 (0.756000 + 0.081093),0.834076 (0.753300 + 0.080776),0.845326 (0.763200 + 0.082126),0.827291 (0.747000 + 0.080291),0.832304 (0.751500 + 0.080804),0.828549 (0.746100 + 0.082449),0.837591 (0.756000 + 0.081591),0.827168 (0.746100 + 0.081068),0.816940 (0.735300 + 0.081640),0.820865 (0.739800 + 0.081065),0.827980 (0.747000 + 0.080980),0.845313 (0.763200 + 0.082113),0.824960 (0.743400 + 0.081560),0.833794 (0.753300 + 0.080494),0.822057 (0.740700 + 0.081357),0.837036 (0.755100 + 0.081936),0.832706 (0.750600 + 0.082106),0.836468 (0.756000 + 0.080468),0.825667 (0.744300 + 0.081367),0.831872 (0.749700 + 0.082172),0.829371 (0.747900 + 0.081471),0.843262 (0.762300 + 0.080962),0.840384 (0.758700 + 0.081684),0.836634 (0.754200 + 0.082434),0.833034 (0.751500 + 0.081534),0.830404 (0.748800 + 0.081604),0.827670 (0.747000 + 0.080670),0.841345 (0.760500 + 0.080845),0.813715 (0.733500 + 0.080215),0.829564 (0.747900 + 0.081664),0.818165 (0.737100 + 0.081065),0.838902 (0.756900 + 0.082002),0.830557 (0.748800 + 0.081757),0.828836 (0.747000 + 0.081836),0.823627 (0.742500 + 0.081127),0.827549 (0.746100 + 0.081449),0.817657 (0.736200 + 0.081457),0.830774 (0.749700 + 0.081074),0.832615 (0.750600 + 0.082015),0.834529 (0.752400 + 0.082129),0.816776 (0.735300 + 0.081477),0.828855 (0.747900 + 0.080955),0.841639 (0.760500 + 0.081139),0.819133 (0.738000 + 0.081133),0.826583 (0.746100 + 0.080483),0.808316 (0.727200 + 0.081116),0.837782 (0.756000 + 0.081782)
16,0.846159 (0.764100 + 0.082059),0.837493 (0.755100 + 0.082393),0.824980 (0.743400 + 0.081580),0.828513 (0.747000 + 0.081513),0.827152 (0.746100 + 0.081052),0.843287 (0.762300 + 0.080987),0.817566 (0.736200 + 0.081366),0.832068 (0.749700 + 0.082368),0.837031 (0.755100 + 0.081931),0.811990 (0.730800 + 0.081190),0.827003 (0.744300 + 0.082703),0.837391 (0.755100 + 0.082291),0.816477 (0.734400 + 0.082077),0.831673 (0.750600 + 0.081073),0.825339 (0.744300 + 0.081039),0.846246 (0.764100 + 0.082146),0.832172 (0.750600 + 0.081572),0.832164 (0.749700 + 0.082464),0.833057 (0.752400 + 0.080657),0.825848 (0.744300 + 0.081548),0.824174 (0.743400 + 0.080774),0.838065 (0.757800 + 0.080265),0.833357 (0.752400 + 0.080957),0.836275 (0.755100 + 0.081175),0.830387 (0.749700 + 0.080687),0.846899 (0.765900 + 0.080999),0.843857 (0.762300 + 0.081557),0.826876 (0.745200 + 0.081676),0.830172 (0.749700 + 0.080472),0.816719 (0.735300 + 0.081419),0.822668 (0.742500 + 0.080168),0.835029 (0.754200 + 0.080829),0.842022 (0.760500 + 0.081522),0.838902 (0.756900 + 0.082002),0.832706 (0.750600 + 0.082106),0.836090 (0.754200 + 0.081890),0.826507 (0.746100 + 0.080407),0.825148 (0.743400 + 0.081748),0.827969 (0.747900 + 0.080069),0.833884 (0.752400 + 0.081484),0.831872 (0.749700 + 0.082172),0.837093 (0.756000 + 0.081093),0.841574 (0.760500 + 0.081074),0.818911 (0.738000 + 0.080911),0.831262 (0.749700 + 0.081562),0.836132 (0.755100 + 0.081032),0.824965 (0.743400 + 0.081565),0.824852 (0.742500 + 0.082352),0.832184 (0.751500 + 0.080685),0.834600 (0.752400 + 0.082200),0.834468 (0.754200 + 0.080269),0.831390 (0.749700 + 0.081690),0.828347 (0.746100 + 0.082247),0.827942 (0.747000 + 0.080942),0.841899 (0.760500 + 0.081399),0.834942 (0.753300 + 0.081642),0.827320 (0.746100 + 0.081221),0.831333 (0.749700 + 0.081633),0.825384 (0.744300 + 0.081084),0.837591 (0.756000 + 0.081591)
17,0.846899 (0.765900 + 0.080999),0.839324 (0.756900 + 0.082424),0.831720 (0.750600 + 0.081120),0.825636 (0.744300 + 0.081336),0.821445 (0.739800 + 0.081645),0.845294 (0.763200 + 0.082094),0.831165 (0.748800 + 0.082365),0.824392 (0.742500 + 0.081893),0.841345 (0.760500 + 0.080845),0.833948 (0.753300 + 0.080648),0.819120 (0.738000 + 0.081120),0.827937 (0.746100 + 0.081837),0.816149 (0.735300 + 0.080849),0.838762 (0.756900 + 0.081862),0.836635 (0.754200 + 0.082435),0.826929 (0.745200 + 0.081729),0.826729 (0.745200 + 0.081530),0.830491 (0.748800 + 0.081691),0.822836 (0.741600 + 0.081236),0.832838 (0.751500 + 0.081338),0.837210 (0.755100 + 0.082110),0.829155 (0.747000 + 0.082155),0.831335 (0.749700 + 0.081635),0.823955 (0.742500 + 0.081455),0.835108 (0.754200 + 0.080908),0.841517 (0.759600 + 0.081917),0.824345 (0.743400 + 0.080945),0.842900 (0.760500 + 0.082400),0.837114 (0.756000 + 0.081114),0.834228 (0.753300 + 0.080928),0.823521 (0.743400 + 0.080121),0.837391 (0.755100 + 0.082291),0.826103 (0.746100 + 0.080003),0.837079 (0.755100 + 0.081979),0.830635 (0.750600 + 0.080035),0.828261 (0.747900 + 0.080361),0.827421 (0.746100 + 0.081321),0.839982 (0.758700 + 0.081282),0.839283 (0.757800 + 0.081483),0.828227 (0.746100 + 0.082127),0.831262 (0.749700 + 0.081562),0.830983 (0.750600 + 0.080383),0.822192 (0.740700 + 0.081492),0.829537 (0.748800 + 0.080737),0.833721 (0.752400 + 0.081321),0.837358 (0.756000 + 0.081358),0.839337 (0.756900 + 0.082437),0.831834 (0.750600 + 0.081234),0.831662 (0.749700 + 0.081962),0.823661 (0.743400 + 0.080261),0.829591 (0.747900 + 0.081691),0.830294 (0.749700 + 0.080594),0.834241 (0.753300 + 0.080941),0.830468 (0.748800 + 0.081668),0.832071 (0.749700 + 0.082371),0.833832 (0.752400 + 0.081432),0.826143 (0.744300 + 0.081843),0.826461 (0.746100 + 0.080361),0.827202 (0.745200 + 0.082002),0.833226 (0.751500 + 0.081726)
18,0.846899 (0.765900 + 0.080999),0.837041 (0.755100 + 0.081941),0.820423 (0.738900 + 0.081523),0.825403 (0.743400 + 0.082003),0.822083 (0.740700 + 0.081383),0.842900 (0.760500 + 0.082400),0.839283 (0.757800 + 0.081483),0.825705 (0.745200 + 0.080505),0.840991 (0.758700 + 0.082291),0.822658 (0.742500 + 0.080158),0.839971 (0.758700 + 0.081271),0.839829 (0.758700 + 0.081129),0.835627 (0.754200 + 0.081427),0.825120 (0.743400 + 0.081720),0.837745 (0.756000 + 0.081745),0.818791 (0.738900 + 0.079891),0.819932 (0.738900 + 0.081032),0.834958 (0.754200 + 0.080758),0.829465 (0.747900 + 0.081565),0.837107 (0.754200 + 0.082907),0.844391 (0.762300 + 0.082091),0.836749 (0.756000 + 0.080750),0.827977 (0.747000 + 0.080977),0.825489 (0.744300 + 0.081189),0.829984 (0.747900 + 0.082084),0.831027 (0.749700 + 0.081327),0.831739 (0.750600 + 0.081139),0.835114 (0.753300 + 0.081814),0.836217 (0.755100 + 0.081117),0.825930 (0.744300 + 0.081630),0.825111 (0.743400 + 0.081711),0.840115 (0.757800 + 0.082315),0.836832 (0.755100 + 0.081732),0.834179 (0.753300 + 0.080879),0.849950 (0.768600 + 0.081350),0.833514 (0.751500 + 0.082014),0.841056 (0.759600 + 0.081456),0.843527 (0.761400 + 0.082127),0.820322 (0.738000 + 0.082322),0.828416 (0.746100 + 0.082316),0.832312 (0.750600 + 0.081712),0.834123 (0.753300 + 0.080823),0.822605 (0.740700 + 0.081905),0.840117 (0.758700 + 0.081417),0.850581 (0.768600 + 0.081981),0.836715 (0.755100 + 0.081615),0.828994 (0.747000 + 0.081994),0.833992 (0.753300 + 0.080692),0.828448 (0.746100 + 0.082348),0.831374 (0.749700 + 0.081674),0.835746 (0.754200 + 0.081546),0.839254 (0.757800 + 0.081454),0.831580 (0.749700 + 0.081880),0.837532 (0.756000 + 0.081532),0.832891 (0.751500 + 0.081391),0.833438 (0.752400 + 0.081038),0.823738 (0.742500 + 0.081238),0.830219 (0.747900 + 0.082319),0.833191 (0.751500 + 0.081691),0.839686 (0.758700 + 0.080986)
19,0.850581 (0.768600 + 0.081981),0.831840 (0.750600 + 0.081240),0.834095 (0.752400 + 0.081695),0.838334 (0.756900 + 0.081434),0.821273 (0.738900 + 0.082373),0.839215 (0.757800 + 0.081415),0.822035 (0.740700 + 0.081335),0.834294 (0.752400 + 0.081894),0.834607 (0.753300 + 0.081307),0.830395 (0.747900 + 0.082495),0.819938 (0.738000 + 0.081938),0.838024 (0.756900 + 0.081124),0.820437 (0.738900 + 0.081537),0.837745 (0.756000 + 0.081745),0.837532 (0.756000 + 0.081532),0.835294 (0.753300 + 0.081994),0.834342 (0.752400 + 0.081942),0.827396 (0.746100 + 0.081296),0.843267 (0.762300 + 0.080967),0.829103 (0.747000 + 0.082103),0.830280 (0.749700 + 0.080580),0.829505 (0.748800 + 0.080705),0.825741 (0.743400 + 0.082341),0.826109 (0.744300 + 0.081809),0.827309 (0.746100 + 0.081210),0.839562 (0.757800 + 0.081762),0.840654 (0.759600 + 0.081054),0.829358 (0.747900 + 0.081458),0.845654 (0.764100 + 0.081554),0.843543 (0.761400 + 0.082143),0.835009 (0.754200 + 0.080809),0.834483 (0.753300 + 0.081183),0.837748 (0.756000 + 0.081748),0.832338 (0.750600 + 0.081738),0.829607 (0.747900 + 0.081707),0.827752 (0.746100 + 0.081652),0.844013 (0.762300 + 0.081713),0.828170 (0.747000 + 0.081170),0.825686 (0.744300 + 0.081386),0.843126 (0.761400 + 0.081726),0.834445 (0.752400 + 0.082045),0.821210 (0.738900 + 0.082310),0.841365 (0.759600 + 0.081765),0.845061 (0.763200 + 0.081861),0.831522 (0.749700 + 0.081821),0.832339 (0.751500 + 0.080839),0.824138 (0.742500 + 0.081638),0.839283 (0.757800 + 0.081483),0.834958 (0.754200 + 0.080758),0.838001 (0.756000 + 0.082001),0.820525 (0.739800 + 0.080725),0.832909 (0.750600 + 0.082309),0.842219 (0.760500 + 0.081718),0.843527 (0.761400 + 0.082127),0.843527 (0.761400 + 0.082127),0.835038 (0.754200 + 0.080838),0.828083 (0.745200 + 0.082883),0.841791 (0.760500 + 0.081291),0.826978 (0.746100 + 0.080878),0.836000 (0.755100 + 0.080900)
20,0.850581 (0.768600 + 0.081981),0.821621 (0.739800 + 0.081821),0.823918 (0.743400 + 0.080518),0.829106 (0.747000 + 0.082106),0.843920 (0.762300 + 0.081620),0.831606 (0.750600 + 0.081006),0.842014 (0.761400 + 0.080614),0.831027 (0.749700 + 0.081327),0.836643 (0.755100 + 0.081543),0.845243 (0.763200 + 0.082043),0.843972 (0.762300 + 0.081672),0.843272 (0.761400 + 0.081872),0.828816 (0.747000 + 0.081816),0.838334 (0.756900 + 0.081434),0.821732 (0.741600 + 0.080132),0.835036 (0.753300 + 0.081736),0.833983 (0.752400 + 0.081583),0.838219 (0.756900 + 0.081319),0.840765 (0.758700 + 0.082065),0.839944 (0.758700 + 0.081245),0.838053 (0.756900 + 0.081153),0.833309 (0.752400 + 0.080909),0.825794 (0.744300 + 0.081494),0.826593 (0.746100 + 0.080493),0.834326 (0.752400 + 0.081926),0.834883 (0.753300 + 0.081583),0.834378 (0.754200 + 0.080178),0.844540 (0.762300 + 0.082240),0.819866 (0.738900 + 0.080966),0.837070 (0.755100 + 0.081970),0.828311 (0.747000 + 0.081311),0.830789 (0.748800 + 0.081989),0.834261 (0.753300 + 0.080961),0.835416 (0.754200 + 0.081216),0.831728 (0.749700 + 0.082028),0.828409 (0.746100 + 0.082309),0.821753 (0.739800 + 0.081953),0.831529 (0.750600 + 0.080929),0.832599 (0.750600 + 0.081999),0.836733 (0.755100 + 0.081633),0.831315 (0.750600 + 0.080715),0.844466 (0.763200 + 0.081266),0.831033 (0.749700 + 0.081333),0.845061 (0.763200 + 0.081861),0.843267 (0.762300 + 0.080967),0.839557 (0.757800 + 0.081757),0.838285 (0.756900 + 0.081385),0.845976 (0.764100 + 0.081876),0.824844 (0.743400 + 0.081444),0.822637 (0.740700 + 0.081937),0.826064 (0.745200 + 0.080864),0.829757 (0.747900 + 0.081857),0.839862 (0.758700 + 0.081162),0.833124 (0.752400 + 0.080724),0.825173 (0.743400 + 0.081773),0.840529 (0.758700 + 0.081829),0.822242 (0.740700 + 0.081542),0.835624 (0.755100 + 0.080524),0.832895 (0.750600 + 0.082295),0.834144 (0.753300 + 0.080844)
21,0.850581 (0.768600 + 0.081981),0.827098 (0.746100 + 0.080998),0.830687 (0.748800 + 0.081887),0.836193 (0.754200 + 0.081993),0.823122 (0.741600 + 0.081522),0.836289 (0.754200 + 0.082089),0.836632 (0.756000 + 0.080632),0.827979 (0.746100 + 0.081879),0.836550 (0.754200 + 0.082350),0.843920 (0.762300 + 0.081620),0.823890 (0.741600 + 0.082290),0.837255 (0.756000 + 0.081255),0.834770 (0.753300 + 0.081470),0.843254 (0.762300 + 0.080954),0.829954 (0.748800 + 0.081154),0.826330 (0.744300 + 0.082030),0.830692 (0.748800 + 0.081892),0.833873 (0.752400 + 0.081473),0.836078 (0.754200 + 0.081878),0.826305 (0.744300 + 0.082005),0.830273 (0.748800 + 0.081473),0.847880 (0.765900 + 0.081980),0.848134 (0.765900 + 0.082234),0.848223 (0.767700 + 0.080523),0.839354 (0.758700 + 0.080654),0.832636 (0.751500 + 0.081136),0.835425 (0.753300 + 0.082125),0.850581 (0.768600 + 0.081981),0.843267 (0.762300 + 0.080967),0.835817 (0.754200 + 0.081617),0.834436 (0.754200 + 0.080236),0.839765 (0.757800 + 0.081965),0.840765 (0.758700 + 0.082065),0.833973 (0.752400 + 0.081573),0.834129 (0.753300 + 0.080829),0.838581 (0.757800 + 0.080781),0.832268 (0.750600 + 0.081668),0.838491 (0.756900 + 0.081591),0.843216 (0.761400 + 0.081816),0.830875 (0.749700 + 0.081175),0.829811 (0.747900 + 0.081911),0.830514 (0.749700 + 0.080815),0.843605 (0.761400 + 0.082205),0.835040 (0.752400 + 0.082640),0.838359 (0.757800 + 0.080559),0.837102 (0.755100 + 0.082002),0.829512 (0.747900 + 0.081612),0.837075 (0.756000 + 0.081075),0.827974 (0.747000 + 0.080974),0.831945 (0.750600 + 0.081345),0.833188 (0.751500 + 0.081688),0.835241 (0.754200 + 0.081041),0.829464 (0.747900 + 0.081564),0.843516 (0.761400 + 0.082116),0.840363 (0.758700 + 0.081663),0.848284 (0.766800 + 0.081484),0.834416 (0.752400 + 0.082016),0.840375 (0.759600 + 0.080775),0.834219 (0.753300 + 0.080919),0.843270 (0.761400 + 0.081870)
22,0.850581 (0.768600 + 0.081981),0.831693 (0.749700 + 0.081993),0.826722 (0.745200 + 0.081522),0.848134 (0.765900 + 0.082234),0.848134 (0.765900 + 0.082234),0.833005 (0.752400 + 0.080605),0.839688 (0.758700 + 0.080988),0.833736 (0.752400 + 0.081336),0.840111 (0.759600 + 0.080511),0.839764 (0.757800 + 0.081964),0.841517 (0.759600 + 0.081917),0.837554 (0.756000 + 0.081554),0.828077 (0.746100 + 0.081977),0.845275 (0.763200 + 0.082075),0.850581 (0.768600 + 0.081981),0.833398 (0.753300 + 0.080098),0.839196 (0.757800 + 0.081396),0.831687 (0.750600 + 0.081087),0.844121 (0.761400 + 0.082721),0.853998 (0.773100 + 0.080898),0.841839 (0.761400 + 0.080439),0.824325 (0.742500 + 0.081825),0.842168 (0.760500 + 0.081668),0.840327 (0.759600 + 0.080727),0.838689 (0.756900 + 0.081789),0.835040 (0.752400 + 0.082640),0.850581 (0.768600 + 0.081981),0.835529 (0.755100 + 0.080429),0.839014 (0.756900 + 0.082114),0.848519 (0.767700 + 0.080819),0.847602 (0.765900 + 0.081702),0.827460 (0.746100 + 0.081360),0.837922 (0.756000 + 0.081922),0.834477 (0.753300 + 0.081177),0.835202 (0.753300 + 0.081902),0.826742 (0.746100 + 0.080642),0.839538 (0.756900 + 0.082638),0.836066 (0.755100 + 0.080966),0.843189 (0.762300 + 0.080889),0.844644 (0.764100 + 0.080544),0.828131 (0.747000 + 0.081131),0.846766 (0.765000 + 0.081766),0.838138 (0.756000 + 0.082138),0.843109 (0.762300 + 0.080809),0.843009 (0.762300 + 0.080709),0.837515 (0.756900 + 0.080615),0.847830 (0.765900 + 0.081930),0.848134 (0.765900 + 0.082234),0.837102 (0.755100 + 0.082002),0.848132 (0.766800 + 0.081332),0.843755 (0.761400 + 0.082355),0.838652 (0.758700 + 0.079952),0.833926 (0.752400 + 0.081526),0.825333 (0.744300 + 0.081033),0.824401 (0.744300 + 0.080101),0.847094 (0.765900 + 0.081194),0.838160 (0.756000 + 0.082160),0.828366 (0.747000 + 0.081366),0.829724 (0.747900 + 0.081824),0.841148 (0.759600 + 0.081548)
