Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
11,0.850442 (0.766800 + 0.083642),0.816247 (0.733500 + 0.082747),0.829487 (0.747000 + 0.082487),0.845253 (0.762300 + 0.082953),0.829689 (0.747900 + 0.081789),0.819981 (0.738000 + 0.081981),0.833942 (0.752400 + 0.081542),0.835422 (0.753300 + 0.082122),0.821153 (0.738900 + 0.082253),0.838560 (0.756000 + 0.082560),0.813987 (0.731700 + 0.082287),0.826166 (0.744300 + 0.081866),0.834058 (0.751500 + 0.082558),0.842535 (0.760500 + 0.082035),0.833279 (0.750600 + 0.082679),0.825954 (0.743400 + 0.082554),0.831110 (0.748800 + 0.082310),0.832658 (0.751500 + 0.081158),0.840606 (0.757800 + 0.082806),0.833772 (0.752400 + 0.081372),0.816123 (0.734400 + 0.081723),0.822105 (0.740700 + 0.081405),0.826691 (0.743400 + 0.083291),0.830128 (0.748800 + 0.081328),0.827728 (0.745200 + 0.082528),0.832888 (0.749700 + 0.083188),0.829121 (0.746100 + 0.083022),0.830141 (0.748800 + 0.081341),0.833823 (0.751500 + 0.082323),0.835922 (0.753300 + 0.082622),0.837831 (0.756000 + 0.081831),0.843650 (0.760500 + 0.083150),0.821489 (0.739800 + 0.081689),0.848663 (0.765000 + 0.083663),0.838311 (0.756000 + 0.082311),0.827107 (0.744300 + 0.082807),0.830112 (0.747900 + 0.082212),0.831756 (0.750600 + 0.081156),0.819166 (0.738000 + 0.081166),0.825710 (0.743400 + 0.082310),0.839062 (0.756900 + 0.082162),0.824056 (0.742500 + 0.081556),0.836568 (0.754200 + 0.082368),0.851844 (0.769500 + 0.082344),0.829794 (0.747000 + 0.082794),0.834152 (0.751500 + 0.082652),0.831790 (0.749700 + 0.082090),0.851438 (0.767700 + 0.083738),0.842267 (0.758700 + 0.083567),0.826524 (0.745200 + 0.081324),0.836149 (0.754200 + 0.081949),0.829342 (0.747000 + 0.082342),0.838431 (0.756000 + 0.082431),0.828521 (0.747000 + 0.081522),0.829318 (0.747000 + 0.082318),0.820118 (0.738000 + 0.082118),0.833418 (0.750600 + 0.082818),0.835063 (0.753300 + 0.081763),0.830619 (0.747900 + 0.082719),0.825885 (0.743400 + 0.082485),0.824901 (0.742500 + 0.082401),0.834534 (0.754200 + 0.080334),0.821642 (0.739800 + 0.081842),0.834014 (0.752400 + 0.081614),0.826565 (0.744300 + 0.082265),0.824021 (0.741600 + 0.082421),0.821225 (0.739800 + 0.081425),0.831139 (0.748800 + 0.082339),0.833013 (0.751500 + 0.081513),0.836967 (0.755100 + 0.081867)
12,0.851844 (0.769500 + 0.082344),0.836508 (0.754200 + 0.082308),0.833418 (0.750600 + 0.082818),0.835858 (0.753300 + 0.082558),0.838370 (0.756000 + 0.082370),0.842535 (0.760500 + 0.082035),0.836568 (0.754200 + 0.082368),0.831841 (0.748800 + 0.083041),0.843415 (0.762300 + 0.081115),0.825025 (0.743400 + 0.081625),0.831953 (0.748800 + 0.083153),0.851438 (0.767700 + 0.083738),0.827107 (0.744300 + 0.082807),0.844105 (0.762300 + 0.081805),0.828083 (0.746100 + 0.081983),0.837101 (0.753300 + 0.083801),0.835422 (0.753300 + 0.082122),0.835218 (0.752400 + 0.082818),0.847608 (0.764100 + 0.083508),0.830146 (0.748800 + 0.081346),0.829823 (0.747900 + 0.081923),0.824267 (0.741600 + 0.082667),0.846659 (0.764100 + 0.082559),0.851941 (0.769500 + 0.082441),0.833650 (0.751500 + 0.082150),0.848663 (0.765000 + 0.083663),0.839062 (0.756900 + 0.082162),0.835330 (0.753300 + 0.082030),0.833078 (0.751500 + 0.081578),0.826246 (0.745200 + 0.081046),0.812960 (0.730800 + 0.082160),0.832475 (0.749700 + 0.082775),0.844666 (0.762300 + 0.082366),0.848450 (0.765900 + 0.082550),0.846470 (0.764100 + 0.082370),0.820145 (0.738900 + 0.081245),0.840826 (0.758700 + 0.082126),0.835943 (0.753300 + 0.082643),0.828642 (0.746100 + 0.082542),0.837338 (0.755100 + 0.082238),0.826503 (0.744300 + 0.082203),0.845020 (0.763200 + 0.081820),0.840175 (0.757800 + 0.082375),0.834498 (0.752400 + 0.082098),0.840929 (0.758700 + 0.082229),0.827318 (0.745200 + 0.082118),0.838908 (0.756900 + 0.082008),0.839062 (0.756900 + 0.082162),0.823015 (0.741600 + 0.081415),0.850442 (0.766800 + 0.083642),0.850442 (0.766800 + 0.083642),0.829820 (0.748800 + 0.081020),0.827883 (0.745200 + 0.082683),0.821987 (0.739800 + 0.082187),0.826208 (0.744300 + 0.081907),0.810259 (0.728100 + 0.082159),0.842543 (0.760500 + 0.082043),0.832646 (0.750600 + 0.082046),0.832525 (0.749700 + 0.082825),0.835347 (0.752400 + 0.082947),0.834463 (0.752400 + 0.082063),0.837745 (0.755100 + 0.082646),0.844789 (0.761400 + 0.083389),0.842071 (0.760500 + 0.081571),0.835246 (0.753300 + 0.081946),0.833557 (0.751500 + 0.082057),0.836774 (0.754200 + 0.082574),0.828631 (0.746100 + 0.082531),0.827055 (0.745200 + 0.081855),0.826489 (0.745200 + 0.081289)
13,0.851941 (0.769500 + 0.082441),0.833849 (0.751500 + 0.082349),0.828385 (0.747000 + 0.081385),0.850629 (0.768600 + 0.082029),0.827284 (0.745200 + 0.082084),0.850442 (0.766800 + 0.083642),0.827883 (0.745200 + 0.082683),0.846640 (0.764100 + 0.082540),0.848472 (0.765000 + 0.083472),0.828574 (0.746100 + 0.082474),0.838838 (0.756900 + 0.081938),0.825238 (0.743400 + 0.081838),0.842377 (0.759600 + 0.082777),0.838091 (0.756000 + 0.082091),0.827318 (0.745200 + 0.082118),0.852518 (0.769500 + 0.083018),0.835495 (0.753300 + 0.082195),0.833147 (0.750600 + 0.082547),0.827293 (0.745200 + 0.082093),0.814633 (0.732600 + 0.082033),0.824292 (0.740700 + 0.083592),0.847608 (0.764100 + 0.083508),0.824719 (0.743400 + 0.081319),0.840323 (0.756900 + 0.083423),0.824769 (0.742500 + 0.082269),0.847922 (0.765000 + 0.082922),0.845803 (0.763200 + 0.082603),0.844912 (0.761400 + 0.083512),0.841223 (0.758700 + 0.082523),0.844105 (0.762300 + 0.081805),0.837745 (0.755100 + 0.082646),0.831491 (0.749700 + 0.081791),0.850167 (0.767700 + 0.082467),0.846659 (0.764100 + 0.082559),0.846659 (0.764100 + 0.082559),0.830273 (0.747900 + 0.082373),0.833305 (0.751500 + 0.081805),0.833650 (0.751500 + 0.082150),0.839502 (0.757800 + 0.081702),0.831571 (0.749700 + 0.081871),0.829473 (0.747900 + 0.081573),0.838453 (0.756900 + 0.081553),0.851823 (0.768600 + 0.083223),0.841224 (0.759600 + 0.081624),0.834818 (0.751500 + 0.083318),0.848450 (0.765900 + 0.082550),0.839906 (0.757800 + 0.082106),0.845381 (0.763200 + 0.082181),0.838319 (0.756000 + 0.082319),0.848884 (0.765000 + 0.083884),0.837501 (0.755100 + 0.082401),0.830324 (0.747900 + 0.082424),0.824017 (0.742500 + 0.081517),0.837489 (0.754200 + 0.083289),0.845206 (0.761400 + 0.083806),0.834009 (0.752400 + 0.081609),0.824875 (0.741600 + 0.083275),0.830663 (0.747900 + 0.082763),0.851357 (0.767700 + 0.083657),0.829344 (0.747000 + 0.082344),0.835761 (0.753300 + 0.082461),0.829366 (0.747000 + 0.082366),0.840537 (0.756900 + 0.083637),0.836890 (0.755100 + 0.081790),0.836148 (0.754200 + 0.081948),0.840524 (0.756900 + 0.083624),0.831619 (0.749700 + 0.081919),0.846659 (0.764100 + 0.082559),0.833557 (0.751500 + 0.082057),0.843432 (0.761400 + 0.082032)
14,0.852518 (0.769500 + 0.083018),0.819816 (0.738000 + 0.081816),0.830412 (0.748800 + 0.081612),0.835922 (0.753300 + 0.082622),0.844023 (0.761400 + 0.082623),0.829360 (0.746100 + 0.083260),0.837423 (0.755100 + 0.082323),0.828925 (0.747000 + 0.081925),0.831913 (0.749700 + 0.082213),0.827699 (0.746100 + 0.081599),0.827991 (0.746100 + 0.081891),0.834514 (0.751500 + 0.083014),0.842993 (0.759600 + 0.083393),0.845217 (0.761400 + 0.083817),0.842925 (0.760500 + 0.082425),0.846639 (0.764100 + 0.082539),0.838106 (0.756000 + 0.082106),0.832481 (0.749700 + 0.082781),0.837703 (0.755100 + 0.082603),0.836616 (0.754200 + 0.082416),0.845158 (0.762300 + 0.082858),0.825822 (0.742500 + 0.083322),0.835693 (0.753300 + 0.082393),0.836857 (0.753300 + 0.083557),0.838319 (0.756000 + 0.082319),0.829147 (0.747000 + 0.082147),0.824286 (0.740700 + 0.083586),0.835764 (0.752400 + 0.083364),0.846659 (0.764100 + 0.082559),0.850442 (0.766800 + 0.083642),0.834009 (0.752400 + 0.081609),0.833066 (0.750600 + 0.082466),0.843145 (0.760500 + 0.082645),0.840537 (0.756900 + 0.083637),0.840537 (0.756900 + 0.083637),0.818402 (0.735300 + 0.083102),0.832510 (0.749700 + 0.082810),0.826332 (0.743400 + 0.082932),0.834539 (0.752400 + 0.082139),0.845284 (0.762300 + 0.082984),0.820775 (0.738000 + 0.082775),0.833548 (0.750600 + 0.082948),0.844030 (0.761400 + 0.082630),0.846659 (0.764100 + 0.082559),0.846640 (0.764100 + 0.082540),0.826789 (0.745200 + 0.081589),0.843063 (0.759600 + 0.083463),0.835123 (0.752400 + 0.082723),0.845465 (0.762300 + 0.083165),0.838898 (0.756000 + 0.082898),0.825129 (0.742500 + 0.082629),0.831980 (0.749700 + 0.082280),0.853139 (0.771300 + 0.081839),0.851357 (0.767700 + 0.083657),0.838838 (0.756900 + 0.081938),0.843856 (0.761400 + 0.082456),0.840813 (0.758700 + 0.082113),0.846733 (0.764100 + 0.082633),0.837600 (0.756000 + 0.081600),0.842399 (0.760500 + 0.081899),0.836897 (0.753300 + 0.083597),0.839906 (0.757800 + 0.082106),0.834665 (0.753300 + 0.081365),0.846322 (0.764100 + 0.082223),0.829607 (0.747900 + 0.081707),0.840161 (0.757800 + 0.082361),0.844542 (0.761400 + 0.083142),0.836071 (0.753300 + 0.082771),0.846147 (0.764100 + 0.082047),0.851823 (0.768600 + 0.083223)
15,0.853139 (0.771300 + 0.081839),0.846640 (0.764100 + 0.082540),0.844030 (0.761400 + 0.082630),0.828705 (0.747000 + 0.081705),0.830579 (0.748800 + 0.081779),0.846879 (0.764100 + 0.082779),0.834924 (0.752400 + 0.082524),0.835339 (0.752400 + 0.082939),0.849312 (0.766800 + 0.082512),0.837703 (0.755100 + 0.082603),0.837703 (0.755100 + 0.082603),0.841021 (0.757800 + 0.083221),0.841571 (0.758700 + 0.082871),0.841734 (0.758700 + 0.083034),0.849921 (0.767700 + 0.082221),0.842339 (0.759600 + 0.082739),0.822388 (0.740700 + 0.081688),0.834192 (0.751500 + 0.082692),0.843432 (0.761400 + 0.082032),0.838656 (0.756000 + 0.082656),0.847691 (0.765000 + 0.082691),0.841840 (0.758700 + 0.083140),0.850442 (0.766800 + 0.083642),0.838643 (0.756000 + 0.082643),0.844519 (0.762300 + 0.082219),0.838874 (0.756900 + 0.081973),0.845983 (0.763200 + 0.082783),0.851357 (0.767700 + 0.083657),0.846733 (0.764100 + 0.082633),0.841007 (0.757800 + 0.083207),0.838943 (0.756000 + 0.082943),0.834664 (0.753300 + 0.081364),0.843135 (0.760500 + 0.082635),0.842993 (0.759600 + 0.083393),0.842740 (0.760500 + 0.082240),0.847616 (0.765900 + 0.081716),0.847739 (0.765000 + 0.082739),0.842689 (0.760500 + 0.082189),0.840712 (0.757800 + 0.082912),0.825029 (0.743400 + 0.081629),0.843562 (0.761400 + 0.082162),0.846806 (0.764100 + 0.082706),0.837648 (0.755100 + 0.082548),0.844508 (0.761400 + 0.083108),0.841574 (0.759600 + 0.081974),0.845439 (0.763200 + 0.082239),0.827092 (0.744300 + 0.082792),0.837588 (0.755100 + 0.082488),0.843145 (0.760500 + 0.082645),0.839355 (0.756900 + 0.082455),0.840260 (0.758700 + 0.081560),0.850442 (0.766800 + 0.083642),0.827991 (0.746100 + 0.081891),0.825615 (0.743400 + 0.082215),0.831005 (0.748800 + 0.082205),0.840537 (0.756900 + 0.083637),0.833913 (0.752400 + 0.081513),0.851357 (0.767700 + 0.083657),0.832481 (0.749700 + 0.082781),0.838759 (0.755100 + 0.083659),0.836991 (0.754200 + 0.082791),0.826979 (0.745200 + 0.081779),0.831347 (0.748800 + 0.082547),0.838891 (0.756000 + 0.082891),0.835422 (0.753300 + 0.082122),0.850780 (0.768600 + 0.082181),0.830435 (0.748800 + 0.081635),0.841700 (0.758700 + 0.083000),0.841370 (0.758700 + 0.082670),0.844258 (0.762300 + 0.081958)
16,0.853139 (0.771300 + 0.081839),0.846057 (0.764100 + 0.081958),0.834010 (0.751500 + 0.082510),0.838812 (0.756000 + 0.082812),0.839514 (0.756900 + 0.082614),0.840002 (0.757800 + 0.082202),0.840560 (0.758700 + 0.081860),0.838993 (0.756000 + 0.082993),0.841927 (0.759600 + 0.082327),0.843950 (0.761400 + 0.082550),0.839275 (0.756900 + 0.082375),0.846938 (0.764100 + 0.082838),0.831931 (0.749700 + 0.082231),0.831290 (0.748800 + 0.082490),0.844076 (0.761400 + 0.082676),0.841417 (0.758700 + 0.082717),0.849886 (0.767700 + 0.082186),0.851553 (0.769500 + 0.082053),0.851537 (0.769500 + 0.082037),0.847573 (0.764100 + 0.083473),0.831700 (0.749700 + 0.082000),0.842339 (0.760500 + 0.081839),0.836511 (0.754200 + 0.082311),0.819522 (0.736200 + 0.083322),0.851438 (0.767700 + 0.083738),0.851823 (0.768600 + 0.083223),0.843562 (0.760500 + 0.083062),0.852241 (0.770400 + 0.081841),0.846752 (0.765000 + 0.081752),0.833923 (0.752400 + 0.081523),0.835092 (0.753300 + 0.081792),0.836382 (0.753300 + 0.083082),0.843267 (0.761400 + 0.081867),0.841408 (0.758700 + 0.082708),0.844902 (0.762300 + 0.082602),0.849873 (0.767700 + 0.082173),0.832041 (0.748800 + 0.083241),0.847138 (0.765000 + 0.082138),0.840153 (0.756900 + 0.083253),0.846781 (0.763200 + 0.083581),0.851357 (0.767700 + 0.083657),0.844068 (0.761400 + 0.082668),0.845974 (0.763200 + 0.082774),0.835472 (0.752400 + 0.083072),0.839236 (0.756900 + 0.082336),0.844676 (0.763200 + 0.081476),0.840260 (0.758700 + 0.081560),0.843235 (0.759600 + 0.083635),0.845179 (0.762300 + 0.082879),0.836206 (0.753300 + 0.082906),0.820236 (0.737100 + 0.083136),0.837258 (0.754200 + 0.083058),0.841114 (0.758700 + 0.082414),0.850180 (0.767700 + 0.082480),0.839089 (0.756000 + 0.083089),0.829162 (0.747000 + 0.082162),0.847476 (0.765000 + 0.082476),0.840462 (0.757800 + 0.082662),0.839110 (0.756900 + 0.082210),0.851083 (0.768600 + 0.082483),0.842090 (0.760500 + 0.081590),0.846809 (0.764100 + 0.082709),0.835854 (0.752400 + 0.083454),0.843619 (0.761400 + 0.082219),0.842550 (0.760500 + 0.082050),0.847310 (0.765000 + 0.082310),0.831784 (0.750600 + 0.081184),0.834695 (0.753300 + 0.081395),0.852889 (0.770400 + 0.082489),0.856896 (0.774000 + 0.082896)
17,0.856896 (0.774000 + 0.082896),0.856757 (0.774900 + 0.081857),0.844096 (0.761400 + 0.082696),0.842617 (0.760500 + 0.082117),0.838367 (0.755100 + 0.083267),0.841658 (0.759600 + 0.082058),0.846365 (0.764100 + 0.082265),0.846125 (0.763200 + 0.082925),0.845027 (0.761400 + 0.083627),0.842465 (0.760500 + 0.081965),0.840554 (0.758700 + 0.081854),0.845026 (0.763200 + 0.081826),0.857840 (0.774900 + 0.082940),0.844960 (0.762300 + 0.082660),0.838775 (0.756900 + 0.081875),0.837756 (0.755100 + 0.082656),0.839669 (0.756900 + 0.082769),0.840760 (0.757800 + 0.082960),0.844774 (0.762300 + 0.082474),0.845935 (0.763200 + 0.082735),0.845163 (0.763200 + 0.081963),0.844076 (0.761400 + 0.082676),0.837611 (0.755100 + 0.082511),0.842884 (0.759600 + 0.083284),0.846673 (0.765000 + 0.081673),0.844901 (0.762300 + 0.082601),0.843890 (0.760500 + 0.083390),0.846809 (0.764100 + 0.082709),0.838812 (0.756000 + 0.082812),0.846319 (0.764100 + 0.082219),0.854877 (0.772200 + 0.082677),0.837213 (0.754200 + 0.083013),0.839854 (0.756900 + 0.082954),0.841680 (0.758700 + 0.082980),0.840341 (0.756900 + 0.083441),0.832546 (0.750600 + 0.081946),0.826253 (0.743400 + 0.082853),0.847665 (0.764100 + 0.083565),0.842037 (0.759600 + 0.082437),0.847877 (0.765900 + 0.081977),0.833335 (0.750600 + 0.082735),0.835626 (0.753300 + 0.082326),0.844668 (0.762300 + 0.082368),0.844919 (0.762300 + 0.082619),0.843220 (0.760500 + 0.082720),0.834843 (0.752400 + 0.082443),0.848552 (0.765000 + 0.083552),0.838192 (0.756000 + 0.082192),0.837872 (0.756000 + 0.081872),0.844197 (0.760500 + 0.083697),0.842001 (0.760500 + 0.081501),0.843211 (0.760500 + 0.082711),0.842639 (0.760500 + 0.082139),0.849005 (0.766800 + 0.082205),0.832341 (0.750600 + 0.081741),0.846679 (0.764100 + 0.082579),0.832780 (0.749700 + 0.083080),0.848670 (0.765900 + 0.082770),0.837501 (0.755100 + 0.082401),0.838767 (0.756000 + 0.082767),0.826013 (0.743400 + 0.082613),0.851542 (0.769500 + 0.082042),0.841016 (0.758700 + 0.082316),0.850442 (0.766800 + 0.083642),0.848345 (0.765000 + 0.083345),0.841606 (0.759600 + 0.082006),0.863325 (0.780300 + 0.083025),0.839414 (0.756900 + 0.082514),0.836778 (0.754200 + 0.082578),0.847156 (0.765000 + 0.082156)
18,0.863325 (0.780300 + 0.083025),0.827733 (0.744300 + 0.083433),0.834195 (0.751500 + 0.082695),0.844922 (0.762300 + 0.082622),0.842802 (0.760500 + 0.082302),0.834102 (0.752400 + 0.081702),0.846673 (0.765000 + 0.081673),0.843139 (0.759600 + 0.083539),0.833145 (0.750600 + 0.082545),0.847952 (0.765000 + 0.082952),0.835940 (0.753300 + 0.082640),0.853552 (0.770400 + 0.083152),0.852641 (0.770400 + 0.082241),0.846129 (0.763200 + 0.082929),0.851399 (0.768600 + 0.082799),0.840891 (0.757800 + 0.083091),0.823968 (0.741600 + 0.082368),0.846422 (0.764100 + 0.082322),0.839662 (0.756000 + 0.083662),0.847772 (0.765000 + 0.082772),0.840397 (0.756900 + 0.083497),0.850289 (0.767700 + 0.082589),0.846705 (0.764100 + 0.082605),0.852640 (0.770400 + 0.082240),0.854036 (0.771300 + 0.082736),0.836823 (0.754200 + 0.082623),0.844141 (0.761400 + 0.082741),0.849860 (0.767700 + 0.082160),0.844399 (0.761400 + 0.082999),0.841231 (0.758700 + 0.082531),0.846412 (0.764100 + 0.082312),0.830933 (0.747900 + 0.083033),0.839603 (0.757800 + 0.081803),0.840687 (0.757800 + 0.082887),0.850409 (0.768600 + 0.081809),0.860340 (0.777600 + 0.082740),0.833340 (0.750600 + 0.082740),0.843202 (0.760500 + 0.082702),0.829932 (0.747900 + 0.082032),0.847649 (0.764100 + 0.083549),0.851357 (0.767700 + 0.083657),0.840686 (0.756900 + 0.083786),0.832760 (0.750600 + 0.082160),0.840867 (0.758700 + 0.082167),0.854992 (0.772200 + 0.082792),0.834780 (0.752400 + 0.082380),0.839394 (0.756900 + 0.082494),0.844076 (0.761400 + 0.082676),0.831718 (0.749700 + 0.082018),0.842644 (0.759600 + 0.083044),0.844981 (0.762300 + 0.082681),0.842465 (0.760500 + 0.081965),0.836027 (0.753300 + 0.082727),0.844076 (0.761400 + 0.082676),0.854032 (0.771300 + 0.082732),0.852799 (0.770400 + 0.082399),0.849323 (0.765900 + 0.083423),0.839965 (0.757800 + 0.082165),0.840391 (0.757800 + 0.082591),0.841262 (0.758700 + 0.082562),0.841077 (0.758700 + 0.082377),0.842490 (0.759600 + 0.082890),0.846083 (0.763200 + 0.082883),0.838576 (0.756000 + 0.082576),0.846750 (0.763200 + 0.083550),0.842923 (0.760500 + 0.082423),0.843880 (0.761400 + 0.082480),0.837955 (0.755100 + 0.082855),0.844123 (0.761400 + 0.082723),0.839303 (0.756900 + 0.082403)
19,0.863325 (0.780300 + 0.083025),0.835032 (0.753300 + 0.081732),0.840747 (0.757800 + 0.082947),0.847508 (0.765000 + 0.082508),0.849545 (0.766800 + 0.082745),0.844076 (0.761400 + 0.082676),0.848318 (0.765900 + 0.082418),0.851357 (0.767700 + 0.083657),0.840867 (0.758700 + 0.082167),0.842744 (0.760500 + 0.082244),0.841433 (0.758700 + 0.082733),0.847820 (0.765000 + 0.082820),0.831239 (0.747900 + 0.083339),0.844952 (0.762300 + 0.082652),0.846069 (0.763200 + 0.082869),0.847544 (0.765000 + 0.082544),0.859661 (0.777600 + 0.082061),0.846083 (0.763200 + 0.082883),0.840891 (0.757800 + 0.083091),0.835613 (0.753300 + 0.082313),0.845331 (0.764100 + 0.081231),0.854873 (0.772200 + 0.082673),0.836371 (0.754200 + 0.082171),0.845468 (0.763200 + 0.082268),0.844774 (0.762300 + 0.082474),0.843817 (0.761400 + 0.082417),0.852148 (0.769500 + 0.082648),0.845006 (0.762300 + 0.082706),0.839238 (0.756900 + 0.082338),0.846673 (0.765000 + 0.081673),0.842045 (0.759600 + 0.082445),0.842490 (0.759600 + 0.082890),0.824115 (0.741600 + 0.082515),0.845179 (0.762300 + 0.082879),0.837361 (0.754200 + 0.083161),0.841043 (0.757800 + 0.083243),0.847144 (0.764100 + 0.083044),0.834472 (0.751500 + 0.082972),0.842981 (0.759600 + 0.083381),0.835819 (0.753300 + 0.082519),0.847461 (0.764100 + 0.083361),0.840649 (0.758700 + 0.081949),0.838231 (0.755100 + 0.083131),0.847772 (0.765000 + 0.082772),0.846673 (0.765000 + 0.081673),0.855264 (0.773100 + 0.082164),0.842174 (0.759600 + 0.082574),0.839471 (0.756900 + 0.082571),0.818481 (0.736200 + 0.082281),0.851820 (0.768600 + 0.083220),0.840632 (0.757800 + 0.082832),0.842405 (0.758700 + 0.083706),0.844410 (0.761400 + 0.083010),0.838566 (0.756000 + 0.082566),0.826800 (0.744300 + 0.082500),0.847333 (0.764100 + 0.083233),0.838233 (0.756000 + 0.082233),0.840843 (0.757800 + 0.083043),0.840463 (0.757800 + 0.082663),0.841767 (0.758700 + 0.083067),0.844893 (0.762300 + 0.082593),0.842923 (0.760500 + 0.082423),0.842923 (0.760500 + 0.082423),0.845585 (0.762300 + 0.083285),0.841494 (0.759600 + 0.081894),0.847567 (0.765000 + 0.082567),0.841072 (0.757800 + 0.083272),0.849470 (0.765900 + 0.083570),0.837298 (0.754200 + 0.083098),0.840244 (0.757800 + 0.082444)
20,0.863325 (0.780300 + 0.083025),0.836490 (0.753300 + 0.083190),0.860158 (0.777600 + 0.082558),0.839666 (0.756900 + 0.082766),0.844073 (0.761400 + 0.082673),0.843568 (0.762300 + 0.081268),0.842136 (0.760500 + 0.081636),0.855050 (0.772200 + 0.082850),0.838953 (0.756000 + 0.082953),0.845006 (0.762300 + 0.082706),0.844952 (0.762300 + 0.082652),0.834682 (0.751500 + 0.083183),0.845105 (0.762300 + 0.082805),0.838472 (0.756000 + 0.082472),0.847821 (0.765000 + 0.082821),0.851928 (0.770400 + 0.081528),0.829449 (0.747000 + 0.082449),0.839798 (0.757800 + 0.081998),0.852459 (0.769500 + 0.082959),0.835886 (0.752400 + 0.083486),0.833479 (0.750600 + 0.082879),0.847567 (0.765000 + 0.082567),0.841433 (0.758700 + 0.082733),0.837704 (0.756000 + 0.081704),0.832650 (0.749700 + 0.082950),0.840077 (0.757800 + 0.082277),0.840932 (0.758700 + 0.082232),0.849094 (0.766800 + 0.082294),0.846942 (0.764100 + 0.082842),0.835604 (0.752400 + 0.083204),0.827427 (0.745200 + 0.082227),0.859661 (0.777600 + 0.082061),0.852148 (0.769500 + 0.082648),0.853231 (0.770400 + 0.082831),0.845457 (0.763200 + 0.082257),0.841284 (0.758700 + 0.082584),0.845611 (0.762300 + 0.083311),0.842311 (0.759600 + 0.082711),0.830359 (0.747000 + 0.083359),0.844980 (0.762300 + 0.082680),0.847620 (0.765900 + 0.081720),0.849640 (0.766800 + 0.082840),0.839051 (0.756000 + 0.083051),0.841363 (0.757800 + 0.083563),0.850199 (0.768600 + 0.081599),0.853449 (0.771300 + 0.082149),0.838573 (0.756000 + 0.082573),0.838329 (0.756000 + 0.082329),0.846640 (0.764100 + 0.082540),0.844893 (0.762300 + 0.082593),0.839471 (0.756900 + 0.082571),0.836152 (0.753300 + 0.082852),0.854598 (0.773100 + 0.081498),0.844728 (0.762300 + 0.082428),0.847074 (0.764100 + 0.082974),0.828617 (0.746100 + 0.082517),0.837555 (0.754200 + 0.083355),0.839564 (0.757800 + 0.081764),0.840697 (0.757800 + 0.082897),0.842575 (0.759600 + 0.082975),0.832504 (0.749700 + 0.082804),0.848581 (0.765900 + 0.082681),0.835118 (0.751500 + 0.083618),0.845777 (0.763200 + 0.082577),0.844737 (0.762300 + 0.082437),0.853454 (0.771300 + 0.082154),0.842403 (0.760500 + 0.081903),0.833225 (0.750600 + 0.082625),0.849358 (0.766800 + 0.082558),0.839624 (0.756000 + 0.083624)
