Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
11,0.843708 (0.762300 + 0.081408),0.820252 (0.738900 + 0.081352),0.825498 (0.743400 + 0.082098),0.820930 (0.739800 + 0.081130),0.817659 (0.736200 + 0.081459),0.828141 (0.747000 + 0.081141),0.824636 (0.743400 + 0.081236),0.834400 (0.752400 + 0.082000),0.825948 (0.744300 + 0.081648),0.816916 (0.734400 + 0.082516),0.813811 (0.732600 + 0.081211),0.822891 (0.741600 + 0.081291),0.846451 (0.765000 + 0.081451),0.836168 (0.754200 + 0.081968),0.822737 (0.741600 + 0.081137),0.826009 (0.745200 + 0.080809),0.824124 (0.742500 + 0.081624),0.832144 (0.750600 + 0.081544),0.816766 (0.734400 + 0.082366),0.834023 (0.751500 + 0.082523),0.828307 (0.746100 + 0.082207),0.827819 (0.746100 + 0.081719),0.839716 (0.757800 + 0.081916),0.822163 (0.741600 + 0.080563),0.830391 (0.748800 + 0.081591),0.843708 (0.762300 + 0.081408),0.841666 (0.759600 + 0.082066),0.817020 (0.735300 + 0.081720),0.823381 (0.741600 + 0.081781),0.823830 (0.742500 + 0.081330),0.819479 (0.737100 + 0.082379),0.813130 (0.730800 + 0.082330),0.821047 (0.740700 + 0.080347),0.838373 (0.756000 + 0.082373),0.825797 (0.744300 + 0.081497),0.828122 (0.746100 + 0.082022),0.814100 (0.731700 + 0.082400),0.820208 (0.738000 + 0.082208),0.834202 (0.752400 + 0.081802),0.820292 (0.738000 + 0.082292),0.828228 (0.746100 + 0.082128),0.811488 (0.730800 + 0.080688),0.816722 (0.735300 + 0.081422),0.830454 (0.749700 + 0.080754),0.836127 (0.754200 + 0.081927),0.831540 (0.749700 + 0.081840),0.829401 (0.747900 + 0.081502),0.829936 (0.747900 + 0.082036),0.828374 (0.747000 + 0.081374),0.832100 (0.751500 + 0.080600),0.830267 (0.748800 + 0.081467),0.822724 (0.741600 + 0.081124),0.846176 (0.763200 + 0.082976),0.819363 (0.738000 + 0.081363),0.820850 (0.738900 + 0.081950),0.834327 (0.752400 + 0.081927),0.814475 (0.733500 + 0.080975),0.824030 (0.742500 + 0.081530),0.822035 (0.741600 + 0.080435),0.805394 (0.723600 + 0.081794),0.839707 (0.758700 + 0.081007),0.826715 (0.745200 + 0.081515),0.819452 (0.738900 + 0.080552),0.828883 (0.747000 + 0.081883),0.834703 (0.753300 + 0.081403),0.820599 (0.739800 + 0.080799),0.825221 (0.744300 + 0.080921),0.824358 (0.742500 + 0.081858),0.823136 (0.741600 + 0.081536),0.835925 (0.755100 + 0.080825)
12,0.846451 (0.765000 + 0.081451),0.837015 (0.755100 + 0.081915),0.807664 (0.726300 + 0.081364),0.829657 (0.748800 + 0.080857),0.824636 (0.743400 + 0.081236),0.840081 (0.757800 + 0.082281),0.821569 (0.739800 + 0.081769),0.817699 (0.736200 + 0.081499),0.830249 (0.748800 + 0.081449),0.825942 (0.744300 + 0.081642),0.838148 (0.756000 + 0.082148),0.821246 (0.739800 + 0.081446),0.832008 (0.749700 + 0.082308),0.821876 (0.740700 + 0.081176),0.818323 (0.737100 + 0.081223),0.836168 (0.754200 + 0.081968),0.825797 (0.744300 + 0.081497),0.839407 (0.757800 + 0.081607),0.836826 (0.756000 + 0.080826),0.825570 (0.743400 + 0.082170),0.853524 (0.772200 + 0.081324),0.829984 (0.747900 + 0.082084),0.824213 (0.742500 + 0.081713),0.836103 (0.754200 + 0.081903),0.822164 (0.740700 + 0.081464),0.826451 (0.745200 + 0.081251),0.828307 (0.746100 + 0.082207),0.836630 (0.756000 + 0.080630),0.828110 (0.747000 + 0.081110),0.836168 (0.754200 + 0.081968),0.834400 (0.752400 + 0.082000),0.819595 (0.738000 + 0.081595),0.814113 (0.733500 + 0.080613),0.832842 (0.749700 + 0.083142),0.826718 (0.745200 + 0.081518),0.835084 (0.753300 + 0.081784),0.814402 (0.733500 + 0.080902),0.826969 (0.745200 + 0.081769),0.830798 (0.748800 + 0.081998),0.821878 (0.739800 + 0.082078),0.825859 (0.745200 + 0.080660),0.827223 (0.746100 + 0.081123),0.823114 (0.740700 + 0.082414),0.820930 (0.739800 + 0.081130),0.820930 (0.739800 + 0.081130),0.826802 (0.745200 + 0.081602),0.828630 (0.747000 + 0.081630),0.830749 (0.748800 + 0.081949),0.833498 (0.751500 + 0.081998),0.824059 (0.742500 + 0.081559),0.820301 (0.739800 + 0.080501),0.826334 (0.745200 + 0.081134),0.825564 (0.743400 + 0.082164),0.824357 (0.743400 + 0.080957),0.825225 (0.743400 + 0.081825),0.825104 (0.743400 + 0.081704),0.817962 (0.737100 + 0.080862),0.819976 (0.738900 + 0.081076),0.824182 (0.742500 + 0.081682),0.829337 (0.747900 + 0.081437),0.832144 (0.750600 + 0.081544),0.823139 (0.741600 + 0.081539),0.834919 (0.753300 + 0.081619),0.805635 (0.723600 + 0.082035),0.832205 (0.750600 + 0.081605),0.822000 (0.740700 + 0.081300),0.829294 (0.748800 + 0.080494),0.822877 (0.741600 + 0.081277),0.828764 (0.746100 + 0.082664),0.829087 (0.746100 + 0.082987)
13,0.853524 (0.772200 + 0.081324),0.824477 (0.743400 + 0.081077),0.820937 (0.738900 + 0.082037),0.828906 (0.747000 + 0.081906),0.825241 (0.743400 + 0.081841),0.814789 (0.733500 + 0.081289),0.813337 (0.731700 + 0.081637),0.828516 (0.747000 + 0.081516),0.836115 (0.754200 + 0.081915),0.829337 (0.747900 + 0.081437),0.834919 (0.753300 + 0.081619),0.840407 (0.758700 + 0.081707),0.837834 (0.756000 + 0.081834),0.821486 (0.740700 + 0.080786),0.840893 (0.758700 + 0.082193),0.831720 (0.748800 + 0.082920),0.834542 (0.753300 + 0.081242),0.831296 (0.749700 + 0.081596),0.832156 (0.750600 + 0.081556),0.826946 (0.746100 + 0.080846),0.807961 (0.725400 + 0.082561),0.841496 (0.760500 + 0.080996),0.821630 (0.739800 + 0.081830),0.805660 (0.723600 + 0.082060),0.827713 (0.746100 + 0.081613),0.846451 (0.765000 + 0.081451),0.818329 (0.736200 + 0.082129),0.824157 (0.742500 + 0.081657),0.853524 (0.772200 + 0.081324),0.823195 (0.741600 + 0.081595),0.824559 (0.743400 + 0.081159),0.825306 (0.743400 + 0.081906),0.824122 (0.742500 + 0.081622),0.828110 (0.747000 + 0.081110),0.825859 (0.745200 + 0.080660),0.817444 (0.735300 + 0.082144),0.834528 (0.752400 + 0.082128),0.831830 (0.749700 + 0.082130),0.827999 (0.746100 + 0.081899),0.817850 (0.736200 + 0.081650),0.832408 (0.751500 + 0.080908),0.830249 (0.748800 + 0.081449),0.826334 (0.745200 + 0.081134),0.814179 (0.732600 + 0.081579),0.831546 (0.749700 + 0.081846),0.829735 (0.748800 + 0.080935),0.831578 (0.749700 + 0.081878),0.823114 (0.740700 + 0.082414),0.830749 (0.748800 + 0.081949),0.826747 (0.745200 + 0.081547),0.818561 (0.738000 + 0.080561),0.830135 (0.747000 + 0.083135),0.834292 (0.752400 + 0.081892),0.818667 (0.737100 + 0.081567),0.835975 (0.753300 + 0.082675),0.834886 (0.753300 + 0.081586),0.824367 (0.743400 + 0.080967),0.820795 (0.738900 + 0.081895),0.841872 (0.759600 + 0.082272),0.833177 (0.752400 + 0.080777),0.823806 (0.742500 + 0.081306),0.834765 (0.754200 + 0.080565),0.839194 (0.757800 + 0.081394),0.829004 (0.747900 + 0.081104),0.818314 (0.736200 + 0.082114),0.836826 (0.756000 + 0.080826),0.823139 (0.741600 + 0.081539),0.826661 (0.745200 + 0.081461),0.820110 (0.738000 + 0.082110),0.833422 (0.751500 + 0.081922)
14,0.853524 (0.772200 + 0.081324),0.831047 (0.749700 + 0.081347),0.824040 (0.743400 + 0.080640),0.831208 (0.750600 + 0.080608),0.825911 (0.744300 + 0.081611),0.830173 (0.748800 + 0.081373),0.827762 (0.747900 + 0.079862),0.822907 (0.741600 + 0.081307),0.830058 (0.748800 + 0.081258),0.833400 (0.751500 + 0.081900),0.836830 (0.755100 + 0.081730),0.826902 (0.745200 + 0.081702),0.835717 (0.754200 + 0.081517),0.828126 (0.746100 + 0.082026),0.830032 (0.748800 + 0.081232),0.816310 (0.734400 + 0.081910),0.822991 (0.742500 + 0.080491),0.838659 (0.757800 + 0.080859),0.819296 (0.738000 + 0.081296),0.839687 (0.757800 + 0.081887),0.836661 (0.755100 + 0.081561),0.827472 (0.745200 + 0.082272),0.818267 (0.736200 + 0.082067),0.853524 (0.772200 + 0.081324),0.832494 (0.749700 + 0.082794),0.834886 (0.753300 + 0.081586),0.826279 (0.745200 + 0.081079),0.829829 (0.747900 + 0.081929),0.820818 (0.738900 + 0.081918),0.828949 (0.746100 + 0.082849),0.825651 (0.744300 + 0.081351),0.828210 (0.746100 + 0.082110),0.829858 (0.748800 + 0.081058),0.824908 (0.743400 + 0.081508),0.838005 (0.756000 + 0.082005),0.824277 (0.742500 + 0.081777),0.839971 (0.757800 + 0.082171),0.816416 (0.735300 + 0.081116),0.826747 (0.745200 + 0.081547),0.839194 (0.757800 + 0.081394),0.826334 (0.745200 + 0.081134),0.838027 (0.755100 + 0.082927),0.830983 (0.749700 + 0.081283),0.841974 (0.759600 + 0.082374),0.829760 (0.747900 + 0.081860),0.830858 (0.749700 + 0.081158),0.844011 (0.762300 + 0.081711),0.821680 (0.739800 + 0.081880),0.840071 (0.759600 + 0.080471),0.832844 (0.751500 + 0.081344),0.824477 (0.743400 + 0.081077),0.820916 (0.739800 + 0.081116),0.837936 (0.756900 + 0.081036),0.825798 (0.744300 + 0.081498),0.827895 (0.746100 + 0.081795),0.827099 (0.745200 + 0.081899),0.837886 (0.756900 + 0.080986),0.828550 (0.746100 + 0.082451),0.834045 (0.753300 + 0.080745),0.830848 (0.749700 + 0.081148),0.844507 (0.762300 + 0.082207),0.824806 (0.743400 + 0.081406),0.827424 (0.744300 + 0.083124),0.848138 (0.766800 + 0.081338),0.838337 (0.756900 + 0.081437),0.820998 (0.739800 + 0.081198),0.821077 (0.740700 + 0.080377),0.824796 (0.743400 + 0.081396),0.840399 (0.759600 + 0.080799),0.825223 (0.743400 + 0.081823)
15,0.853524 (0.772200 + 0.081324),0.832173 (0.750600 + 0.081573),0.825061 (0.743400 + 0.081661),0.828420 (0.747900 + 0.080520),0.838419 (0.756900 + 0.081520),0.837542 (0.756000 + 0.081542),0.834144 (0.753300 + 0.080844),0.836897 (0.756000 + 0.080897),0.817499 (0.736200 + 0.081299),0.816734 (0.735300 + 0.081434),0.826838 (0.746100 + 0.080738),0.846299 (0.765000 + 0.081299),0.825673 (0.743400 + 0.082273),0.826996 (0.746100 + 0.080896),0.820417 (0.738900 + 0.081517),0.839971 (0.757800 + 0.082171),0.824155 (0.742500 + 0.081655),0.822568 (0.740700 + 0.081868),0.825299 (0.743400 + 0.081899),0.829664 (0.747900 + 0.081764),0.814327 (0.733500 + 0.080826),0.831511 (0.749700 + 0.081811),0.823339 (0.741600 + 0.081739),0.835848 (0.754200 + 0.081648),0.823750 (0.742500 + 0.081250),0.834998 (0.753300 + 0.081698),0.838511 (0.757800 + 0.080711),0.827898 (0.746100 + 0.081798),0.831689 (0.749700 + 0.081989),0.829829 (0.747900 + 0.081929),0.839194 (0.757800 + 0.081394),0.826951 (0.745200 + 0.081751),0.836570 (0.755100 + 0.081470),0.839834 (0.757800 + 0.082034),0.830631 (0.749700 + 0.080931),0.831440 (0.750600 + 0.080840),0.833233 (0.752400 + 0.080833),0.829903 (0.748800 + 0.081103),0.828828 (0.747900 + 0.080928),0.822429 (0.740700 + 0.081729),0.847826 (0.766800 + 0.081026),0.824150 (0.741600 + 0.082550),0.836756 (0.756000 + 0.080756),0.841176 (0.759600 + 0.081576),0.825482 (0.744300 + 0.081182),0.830848 (0.749700 + 0.081148),0.830173 (0.748800 + 0.081373),0.832608 (0.750600 + 0.082008),0.853524 (0.772200 + 0.081324),0.830805 (0.748800 + 0.082005),0.819659 (0.738900 + 0.080759),0.824759 (0.743400 + 0.081359),0.821903 (0.740700 + 0.081203),0.828445 (0.747900 + 0.080545),0.834506 (0.753300 + 0.081206),0.822958 (0.741600 + 0.081358),0.834391 (0.753300 + 0.081091),0.825138 (0.744300 + 0.080838),0.831854 (0.749700 + 0.082154),0.835460 (0.754200 + 0.081260),0.835721 (0.753300 + 0.082421),0.820756 (0.740700 + 0.080056),0.816016 (0.735300 + 0.080716),0.830120 (0.749700 + 0.080420),0.837432 (0.756000 + 0.081432),0.831891 (0.750600 + 0.081291),0.815589 (0.733500 + 0.082089),0.834474 (0.753300 + 0.081174),0.832942 (0.750600 + 0.082342),0.832474 (0.751500 + 0.080974)
16,0.853524 (0.772200 + 0.081324),0.829650 (0.747900 + 0.081750),0.829739 (0.748800 + 0.080939),0.820627 (0.738900 + 0.081727),0.832634 (0.751500 + 0.081134),0.828820 (0.747000 + 0.081820),0.832217 (0.751500 + 0.080717),0.839751 (0.758700 + 0.081051),0.839834 (0.757800 + 0.082034),0.847826 (0.766800 + 0.081026),0.831854 (0.749700 + 0.082154),0.840766 (0.759600 + 0.081166),0.830142 (0.749700 + 0.080442),0.827342 (0.746100 + 0.081242),0.827783 (0.747000 + 0.080783),0.841482 (0.760500 + 0.080982),0.833659 (0.752400 + 0.081259),0.815812 (0.733500 + 0.082312),0.833235 (0.752400 + 0.080835),0.835921 (0.754200 + 0.081721),0.838548 (0.757800 + 0.080748),0.820150 (0.738000 + 0.082150),0.826576 (0.746100 + 0.080476),0.831854 (0.749700 + 0.082154),0.823339 (0.741600 + 0.081739),0.833084 (0.752400 + 0.080684),0.832318 (0.750600 + 0.081718),0.829669 (0.748800 + 0.080869),0.836865 (0.755100 + 0.081766),0.833003 (0.752400 + 0.080603),0.820436 (0.738900 + 0.081537),0.841897 (0.760500 + 0.081397),0.831782 (0.750600 + 0.081182),0.846317 (0.765000 + 0.081317),0.836199 (0.755100 + 0.081099),0.836990 (0.755100 + 0.081890),0.849032 (0.767700 + 0.081332),0.830706 (0.748800 + 0.081906),0.835940 (0.755100 + 0.080840),0.828440 (0.746100 + 0.082340),0.827681 (0.747000 + 0.080681),0.814338 (0.732600 + 0.081738),0.831935 (0.750600 + 0.081335),0.817172 (0.735300 + 0.081872),0.834763 (0.752400 + 0.082363),0.823128 (0.741600 + 0.081528),0.835873 (0.755100 + 0.080773),0.829993 (0.747900 + 0.082093),0.826240 (0.744300 + 0.081940),0.821905 (0.740700 + 0.081205),0.836158 (0.755100 + 0.081058),0.828074 (0.747000 + 0.081074),0.832992 (0.751500 + 0.081492),0.838685 (0.757800 + 0.080885),0.827940 (0.747000 + 0.080940),0.827898 (0.746100 + 0.081798),0.839280 (0.757800 + 0.081480),0.821652 (0.739800 + 0.081852),0.843318 (0.762300 + 0.081018),0.817029 (0.736200 + 0.080829),0.823486 (0.741600 + 0.081886),0.841785 (0.760500 + 0.081285),0.837181 (0.756000 + 0.081181),0.833567 (0.751500 + 0.082067),0.838615 (0.757800 + 0.080815),0.845353 (0.764100 + 0.081253),0.835449 (0.753300 + 0.082149),0.827891 (0.747000 + 0.080891),0.828269 (0.746100 + 0.082169),0.840148 (0.757800 + 0.082348)
17,0.853524 (0.772200 + 0.081324),0.837309 (0.756000 + 0.081309),0.825660 (0.744300 + 0.081360),0.835488 (0.753300 + 0.082188),0.822864 (0.742500 + 0.080364),0.844146 (0.763200 + 0.080946),0.823156 (0.742500 + 0.080656),0.826738 (0.746100 + 0.080638),0.827957 (0.747000 + 0.080957),0.833447 (0.752400 + 0.081047),0.844879 (0.764100 + 0.080779),0.826954 (0.746100 + 0.080854),0.825743 (0.743400 + 0.082344),0.819465 (0.738000 + 0.081465),0.838588 (0.756900 + 0.081688),0.827188 (0.745200 + 0.081988),0.840524 (0.758700 + 0.081824),0.819009 (0.737100 + 0.081909),0.831854 (0.749700 + 0.082154),0.832254 (0.750600 + 0.081654),0.831662 (0.750600 + 0.081062),0.830581 (0.749700 + 0.080881),0.839009 (0.757800 + 0.081209),0.835873 (0.755100 + 0.080773),0.834763 (0.752400 + 0.082363),0.834666 (0.753300 + 0.081366),0.831597 (0.750600 + 0.080997),0.834142 (0.753300 + 0.080842),0.832077 (0.749700 + 0.082377),0.834467 (0.753300 + 0.081167),0.834702 (0.752400 + 0.082302),0.827868 (0.746100 + 0.081768),0.831868 (0.750600 + 0.081268),0.840699 (0.759600 + 0.081099),0.818251 (0.736200 + 0.082051),0.828209 (0.747000 + 0.081209),0.832392 (0.751500 + 0.080892),0.830022 (0.749700 + 0.080322),0.823615 (0.742500 + 0.081115),0.821687 (0.739800 + 0.081887),0.831784 (0.750600 + 0.081184),0.817824 (0.737100 + 0.080724),0.828779 (0.747000 + 0.081779),0.827317 (0.747000 + 0.080317),0.824652 (0.743400 + 0.081252),0.823525 (0.742500 + 0.081025),0.823555 (0.742500 + 0.081055),0.842438 (0.761400 + 0.081038),0.829664 (0.747900 + 0.081764),0.834017 (0.752400 + 0.081617),0.837700 (0.756900 + 0.080800),0.825877 (0.745200 + 0.080677),0.828868 (0.747900 + 0.080968),0.831618 (0.750600 + 0.081018),0.823281 (0.741600 + 0.081681),0.819633 (0.738900 + 0.080734),0.836992 (0.756000 + 0.080992),0.831159 (0.749700 + 0.081458),0.846640 (0.765000 + 0.081640),0.836247 (0.755100 + 0.081147),0.838322 (0.757800 + 0.080522),0.838052 (0.756900 + 0.081152),0.839972 (0.758700 + 0.081272),0.827687 (0.746100 + 0.081587),0.853524 (0.772200 + 0.081324),0.841242 (0.759600 + 0.081642),0.836026 (0.755100 + 0.080926),0.826986 (0.746100 + 0.080886),0.822374 (0.741600 + 0.080774),0.839232 (0.758700 + 0.080532)
18,0.853524 (0.772200 + 0.081324),0.836920 (0.755100 + 0.081820),0.839493 (0.758700 + 0.080793),0.839009 (0.757800 + 0.081209),0.826986 (0.746100 + 0.080886),0.838282 (0.756900 + 0.081382),0.840031 (0.757800 + 0.082231),0.840892 (0.759600 + 0.081292),0.835347 (0.754200 + 0.081147),0.827556 (0.746100 + 0.081456),0.817898 (0.737100 + 0.080798),0.833805 (0.752400 + 0.081405),0.821411 (0.740700 + 0.080711),0.831662 (0.750600 + 0.081062),0.829664 (0.747900 + 0.081764),0.816328 (0.735300 + 0.081028),0.832696 (0.750600 + 0.082096),0.846640 (0.765000 + 0.081640),0.839232 (0.758700 + 0.080532),0.823469 (0.743400 + 0.080069),0.822731 (0.741600 + 0.081131),0.824680 (0.743400 + 0.081280),0.843367 (0.761400 + 0.081967),0.831021 (0.749700 + 0.081321),0.832779 (0.751500 + 0.081279),0.842324 (0.761400 + 0.080924),0.823328 (0.742500 + 0.080828),0.839503 (0.758700 + 0.080803),0.828822 (0.747000 + 0.081822),0.826306 (0.746100 + 0.080206),0.852810 (0.771300 + 0.081510),0.833577 (0.752400 + 0.081177),0.827317 (0.747000 + 0.080317),0.835197 (0.754200 + 0.080997),0.822088 (0.739800 + 0.082288),0.842030 (0.760500 + 0.081530),0.830188 (0.749700 + 0.080488),0.832272 (0.750600 + 0.081672),0.821180 (0.740700 + 0.080480),0.832759 (0.751500 + 0.081260),0.828306 (0.747000 + 0.081306),0.828691 (0.748800 + 0.079891),0.831149 (0.749700 + 0.081449),0.840936 (0.759600 + 0.081336),0.827322 (0.747000 + 0.080322),0.816177 (0.734400 + 0.081777),0.846201 (0.765000 + 0.081201),0.836190 (0.755100 + 0.081090),0.838681 (0.757800 + 0.080881),0.829109 (0.747900 + 0.081209),0.845664 (0.763200 + 0.082464),0.830022 (0.749700 + 0.080322),0.823281 (0.741600 + 0.081681),0.832581 (0.751500 + 0.081081),0.830613 (0.748800 + 0.081813),0.817639 (0.736200 + 0.081439),0.833097 (0.751500 + 0.081597),0.836895 (0.755100 + 0.081795),0.823919 (0.743400 + 0.080519),0.831113 (0.748800 + 0.082312),0.825534 (0.745200 + 0.080334),0.836660 (0.755100 + 0.081560),0.832584 (0.750600 + 0.081984),0.837393 (0.756000 + 0.081393),0.832632 (0.751500 + 0.081132),0.832535 (0.750600 + 0.081935),0.824498 (0.742500 + 0.081998),0.843965 (0.763200 + 0.080765),0.838270 (0.756900 + 0.081370),0.831266 (0.750600 + 0.080666)
19,0.853524 (0.772200 + 0.081324),0.833537 (0.752400 + 0.081137),0.833018 (0.751500 + 0.081518),0.834056 (0.752400 + 0.081656),0.837042 (0.756000 + 0.081042),0.844837 (0.763200 + 0.081637),0.829061 (0.748800 + 0.080261),0.839451 (0.757800 + 0.081651),0.837357 (0.756000 + 0.081357),0.833908 (0.752400 + 0.081508),0.842030 (0.760500 + 0.081530),0.821942 (0.741600 + 0.080342),0.839292 (0.758700 + 0.080592),0.833814 (0.752400 + 0.081414),0.835155 (0.753300 + 0.081855),0.840946 (0.760500 + 0.080446),0.839919 (0.758700 + 0.081219),0.835233 (0.754200 + 0.081033),0.838752 (0.757800 + 0.080952),0.820397 (0.738900 + 0.081497),0.831899 (0.750600 + 0.081299),0.828226 (0.747000 + 0.081226),0.826697 (0.745200 + 0.081497),0.837594 (0.756000 + 0.081594),0.824601 (0.742500 + 0.082101),0.842030 (0.760500 + 0.081530),0.842030 (0.760500 + 0.081530),0.840936 (0.759600 + 0.081336),0.829176 (0.748800 + 0.080376),0.829583 (0.747900 + 0.081683),0.840809 (0.759600 + 0.081209),0.843026 (0.762300 + 0.080726),0.843978 (0.762300 + 0.081678),0.831190 (0.750600 + 0.080590),0.827102 (0.746100 + 0.081002),0.835115 (0.754200 + 0.080915),0.843965 (0.763200 + 0.080765),0.831327 (0.749700 + 0.081627),0.832744 (0.750600 + 0.082144),0.838940 (0.757800 + 0.081140),0.832708 (0.750600 + 0.082108),0.849946 (0.768600 + 0.081346),0.827341 (0.746100 + 0.081241),0.838621 (0.757800 + 0.080821),0.831406 (0.749700 + 0.081706),0.822987 (0.742500 + 0.080487),0.843390 (0.762300 + 0.081090),0.835674 (0.753300 + 0.082374),0.821137 (0.739800 + 0.081337),0.828273 (0.747000 + 0.081273),0.830234 (0.747900 + 0.082334),0.840079 (0.758700 + 0.081379),0.832430 (0.750600 + 0.081830),0.826383 (0.745200 + 0.081183),0.831131 (0.750600 + 0.080531),0.851934 (0.770400 + 0.081534),0.838531 (0.756900 + 0.081631),0.842324 (0.761400 + 0.080924),0.836895 (0.755100 + 0.081795),0.836323 (0.756000 + 0.080323),0.839088 (0.758700 + 0.080388),0.821846 (0.740700 + 0.081146),0.834121 (0.752400 + 0.081721),0.829960 (0.748800 + 0.081160),0.837845 (0.756900 + 0.080945),0.834546 (0.753300 + 0.081246),0.847238 (0.765900 + 0.081338),0.833340 (0.752400 + 0.080940),0.839035 (0.757800 + 0.081235),0.842792 (0.761400 + 0.081392)
20,0.853524 (0.772200 + 0.081324),0.832924 (0.751500 + 0.081424),0.827528 (0.746100 + 0.081428),0.835776 (0.753300 + 0.082476),0.826395 (0.745200 + 0.081195),0.833645 (0.752400 + 0.081245),0.819463 (0.738000 + 0.081463),0.833116 (0.751500 + 0.081616),0.844075 (0.764100 + 0.079975),0.838517 (0.757800 + 0.080717),0.835723 (0.754200 + 0.081523),0.833686 (0.751500 + 0.082186),0.836249 (0.755100 + 0.081149),0.822630 (0.740700 + 0.081930),0.834142 (0.752400 + 0.081742),0.837741 (0.756900 + 0.080841),0.829246 (0.747900 + 0.081346),0.847238 (0.765900 + 0.081338),0.835674 (0.753300 + 0.082374),0.833391 (0.752400 + 0.080991),0.837638 (0.756000 + 0.081638),0.826015 (0.745200 + 0.080815),0.841255 (0.759600 + 0.081655),0.817471 (0.737100 + 0.080371),0.831832 (0.750600 + 0.081232),0.851934 (0.770400 + 0.081534),0.833340 (0.752400 + 0.080940),0.837141 (0.756000 + 0.081141),0.836938 (0.756000 + 0.080938),0.823586 (0.742500 + 0.081087),0.830598 (0.749700 + 0.080898),0.832766 (0.751500 + 0.081266),0.838266 (0.757800 + 0.080466),0.833652 (0.753300 + 0.080352),0.841688 (0.760500 + 0.081188),0.831084 (0.749700 + 0.081384),0.848971 (0.767700 + 0.081271),0.837406 (0.756000 + 0.081406),0.826865 (0.746100 + 0.080766),0.831853 (0.751500 + 0.080353),0.838496 (0.756900 + 0.081596),0.838805 (0.757800 + 0.081005),0.841651 (0.760500 + 0.081151),0.826798 (0.745200 + 0.081598),0.838147 (0.756900 + 0.081247),0.841228 (0.759600 + 0.081628),0.838298 (0.756900 + 0.081398),0.851578 (0.770400 + 0.081178),0.838534 (0.757800 + 0.080734),0.832430 (0.750600 + 0.081830),0.849946 (0.768600 + 0.081346),0.831581 (0.750600 + 0.080981),0.833954 (0.753300 + 0.080654),0.829208 (0.747000 + 0.082208),0.823261 (0.742500 + 0.080761),0.828630 (0.747000 + 0.081630),0.846303 (0.765900 + 0.080402),0.839679 (0.757800 + 0.081879),0.839983 (0.758700 + 0.081283),0.847633 (0.766800 + 0.080833),0.849244 (0.768600 + 0.080645),0.814528 (0.733500 + 0.081028),0.835664 (0.754200 + 0.081464),0.824544 (0.743400 + 0.081144),0.839647 (0.758700 + 0.080947),0.836718 (0.756000 + 0.080718),0.836768 (0.755100 + 0.081669),0.841087 (0.759600 + 0.081487),0.828542 (0.747000 + 0.081542),0.835398 (0.755100 + 0.080298)
