Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
11,0.854397 (0.771300 + 0.083097),0.840102 (0.756900 + 0.083202),0.833632 (0.750600 + 0.083032),0.845218 (0.762300 + 0.082918),0.849208 (0.765900 + 0.083308),0.846103 (0.764100 + 0.082003),0.840652 (0.758700 + 0.081952),0.840867 (0.759600 + 0.081267),0.839562 (0.757800 + 0.081762),0.835514 (0.752400 + 0.083114),0.836379 (0.755100 + 0.081279),0.852003 (0.770400 + 0.081603),0.833849 (0.752400 + 0.081449),0.839595 (0.757800 + 0.081796),0.850069 (0.766800 + 0.083269),0.842530 (0.760500 + 0.082030),0.851859 (0.768600 + 0.083259),0.845405 (0.763200 + 0.082205),0.843966 (0.762300 + 0.081666),0.839882 (0.757800 + 0.082082),0.840872 (0.758700 + 0.082172),0.846580 (0.763200 + 0.083380),0.841088 (0.758700 + 0.082388),0.834753 (0.751500 + 0.083253),0.837367 (0.755100 + 0.082267),0.834970 (0.753300 + 0.081670),0.843410 (0.761400 + 0.082010),0.842576 (0.759600 + 0.082976),0.837614 (0.756000 + 0.081614),0.841195 (0.758700 + 0.082495),0.834287 (0.752400 + 0.081887),0.837405 (0.755100 + 0.082305),0.844099 (0.761400 + 0.082699),0.840550 (0.759600 + 0.080950),0.845323 (0.762300 + 0.083023),0.840983 (0.758700 + 0.082283),0.851095 (0.767700 + 0.083396),0.845473 (0.763200 + 0.082273),0.841088 (0.758700 + 0.082388),0.832138 (0.749700 + 0.082438),0.831191 (0.748800 + 0.082391),0.821832 (0.739800 + 0.082032),0.834760 (0.751500 + 0.083260),0.837427 (0.754200 + 0.083227),0.848079 (0.765000 + 0.083079),0.850869 (0.767700 + 0.083169),0.840155 (0.757800 + 0.082355),0.832130 (0.748800 + 0.083330),0.848313 (0.766800 + 0.081513),0.829350 (0.747900 + 0.081450),0.840289 (0.757800 + 0.082489),0.841777 (0.759600 + 0.082177),0.834897 (0.752400 + 0.082497),0.838020 (0.756000 + 0.082020),0.844416 (0.761400 + 0.083016),0.835427 (0.753300 + 0.082127),0.841741 (0.759600 + 0.082141),0.848004 (0.766800 + 0.081204),0.846567 (0.765000 + 0.081567),0.841114 (0.758700 + 0.082414)
12,0.854397 (0.771300 + 0.083097),0.845301 (0.762300 + 0.083001),0.831178 (0.747900 + 0.083278),0.848742 (0.765000 + 0.083742),0.839029 (0.756900 + 0.082129),0.853754 (0.770400 + 0.083354),0.835144 (0.753300 + 0.081844),0.839361 (0.756900 + 0.082461),0.846947 (0.764100 + 0.082847),0.842689 (0.761400 + 0.081289),0.839299 (0.756900 + 0.082399),0.855322 (0.772200 + 0.083122),0.827188 (0.745200 + 0.081988),0.832407 (0.750600 + 0.081807),0.846537 (0.765000 + 0.081537),0.838826 (0.756900 + 0.081926),0.845187 (0.762300 + 0.082887),0.852003 (0.770400 + 0.081603),0.845323 (0.762300 + 0.083023),0.846567 (0.765000 + 0.081567),0.840983 (0.758700 + 0.082283),0.840483 (0.757800 + 0.082683),0.842010 (0.759600 + 0.082410),0.842900 (0.759600 + 0.083300),0.823176 (0.740700 + 0.082476),0.845757 (0.762300 + 0.083457),0.840598 (0.758700 + 0.081898),0.854397 (0.771300 + 0.083097),0.850246 (0.767700 + 0.082547),0.836630 (0.754200 + 0.082430),0.828833 (0.747000 + 0.081833),0.850869 (0.767700 + 0.083169),0.843858 (0.761400 + 0.082458),0.842208 (0.760500 + 0.081708),0.838471 (0.756000 + 0.082471),0.839721 (0.757800 + 0.081921),0.849518 (0.766800 + 0.082718),0.854397 (0.771300 + 0.083097),0.848004 (0.766800 + 0.081204),0.845358 (0.762300 + 0.083059),0.853844 (0.771300 + 0.082544),0.840092 (0.757800 + 0.082292),0.841088 (0.758700 + 0.082388),0.845512 (0.762300 + 0.083212),0.824331 (0.742500 + 0.081831),0.842307 (0.760500 + 0.081807),0.848137 (0.765900 + 0.082237),0.851850 (0.768600 + 0.083250),0.839533 (0.757800 + 0.081733),0.853626 (0.770400 + 0.083226),0.848231 (0.765000 + 0.083231),0.842714 (0.761400 + 0.081314),0.851749 (0.768600 + 0.083149),0.835051 (0.752400 + 0.082651),0.842559 (0.760500 + 0.082059),0.850336 (0.767700 + 0.082636),0.839635 (0.756900 + 0.082735),0.838330 (0.756000 + 0.082330),0.841507 (0.758700 + 0.082807),0.843784 (0.760500 + 0.083284)
13,0.855322 (0.772200 + 0.083122),0.851749 (0.768600 + 0.083149),0.842795 (0.760500 + 0.082295),0.848451 (0.765900 + 0.082551),0.848866 (0.765900 + 0.082966),0.847691 (0.765000 + 0.082691),0.843204 (0.760500 + 0.082704),0.839670 (0.757800 + 0.081870),0.846814 (0.764100 + 0.082714),0.842997 (0.760500 + 0.082497),0.840944 (0.758700 + 0.082244),0.838253 (0.756900 + 0.081353),0.842010 (0.759600 + 0.082410),0.838473 (0.756900 + 0.081573),0.837306 (0.756000 + 0.081306),0.851198 (0.767700 + 0.083498),0.841092 (0.759600 + 0.081492),0.825333 (0.743400 + 0.081933),0.843948 (0.760500 + 0.083448),0.838103 (0.756000 + 0.082103),0.850056 (0.766800 + 0.083256),0.851751 (0.768600 + 0.083152),0.833008 (0.750600 + 0.082408),0.855989 (0.773100 + 0.082889),0.843862 (0.760500 + 0.083362),0.845512 (0.762300 + 0.083212),0.853626 (0.770400 + 0.083226),0.848742 (0.765000 + 0.083742),0.854397 (0.771300 + 0.083097),0.857516 (0.774900 + 0.082616),0.847564 (0.765000 + 0.082564),0.845462 (0.763200 + 0.082262),0.843499 (0.760500 + 0.082999),0.848036 (0.765000 + 0.083036),0.839249 (0.756000 + 0.083249),0.841802 (0.758700 + 0.083102),0.838230 (0.755100 + 0.083130),0.847898 (0.765000 + 0.082898),0.845757 (0.762300 + 0.083457),0.829669 (0.747900 + 0.081769),0.843237 (0.760500 + 0.082737),0.851761 (0.768600 + 0.083161),0.845696 (0.762300 + 0.083396),0.840496 (0.758700 + 0.081796),0.835531 (0.754200 + 0.081331),0.840983 (0.758700 + 0.082283),0.851850 (0.768600 + 0.083250),0.850766 (0.767700 + 0.083066),0.851095 (0.767700 + 0.083396),0.837057 (0.755100 + 0.081957),0.847989 (0.765000 + 0.082989),0.849822 (0.766800 + 0.083022),0.843466 (0.760500 + 0.082966),0.848004 (0.766800 + 0.081204),0.845255 (0.762300 + 0.082955),0.848207 (0.765900 + 0.082307),0.837776 (0.756000 + 0.081776),0.850549 (0.767700 + 0.082849),0.842010 (0.759600 + 0.082410),0.857108 (0.774000 + 0.083108)
14,0.857516 (0.774900 + 0.082616),0.859346 (0.775800 + 0.083546),0.845148 (0.762300 + 0.082848),0.848207 (0.765900 + 0.082307),0.841802 (0.758700 + 0.083102),0.850914 (0.767700 + 0.083214),0.841074 (0.758700 + 0.082374),0.854820 (0.771300 + 0.083520),0.832788 (0.750600 + 0.082188),0.848719 (0.765900 + 0.082819),0.846086 (0.763200 + 0.082886),0.853456 (0.770400 + 0.083056),0.840625 (0.757800 + 0.082825),0.851352 (0.768600 + 0.082752),0.828494 (0.746100 + 0.082394),0.834610 (0.752400 + 0.082210),0.855272 (0.771300 + 0.083972),0.847215 (0.764100 + 0.083115),0.842902 (0.760500 + 0.082402),0.842725 (0.760500 + 0.082225),0.846392 (0.763200 + 0.083192),0.857516 (0.774900 + 0.082616),0.857516 (0.774900 + 0.082616),0.847087 (0.764100 + 0.082987),0.851616 (0.768600 + 0.083016),0.848484 (0.765000 + 0.083484),0.844764 (0.762300 + 0.082465),0.850757 (0.767700 + 0.083057),0.845384 (0.762300 + 0.083084),0.852542 (0.769500 + 0.083042),0.842586 (0.759600 + 0.082986),0.851761 (0.768600 + 0.083161),0.848374 (0.765000 + 0.083374),0.840595 (0.757800 + 0.082795),0.838202 (0.756000 + 0.082202),0.849942 (0.766800 + 0.083142),0.842606 (0.759600 + 0.083006),0.836283 (0.753300 + 0.082983),0.848734 (0.765900 + 0.082834),0.836997 (0.754200 + 0.082797),0.843466 (0.760500 + 0.082966),0.845563 (0.762300 + 0.083263),0.855444 (0.772200 + 0.083244),0.849187 (0.765900 + 0.083287),0.837064 (0.754200 + 0.082864),0.842587 (0.759600 + 0.082987),0.834699 (0.753300 + 0.081399),0.837035 (0.754200 + 0.082835),0.844829 (0.762300 + 0.082529),0.845304 (0.762300 + 0.083004),0.837831 (0.755100 + 0.082731),0.837240 (0.754200 + 0.083040),0.847330 (0.765000 + 0.082330),0.836555 (0.753300 + 0.083255),0.847928 (0.765000 + 0.082928),0.851176 (0.767700 + 0.083476),0.838102 (0.755100 + 0.083002),0.837367 (0.754200 + 0.083167),0.848188 (0.765000 + 0.083188),0.859993 (0.776700 + 0.083293)
15,0.859993 (0.776700 + 0.083293),0.840256 (0.757800 + 0.082456),0.847347 (0.764100 + 0.083247),0.841793 (0.758700 + 0.083093),0.841992 (0.758700 + 0.083292),0.848047 (0.765000 + 0.083047),0.858083 (0.774900 + 0.083183),0.846685 (0.764100 + 0.082586),0.846786 (0.764100 + 0.082686),0.844764 (0.762300 + 0.082465),0.845148 (0.762300 + 0.082848),0.845284 (0.763200 + 0.082084),0.851849 (0.768600 + 0.083249),0.858413 (0.774900 + 0.083513),0.841662 (0.759600 + 0.082062),0.858002 (0.774900 + 0.083102),0.845542 (0.762300 + 0.083242),0.843287 (0.760500 + 0.082787),0.848484 (0.765000 + 0.083484),0.848234 (0.765000 + 0.083234),0.851514 (0.768600 + 0.082914),0.854820 (0.771300 + 0.083520),0.848734 (0.765900 + 0.082834),0.849681 (0.766800 + 0.082881),0.847397 (0.764100 + 0.083297),0.849477 (0.766800 + 0.082677),0.840905 (0.757800 + 0.083105),0.857808 (0.774000 + 0.083808),0.825831 (0.743400 + 0.082431),0.849217 (0.765900 + 0.083316),0.829203 (0.747000 + 0.082203),0.853929 (0.770400 + 0.083529),0.847637 (0.765000 + 0.082637),0.849702 (0.766800 + 0.082902),0.849522 (0.766800 + 0.082722),0.847215 (0.764100 + 0.083115),0.845148 (0.762300 + 0.082848),0.849992 (0.766800 + 0.083192),0.829492 (0.747000 + 0.082492),0.853483 (0.770400 + 0.083083),0.840027 (0.756900 + 0.083127),0.851479 (0.768600 + 0.082879),0.846551 (0.763200 + 0.083351),0.855444 (0.772200 + 0.083244),0.855444 (0.772200 + 0.083244),0.845950 (0.763200 + 0.082750),0.854228 (0.771300 + 0.082928),0.856489 (0.773100 + 0.083389),0.843635 (0.761400 + 0.082235),0.855272 (0.771300 + 0.083972),0.855272 (0.771300 + 0.083972),0.842729 (0.760500 + 0.082229),0.833683 (0.751500 + 0.082183),0.850690 (0.766800 + 0.083890),0.847678 (0.765000 + 0.082678),0.848894 (0.765900 + 0.082994),0.848665 (0.765900 + 0.082765),0.846645 (0.764100 + 0.082545),0.843081 (0.759600 + 0.083481),0.841223 (0.757800 + 0.083423)
16,0.859993 (0.776700 + 0.083293),0.839100 (0.756000 + 0.083100),0.846469 (0.764100 + 0.082369),0.849217 (0.765900 + 0.083316),0.844520 (0.761400 + 0.083120),0.847938 (0.765000 + 0.082938),0.853101 (0.769500 + 0.083601),0.850916 (0.767700 + 0.083216),0.841662 (0.759600 + 0.082062),0.846206 (0.763200 + 0.083006),0.845335 (0.762300 + 0.083035),0.851443 (0.768600 + 0.082843),0.843066 (0.759600 + 0.083466),0.844861 (0.761400 + 0.083461),0.849512 (0.766800 + 0.082712),0.854388 (0.772200 + 0.082188),0.845717 (0.762300 + 0.083417),0.840360 (0.756900 + 0.083460),0.838232 (0.755100 + 0.083132),0.842344 (0.759600 + 0.082744),0.848364 (0.765000 + 0.083364),0.844061 (0.761400 + 0.082661),0.854119 (0.770400 + 0.083720),0.858413 (0.774900 + 0.083513),0.840189 (0.756900 + 0.083289),0.858002 (0.774900 + 0.083102),0.855444 (0.772200 + 0.083244),0.852573 (0.768600 + 0.083973),0.835265 (0.752400 + 0.082865),0.846629 (0.764100 + 0.082529),0.843315 (0.760500 + 0.082815),0.846671 (0.763200 + 0.083471),0.849455 (0.765900 + 0.083555),0.847728 (0.765000 + 0.082728),0.849984 (0.766800 + 0.083184),0.859073 (0.775800 + 0.083273),0.849497 (0.766800 + 0.082697),0.855444 (0.772200 + 0.083244),0.846551 (0.763200 + 0.083351),0.854438 (0.771300 + 0.083138),0.850322 (0.767700 + 0.082622),0.842671 (0.759600 + 0.083071),0.843829 (0.760500 + 0.083329),0.849576 (0.766800 + 0.082776),0.849423 (0.765900 + 0.083523),0.854181 (0.770400 + 0.083781),0.841261 (0.758700 + 0.082561),0.855936 (0.772200 + 0.083736),0.848393 (0.765900 + 0.082493),0.856620 (0.773100 + 0.083520),0.843043 (0.760500 + 0.082543),0.862873 (0.779400 + 0.083473),0.849334 (0.766800 + 0.082534),0.848912 (0.765900 + 0.083012),0.848860 (0.765900 + 0.082960),0.854347 (0.770400 + 0.083947),0.845231 (0.762300 + 0.082931),0.852637 (0.769500 + 0.083137),0.843097 (0.760500 + 0.082597),0.852678 (0.768600 + 0.084078)
17,0.862873 (0.779400 + 0.083473),0.838210 (0.755100 + 0.083110),0.850057 (0.766800 + 0.083257),0.849515 (0.766800 + 0.082715),0.848559 (0.765900 + 0.082659),0.844205 (0.761400 + 0.082805),0.847964 (0.764100 + 0.083864),0.855185 (0.771300 + 0.083885),0.846189 (0.763200 + 0.082989),0.839324 (0.756000 + 0.083324),0.850024 (0.766800 + 0.083224),0.844738 (0.761400 + 0.083339),0.856025 (0.773100 + 0.082925),0.838354 (0.755100 + 0.083254),0.852697 (0.769500 + 0.083197),0.849258 (0.765900 + 0.083358),0.836288 (0.753300 + 0.082988),0.845389 (0.761400 + 0.083989),0.847487 (0.764100 + 0.083387),0.844927 (0.761400 + 0.083527),0.847485 (0.764100 + 0.083385),0.841282 (0.759600 + 0.081682),0.850916 (0.767700 + 0.083216),0.846122 (0.762300 + 0.083822),0.852946 (0.769500 + 0.083446),0.846186 (0.763200 + 0.082986),0.844526 (0.762300 + 0.082226),0.845612 (0.762300 + 0.083312),0.856705 (0.773100 + 0.083605),0.844650 (0.761400 + 0.083250),0.854445 (0.771300 + 0.083145),0.857418 (0.774000 + 0.083418),0.854877 (0.771300 + 0.083577),0.841583 (0.758700 + 0.082883),0.847020 (0.763200 + 0.083820),0.852050 (0.768600 + 0.083450),0.848386 (0.765000 + 0.083386),0.856366 (0.773100 + 0.083266),0.842462 (0.759600 + 0.082862),0.839750 (0.756000 + 0.083750),0.846049 (0.763200 + 0.082849),0.855272 (0.771300 + 0.083972),0.856595 (0.773100 + 0.083495),0.845419 (0.762300 + 0.083119),0.857892 (0.774900 + 0.082992),0.848468 (0.765900 + 0.082568),0.841437 (0.758700 + 0.082737),0.847987 (0.765000 + 0.082987),0.856079 (0.772200 + 0.083879),0.848153 (0.765000 + 0.083153),0.848356 (0.765000 + 0.083356),0.835797 (0.752400 + 0.083397),0.858648 (0.775800 + 0.082848),0.851664 (0.768600 + 0.083064),0.851510 (0.767700 + 0.083810),0.833836 (0.751500 + 0.082336),0.855080 (0.772200 + 0.082880),0.841060 (0.758700 + 0.082360),0.844284 (0.761400 + 0.082884),0.859993 (0.776700 + 0.083293)
18,0.862873 (0.779400 + 0.083473),0.851317 (0.767700 + 0.083617),0.847485 (0.764100 + 0.083385),0.841615 (0.758700 + 0.082915),0.850032 (0.766800 + 0.083232),0.855272 (0.771300 + 0.083972),0.848356 (0.765000 + 0.083356),0.851111 (0.767700 + 0.083411),0.847408 (0.764100 + 0.083308),0.855272 (0.771300 + 0.083972),0.844088 (0.760500 + 0.083588),0.854574 (0.771300 + 0.083274),0.850142 (0.766800 + 0.083342),0.848798 (0.765000 + 0.083798),0.846400 (0.763200 + 0.083200),0.858543 (0.774900 + 0.083643),0.856896 (0.773100 + 0.083796),0.862873 (0.779400 + 0.083473),0.854445 (0.771300 + 0.083145),0.852946 (0.769500 + 0.083446),0.850057 (0.766800 + 0.083257),0.849577 (0.765900 + 0.083677),0.849865 (0.766800 + 0.083065),0.859073 (0.775800 + 0.083273),0.853493 (0.769500 + 0.083993),0.860476 (0.777600 + 0.082876),0.850115 (0.766800 + 0.083315),0.847286 (0.764100 + 0.083186),0.856297 (0.773100 + 0.083197),0.853663 (0.770400 + 0.083263),0.849034 (0.765900 + 0.083134),0.854161 (0.771300 + 0.082861),0.843444 (0.760500 + 0.082944),0.849974 (0.767700 + 0.082274),0.857068 (0.773100 + 0.083968),0.856940 (0.773100 + 0.083840),0.853247 (0.769500 + 0.083747),0.846908 (0.764100 + 0.082808),0.840733 (0.757800 + 0.082933),0.855648 (0.772200 + 0.083448),0.841224 (0.757800 + 0.083425),0.844905 (0.761400 + 0.083505),0.841650 (0.758700 + 0.082950),0.851039 (0.767700 + 0.083339),0.846236 (0.763200 + 0.083036),0.845689 (0.762300 + 0.083389),0.840632 (0.757800 + 0.082832),0.850320 (0.766800 + 0.083520),0.854427 (0.771300 + 0.083127),0.845439 (0.762300 + 0.083139),0.833521 (0.750600 + 0.082922),0.850045 (0.766800 + 0.083245),0.854513 (0.771300 + 0.083213),0.851510 (0.767700 + 0.083810),0.864131 (0.781200 + 0.082931),0.854978 (0.772200 + 0.082778),0.841900 (0.758700 + 0.083200),0.846039 (0.763200 + 0.082839),0.851736 (0.768600 + 0.083136),0.847952 (0.765000 + 0.082952)
19,0.864131 (0.781200 + 0.082931),0.860714 (0.777600 + 0.083114),0.858058 (0.774900 + 0.083158),0.854587 (0.771300 + 0.083287),0.854778 (0.771300 + 0.083478),0.850022 (0.766800 + 0.083222),0.837576 (0.754200 + 0.083376),0.845011 (0.761400 + 0.083611),0.857594 (0.774900 + 0.082694),0.857068 (0.773100 + 0.083968),0.855648 (0.772200 + 0.083448),0.843730 (0.760500 + 0.083230),0.857735 (0.774000 + 0.083735),0.846471 (0.763200 + 0.083271),0.860968 (0.777600 + 0.083368),0.855203 (0.771300 + 0.083903),0.849785 (0.765900 + 0.083885),0.844011 (0.760500 + 0.083511),0.858818 (0.775800 + 0.083018),0.850112 (0.766800 + 0.083312),0.853663 (0.770400 + 0.083263),0.844323 (0.761400 + 0.082923),0.853346 (0.769500 + 0.083846),0.856219 (0.772200 + 0.084019),0.854321 (0.770400 + 0.083921),0.854173 (0.770400 + 0.083773),0.849926 (0.766800 + 0.083126),0.848780 (0.765900 + 0.082880),0.856981 (0.773100 + 0.083881),0.858562 (0.775800 + 0.082762),0.840914 (0.757800 + 0.083114),0.848651 (0.765000 + 0.083651),0.848890 (0.765900 + 0.082990),0.855567 (0.772200 + 0.083367),0.847379 (0.764100 + 0.083279),0.850560 (0.767700 + 0.082860),0.855663 (0.772200 + 0.083463),0.852455 (0.768600 + 0.083855),0.854686 (0.771300 + 0.083386),0.842635 (0.759600 + 0.083035),0.844088 (0.760500 + 0.083588),0.835504 (0.752400 + 0.083104),0.837339 (0.754200 + 0.083139),0.849947 (0.766800 + 0.083147),0.858327 (0.774900 + 0.083427),0.846844 (0.763200 + 0.083644),0.857896 (0.774000 + 0.083896),0.866307 (0.783000 + 0.083307),0.846069 (0.763200 + 0.082869),0.852425 (0.769500 + 0.082925),0.846582 (0.763200 + 0.083382),0.851510 (0.767700 + 0.083810),0.849326 (0.765000 + 0.084326),0.852403 (0.768600 + 0.083803),0.844534 (0.761400 + 0.083134),0.847483 (0.764100 + 0.083384),0.860648 (0.777600 + 0.083048),0.848338 (0.765000 + 0.083339),0.843817 (0.760500 + 0.083317),0.858283 (0.774900 + 0.083383)
20,0.866307 (0.783000 + 0.083307),0.856539 (0.774000 + 0.082539),0.857024 (0.774000 + 0.083024),0.846047 (0.762300 + 0.083747),0.852753 (0.769500 + 0.083253),0.846166 (0.763200 + 0.082966),0.850827 (0.767700 + 0.083127),0.857427 (0.774000 + 0.083427),0.859042 (0.775800 + 0.083242),0.844404 (0.760500 + 0.083904),0.844198 (0.761400 + 0.082798),0.850180 (0.766800 + 0.083380),0.849405 (0.765900 + 0.083505),0.850634 (0.766800 + 0.083834),0.861303 (0.778500 + 0.082803),0.851950 (0.768600 + 0.083350),0.851990 (0.768600 + 0.083390),0.842723 (0.759600 + 0.083123),0.863138 (0.779400 + 0.083739),0.858542 (0.774900 + 0.083642),0.848975 (0.765900 + 0.083075),0.847698 (0.764100 + 0.083598),0.852635 (0.768600 + 0.084035),0.862205 (0.778500 + 0.083705),0.850496 (0.767700 + 0.082796),0.854393 (0.770400 + 0.083993),0.856839 (0.773100 + 0.083739),0.856178 (0.772200 + 0.083978),0.851822 (0.768600 + 0.083222),0.851163 (0.767700 + 0.083463),0.843846 (0.760500 + 0.083346),0.854204 (0.770400 + 0.083804),0.849674 (0.766800 + 0.082874),0.850886 (0.767700 + 0.083186),0.857410 (0.774000 + 0.083410),0.853628 (0.770400 + 0.083228),0.845652 (0.762300 + 0.083352),0.856758 (0.773100 + 0.083658),0.861207 (0.777600 + 0.083607),0.859822 (0.775800 + 0.084022),0.859532 (0.775800 + 0.083732),0.851474 (0.768600 + 0.082874),0.843467 (0.759600 + 0.083867),0.846122 (0.763200 + 0.082922),0.856217 (0.773100 + 0.083117),0.856806 (0.774000 + 0.082806),0.851296 (0.767700 + 0.083596),0.847856 (0.765000 + 0.082856),0.854732 (0.771300 + 0.083432),0.846562 (0.763200 + 0.083362),0.854323 (0.771300 + 0.083023),0.849961 (0.766800 + 0.083161),0.860682 (0.777600 + 0.083082),0.858562 (0.775800 + 0.082762),0.856866 (0.773100 + 0.083766),0.850158 (0.766800 + 0.083358),0.856638 (0.774000 + 0.082638),0.848885 (0.765000 + 0.083885),0.846141 (0.763200 + 0.082941),0.845487 (0.762300 + 0.083187)
21,0.866307 (0.783000 + 0.083307),0.852833 (0.769500 + 0.083333),0.847033 (0.763200 + 0.083833),0.857795 (0.774000 + 0.083795),0.853191 (0.770400 + 0.082791),0.845425 (0.763200 + 0.082225),0.832397 (0.749700 + 0.082697),0.838908 (0.756000 + 0.082908),0.862646 (0.779400 + 0.083246),0.848495 (0.765900 + 0.082595),0.857696 (0.774900 + 0.082796),0.849532 (0.765900 + 0.083632),0.845873 (0.762300 + 0.083573),0.840155 (0.756900 + 0.083255),0.862072 (0.778500 + 0.083572),0.850547 (0.767700 + 0.082847),0.850958 (0.767700 + 0.083258),0.850875 (0.767700 + 0.083175),0.852927 (0.769500 + 0.083427),0.855785 (0.772200 + 0.083585),0.859233 (0.775800 + 0.083433),0.845115 (0.762300 + 0.082815),0.844893 (0.762300 + 0.082593),0.854732 (0.771300 + 0.083432),0.849674 (0.766800 + 0.082874),0.854081 (0.770400 + 0.083681),0.845990 (0.762300 + 0.083690),0.851815 (0.768600 + 0.083215),0.852914 (0.769500 + 0.083414),0.844276 (0.760500 + 0.083776),0.861207 (0.777600 + 0.083607),0.856539 (0.774000 + 0.082539),0.851163 (0.767700 + 0.083463),0.848885 (0.765000 + 0.083885),0.853962 (0.770400 + 0.083562),0.857713 (0.774900 + 0.082813),0.855228 (0.772200 + 0.083028),0.848840 (0.765000 + 0.083840),0.853907 (0.770400 + 0.083507),0.871200 (0.787500 + 0.083700),0.850186 (0.766800 + 0.083386),0.856487 (0.773100 + 0.083387),0.846288 (0.763200 + 0.083088),0.861553 (0.778500 + 0.083053),0.850978 (0.767700 + 0.083278),0.856964 (0.773100 + 0.083864),0.841040 (0.757800 + 0.083240),0.858798 (0.774900 + 0.083898),0.850078 (0.766800 + 0.083278),0.856524 (0.773100 + 0.083424),0.846841 (0.764100 + 0.082741),0.851327 (0.768600 + 0.082727),0.839954 (0.756900 + 0.083054),0.845158 (0.761400 + 0.083758),0.858625 (0.775800 + 0.082825),0.855736 (0.772200 + 0.083536),0.849849 (0.766800 + 0.083049),0.857873 (0.774900 + 0.082973),0.855850 (0.773100 + 0.082750),0.857891 (0.774000 + 0.083891)
22,0.871200 (0.787500 + 0.083700),0.864166 (0.781200 + 0.082966),0.857977 (0.774000 + 0.083977),0.857895 (0.774900 + 0.082995),0.862016 (0.778500 + 0.083516),0.866037 (0.783000 + 0.083037),0.859740 (0.775800 + 0.083940),0.845391 (0.763200 + 0.082191),0.855046 (0.771300 + 0.083746),0.846776 (0.764100 + 0.082676),0.856500 (0.773100 + 0.083400),0.846503 (0.764100 + 0.082403),0.856612 (0.773100 + 0.083512),0.851793 (0.768600 + 0.083193),0.857168 (0.774000 + 0.083168),0.842902 (0.760500 + 0.082402),0.850883 (0.767700 + 0.083183),0.853516 (0.770400 + 0.083116),0.861909 (0.778500 + 0.083409),0.859328 (0.775800 + 0.083528),0.856421 (0.773100 + 0.083321),0.852157 (0.768600 + 0.083557),0.851750 (0.768600 + 0.083151),0.859551 (0.775800 + 0.083751),0.864995 (0.781200 + 0.083795),0.860937 (0.778500 + 0.082437),0.845290 (0.762300 + 0.082990),0.848557 (0.765000 + 0.083557),0.857007 (0.773100 + 0.083907),0.858445 (0.775800 + 0.082645),0.850920 (0.767700 + 0.083220),0.849342 (0.765900 + 0.083442),0.843308 (0.759600 + 0.083708),0.849035 (0.765900 + 0.083135),0.840142 (0.756900 + 0.083242),0.847929 (0.764100 + 0.083829),0.863720 (0.780300 + 0.083420),0.849351 (0.765900 + 0.083451),0.855453 (0.772200 + 0.083253),0.839242 (0.756000 + 0.083242),0.847818 (0.765000 + 0.082818),0.852446 (0.769500 + 0.082946),0.850183 (0.766800 + 0.083383),0.863830 (0.780300 + 0.083530),0.859218 (0.775800 + 0.083418),0.848406 (0.765000 + 0.083407),0.846507 (0.763200 + 0.083307),0.864104 (0.781200 + 0.082904),0.847204 (0.764100 + 0.083104),0.850285 (0.766800 + 0.083485),0.863149 (0.779400 + 0.083749),0.864095 (0.780300 + 0.083795),0.870276 (0.786600 + 0.083676),0.855150 (0.772200 + 0.082950),0.853245 (0.770400 + 0.082845),0.861030 (0.777600 + 0.083430),0.854534 (0.771300 + 0.083234),0.862378 (0.779400 + 0.082978),0.846966 (0.764100 + 0.082866),0.845051 (0.761400 + 0.083651)
