Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
11,0.839023 (0.756900 + 0.082123),0.825581 (0.742500 + 0.083081),0.813823 (0.731700 + 0.082123),0.816549 (0.735300 + 0.081249),0.834689 (0.753300 + 0.081389),0.834911 (0.753300 + 0.081611),0.820216 (0.738000 + 0.082216),0.832197 (0.749700 + 0.082497),0.822845 (0.740700 + 0.082145),0.834599 (0.752400 + 0.082199),0.828115 (0.746100 + 0.082015),0.834935 (0.753300 + 0.081635),0.827281 (0.745200 + 0.082082),0.814700 (0.732600 + 0.082100),0.811839 (0.729900 + 0.081939),0.839023 (0.756900 + 0.082123),0.815016 (0.733500 + 0.081516),0.834335 (0.751500 + 0.082835),0.819593 (0.738900 + 0.080693),0.830245 (0.747900 + 0.082345),0.807454 (0.725400 + 0.082054),0.831708 (0.750600 + 0.081108),0.826473 (0.744300 + 0.082173),0.835952 (0.754200 + 0.081752),0.817545 (0.735300 + 0.082245),0.815876 (0.734400 + 0.081476),0.837510 (0.755100 + 0.082410),0.829735 (0.747900 + 0.081835),0.830965 (0.749700 + 0.081265),0.834279 (0.753300 + 0.080979),0.823095 (0.740700 + 0.082395),0.825905 (0.743400 + 0.082505),0.822823 (0.741600 + 0.081223),0.834438 (0.752400 + 0.082038),0.832641 (0.751500 + 0.081141),0.826573 (0.744300 + 0.082273),0.838313 (0.756000 + 0.082313),0.837702 (0.756000 + 0.081702),0.835890 (0.754200 + 0.081690),0.812145 (0.729900 + 0.082245),0.824572 (0.743400 + 0.081172),0.833346 (0.752400 + 0.080946),0.830748 (0.747900 + 0.082848),0.840860 (0.758700 + 0.082160),0.839352 (0.756900 + 0.082452),0.831207 (0.749700 + 0.081507),0.833342 (0.752400 + 0.080942),0.826328 (0.742500 + 0.083828),0.812504 (0.729900 + 0.082604),0.818305 (0.737100 + 0.081205),0.828048 (0.745200 + 0.082848),0.833624 (0.751500 + 0.082125),0.825537 (0.743400 + 0.082137),0.828913 (0.746100 + 0.082813),0.810239 (0.729000 + 0.081239),0.831831 (0.750600 + 0.081231),0.824355 (0.743400 + 0.080955),0.833156 (0.751500 + 0.081656),0.823852 (0.741600 + 0.082252),0.826396 (0.745200 + 0.081196),0.826396 (0.745200 + 0.081196),0.830451 (0.748800 + 0.081651),0.822224 (0.740700 + 0.081524),0.812399 (0.730800 + 0.081599),0.830840 (0.748800 + 0.082040),0.833400 (0.750600 + 0.082800),0.821928 (0.739800 + 0.082128),0.816635 (0.734400 + 0.082235),0.827145 (0.746100 + 0.081045),0.837058 (0.756000 + 0.081058)
12,0.840860 (0.758700 + 0.082160),0.830984 (0.748800 + 0.082184),0.820899 (0.738900 + 0.081999),0.827629 (0.745200 + 0.082429),0.824873 (0.741600 + 0.083273),0.822840 (0.739800 + 0.083040),0.837916 (0.756900 + 0.081016),0.819376 (0.738000 + 0.081376),0.828996 (0.746100 + 0.082896),0.821474 (0.739800 + 0.081674),0.822264 (0.740700 + 0.081564),0.826153 (0.744300 + 0.081853),0.815802 (0.734400 + 0.081402),0.815280 (0.733500 + 0.081780),0.819400 (0.737100 + 0.082300),0.827365 (0.746100 + 0.081265),0.833058 (0.751500 + 0.081558),0.820480 (0.738900 + 0.081580),0.827773 (0.747000 + 0.080773),0.825357 (0.743400 + 0.081957),0.819499 (0.737100 + 0.082400),0.821726 (0.740700 + 0.081026),0.824939 (0.742500 + 0.082439),0.830384 (0.747900 + 0.082484),0.833772 (0.752400 + 0.081372),0.831342 (0.748800 + 0.082542),0.833637 (0.751500 + 0.082137),0.807969 (0.725400 + 0.082569),0.837927 (0.756000 + 0.081927),0.821538 (0.739800 + 0.081738),0.825533 (0.744300 + 0.081233),0.810512 (0.729000 + 0.081512),0.825710 (0.744300 + 0.081410),0.833400 (0.750600 + 0.082800),0.824572 (0.743400 + 0.081172),0.840590 (0.758700 + 0.081890),0.825689 (0.743400 + 0.082289),0.838000 (0.756000 + 0.082000),0.827390 (0.743400 + 0.083990),0.826295 (0.744300 + 0.081995),0.831708 (0.750600 + 0.081108),0.834911 (0.753300 + 0.081611),0.834911 (0.753300 + 0.081611),0.824601 (0.742500 + 0.082101),0.830058 (0.747900 + 0.082158),0.811627 (0.729900 + 0.081727),0.826667 (0.745200 + 0.081467),0.821814 (0.740700 + 0.081114),0.825340 (0.743400 + 0.081940),0.822335 (0.741600 + 0.080735),0.818027 (0.736200 + 0.081827),0.836182 (0.754200 + 0.081982),0.840436 (0.757800 + 0.082636),0.825944 (0.745200 + 0.080744),0.825968 (0.744300 + 0.081668),0.831768 (0.749700 + 0.082068),0.827463 (0.745200 + 0.082263),0.834209 (0.752400 + 0.081809),0.830837 (0.749700 + 0.081137),0.832242 (0.750600 + 0.081642),0.839503 (0.757800 + 0.081703),0.842563 (0.760500 + 0.082063),0.827366 (0.745200 + 0.082166),0.814938 (0.732600 + 0.082338),0.819799 (0.738900 + 0.080899),0.827145 (0.746100 + 0.081045),0.815505 (0.733500 + 0.082005),0.831243 (0.748800 + 0.082443),0.834574 (0.753300 + 0.081274),0.823761 (0.741600 + 0.082161)
13,0.842563 (0.760500 + 0.082063),0.832468 (0.750600 + 0.081868),0.834782 (0.752400 + 0.082382),0.833400 (0.750600 + 0.082800),0.831768 (0.749700 + 0.082068),0.814745 (0.732600 + 0.082145),0.835446 (0.753300 + 0.082146),0.829835 (0.747900 + 0.081935),0.823770 (0.741600 + 0.082170),0.842563 (0.760500 + 0.082063),0.840860 (0.758700 + 0.082160),0.829673 (0.747900 + 0.081773),0.832765 (0.751500 + 0.081265),0.831841 (0.749700 + 0.082141),0.827228 (0.744300 + 0.082928),0.840436 (0.757800 + 0.082636),0.825533 (0.744300 + 0.081233),0.827390 (0.743400 + 0.083990),0.840398 (0.759600 + 0.080798),0.822278 (0.740700 + 0.081578),0.823897 (0.741600 + 0.082297),0.842563 (0.760500 + 0.082063),0.830058 (0.747900 + 0.082158),0.836079 (0.754200 + 0.081879),0.830463 (0.748800 + 0.081663),0.840860 (0.758700 + 0.082160),0.840590 (0.758700 + 0.081890),0.818740 (0.736200 + 0.082540),0.819571 (0.738000 + 0.081571),0.828146 (0.746100 + 0.082046),0.830639 (0.748800 + 0.081839),0.826939 (0.745200 + 0.081739),0.832403 (0.750600 + 0.081803),0.834430 (0.752400 + 0.082030),0.829612 (0.747000 + 0.082612),0.833546 (0.750600 + 0.082946),0.825671 (0.744300 + 0.081371),0.835365 (0.753300 + 0.082065),0.820096 (0.738000 + 0.082096),0.828136 (0.747000 + 0.081136),0.830449 (0.748800 + 0.081649),0.823378 (0.742500 + 0.080878),0.836236 (0.754200 + 0.082036),0.826244 (0.745200 + 0.081044),0.834224 (0.752400 + 0.081824),0.829613 (0.748800 + 0.080813),0.845837 (0.764100 + 0.081737),0.819892 (0.737100 + 0.082792),0.832432 (0.749700 + 0.082732),0.838976 (0.756900 + 0.082076),0.837753 (0.756000 + 0.081753),0.844435 (0.762300 + 0.082136),0.834487 (0.752400 + 0.082087),0.836256 (0.755100 + 0.081156),0.821458 (0.739800 + 0.081658),0.834911 (0.753300 + 0.081611),0.826153 (0.744300 + 0.081853),0.825364 (0.743400 + 0.081964),0.825258 (0.744300 + 0.080958),0.834268 (0.751500 + 0.082768),0.831469 (0.748800 + 0.082669),0.818180 (0.736200 + 0.081980),0.824419 (0.742500 + 0.081919),0.822681 (0.740700 + 0.081981),0.828539 (0.746100 + 0.082439),0.823729 (0.741600 + 0.082129),0.834423 (0.752400 + 0.082023),0.826377 (0.744300 + 0.082077),0.830751 (0.748800 + 0.081951),0.828380 (0.747000 + 0.081380)
14,0.845837 (0.764100 + 0.081737),0.826377 (0.744300 + 0.082077),0.829234 (0.747000 + 0.082234),0.834127 (0.752400 + 0.081728),0.830672 (0.747900 + 0.082772),0.837094 (0.755100 + 0.081994),0.828026 (0.746100 + 0.081926),0.827789 (0.747000 + 0.080789),0.817825 (0.736200 + 0.081625),0.836918 (0.755100 + 0.081818),0.839045 (0.756900 + 0.082145),0.842563 (0.760500 + 0.082063),0.842563 (0.760500 + 0.082063),0.825003 (0.743400 + 0.081603),0.818265 (0.736200 + 0.082065),0.840743 (0.759600 + 0.081143),0.816117 (0.734400 + 0.081717),0.830830 (0.748800 + 0.082030),0.826124 (0.744300 + 0.081824),0.834824 (0.753300 + 0.081524),0.826518 (0.745200 + 0.081318),0.832359 (0.750600 + 0.081759),0.824211 (0.741600 + 0.082611),0.820260 (0.738000 + 0.082260),0.820326 (0.738900 + 0.081426),0.832509 (0.749700 + 0.082809),0.831725 (0.747900 + 0.083825),0.828548 (0.747000 + 0.081548),0.825577 (0.743400 + 0.082177),0.840860 (0.758700 + 0.082160),0.829835 (0.747900 + 0.081935),0.818536 (0.737100 + 0.081436),0.825888 (0.744300 + 0.081588),0.818740 (0.737100 + 0.081640),0.823378 (0.742500 + 0.080878),0.827019 (0.745200 + 0.081819),0.822287 (0.740700 + 0.081587),0.830792 (0.748800 + 0.081992),0.831499 (0.749700 + 0.081799),0.835517 (0.753300 + 0.082217),0.829364 (0.747000 + 0.082364),0.813601 (0.731700 + 0.081901),0.836072 (0.754200 + 0.081872),0.833400 (0.750600 + 0.082800),0.827390 (0.743400 + 0.083990),0.835094 (0.753300 + 0.081794),0.825587 (0.743400 + 0.082187),0.831110 (0.749700 + 0.081410),0.832155 (0.749700 + 0.082455),0.842563 (0.760500 + 0.082063),0.827228 (0.744300 + 0.082928),0.844435 (0.762300 + 0.082136),0.830751 (0.748800 + 0.081951),0.836345 (0.754200 + 0.082145),0.824197 (0.741600 + 0.082597),0.837017 (0.755100 + 0.081917),0.836058 (0.754200 + 0.081858),0.838920 (0.756900 + 0.082020),0.826733 (0.745200 + 0.081533),0.829165 (0.747000 + 0.082165),0.825774 (0.744300 + 0.081474),0.836533 (0.754200 + 0.082333),0.826601 (0.745200 + 0.081401),0.825679 (0.744300 + 0.081379),0.830871 (0.748800 + 0.082071),0.837256 (0.755100 + 0.082156),0.823913 (0.742500 + 0.081413),0.828207 (0.747000 + 0.081208),0.825590 (0.743400 + 0.082190),0.837352 (0.755100 + 0.082252)
15,0.845837 (0.764100 + 0.081737),0.825303 (0.743400 + 0.081903),0.835405 (0.754200 + 0.081205),0.835184 (0.754200 + 0.080984),0.836972 (0.756000 + 0.080972),0.826434 (0.745200 + 0.081234),0.829786 (0.747000 + 0.082786),0.820709 (0.738900 + 0.081809),0.829039 (0.746100 + 0.082939),0.842517 (0.760500 + 0.082017),0.832289 (0.749700 + 0.082589),0.844435 (0.762300 + 0.082136),0.825333 (0.743400 + 0.081933),0.830781 (0.748800 + 0.081981),0.841683 (0.759600 + 0.082083),0.840188 (0.757800 + 0.082388),0.817230 (0.735300 + 0.081930),0.826297 (0.744300 + 0.081997),0.831754 (0.750600 + 0.081154),0.830759 (0.748800 + 0.081959),0.826548 (0.745200 + 0.081348),0.835279 (0.753300 + 0.081979),0.828946 (0.747000 + 0.081946),0.842563 (0.760500 + 0.082063),0.826864 (0.745200 + 0.081664),0.817511 (0.735300 + 0.082211),0.822608 (0.740700 + 0.081908),0.830792 (0.748800 + 0.081992),0.829654 (0.747900 + 0.081754),0.839037 (0.757800 + 0.081237),0.809225 (0.727200 + 0.082025),0.829772 (0.747900 + 0.081872),0.834644 (0.753300 + 0.081344),0.836928 (0.755100 + 0.081829),0.829049 (0.747000 + 0.082049),0.834504 (0.752400 + 0.082104),0.836346 (0.754200 + 0.082146),0.834824 (0.753300 + 0.081524),0.826124 (0.744300 + 0.081824),0.822503 (0.738900 + 0.083603),0.834599 (0.752400 + 0.082199),0.820433 (0.738000 + 0.082433),0.827678 (0.745200 + 0.082478),0.830121 (0.748800 + 0.081321),0.833240 (0.751500 + 0.081740),0.816808 (0.734400 + 0.082408),0.840955 (0.758700 + 0.082255),0.826259 (0.744300 + 0.081959),0.823153 (0.740700 + 0.082453),0.826181 (0.744300 + 0.081881),0.825125 (0.743400 + 0.081725),0.824853 (0.743400 + 0.081453),0.829662 (0.747900 + 0.081762),0.834278 (0.752400 + 0.081878),0.837828 (0.756000 + 0.081828),0.832081 (0.750600 + 0.081481),0.828316 (0.746100 + 0.082216),0.834127 (0.752400 + 0.081728),0.834127 (0.752400 + 0.081728),0.828277 (0.746100 + 0.082177),0.840112 (0.757800 + 0.082312),0.827429 (0.745200 + 0.082229),0.837591 (0.756000 + 0.081591),0.842249 (0.761400 + 0.080849),0.837777 (0.756000 + 0.081777),0.827981 (0.745200 + 0.082781),0.835503 (0.753300 + 0.082203),0.834435 (0.752400 + 0.082035),0.825536 (0.743400 + 0.082136),0.842563 (0.760500 + 0.082063)
16,0.845837 (0.764100 + 0.081737),0.839065 (0.756900 + 0.082165),0.840291 (0.757800 + 0.082491),0.841557 (0.759600 + 0.081957),0.827119 (0.745200 + 0.081919),0.840789 (0.758700 + 0.082089),0.840107 (0.757800 + 0.082307),0.837342 (0.755100 + 0.082242),0.839897 (0.757800 + 0.082097),0.835593 (0.754200 + 0.081393),0.835172 (0.754200 + 0.080972),0.827691 (0.746100 + 0.081592),0.828365 (0.747000 + 0.081365),0.833961 (0.752400 + 0.081561),0.829143 (0.747000 + 0.082143),0.828333 (0.746100 + 0.082233),0.831691 (0.749700 + 0.081991),0.832914 (0.750600 + 0.082315),0.833531 (0.751500 + 0.082031),0.841683 (0.759600 + 0.082083),0.828012 (0.746100 + 0.081912),0.846425 (0.765000 + 0.081425),0.831161 (0.748800 + 0.082361),0.830874 (0.749700 + 0.081174),0.820579 (0.738900 + 0.081679),0.835693 (0.754200 + 0.081493),0.831152 (0.748800 + 0.082352),0.824285 (0.742500 + 0.081785),0.835892 (0.754200 + 0.081693),0.842563 (0.760500 + 0.082063),0.834644 (0.753300 + 0.081344),0.826604 (0.744300 + 0.082304),0.820505 (0.738900 + 0.081605),0.839756 (0.757800 + 0.081956),0.835092 (0.753300 + 0.081792),0.835496 (0.753300 + 0.082196),0.840667 (0.758700 + 0.081967),0.827088 (0.744300 + 0.082788),0.828002 (0.746100 + 0.081902),0.835447 (0.754200 + 0.081247),0.840641 (0.758700 + 0.081941),0.839652 (0.757800 + 0.081852),0.825310 (0.743400 + 0.081910),0.837229 (0.755100 + 0.082129),0.842283 (0.760500 + 0.081783),0.830889 (0.749700 + 0.081189),0.839516 (0.756900 + 0.082616),0.835617 (0.753300 + 0.082317),0.837934 (0.756000 + 0.081934),0.834928 (0.753300 + 0.081628),0.828791 (0.747000 + 0.081791),0.833214 (0.751500 + 0.081715),0.829709 (0.747900 + 0.081809),0.836538 (0.756000 + 0.080538),0.824466 (0.742500 + 0.081966),0.828872 (0.746100 + 0.082772),0.834053 (0.752400 + 0.081653),0.826406 (0.745200 + 0.081206),0.834607 (0.752400 + 0.082207),0.829727 (0.747900 + 0.081827),0.830121 (0.748800 + 0.081321),0.829743 (0.747900 + 0.081843),0.833732 (0.751500 + 0.082232),0.837368 (0.755100 + 0.082268),0.835422 (0.753300 + 0.082122),0.831793 (0.749700 + 0.082093),0.825134 (0.743400 + 0.081734),0.838097 (0.756000 + 0.082097),0.832744 (0.750600 + 0.082144),0.842563 (0.760500 + 0.082063)
17,0.846425 (0.765000 + 0.081425),0.829159 (0.747900 + 0.081259),0.841717 (0.759600 + 0.082117),0.826005 (0.743400 + 0.082605),0.829410 (0.747000 + 0.082410),0.846921 (0.765000 + 0.081921),0.823491 (0.741600 + 0.081891),0.832871 (0.750600 + 0.082271),0.839117 (0.757800 + 0.081317),0.840107 (0.757800 + 0.082307),0.831793 (0.749700 + 0.082093),0.811987 (0.730800 + 0.081187),0.822174 (0.740700 + 0.081474),0.827692 (0.745200 + 0.082492),0.835183 (0.753300 + 0.081883),0.839789 (0.757800 + 0.081989),0.834530 (0.752400 + 0.082131),0.832077 (0.749700 + 0.082377),0.825385 (0.744300 + 0.081085),0.824293 (0.743400 + 0.080893),0.836165 (0.754200 + 0.081965),0.826669 (0.745200 + 0.081469),0.824162 (0.742500 + 0.081662),0.832368 (0.750600 + 0.081768),0.826610 (0.745200 + 0.081410),0.834506 (0.753300 + 0.081206),0.819913 (0.738900 + 0.081013),0.818813 (0.737100 + 0.081713),0.835092 (0.753300 + 0.081792),0.832422 (0.750600 + 0.081822),0.827210 (0.745200 + 0.082010),0.835524 (0.753300 + 0.082224),0.843201 (0.761400 + 0.081801),0.833951 (0.752400 + 0.081551),0.817117 (0.735300 + 0.081817),0.846830 (0.765000 + 0.081830),0.833240 (0.751500 + 0.081740),0.833859 (0.752400 + 0.081459),0.828351 (0.746100 + 0.082251),0.836140 (0.754200 + 0.081940),0.834631 (0.753300 + 0.081331),0.818120 (0.737100 + 0.081020),0.829628 (0.747900 + 0.081728),0.837229 (0.755100 + 0.082129),0.826053 (0.744300 + 0.081753),0.841557 (0.759600 + 0.081957),0.835447 (0.754200 + 0.081247),0.838995 (0.756900 + 0.082095),0.830552 (0.748800 + 0.081752),0.838156 (0.756000 + 0.082156),0.834239 (0.752400 + 0.081839),0.838403 (0.756900 + 0.081503),0.842146 (0.760500 + 0.081646),0.829574 (0.747900 + 0.081674),0.831161 (0.748800 + 0.082361),0.839063 (0.756900 + 0.082163),0.839910 (0.757800 + 0.082110),0.834157 (0.752400 + 0.081757),0.834053 (0.752400 + 0.081653),0.830977 (0.749700 + 0.081277),0.836995 (0.756000 + 0.080995),0.842563 (0.760500 + 0.082063),0.841557 (0.759600 + 0.081957),0.835447 (0.754200 + 0.081247),0.834053 (0.752400 + 0.081653),0.830758 (0.748800 + 0.081958),0.836762 (0.755100 + 0.081662),0.838207 (0.756900 + 0.081307),0.825131 (0.743400 + 0.081731),0.841557 (0.759600 + 0.081957)
18,0.846921 (0.765000 + 0.081921),0.840107 (0.757800 + 0.082307),0.832077 (0.749700 + 0.082377),0.839789 (0.757800 + 0.081989),0.819117 (0.737100 + 0.082017),0.832833 (0.751500 + 0.081333),0.836774 (0.755100 + 0.081674),0.825196 (0.743400 + 0.081796),0.819761 (0.738000 + 0.081761),0.845925 (0.764100 + 0.081825),0.823737 (0.741600 + 0.082137),0.842563 (0.760500 + 0.082063),0.841557 (0.759600 + 0.081957),0.828094 (0.746100 + 0.081995),0.839232 (0.757800 + 0.081432),0.832209 (0.750600 + 0.081609),0.829985 (0.748800 + 0.081185),0.833240 (0.751500 + 0.081740),0.822174 (0.740700 + 0.081474),0.823268 (0.741600 + 0.081668),0.827853 (0.747000 + 0.080853),0.848561 (0.766800 + 0.081761),0.840703 (0.758700 + 0.082004),0.837229 (0.755100 + 0.082129),0.838169 (0.756000 + 0.082169),0.826855 (0.745200 + 0.081655),0.826918 (0.745200 + 0.081718),0.839080 (0.757800 + 0.081280),0.839486 (0.757800 + 0.081686),0.841159 (0.758700 + 0.082459),0.813023 (0.731700 + 0.081323),0.825259 (0.743400 + 0.081859),0.829189 (0.747000 + 0.082189),0.826075 (0.743400 + 0.082675),0.844308 (0.762300 + 0.082008),0.844393 (0.763200 + 0.081193),0.832268 (0.750600 + 0.081668),0.831169 (0.748800 + 0.082369),0.837965 (0.756000 + 0.081965),0.827991 (0.746100 + 0.081892),0.829765 (0.748800 + 0.080965),0.841621 (0.759600 + 0.082021),0.828136 (0.746100 + 0.082036),0.838570 (0.756900 + 0.081670),0.839934 (0.757800 + 0.082134),0.823138 (0.741600 + 0.081538),0.842258 (0.760500 + 0.081758),0.839617 (0.757800 + 0.081817),0.843065 (0.761400 + 0.081665),0.818900 (0.737100 + 0.081800),0.823357 (0.741600 + 0.081757),0.836248 (0.754200 + 0.082048),0.826492 (0.744300 + 0.082192),0.827134 (0.745200 + 0.081934),0.834830 (0.753300 + 0.081530),0.841788 (0.759600 + 0.082188),0.829333 (0.747900 + 0.081433),0.852461 (0.770400 + 0.082061),0.834996 (0.753300 + 0.081696),0.823366 (0.741600 + 0.081766),0.823312 (0.741600 + 0.081712),0.839859 (0.757800 + 0.082059),0.823003 (0.741600 + 0.081403),0.835146 (0.753300 + 0.081846),0.840472 (0.758700 + 0.081772),0.838820 (0.756900 + 0.081920),0.840010 (0.758700 + 0.081310),0.836114 (0.754200 + 0.081914),0.838196 (0.756000 + 0.082196),0.820819 (0.739800 + 0.081019)
19,0.852461 (0.770400 + 0.082061),0.831619 (0.749700 + 0.081919),0.824320 (0.742500 + 0.081820),0.836983 (0.755100 + 0.081883),0.832905 (0.750600 + 0.082305),0.830600 (0.749700 + 0.080900),0.839683 (0.757800 + 0.081883),0.822316 (0.740700 + 0.081616),0.826816 (0.745200 + 0.081616),0.839837 (0.758700 + 0.081137),0.836820 (0.755100 + 0.081720),0.841220 (0.759600 + 0.081620),0.852844 (0.770400 + 0.082444),0.834668 (0.752400 + 0.082268),0.831928 (0.750600 + 0.081328),0.829854 (0.747900 + 0.081954),0.834177 (0.752400 + 0.081777),0.838866 (0.756900 + 0.081966),0.823073 (0.741600 + 0.081473),0.825908 (0.744300 + 0.081608),0.838819 (0.756900 + 0.081919),0.833321 (0.751500 + 0.081821),0.832501 (0.751500 + 0.081001),0.850279 (0.768600 + 0.081679),0.832356 (0.750600 + 0.081756),0.834883 (0.753300 + 0.081583),0.836107 (0.754200 + 0.081907),0.827354 (0.745200 + 0.082154),0.840495 (0.758700 + 0.081795),0.833085 (0.751500 + 0.081585),0.830719 (0.749700 + 0.081019),0.843760 (0.762300 + 0.081460),0.833795 (0.752400 + 0.081395),0.835340 (0.753300 + 0.082040),0.836018 (0.754200 + 0.081818),0.831579 (0.749700 + 0.081879),0.831804 (0.750600 + 0.081204),0.826470 (0.744300 + 0.082170),0.822755 (0.741600 + 0.081155),0.835628 (0.753300 + 0.082328),0.844059 (0.762300 + 0.081759),0.838774 (0.757800 + 0.080974),0.832244 (0.750600 + 0.081644),0.844393 (0.763200 + 0.081193),0.839486 (0.757800 + 0.081686),0.838232 (0.756900 + 0.081332),0.829714 (0.747900 + 0.081814),0.835089 (0.753300 + 0.081789),0.846600 (0.765000 + 0.081600),0.830642 (0.748800 + 0.081842),0.850665 (0.768600 + 0.082065),0.843462 (0.761400 + 0.082062),0.836042 (0.754200 + 0.081842),0.827076 (0.746100 + 0.080976),0.841597 (0.759600 + 0.081997),0.844162 (0.762300 + 0.081862),0.834417 (0.752400 + 0.082017),0.834905 (0.753300 + 0.081605),0.841765 (0.759600 + 0.082165),0.815690 (0.734400 + 0.081290),0.831631 (0.749700 + 0.081931),0.840206 (0.758700 + 0.081506),0.826269 (0.744300 + 0.081969),0.841626 (0.759600 + 0.082026),0.838196 (0.756000 + 0.082196),0.842107 (0.760500 + 0.081607),0.834206 (0.752400 + 0.081806),0.845925 (0.764100 + 0.081825),0.835146 (0.753300 + 0.081846),0.844863 (0.763200 + 0.081663)
20,0.852844 (0.770400 + 0.082444),0.831258 (0.749700 + 0.081558),0.843356 (0.762300 + 0.081057),0.828762 (0.747900 + 0.080862),0.843725 (0.761400 + 0.082325),0.838029 (0.756000 + 0.082029),0.846028 (0.764100 + 0.081928),0.834053 (0.751500 + 0.082553),0.846949 (0.765000 + 0.081949),0.833948 (0.752400 + 0.081548),0.834941 (0.753300 + 0.081641),0.852468 (0.770400 + 0.082068),0.837827 (0.756000 + 0.081827),0.831649 (0.749700 + 0.081949),0.826075 (0.744300 + 0.081775),0.824229 (0.742500 + 0.081730),0.826716 (0.745200 + 0.081516),0.818091 (0.737100 + 0.080991),0.832046 (0.749700 + 0.082346),0.839783 (0.757800 + 0.081983),0.817731 (0.736200 + 0.081531),0.836985 (0.755100 + 0.081885),0.825077 (0.743400 + 0.081677),0.847910 (0.765900 + 0.082009),0.819650 (0.738000 + 0.081650),0.837341 (0.755100 + 0.082241),0.825501 (0.744300 + 0.081201),0.844782 (0.763200 + 0.081582),0.842892 (0.760500 + 0.082392),0.819309 (0.738000 + 0.081309),0.831884 (0.750600 + 0.081284),0.824049 (0.741600 + 0.082449),0.823236 (0.741600 + 0.081636),0.838774 (0.757800 + 0.080974),0.838232 (0.756900 + 0.081332),0.833310 (0.751500 + 0.081810),0.834968 (0.753300 + 0.081668),0.831091 (0.749700 + 0.081391),0.845417 (0.763200 + 0.082217),0.836843 (0.756000 + 0.080843),0.826259 (0.745200 + 0.081059),0.839683 (0.757800 + 0.081883),0.836042 (0.754200 + 0.081842),0.825297 (0.744300 + 0.080997),0.839692 (0.757800 + 0.081892),0.828193 (0.746100 + 0.082093),0.843500 (0.761400 + 0.082100),0.834505 (0.753300 + 0.081205),0.855749 (0.774000 + 0.081749),0.831507 (0.749700 + 0.081807),0.845060 (0.763200 + 0.081860),0.840643 (0.758700 + 0.081943),0.825327 (0.743400 + 0.081927),0.839486 (0.757800 + 0.081686),0.846600 (0.765000 + 0.081600),0.832790 (0.751500 + 0.081290),0.839645 (0.756900 + 0.082745),0.831210 (0.749700 + 0.081510),0.830092 (0.747900 + 0.082192),0.844084 (0.762300 + 0.081784),0.834205 (0.752400 + 0.081805),0.834152 (0.752400 + 0.081752),0.847710 (0.765900 + 0.081810),0.850279 (0.768600 + 0.081679),0.850279 (0.768600 + 0.081679),0.850035 (0.767700 + 0.082336),0.842311 (0.760500 + 0.081811),0.850238 (0.767700 + 0.082538),0.841909 (0.760500 + 0.081409),0.842017 (0.759600 + 0.082417)
