Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
11,0.851991 (0.770400 + 0.081591),0.840078 (0.757800 + 0.082278),0.836001 (0.753300 + 0.082701),0.835233 (0.752400 + 0.082833),0.836518 (0.754200 + 0.082318),0.830006 (0.747900 + 0.082106),0.831745 (0.749700 + 0.082045),0.833495 (0.751500 + 0.081995),0.831663 (0.750600 + 0.081063),0.820380 (0.738000 + 0.082380),0.837958 (0.756900 + 0.081058),0.824717 (0.742500 + 0.082217),0.830033 (0.747900 + 0.082133),0.836504 (0.755100 + 0.081404),0.834730 (0.752400 + 0.082330),0.838956 (0.757800 + 0.081156),0.841401 (0.759600 + 0.081801),0.828119 (0.745200 + 0.082919),0.834125 (0.752400 + 0.081725),0.825205 (0.742500 + 0.082705),0.845236 (0.763200 + 0.082036),0.830944 (0.748800 + 0.082144),0.842675 (0.760500 + 0.082175),0.839723 (0.757800 + 0.081923),0.830617 (0.748800 + 0.081817),0.847954 (0.765000 + 0.082954),0.847272 (0.765000 + 0.082272),0.832644 (0.749700 + 0.082944),0.842138 (0.758700 + 0.083438),0.846387 (0.764100 + 0.082287),0.842721 (0.760500 + 0.082221),0.822189 (0.739800 + 0.082389),0.829203 (0.747000 + 0.082203),0.829182 (0.747900 + 0.081282),0.840446 (0.758700 + 0.081747),0.827555 (0.744300 + 0.083255),0.836170 (0.753300 + 0.082870),0.825533 (0.742500 + 0.083033),0.839185 (0.756000 + 0.083185),0.837998 (0.755100 + 0.082898),0.841611 (0.758700 + 0.082911),0.839330 (0.757800 + 0.081530),0.844395 (0.762300 + 0.082095),0.824565 (0.742500 + 0.082065),0.829224 (0.747900 + 0.081324),0.840420 (0.757800 + 0.082620),0.823322 (0.740700 + 0.082622),0.832693 (0.749700 + 0.082993),0.834127 (0.751500 + 0.082628),0.847160 (0.765900 + 0.081260),0.835878 (0.754200 + 0.081678),0.831579 (0.749700 + 0.081879),0.833809 (0.753300 + 0.080509),0.837960 (0.756000 + 0.081960),0.832786 (0.750600 + 0.082186),0.826732 (0.744300 + 0.082432),0.829687 (0.747900 + 0.081787),0.839415 (0.757800 + 0.081615),0.819393 (0.736200 + 0.083193),0.826740 (0.744300 + 0.082440)
12,0.851991 (0.770400 + 0.081591),0.829204 (0.747000 + 0.082204),0.836862 (0.755100 + 0.081762),0.840729 (0.758700 + 0.082029),0.828675 (0.746100 + 0.082575),0.837548 (0.756000 + 0.081548),0.846784 (0.764100 + 0.082684),0.834624 (0.752400 + 0.082224),0.835521 (0.753300 + 0.082221),0.814958 (0.731700 + 0.083258),0.834078 (0.751500 + 0.082578),0.825510 (0.743400 + 0.082110),0.846226 (0.764100 + 0.082126),0.825832 (0.743400 + 0.082432),0.837194 (0.756000 + 0.081194),0.833690 (0.751500 + 0.082190),0.833330 (0.750600 + 0.082730),0.841542 (0.758700 + 0.082842),0.830232 (0.747900 + 0.082332),0.842332 (0.759600 + 0.082732),0.826490 (0.743400 + 0.083090),0.835983 (0.755100 + 0.080883),0.834946 (0.753300 + 0.081646),0.819751 (0.737100 + 0.082651),0.845906 (0.763200 + 0.082706),0.839756 (0.757800 + 0.081956),0.828324 (0.746100 + 0.082224),0.830100 (0.747900 + 0.082200),0.835887 (0.753300 + 0.082587),0.834024 (0.752400 + 0.081624),0.837339 (0.755100 + 0.082239),0.832644 (0.749700 + 0.082944),0.831663 (0.750600 + 0.081063),0.834479 (0.753300 + 0.081179),0.829982 (0.748800 + 0.081182),0.849173 (0.766800 + 0.082373),0.835052 (0.752400 + 0.082652),0.836838 (0.754200 + 0.082638),0.825599 (0.742500 + 0.083099),0.838687 (0.756900 + 0.081787),0.830464 (0.747900 + 0.082564),0.843631 (0.760500 + 0.083131),0.834383 (0.751500 + 0.082883),0.831754 (0.749700 + 0.082054),0.835266 (0.753300 + 0.081966),0.842721 (0.760500 + 0.082221),0.839185 (0.756000 + 0.083185),0.832624 (0.749700 + 0.082924),0.845532 (0.764100 + 0.081432),0.817348 (0.735300 + 0.082048),0.830615 (0.748800 + 0.081815),0.844712 (0.763200 + 0.081512),0.835790 (0.755100 + 0.080690),0.838718 (0.756900 + 0.081818),0.839993 (0.758700 + 0.081293),0.833495 (0.751500 + 0.081995),0.838791 (0.756000 + 0.082791),0.837256 (0.756000 + 0.081256),0.831457 (0.750600 + 0.080857),0.823709 (0.740700 + 0.083009)
13,0.851991 (0.770400 + 0.081591),0.839885 (0.757800 + 0.082085),0.838871 (0.756900 + 0.081971),0.851991 (0.770400 + 0.081591),0.851991 (0.770400 + 0.081591),0.827810 (0.746100 + 0.081710),0.826166 (0.744300 + 0.081866),0.832166 (0.749700 + 0.082466),0.839239 (0.757800 + 0.081439),0.827892 (0.746100 + 0.081792),0.851916 (0.770400 + 0.081516),0.834514 (0.753300 + 0.081214),0.825120 (0.743400 + 0.081720),0.832937 (0.750600 + 0.082337),0.837635 (0.755100 + 0.082535),0.842708 (0.761400 + 0.081308),0.834828 (0.752400 + 0.082428),0.831725 (0.749700 + 0.082025),0.830334 (0.747900 + 0.082435),0.849173 (0.766800 + 0.082373),0.835887 (0.753300 + 0.082587),0.851991 (0.770400 + 0.081591),0.838687 (0.756900 + 0.081787),0.828566 (0.747000 + 0.081566),0.821848 (0.740700 + 0.081148),0.836963 (0.754200 + 0.082763),0.821984 (0.739800 + 0.082184),0.828256 (0.747000 + 0.081256),0.836895 (0.756000 + 0.080895),0.830942 (0.748800 + 0.082142),0.837958 (0.756000 + 0.081958),0.839185 (0.756000 + 0.083185),0.834383 (0.751500 + 0.082883),0.843729 (0.761400 + 0.082329),0.832117 (0.750600 + 0.081517),0.826337 (0.743400 + 0.082937),0.844093 (0.761400 + 0.082693),0.840763 (0.758700 + 0.082063),0.830468 (0.748800 + 0.081668),0.842758 (0.759600 + 0.083158),0.829867 (0.747000 + 0.082867),0.844093 (0.761400 + 0.082693),0.826337 (0.743400 + 0.082937),0.839856 (0.757800 + 0.082056),0.840684 (0.758700 + 0.081984),0.827542 (0.745200 + 0.082342),0.854763 (0.772200 + 0.082563),0.827606 (0.745200 + 0.082406),0.833829 (0.751500 + 0.082329),0.837627 (0.756000 + 0.081627),0.829278 (0.747000 + 0.082278),0.849918 (0.767700 + 0.082218),0.847059 (0.765000 + 0.082059),0.843631 (0.760500 + 0.083131),0.826939 (0.744300 + 0.082639),0.833459 (0.750600 + 0.082859),0.846179 (0.763200 + 0.082979),0.837710 (0.756900 + 0.080810),0.839809 (0.758700 + 0.081109),0.832652 (0.750600 + 0.082052)
14,0.854763 (0.772200 + 0.082563),0.832145 (0.749700 + 0.082445),0.827007 (0.745200 + 0.081807),0.841076 (0.759600 + 0.081476),0.821809 (0.739800 + 0.082009),0.836422 (0.753300 + 0.083122),0.839848 (0.756900 + 0.082948),0.832652 (0.750600 + 0.082052),0.818771 (0.737100 + 0.081671),0.830589 (0.747900 + 0.082689),0.830342 (0.748800 + 0.081542),0.851144 (0.768600 + 0.082544),0.840372 (0.758700 + 0.081672),0.827012 (0.746100 + 0.080912),0.843337 (0.760500 + 0.082837),0.836892 (0.754200 + 0.082692),0.829169 (0.747000 + 0.082169),0.838260 (0.756000 + 0.082260),0.829586 (0.747900 + 0.081686),0.829584 (0.747000 + 0.082584),0.838665 (0.756900 + 0.081765),0.842078 (0.760500 + 0.081578),0.835056 (0.752400 + 0.082656),0.834351 (0.752400 + 0.081951),0.849896 (0.766800 + 0.083096),0.830771 (0.749700 + 0.081071),0.846543 (0.764100 + 0.082443),0.847510 (0.766800 + 0.080710),0.845808 (0.764100 + 0.081708),0.838719 (0.757800 + 0.080919),0.827587 (0.746100 + 0.081487),0.828152 (0.746100 + 0.082052),0.838369 (0.755100 + 0.083270),0.836553 (0.755100 + 0.081453),0.833510 (0.750600 + 0.082910),0.835913 (0.754200 + 0.081713),0.842965 (0.761400 + 0.081565),0.840707 (0.759600 + 0.081107),0.836540 (0.754200 + 0.082340),0.836086 (0.754200 + 0.081886),0.826874 (0.744300 + 0.082574),0.854763 (0.772200 + 0.082563),0.854763 (0.772200 + 0.082563),0.829535 (0.747900 + 0.081635),0.840212 (0.757800 + 0.082412),0.829575 (0.747000 + 0.082575),0.833326 (0.750600 + 0.082726),0.835702 (0.754200 + 0.081502),0.837627 (0.756000 + 0.081627),0.841339 (0.758700 + 0.082640),0.838991 (0.756900 + 0.082091),0.837554 (0.755100 + 0.082454),0.831541 (0.748800 + 0.082741),0.848978 (0.766800 + 0.082178),0.841966 (0.760500 + 0.081466),0.841779 (0.760500 + 0.081279),0.848408 (0.766800 + 0.081608),0.840539 (0.757800 + 0.082739),0.844512 (0.761400 + 0.083112),0.834138 (0.752400 + 0.081738)
15,0.854763 (0.772200 + 0.082563),0.838583 (0.756900 + 0.081682),0.829003 (0.747000 + 0.082003),0.828000 (0.745200 + 0.082801),0.833058 (0.750600 + 0.082459),0.831230 (0.747900 + 0.083330),0.830452 (0.747900 + 0.082552),0.842460 (0.761400 + 0.081060),0.851824 (0.769500 + 0.082324),0.836357 (0.755100 + 0.081257),0.831001 (0.749700 + 0.081301),0.831144 (0.748800 + 0.082344),0.832823 (0.750600 + 0.082223),0.847983 (0.765000 + 0.082983),0.844512 (0.761400 + 0.083112),0.837545 (0.756000 + 0.081545),0.834636 (0.752400 + 0.082236),0.822600 (0.741600 + 0.081000),0.848206 (0.766800 + 0.081406),0.822453 (0.740700 + 0.081753),0.840500 (0.757800 + 0.082700),0.830867 (0.748800 + 0.082067),0.828698 (0.746100 + 0.082599),0.840634 (0.759600 + 0.081034),0.837097 (0.755100 + 0.081997),0.833908 (0.750600 + 0.083308),0.849716 (0.767700 + 0.082016),0.835697 (0.754200 + 0.081498),0.845496 (0.762300 + 0.083196),0.838273 (0.756900 + 0.081373),0.830900 (0.748800 + 0.082100),0.844079 (0.762300 + 0.081779),0.840980 (0.759600 + 0.081380),0.839226 (0.757800 + 0.081427),0.840598 (0.758700 + 0.081898),0.827197 (0.746100 + 0.081097),0.837814 (0.756000 + 0.081814),0.837042 (0.754200 + 0.082842),0.842499 (0.760500 + 0.081999),0.832896 (0.750600 + 0.082296),0.825748 (0.743400 + 0.082348),0.829308 (0.747000 + 0.082308),0.830702 (0.748800 + 0.081902),0.835390 (0.753300 + 0.082090),0.832474 (0.750600 + 0.081874),0.837023 (0.754200 + 0.082823),0.824001 (0.741600 + 0.082401),0.837796 (0.755100 + 0.082696),0.841779 (0.760500 + 0.081279),0.835198 (0.754200 + 0.080998),0.829459 (0.747900 + 0.081559),0.843416 (0.760500 + 0.082916),0.833167 (0.750600 + 0.082567),0.841915 (0.760500 + 0.081415),0.838619 (0.756900 + 0.081719),0.833531 (0.751500 + 0.082031),0.840346 (0.757800 + 0.082546),0.834569 (0.753300 + 0.081269),0.831541 (0.748800 + 0.082741),0.836178 (0.753300 + 0.082878)
16,0.854763 (0.772200 + 0.082563),0.836310 (0.753300 + 0.083010),0.839150 (0.756900 + 0.082250),0.846356 (0.763200 + 0.083156),0.836956 (0.755100 + 0.081856),0.845830 (0.763200 + 0.082630),0.835051 (0.753300 + 0.081751),0.834980 (0.753300 + 0.081680),0.832464 (0.749700 + 0.082764),0.838573 (0.756900 + 0.081673),0.839340 (0.757800 + 0.081540),0.842898 (0.761400 + 0.081498),0.833963 (0.752400 + 0.081563),0.847386 (0.765000 + 0.082386),0.833039 (0.750600 + 0.082439),0.842043 (0.761400 + 0.080643),0.837132 (0.755100 + 0.082032),0.844302 (0.762300 + 0.082002),0.836388 (0.754200 + 0.082188),0.838416 (0.756900 + 0.081516),0.852180 (0.769500 + 0.082680),0.818147 (0.737100 + 0.081047),0.858127 (0.776700 + 0.081427),0.838599 (0.756900 + 0.081699),0.846104 (0.764100 + 0.082004),0.858665 (0.775800 + 0.082865),0.825172 (0.741600 + 0.083572),0.834955 (0.753300 + 0.081655),0.850267 (0.768600 + 0.081667),0.849499 (0.766800 + 0.082699),0.840017 (0.757800 + 0.082217),0.833650 (0.751500 + 0.082150),0.830316 (0.747900 + 0.082416),0.837753 (0.756000 + 0.081753),0.844321 (0.761400 + 0.082921),0.826830 (0.743400 + 0.083430),0.845752 (0.764100 + 0.081652),0.845258 (0.763200 + 0.082058),0.829857 (0.748800 + 0.081057),0.835958 (0.753300 + 0.082658),0.828076 (0.746100 + 0.081976),0.842525 (0.759600 + 0.082925),0.835784 (0.753300 + 0.082484),0.839407 (0.758700 + 0.080707),0.822385 (0.739800 + 0.082585),0.845575 (0.763200 + 0.082375),0.842662 (0.759600 + 0.083062),0.840623 (0.757800 + 0.082823),0.837059 (0.754200 + 0.082859),0.825250 (0.743400 + 0.081850),0.832933 (0.751500 + 0.081433),0.840638 (0.758700 + 0.081938),0.841980 (0.760500 + 0.081480),0.839966 (0.757800 + 0.082166),0.835281 (0.753300 + 0.081981),0.845496 (0.762300 + 0.083196),0.844079 (0.762300 + 0.081779),0.819316 (0.737100 + 0.082216),0.845891 (0.764100 + 0.081791),0.831818 (0.750600 + 0.081218)
17,0.858665 (0.775800 + 0.082865),0.837490 (0.756000 + 0.081490),0.852713 (0.771300 + 0.081413),0.833036 (0.751500 + 0.081536),0.854270 (0.772200 + 0.082070),0.834129 (0.752400 + 0.081729),0.843308 (0.761400 + 0.081908),0.831246 (0.749700 + 0.081546),0.848244 (0.765900 + 0.082344),0.820692 (0.738900 + 0.081793),0.838546 (0.756900 + 0.081646),0.849499 (0.766800 + 0.082699),0.837059 (0.754200 + 0.082859),0.838496 (0.756000 + 0.082496),0.838965 (0.756900 + 0.082065),0.827313 (0.745200 + 0.082113),0.851012 (0.769500 + 0.081512),0.847145 (0.765000 + 0.082145),0.836641 (0.754200 + 0.082441),0.838238 (0.756000 + 0.082238),0.826459 (0.745200 + 0.081259),0.842525 (0.759600 + 0.082925),0.828389 (0.746100 + 0.082289),0.833212 (0.750600 + 0.082612),0.841739 (0.760500 + 0.081239),0.849621 (0.767700 + 0.081921),0.840220 (0.758700 + 0.081520),0.831104 (0.748800 + 0.082304),0.825301 (0.742500 + 0.082801),0.851313 (0.768600 + 0.082713),0.837946 (0.756000 + 0.081946),0.829822 (0.747000 + 0.082822),0.843850 (0.762300 + 0.081550),0.849947 (0.767700 + 0.082247),0.848494 (0.766800 + 0.081694),0.830206 (0.747900 + 0.082306),0.845887 (0.763200 + 0.082687),0.831726 (0.748800 + 0.082926),0.839512 (0.757800 + 0.081712),0.848657 (0.767700 + 0.080957),0.843551 (0.762300 + 0.081251),0.831723 (0.749700 + 0.082023),0.840500 (0.758700 + 0.081800),0.841025 (0.758700 + 0.082325),0.828284 (0.747000 + 0.081284),0.847055 (0.765000 + 0.082055),0.843353 (0.761400 + 0.081953),0.838462 (0.756900 + 0.081562),0.849806 (0.767700 + 0.082106),0.841921 (0.758700 + 0.083221),0.843979 (0.761400 + 0.082579),0.833804 (0.751500 + 0.082305),0.848587 (0.767700 + 0.080887),0.841562 (0.759600 + 0.081962),0.841677 (0.759600 + 0.082077),0.843700 (0.762300 + 0.081400),0.832667 (0.750600 + 0.082067),0.835445 (0.753300 + 0.082145),0.836694 (0.754200 + 0.082494),0.845647 (0.763200 + 0.082447)
18,0.858665 (0.775800 + 0.082865),0.833148 (0.752400 + 0.080748),0.829327 (0.747900 + 0.081428),0.845452 (0.763200 + 0.082252),0.837139 (0.755100 + 0.082039),0.847714 (0.765900 + 0.081814),0.833161 (0.751500 + 0.081661),0.855259 (0.774000 + 0.081259),0.839453 (0.756900 + 0.082553),0.838496 (0.756000 + 0.082496),0.837059 (0.754200 + 0.082859),0.854878 (0.773100 + 0.081778),0.828309 (0.746100 + 0.082209),0.845083 (0.763200 + 0.081883),0.841174 (0.758700 + 0.082474),0.847150 (0.765900 + 0.081250),0.835778 (0.754200 + 0.081579),0.841394 (0.759600 + 0.081794),0.840691 (0.759600 + 0.081091),0.842708 (0.760500 + 0.082208),0.852300 (0.769500 + 0.082800),0.848657 (0.767700 + 0.080957),0.845887 (0.763200 + 0.082687),0.838919 (0.757800 + 0.081119),0.831313 (0.749700 + 0.081613),0.845480 (0.764100 + 0.081380),0.824169 (0.742500 + 0.081670),0.849104 (0.767700 + 0.081404),0.845114 (0.763200 + 0.081914),0.835713 (0.753300 + 0.082413),0.847309 (0.765900 + 0.081409),0.841826 (0.760500 + 0.081326),0.845752 (0.764100 + 0.081652),0.855325 (0.772200 + 0.083125),0.843101 (0.761400 + 0.081701),0.831731 (0.750600 + 0.081131),0.828389 (0.746100 + 0.082289),0.840728 (0.758700 + 0.082028),0.837446 (0.755100 + 0.082346),0.831754 (0.750600 + 0.081154),0.831791 (0.748800 + 0.082991),0.847398 (0.765000 + 0.082398),0.840420 (0.758700 + 0.081720),0.846680 (0.765000 + 0.081680),0.842766 (0.761400 + 0.081366),0.843741 (0.761400 + 0.082341),0.839947 (0.758700 + 0.081247),0.845822 (0.763200 + 0.082622),0.833619 (0.752400 + 0.081219),0.832602 (0.751500 + 0.081102),0.841711 (0.759600 + 0.082111),0.854171 (0.772200 + 0.081971),0.856200 (0.774000 + 0.082200),0.846412 (0.765000 + 0.081412),0.838546 (0.756900 + 0.081646),0.847179 (0.765000 + 0.082179),0.836677 (0.755100 + 0.081577),0.843103 (0.761400 + 0.081703),0.837827 (0.755100 + 0.082727),0.825584 (0.743400 + 0.082184)
19,0.858665 (0.775800 + 0.082865),0.844332 (0.762300 + 0.082032),0.847190 (0.765000 + 0.082190),0.829053 (0.747900 + 0.081153),0.839985 (0.757800 + 0.082185),0.850326 (0.768600 + 0.081726),0.835813 (0.755100 + 0.080714),0.840477 (0.758700 + 0.081777),0.833123 (0.751500 + 0.081623),0.838233 (0.756900 + 0.081333),0.834913 (0.753300 + 0.081613),0.836898 (0.755100 + 0.081798),0.834529 (0.753300 + 0.081229),0.838080 (0.756000 + 0.082080),0.830923 (0.748800 + 0.082123),0.846649 (0.764100 + 0.082549),0.849457 (0.766800 + 0.082657),0.834622 (0.752400 + 0.082222),0.835187 (0.754200 + 0.080987),0.836935 (0.756000 + 0.080935),0.842558 (0.759600 + 0.082958),0.846104 (0.764100 + 0.082004),0.836752 (0.755100 + 0.081652),0.842574 (0.759600 + 0.082974),0.846828 (0.764100 + 0.082728),0.841362 (0.758700 + 0.082662),0.839294 (0.756000 + 0.083294),0.844085 (0.762300 + 0.081785),0.840690 (0.757800 + 0.082890),0.856099 (0.774900 + 0.081199),0.843752 (0.762300 + 0.081452),0.828326 (0.746100 + 0.082226),0.845948 (0.765000 + 0.080948),0.846503 (0.765000 + 0.081503),0.834909 (0.754200 + 0.080709),0.848344 (0.766800 + 0.081544),0.836721 (0.754200 + 0.082521),0.849347 (0.768600 + 0.080747),0.841479 (0.759600 + 0.081879),0.834455 (0.752400 + 0.082055),0.845887 (0.763200 + 0.082687),0.848992 (0.767700 + 0.081292),0.840971 (0.759600 + 0.081371),0.837067 (0.755100 + 0.081967),0.852813 (0.771300 + 0.081513),0.841179 (0.759600 + 0.081579),0.845376 (0.763200 + 0.082176),0.834788 (0.752400 + 0.082388),0.838787 (0.756000 + 0.082787),0.838866 (0.757800 + 0.081066),0.840682 (0.758700 + 0.081982),0.825410 (0.743400 + 0.082010),0.835888 (0.754200 + 0.081688),0.830770 (0.749700 + 0.081070),0.842478 (0.760500 + 0.081978),0.830426 (0.748800 + 0.081626),0.837010 (0.756000 + 0.081010),0.844067 (0.761400 + 0.082667),0.857597 (0.775800 + 0.081797),0.847617 (0.765900 + 0.081717)
20,0.858665 (0.775800 + 0.082865),0.844571 (0.763200 + 0.081371),0.838685 (0.757800 + 0.080885),0.843776 (0.763200 + 0.080576),0.849347 (0.768600 + 0.080747),0.838591 (0.756000 + 0.082591),0.839825 (0.757800 + 0.082025),0.841337 (0.759600 + 0.081737),0.838220 (0.756900 + 0.081320),0.847328 (0.765000 + 0.082328),0.837472 (0.755100 + 0.082373),0.833478 (0.752400 + 0.081078),0.844781 (0.763200 + 0.081581),0.843477 (0.760500 + 0.082977),0.846675 (0.764100 + 0.082575),0.847973 (0.766800 + 0.081173),0.837670 (0.756000 + 0.081670),0.858665 (0.775800 + 0.082865),0.849457 (0.766800 + 0.082657),0.838079 (0.756900 + 0.081179),0.844286 (0.762300 + 0.081986),0.848259 (0.766800 + 0.081459),0.844080 (0.762300 + 0.081780),0.848159 (0.765900 + 0.082259),0.845376 (0.763200 + 0.082176),0.846680 (0.765000 + 0.081680),0.837842 (0.756000 + 0.081842),0.846928 (0.765000 + 0.081928),0.833834 (0.752400 + 0.081434),0.828627 (0.746100 + 0.082527),0.826549 (0.744300 + 0.082249),0.837907 (0.756000 + 0.081907),0.839414 (0.756900 + 0.082514),0.828761 (0.747900 + 0.080861),0.830139 (0.748800 + 0.081339),0.848467 (0.766800 + 0.081667),0.843905 (0.761400 + 0.082505),0.833219 (0.751500 + 0.081719),0.837643 (0.756900 + 0.080743),0.855432 (0.774000 + 0.081432),0.835923 (0.755100 + 0.080823),0.836052 (0.754200 + 0.081852),0.839827 (0.757800 + 0.082027),0.838907 (0.756900 + 0.082007),0.849199 (0.767700 + 0.081499),0.841330 (0.758700 + 0.082630),0.823350 (0.740700 + 0.082650),0.843032 (0.761400 + 0.081632),0.824265 (0.742500 + 0.081765),0.843157 (0.760500 + 0.082657),0.832391 (0.750600 + 0.081791),0.840296 (0.758700 + 0.081596),0.845638 (0.763200 + 0.082438),0.834892 (0.753300 + 0.081592),0.831698 (0.750600 + 0.081098),0.841583 (0.759600 + 0.081983),0.842649 (0.760500 + 0.082149),0.840159 (0.758700 + 0.081459),0.849960 (0.766800 + 0.083160),0.847078 (0.765000 + 0.082078)
21,0.858665 (0.775800 + 0.082865),0.850654 (0.769500 + 0.081154),0.848651 (0.766800 + 0.081851),0.841941 (0.760500 + 0.081441),0.849935 (0.766800 + 0.083135),0.839486 (0.756900 + 0.082586),0.837841 (0.755100 + 0.082741),0.830501 (0.747900 + 0.082601),0.843032 (0.761400 + 0.081632),0.842586 (0.759600 + 0.082986),0.836164 (0.754200 + 0.081964),0.856842 (0.774000 + 0.082842),0.827699 (0.745200 + 0.082499),0.836684 (0.754200 + 0.082484),0.853907 (0.772200 + 0.081707),0.844558 (0.762300 + 0.082258),0.836973 (0.755100 + 0.081873),0.855432 (0.774000 + 0.081432),0.849347 (0.768600 + 0.080747),0.845507 (0.763200 + 0.082307),0.843026 (0.760500 + 0.082526),0.828844 (0.747900 + 0.080944),0.841666 (0.758700 + 0.082966),0.831513 (0.749700 + 0.081813),0.837687 (0.756000 + 0.081688),0.825149 (0.744300 + 0.080849),0.840119 (0.758700 + 0.081419),0.846841 (0.765000 + 0.081841),0.832295 (0.749700 + 0.082595),0.845902 (0.764100 + 0.081802),0.834289 (0.752400 + 0.081889),0.851904 (0.769500 + 0.082404),0.853012 (0.770400 + 0.082612),0.849457 (0.766800 + 0.082657),0.858665 (0.775800 + 0.082865),0.831811 (0.749700 + 0.082111),0.835178 (0.752400 + 0.082778),0.842756 (0.760500 + 0.082256),0.847219 (0.765000 + 0.082219),0.845343 (0.764100 + 0.081243),0.836778 (0.755100 + 0.081678),0.838725 (0.756000 + 0.082725),0.837634 (0.756000 + 0.081634),0.836555 (0.755100 + 0.081455),0.838835 (0.757800 + 0.081035),0.825255 (0.743400 + 0.081855),0.841096 (0.759600 + 0.081496),0.845991 (0.764100 + 0.081891),0.846786 (0.764100 + 0.082686),0.843405 (0.761400 + 0.082005),0.839830 (0.757800 + 0.082030),0.845971 (0.764100 + 0.081871),0.844664 (0.762300 + 0.082364),0.846495 (0.764100 + 0.082395),0.849760 (0.766800 + 0.082960),0.844821 (0.763200 + 0.081621),0.832470 (0.750600 + 0.081870),0.847078 (0.765000 + 0.082078),0.831889 (0.750600 + 0.081289),0.848159 (0.765900 + 0.082259)
22,0.858665 (0.775800 + 0.082865),0.841638 (0.759600 + 0.082038),0.849609 (0.767700 + 0.081909),0.844681 (0.762300 + 0.082381),0.848173 (0.765900 + 0.082273),0.834222 (0.752400 + 0.081823),0.836956 (0.754200 + 0.082756),0.843093 (0.760500 + 0.082593),0.848322 (0.765900 + 0.082422),0.830528 (0.747900 + 0.082628),0.837711 (0.756000 + 0.081711),0.845510 (0.763200 + 0.082310),0.846611 (0.765000 + 0.081611),0.848764 (0.766800 + 0.081964),0.847547 (0.765000 + 0.082547),0.842031 (0.759600 + 0.082431),0.844871 (0.763200 + 0.081671),0.844841 (0.763200 + 0.081641),0.836778 (0.755100 + 0.081678),0.827800 (0.745200 + 0.082600),0.851042 (0.769500 + 0.081542),0.840072 (0.756900 + 0.083172),0.836851 (0.755100 + 0.081751),0.845638 (0.763200 + 0.082438),0.854932 (0.773100 + 0.081832),0.847145 (0.765000 + 0.082145),0.846252 (0.764100 + 0.082152),0.841334 (0.759600 + 0.081734),0.848379 (0.765900 + 0.082479),0.855082 (0.772200 + 0.082882),0.844804 (0.763200 + 0.081604),0.833921 (0.752400 + 0.081521),0.838527 (0.756000 + 0.082527),0.848159 (0.765900 + 0.082259),0.847078 (0.765000 + 0.082078),0.830801 (0.747900 + 0.082901),0.843930 (0.762300 + 0.081630),0.835307 (0.753300 + 0.082007),0.830215 (0.747900 + 0.082315),0.834199 (0.751500 + 0.082699),0.842818 (0.760500 + 0.082318),0.847252 (0.765000 + 0.082252),0.831503 (0.748800 + 0.082703),0.829997 (0.748800 + 0.081197),0.842987 (0.760500 + 0.082487),0.836843 (0.755100 + 0.081743),0.845094 (0.763200 + 0.081894),0.839966 (0.757800 + 0.082166),0.838705 (0.756900 + 0.081805),0.834812 (0.754200 + 0.080613),0.846056 (0.764100 + 0.081956),0.831121 (0.747900 + 0.083221),0.840069 (0.757800 + 0.082269),0.842849 (0.761400 + 0.081449),0.853399 (0.771300 + 0.082099),0.836782 (0.754200 + 0.082582),0.831975 (0.749700 + 0.082275),0.846553 (0.764100 + 0.082453),0.843055 (0.761400 + 0.081655),0.847243 (0.765900 + 0.081343)
