Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
11,0.841560 (0.758700 + 0.082860),0.843635 (0.761400 + 0.082235),0.815300 (0.733500 + 0.081800),0.824488 (0.741600 + 0.082888),0.813289 (0.731700 + 0.081589),0.828905 (0.747000 + 0.081905),0.832219 (0.750600 + 0.081619),0.820719 (0.738000 + 0.082719),0.821914 (0.738900 + 0.083014),0.832425 (0.749700 + 0.082725),0.819708 (0.737100 + 0.082608),0.807285 (0.725400 + 0.081885),0.833017 (0.750600 + 0.082417),0.839633 (0.756900 + 0.082733),0.823192 (0.740700 + 0.082492),0.816115 (0.734400 + 0.081715),0.823055 (0.740700 + 0.082355),0.830917 (0.747900 + 0.083017),0.823390 (0.740700 + 0.082690),0.824450 (0.742500 + 0.081950),0.832200 (0.750600 + 0.081600),0.835310 (0.753300 + 0.082010),0.811379 (0.729900 + 0.081479),0.814499 (0.733500 + 0.080999),0.824945 (0.742500 + 0.082445),0.835494 (0.753300 + 0.082194),0.825932 (0.743400 + 0.082532),0.831923 (0.748800 + 0.083123),0.816109 (0.734400 + 0.081709),0.826749 (0.744300 + 0.082449),0.828046 (0.746100 + 0.081946),0.824550 (0.741600 + 0.082950),0.826782 (0.745200 + 0.081582),0.826186 (0.744300 + 0.081886),0.818468 (0.735300 + 0.083169),0.806194 (0.724500 + 0.081694),0.835158 (0.752400 + 0.082758),0.832536 (0.750600 + 0.081936),0.824768 (0.743400 + 0.081368),0.820966 (0.738900 + 0.082066),0.827747 (0.745200 + 0.082547),0.815926 (0.734400 + 0.081526),0.823278 (0.740700 + 0.082578),0.818907 (0.736200 + 0.082707),0.834050 (0.752400 + 0.081650),0.816320 (0.734400 + 0.081920),0.830444 (0.747000 + 0.083444),0.826553 (0.743400 + 0.083153),0.818367 (0.736200 + 0.082167),0.836460 (0.753300 + 0.083160),0.833486 (0.751500 + 0.081986),0.841737 (0.759600 + 0.082137),0.820783 (0.738900 + 0.081883),0.809270 (0.727200 + 0.082070),0.832230 (0.750600 + 0.081630),0.820455 (0.737100 + 0.083355),0.821350 (0.738900 + 0.082450),0.827253 (0.745200 + 0.082053),0.822123 (0.739800 + 0.082323),0.826076 (0.743400 + 0.082676),0.811067 (0.729900 + 0.081167),0.827224 (0.745200 + 0.082024),0.825010 (0.743400 + 0.081610),0.824608 (0.742500 + 0.082108),0.835280 (0.753300 + 0.081980),0.833327 (0.751500 + 0.081827),0.823569 (0.741600 + 0.081969),0.823409 (0.741600 + 0.081809),0.814043 (0.732600 + 0.081443),0.824126 (0.742500 + 0.081626)
12,0.843635 (0.761400 + 0.082235),0.817458 (0.735300 + 0.082158),0.830402 (0.747900 + 0.082502),0.830482 (0.748800 + 0.081682),0.832851 (0.750600 + 0.082251),0.827743 (0.745200 + 0.082543),0.828905 (0.747000 + 0.081905),0.827196 (0.745200 + 0.081996),0.815406 (0.734400 + 0.081006),0.815936 (0.733500 + 0.082436),0.825799 (0.744300 + 0.081499),0.843635 (0.761400 + 0.082235),0.832219 (0.750600 + 0.081619),0.827637 (0.745200 + 0.082437),0.833898 (0.751500 + 0.082398),0.827142 (0.744300 + 0.082842),0.828755 (0.747000 + 0.081755),0.835833 (0.753300 + 0.082533),0.826366 (0.744300 + 0.082066),0.826342 (0.744300 + 0.082042),0.827434 (0.744300 + 0.083134),0.829413 (0.747000 + 0.082413),0.818557 (0.737100 + 0.081457),0.821482 (0.739800 + 0.081682),0.826965 (0.745200 + 0.081765),0.814033 (0.731700 + 0.082333),0.817226 (0.735300 + 0.081926),0.822335 (0.739800 + 0.082535),0.831468 (0.748800 + 0.082668),0.822567 (0.740700 + 0.081867),0.828552 (0.746100 + 0.082452),0.825104 (0.742500 + 0.082605),0.830852 (0.748800 + 0.082052),0.821999 (0.739800 + 0.082199),0.835163 (0.752400 + 0.082763),0.837208 (0.755100 + 0.082108),0.834000 (0.751500 + 0.082501),0.821096 (0.738900 + 0.082197),0.823690 (0.741600 + 0.082090),0.834661 (0.751500 + 0.083161),0.817121 (0.735300 + 0.081821),0.831802 (0.749700 + 0.082102),0.824634 (0.743400 + 0.081234),0.821022 (0.739800 + 0.081222),0.815284 (0.733500 + 0.081784),0.816158 (0.734400 + 0.081758),0.838419 (0.756000 + 0.082419),0.833344 (0.750600 + 0.082744),0.833722 (0.751500 + 0.082222),0.836874 (0.755100 + 0.081774),0.822079 (0.738900 + 0.083179),0.825990 (0.744300 + 0.081690),0.817851 (0.736200 + 0.081651),0.841560 (0.758700 + 0.082860),0.823791 (0.741600 + 0.082191),0.815998 (0.733500 + 0.082498),0.829508 (0.747000 + 0.082508),0.837773 (0.755100 + 0.082673),0.821791 (0.739800 + 0.081991),0.823030 (0.740700 + 0.082330),0.833200 (0.751500 + 0.081700),0.836845 (0.754200 + 0.082645),0.825031 (0.743400 + 0.081631),0.821106 (0.738900 + 0.082206),0.825724 (0.744300 + 0.081424),0.823825 (0.741600 + 0.082225),0.839161 (0.756000 + 0.083161),0.843404 (0.761400 + 0.082004),0.836460 (0.753300 + 0.083160),0.825395 (0.743400 + 0.081995)
13,0.843635 (0.761400 + 0.082235),0.834551 (0.752400 + 0.082151),0.838856 (0.756900 + 0.081956),0.824814 (0.742500 + 0.082314),0.833943 (0.752400 + 0.081543),0.839161 (0.756000 + 0.083161),0.847810 (0.765900 + 0.081910),0.817067 (0.735300 + 0.081767),0.823233 (0.740700 + 0.082533),0.837192 (0.755100 + 0.082092),0.819839 (0.738000 + 0.081839),0.841250 (0.758700 + 0.082550),0.832811 (0.750600 + 0.082211),0.818903 (0.737100 + 0.081803),0.832847 (0.750600 + 0.082247),0.818802 (0.737100 + 0.081702),0.827933 (0.745200 + 0.082733),0.831814 (0.748800 + 0.083014),0.827434 (0.744300 + 0.083134),0.833818 (0.751500 + 0.082318),0.830212 (0.747900 + 0.082312),0.832852 (0.750600 + 0.082252),0.823983 (0.741600 + 0.082383),0.822479 (0.740700 + 0.081779),0.833119 (0.750600 + 0.082519),0.836460 (0.753300 + 0.083160),0.827831 (0.745200 + 0.082631),0.826713 (0.744300 + 0.082413),0.832935 (0.750600 + 0.082335),0.828642 (0.746100 + 0.082542),0.825621 (0.743400 + 0.082221),0.841686 (0.758700 + 0.082986),0.818639 (0.737100 + 0.081539),0.837556 (0.755100 + 0.082456),0.831550 (0.748800 + 0.082750),0.843635 (0.761400 + 0.082235),0.838126 (0.755100 + 0.083026),0.822797 (0.740700 + 0.082097),0.835373 (0.753300 + 0.082073),0.830080 (0.747900 + 0.082180),0.825044 (0.742500 + 0.082544),0.836811 (0.755100 + 0.081711),0.840702 (0.757800 + 0.082902),0.843404 (0.761400 + 0.082004),0.826366 (0.744300 + 0.082066),0.826938 (0.745200 + 0.081738),0.828968 (0.746100 + 0.082868),0.832764 (0.750600 + 0.082164),0.825035 (0.743400 + 0.081635),0.827431 (0.745200 + 0.082231),0.825778 (0.744300 + 0.081478),0.825523 (0.743400 + 0.082123),0.811202 (0.729900 + 0.081303),0.827196 (0.745200 + 0.081996),0.830439 (0.748800 + 0.081639),0.828228 (0.747000 + 0.081228),0.825031 (0.743400 + 0.081631),0.837131 (0.755100 + 0.082031),0.834000 (0.751500 + 0.082501),0.836314 (0.753300 + 0.083014),0.844155 (0.761400 + 0.082755),0.822390 (0.740700 + 0.081690),0.838311 (0.755100 + 0.083211),0.840348 (0.757800 + 0.082548),0.817214 (0.734400 + 0.082814),0.815809 (0.734400 + 0.081409),0.828939 (0.747000 + 0.081939),0.821544 (0.739800 + 0.081744),0.833563 (0.751500 + 0.082063),0.835756 (0.753300 + 0.082456)
14,0.847810 (0.765900 + 0.081910),0.808160 (0.726300 + 0.081860),0.840256 (0.757800 + 0.082456),0.807771 (0.726300 + 0.081471),0.829299 (0.747000 + 0.082299),0.829870 (0.748800 + 0.081070),0.832472 (0.750600 + 0.081872),0.835267 (0.753300 + 0.081967),0.834754 (0.752400 + 0.082354),0.850507 (0.767700 + 0.082807),0.830981 (0.748800 + 0.082181),0.829244 (0.747000 + 0.082244),0.837556 (0.755100 + 0.082456),0.836767 (0.754200 + 0.082567),0.835776 (0.754200 + 0.081576),0.832470 (0.750600 + 0.081870),0.831325 (0.749700 + 0.081625),0.825692 (0.742500 + 0.083192),0.818892 (0.738000 + 0.080892),0.835333 (0.753300 + 0.082033),0.833324 (0.750600 + 0.082724),0.841761 (0.758700 + 0.083062),0.827912 (0.745200 + 0.082712),0.837023 (0.754200 + 0.082823),0.842492 (0.760500 + 0.081992),0.828347 (0.746100 + 0.082247),0.833804 (0.751500 + 0.082304),0.831623 (0.749700 + 0.081923),0.838342 (0.756000 + 0.082342),0.833027 (0.750600 + 0.082427),0.833134 (0.751500 + 0.081634),0.842561 (0.759600 + 0.082961),0.827804 (0.746100 + 0.081704),0.841557 (0.759600 + 0.081957),0.838581 (0.756000 + 0.082581),0.817105 (0.734400 + 0.082705),0.837449 (0.755100 + 0.082349),0.827306 (0.745200 + 0.082106),0.830052 (0.747000 + 0.083052),0.841250 (0.758700 + 0.082550),0.818199 (0.736200 + 0.082000),0.837556 (0.755100 + 0.082456),0.828079 (0.746100 + 0.081979),0.840243 (0.757800 + 0.082443),0.830124 (0.747900 + 0.082224),0.832764 (0.750600 + 0.082164),0.828131 (0.746100 + 0.082031),0.836846 (0.754200 + 0.082646),0.826343 (0.745200 + 0.081143),0.826430 (0.744300 + 0.082130),0.832671 (0.750600 + 0.082071),0.841724 (0.759600 + 0.082124),0.816150 (0.733500 + 0.082650),0.825259 (0.743400 + 0.081859),0.825861 (0.744300 + 0.081561),0.840243 (0.757800 + 0.082443),0.831065 (0.748800 + 0.082265),0.828167 (0.746100 + 0.082067),0.841764 (0.758700 + 0.083064),0.838742 (0.756000 + 0.082742),0.829172 (0.746100 + 0.083072),0.829718 (0.747000 + 0.082718),0.837732 (0.755100 + 0.082632),0.834025 (0.751500 + 0.082525),0.844077 (0.761400 + 0.082677),0.837095 (0.754200 + 0.082895),0.828268 (0.746100 + 0.082168),0.833341 (0.750600 + 0.082741),0.821331 (0.739800 + 0.081531),0.820789 (0.738900 + 0.081889)
15,0.850507 (0.767700 + 0.082807),0.847529 (0.765000 + 0.082529),0.838477 (0.756000 + 0.082477),0.833232 (0.750600 + 0.082632),0.830870 (0.748800 + 0.082070),0.827080 (0.744300 + 0.082780),0.836601 (0.754200 + 0.082401),0.828977 (0.746100 + 0.082877),0.833755 (0.750600 + 0.083155),0.838198 (0.756000 + 0.082198),0.834311 (0.751500 + 0.082811),0.852896 (0.770400 + 0.082496),0.844077 (0.761400 + 0.082677),0.834177 (0.751500 + 0.082677),0.830936 (0.748800 + 0.082136),0.841764 (0.758700 + 0.083064),0.841904 (0.759600 + 0.082304),0.840457 (0.757800 + 0.082657),0.833420 (0.751500 + 0.081920),0.830157 (0.747900 + 0.082257),0.826535 (0.744300 + 0.082235),0.837125 (0.754200 + 0.082925),0.835837 (0.754200 + 0.081638),0.821692 (0.739800 + 0.081892),0.832297 (0.750600 + 0.081697),0.827847 (0.746100 + 0.081747),0.835997 (0.753300 + 0.082697),0.840475 (0.758700 + 0.081775),0.847658 (0.765000 + 0.082658),0.829380 (0.747000 + 0.082380),0.845525 (0.763200 + 0.082325),0.824295 (0.742500 + 0.081795),0.834205 (0.751500 + 0.082705),0.839100 (0.756900 + 0.082200),0.835293 (0.753300 + 0.081993),0.822938 (0.740700 + 0.082238),0.828298 (0.746100 + 0.082198),0.820380 (0.738000 + 0.082380),0.838652 (0.756000 + 0.082652),0.834240 (0.751500 + 0.082740),0.831047 (0.748800 + 0.082247),0.822959 (0.740700 + 0.082259),0.815595 (0.733500 + 0.082095),0.819299 (0.738000 + 0.081299),0.840321 (0.757800 + 0.082521),0.836321 (0.754200 + 0.082121),0.826356 (0.744300 + 0.082056),0.844201 (0.761400 + 0.082801),0.822297 (0.740700 + 0.081597),0.835776 (0.754200 + 0.081576),0.827912 (0.745200 + 0.082712),0.835233 (0.753300 + 0.081933),0.830790 (0.748800 + 0.081990),0.840841 (0.758700 + 0.082141),0.836517 (0.754200 + 0.082317),0.830528 (0.748800 + 0.081728),0.836547 (0.754200 + 0.082347),0.831319 (0.748800 + 0.082519),0.819572 (0.737100 + 0.082472),0.839140 (0.756000 + 0.083140),0.828359 (0.746100 + 0.082259),0.839551 (0.756900 + 0.082651),0.822636 (0.739800 + 0.082836),0.825263 (0.743400 + 0.081863),0.830514 (0.747900 + 0.082614),0.839802 (0.756900 + 0.082902),0.843336 (0.761400 + 0.081936),0.850507 (0.767700 + 0.082807),0.828437 (0.746100 + 0.082337),0.847810 (0.765900 + 0.081910)
16,0.852896 (0.770400 + 0.082496),0.846317 (0.764100 + 0.082217),0.833561 (0.750600 + 0.082961),0.852279 (0.769500 + 0.082779),0.824779 (0.742500 + 0.082279),0.838793 (0.756000 + 0.082793),0.836666 (0.755100 + 0.081566),0.845167 (0.763200 + 0.081967),0.854053 (0.771300 + 0.082753),0.844601 (0.762300 + 0.082302),0.836826 (0.754200 + 0.082626),0.832465 (0.750600 + 0.081865),0.833854 (0.751500 + 0.082354),0.849280 (0.766800 + 0.082480),0.835648 (0.754200 + 0.081448),0.825138 (0.743400 + 0.081738),0.848733 (0.765900 + 0.082833),0.842561 (0.759600 + 0.082961),0.843488 (0.760500 + 0.082988),0.842556 (0.760500 + 0.082056),0.839818 (0.756900 + 0.082918),0.833572 (0.751500 + 0.082072),0.838372 (0.756000 + 0.082372),0.844069 (0.761400 + 0.082669),0.841007 (0.758700 + 0.082307),0.825448 (0.743400 + 0.082048),0.837701 (0.755100 + 0.082601),0.831380 (0.748800 + 0.082580),0.827132 (0.745200 + 0.081932),0.837431 (0.756000 + 0.081431),0.827278 (0.745200 + 0.082078),0.839867 (0.757800 + 0.082067),0.832382 (0.749700 + 0.082682),0.832419 (0.749700 + 0.082719),0.834384 (0.751500 + 0.082884),0.835544 (0.753300 + 0.082244),0.835562 (0.753300 + 0.082262),0.841324 (0.758700 + 0.082624),0.846652 (0.764100 + 0.082552),0.846233 (0.764100 + 0.082133),0.831016 (0.748800 + 0.082216),0.823440 (0.741600 + 0.081840),0.841269 (0.758700 + 0.082569),0.840751 (0.757800 + 0.082951),0.829197 (0.747000 + 0.082197),0.825782 (0.744300 + 0.081482),0.826000 (0.743400 + 0.082600),0.836321 (0.754200 + 0.082121),0.833232 (0.750600 + 0.082632),0.840115 (0.757800 + 0.082315),0.819060 (0.737100 + 0.081960),0.831318 (0.748800 + 0.082518),0.831501 (0.748800 + 0.082701),0.836294 (0.754200 + 0.082094),0.831497 (0.748800 + 0.082697),0.820535 (0.738000 + 0.082535),0.834706 (0.752400 + 0.082306),0.840795 (0.758700 + 0.082095),0.843146 (0.760500 + 0.082646),0.841388 (0.758700 + 0.082688),0.835571 (0.753300 + 0.082271),0.839829 (0.757800 + 0.082029),0.846355 (0.764100 + 0.082255),0.833129 (0.751500 + 0.081629),0.847745 (0.765000 + 0.082745),0.852896 (0.770400 + 0.082496),0.839551 (0.756900 + 0.082651),0.844201 (0.761400 + 0.082801),0.824351 (0.741600 + 0.082751),0.832590 (0.750600 + 0.081990)
17,0.854053 (0.771300 + 0.082753),0.841388 (0.758700 + 0.082688),0.837431 (0.756000 + 0.081431),0.837145 (0.754200 + 0.082945),0.840374 (0.757800 + 0.082574),0.831321 (0.748800 + 0.082521),0.832482 (0.751500 + 0.080982),0.841069 (0.758700 + 0.082369),0.836529 (0.754200 + 0.082329),0.829838 (0.747000 + 0.082838),0.852919 (0.770400 + 0.082519),0.840066 (0.757800 + 0.082266),0.835669 (0.753300 + 0.082369),0.829277 (0.747000 + 0.082277),0.842189 (0.759600 + 0.082589),0.844156 (0.761400 + 0.082756),0.849288 (0.766800 + 0.082488),0.827699 (0.746100 + 0.081600),0.850507 (0.767700 + 0.082807),0.837683 (0.756000 + 0.081683),0.829933 (0.747000 + 0.082933),0.828172 (0.745200 + 0.082972),0.852615 (0.770400 + 0.082215),0.845971 (0.763200 + 0.082771),0.834064 (0.752400 + 0.081664),0.837332 (0.755100 + 0.082232),0.840808 (0.757800 + 0.083008),0.833524 (0.751500 + 0.082024),0.836424 (0.754200 + 0.082224),0.848733 (0.765900 + 0.082833),0.834384 (0.751500 + 0.082884),0.839982 (0.757800 + 0.082182),0.844468 (0.762300 + 0.082168),0.845850 (0.763200 + 0.082650),0.848416 (0.765900 + 0.082516),0.840150 (0.757800 + 0.082350),0.836222 (0.754200 + 0.082023),0.847810 (0.765900 + 0.081910),0.841764 (0.758700 + 0.083064),0.837365 (0.755100 + 0.082265),0.844599 (0.762300 + 0.082299),0.844966 (0.762300 + 0.082666),0.844103 (0.761400 + 0.082703),0.841694 (0.758700 + 0.082994),0.827011 (0.745200 + 0.081811),0.834742 (0.752400 + 0.082342),0.845043 (0.762300 + 0.082743),0.833920 (0.751500 + 0.082420),0.838504 (0.756000 + 0.082504),0.841516 (0.759600 + 0.081916),0.837611 (0.755100 + 0.082511),0.854053 (0.771300 + 0.082753),0.844069 (0.761400 + 0.082669),0.843325 (0.760500 + 0.082825),0.835757 (0.753300 + 0.082457),0.838635 (0.756000 + 0.082635),0.831774 (0.748800 + 0.082974),0.851302 (0.768600 + 0.082702),0.841345 (0.758700 + 0.082645),0.829317 (0.747000 + 0.082317),0.841874 (0.759600 + 0.082274),0.834197 (0.751500 + 0.082697),0.827570 (0.746100 + 0.081470),0.831158 (0.748800 + 0.082358),0.829527 (0.747000 + 0.082527),0.838909 (0.756900 + 0.082009),0.841407 (0.758700 + 0.082707),0.849721 (0.766800 + 0.082921),0.836959 (0.755100 + 0.081859),0.829874 (0.747900 + 0.081974)
18,0.854053 (0.771300 + 0.082753),0.847810 (0.765900 + 0.081910),0.854053 (0.771300 + 0.082753),0.833192 (0.750600 + 0.082593),0.834992 (0.753300 + 0.081692),0.841814 (0.759600 + 0.082214),0.841005 (0.758700 + 0.082305),0.831703 (0.748800 + 0.082903),0.831287 (0.748800 + 0.082487),0.841429 (0.758700 + 0.082729),0.841622 (0.758700 + 0.082922),0.831414 (0.749700 + 0.081714),0.844550 (0.762300 + 0.082250),0.834740 (0.753300 + 0.081440),0.840882 (0.757800 + 0.083082),0.837390 (0.755100 + 0.082290),0.843065 (0.760500 + 0.082565),0.853127 (0.770400 + 0.082727),0.826379 (0.743400 + 0.082979),0.845971 (0.763200 + 0.082771),0.826725 (0.744300 + 0.082425),0.848148 (0.765900 + 0.082248),0.844852 (0.762300 + 0.082552),0.846880 (0.764100 + 0.082780),0.833633 (0.751500 + 0.082133),0.849568 (0.766800 + 0.082768),0.839045 (0.756900 + 0.082145),0.836230 (0.754200 + 0.082030),0.845461 (0.763200 + 0.082261),0.851302 (0.768600 + 0.082702),0.843190 (0.760500 + 0.082690),0.854053 (0.771300 + 0.082753),0.834384 (0.751500 + 0.082884),0.847810 (0.765900 + 0.081910),0.841764 (0.758700 + 0.083064),0.841407 (0.758700 + 0.082707),0.826147 (0.744300 + 0.081847),0.837666 (0.755100 + 0.082566),0.841788 (0.759600 + 0.082188),0.849292 (0.766800 + 0.082492),0.852874 (0.770400 + 0.082474),0.851315 (0.768600 + 0.082716),0.843806 (0.761400 + 0.082406),0.842725 (0.760500 + 0.082225),0.833701 (0.750600 + 0.083101),0.839622 (0.757800 + 0.081822),0.840554 (0.757800 + 0.082754),0.845167 (0.763200 + 0.081967),0.841725 (0.759600 + 0.082125),0.833428 (0.750600 + 0.082828),0.845783 (0.763200 + 0.082583),0.835103 (0.752400 + 0.082703),0.844886 (0.762300 + 0.082586),0.849502 (0.766800 + 0.082702),0.836492 (0.754200 + 0.082292),0.846987 (0.765000 + 0.081987),0.839582 (0.756900 + 0.082682),0.842309 (0.759600 + 0.082709),0.844287 (0.761400 + 0.082887),0.825707 (0.743400 + 0.082307),0.836214 (0.754200 + 0.082014),0.838195 (0.756000 + 0.082195),0.848659 (0.766800 + 0.081859),0.846508 (0.764100 + 0.082408),0.837841 (0.756000 + 0.081841),0.829272 (0.747900 + 0.081372),0.848656 (0.765900 + 0.082756),0.854093 (0.771300 + 0.082793),0.843131 (0.760500 + 0.082631),0.827013 (0.746100 + 0.080913)
19,0.854093 (0.771300 + 0.082793),0.842117 (0.759600 + 0.082517),0.844256 (0.761400 + 0.082856),0.844182 (0.761400 + 0.082782),0.826141 (0.743400 + 0.082741),0.845207 (0.762300 + 0.082907),0.836743 (0.755100 + 0.081643),0.844236 (0.762300 + 0.081936),0.846749 (0.764100 + 0.082649),0.847662 (0.765000 + 0.082662),0.841452 (0.758700 + 0.082752),0.828869 (0.747000 + 0.081870),0.831339 (0.748800 + 0.082539),0.836240 (0.754200 + 0.082040),0.844107 (0.761400 + 0.082707),0.849364 (0.766800 + 0.082564),0.831607 (0.748800 + 0.082807),0.836024 (0.754200 + 0.081824),0.850422 (0.767700 + 0.082722),0.852171 (0.769500 + 0.082671),0.846443 (0.764100 + 0.082343),0.847944 (0.765000 + 0.082944),0.837931 (0.756000 + 0.081931),0.841141 (0.758700 + 0.082441),0.848960 (0.766800 + 0.082160),0.833302 (0.751500 + 0.081802),0.849716 (0.766800 + 0.082916),0.841261 (0.758700 + 0.082561),0.845821 (0.763200 + 0.082621),0.839174 (0.756900 + 0.082274),0.848090 (0.765900 + 0.082190),0.856328 (0.774000 + 0.082328),0.833550 (0.751500 + 0.082050),0.853777 (0.771300 + 0.082477),0.836392 (0.754200 + 0.082192),0.829850 (0.747000 + 0.082850),0.837045 (0.754200 + 0.082845),0.837761 (0.755100 + 0.082661),0.840429 (0.757800 + 0.082629),0.841723 (0.759600 + 0.082123),0.830022 (0.747900 + 0.082122),0.840723 (0.757800 + 0.082923),0.850452 (0.767700 + 0.082752),0.826442 (0.745200 + 0.081242),0.834708 (0.752400 + 0.082308),0.825493 (0.743400 + 0.082093),0.837333 (0.755100 + 0.082233),0.845630 (0.763200 + 0.082430),0.839772 (0.756900 + 0.082872),0.843898 (0.761400 + 0.082498),0.850448 (0.767700 + 0.082748),0.851302 (0.768600 + 0.082702),0.852874 (0.770400 + 0.082474),0.830179 (0.747900 + 0.082279),0.836515 (0.754200 + 0.082315),0.825199 (0.743400 + 0.081799),0.846612 (0.764100 + 0.082512),0.840882 (0.757800 + 0.083082),0.823620 (0.741600 + 0.082020),0.843699 (0.761400 + 0.082299),0.827981 (0.746100 + 0.081881),0.839635 (0.757800 + 0.081835),0.843297 (0.761400 + 0.081897),0.833431 (0.750600 + 0.082831),0.847810 (0.765900 + 0.081910),0.851334 (0.768600 + 0.082734),0.838690 (0.756000 + 0.082690),0.841051 (0.758700 + 0.082351),0.846097 (0.763200 + 0.082897),0.858628 (0.776700 + 0.081928)
20,0.858628 (0.776700 + 0.081928),0.841139 (0.758700 + 0.082439),0.844817 (0.762300 + 0.082517),0.841868 (0.759600 + 0.082268),0.854093 (0.771300 + 0.082793),0.851979 (0.769500 + 0.082479),0.849231 (0.766800 + 0.082431),0.845824 (0.763200 + 0.082624),0.843136 (0.760500 + 0.082636),0.837660 (0.755100 + 0.082561),0.840891 (0.758700 + 0.082191),0.844815 (0.762300 + 0.082515),0.849358 (0.766800 + 0.082558),0.839371 (0.756900 + 0.082471),0.839926 (0.756900 + 0.083026),0.840682 (0.758700 + 0.081982),0.846635 (0.765000 + 0.081635),0.843145 (0.760500 + 0.082645),0.835854 (0.753300 + 0.082554),0.845821 (0.763200 + 0.082621),0.841452 (0.758700 + 0.082752),0.830909 (0.748800 + 0.082109),0.847680 (0.765000 + 0.082680),0.833783 (0.751500 + 0.082283),0.846926 (0.764100 + 0.082826),0.857698 (0.775800 + 0.081898),0.850794 (0.768600 + 0.082194),0.850298 (0.767700 + 0.082598),0.840723 (0.757800 + 0.082923),0.851472 (0.768600 + 0.082872),0.836487 (0.754200 + 0.082287),0.843118 (0.760500 + 0.082618),0.837683 (0.755100 + 0.082583),0.827148 (0.745200 + 0.081948),0.858375 (0.775800 + 0.082575),0.851270 (0.768600 + 0.082670),0.832142 (0.749700 + 0.082442),0.834879 (0.752400 + 0.082479),0.840379 (0.757800 + 0.082579),0.846486 (0.764100 + 0.082386),0.853495 (0.771300 + 0.082195),0.852171 (0.769500 + 0.082671),0.842917 (0.760500 + 0.082417),0.855010 (0.772200 + 0.082810),0.856355 (0.774000 + 0.082355),0.849805 (0.767700 + 0.082105),0.826599 (0.744300 + 0.082299),0.854987 (0.772200 + 0.082787),0.837296 (0.755100 + 0.082196),0.829865 (0.747900 + 0.081965),0.848380 (0.765900 + 0.082480),0.834523 (0.752400 + 0.082123),0.852177 (0.769500 + 0.082677),0.845821 (0.763200 + 0.082621),0.845821 (0.763200 + 0.082621),0.853928 (0.771300 + 0.082628),0.835081 (0.752400 + 0.082681),0.843184 (0.761400 + 0.081784),0.852400 (0.770400 + 0.082000),0.840167 (0.757800 + 0.082367),0.835198 (0.753300 + 0.081898),0.838780 (0.756900 + 0.081880),0.838973 (0.756900 + 0.082073),0.839712 (0.756900 + 0.082812),0.833141 (0.750600 + 0.082541),0.847656 (0.765000 + 0.082656),0.850428 (0.767700 + 0.082728),0.849364 (0.766800 + 0.082564),0.837333 (0.755100 + 0.082233),0.837695 (0.755100 + 0.082595)
