Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30
76,1.751000 (0.778000 + 0.973000),1.723000 (0.757000 + 0.966000),1.723000 (0.757000 + 0.966000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.214000 (0.268000 + 0.946000),1.751000 (0.778000 + 0.973000),0.986000 (0.056000 + 0.930000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.715000 (0.799000 + 0.916000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.749000 (0.777000 + 0.972000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
77,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.385000 (0.422000 + 0.963000),1.749000 (0.777000 + 0.972000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.749000 (0.777000 + 0.972000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
78,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.084000 (0.180000 + 0.904000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.698000 (0.745000 + 0.953000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.740000 (0.794000 + 0.946000),1.751000 (0.778000 + 0.973000),1.408000 (0.444000 + 0.964000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
79,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.574000 (0.583000 + 0.991000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.423000 (0.504000 + 0.919000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.350000 (0.393000 + 0.957000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
80,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.629000 (0.635000 + 0.994000)
81,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.732000 (0.781000 + 0.951000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.726000 (0.799000 + 0.927000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
82,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.080000 (0.154000 + 0.926000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.723000 (0.799000 + 0.924000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.225000 (0.306000 + 0.919000),1.715000 (0.723000 + 0.992000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.325000 (0.355000 + 0.970000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
83,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.726000 (0.784000 + 0.942000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.636000 (0.650000 + 0.986000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.723000 (0.799000 + 0.924000),1.734000 (0.778000 + 0.956000),1.751000 (0.778000 + 0.973000),1.325000 (0.355000 + 0.970000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
84,1.751000 (0.778000 + 0.973000),1.297000 (0.372000 + 0.925000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.293000 (0.346000 + 0.947000),1.751000 (0.778000 + 0.973000),1.498000 (0.509000 + 0.989000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.688000 (0.705000 + 0.983000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.013000 (0.066000 + 0.947000),1.725000 (0.780000 + 0.945000),1.751000 (0.778000 + 0.973000),1.210000 (0.247000 + 0.963000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
85,1.751000 (0.778000 + 0.973000),1.732000 (0.781000 + 0.951000),1.749000 (0.777000 + 0.972000),1.751000 (0.778000 + 0.973000),1.498000 (0.509000 + 0.989000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.728000 (0.794000 + 0.934000),1.751000 (0.778000 + 0.973000),1.749000 (0.777000 + 0.972000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.319000 (0.403000 + 0.916000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.504000 (0.512000 + 0.992000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
86,1.597000 (0.618000 + 0.979000),1.751000 (0.778000 + 0.973000),1.749000 (0.777000 + 0.972000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.749000 (0.777000 + 0.972000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.740000 (0.794000 + 0.946000),1.749000 (0.777000 + 0.972000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.169000 (0.186000 + 0.983000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.143000 (0.188000 + 0.955000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
87,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.740000 (0.794000 + 0.946000),1.751000 (0.778000 + 0.973000),1.181000 (0.294000 + 0.887000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
88,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.350000 (0.476000 + 0.874000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.616000 (0.657000 + 0.959000)
89,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.501000 (0.536000 + 0.965000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
90,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.385000 (0.422000 + 0.963000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.722000 (0.759000 + 0.963000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
91,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.742000 (0.815000 + 0.927000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.613000 (0.657000 + 0.956000),1.751000 (0.778000 + 0.973000)
92,1.751000 (0.778000 + 0.973000),1.715000 (0.723000 + 0.992000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.723000 (0.757000 + 0.966000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.363000 (0.427000 + 0.936000),1.544000 (0.606000 + 0.938000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
93,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.711000 (0.775000 + 0.936000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.325000 (0.355000 + 0.970000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.688000 (0.704000 + 0.984000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.688000 (0.705000 + 0.983000),1.734000 (0.778000 + 0.956000),1.547000 (0.605000 + 0.942000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.339000 (0.411000 + 0.928000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.723000 (0.757000 + 0.966000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
94,1.751000 (0.778000 + 0.973000),1.688000 (0.705000 + 0.983000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.428000 (0.477000 + 0.951000),1.751000 (0.778000 + 0.973000),1.378000 (0.471000 + 0.907000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.199000 (0.247000 + 0.952000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
95,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.629000 (0.635000 + 0.994000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.689000 (0.784000 + 0.905000),1.751000 (0.778000 + 0.973000),1.709000 (0.819000 + 0.890000)
96,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.749000 (0.777000 + 0.972000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.740000 (0.794000 + 0.946000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.100000 (0.174000 + 0.926000)
97,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
98,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.745000 (0.778000 + 0.967000),1.751000 (0.778000 + 0.973000),1.388000 (0.506000 + 0.882000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
99,1.695000 (0.745000 + 0.950000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.689000 (0.721000 + 0.968000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.725000 (0.780000 + 0.945000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.289000 (0.332000 + 0.957000)
100,1.387000 (0.422000 + 0.965000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.693000 (0.722000 + 0.971000),1.749000 (0.777000 + 0.972000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.569000 (0.582000 + 0.987000),1.751000 (0.778000 + 0.973000),1.749000 (0.777000 + 0.972000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.355000 (0.427000 + 0.928000),1.751000 (0.778000 + 0.973000)
