Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
11,0.841236 (0.758700 + 0.082536),0.838114 (0.756000 + 0.082114),0.833998 (0.750600 + 0.083398),0.832304 (0.749700 + 0.082604),0.820244 (0.738000 + 0.082245),0.813886 (0.730800 + 0.083086),0.825290 (0.742500 + 0.082791),0.827747 (0.745200 + 0.082547),0.832162 (0.748800 + 0.083362),0.829264 (0.747000 + 0.082264),0.826271 (0.743400 + 0.082871),0.840716 (0.757800 + 0.082916),0.826626 (0.743400 + 0.083226),0.827369 (0.745200 + 0.082169),0.824527 (0.742500 + 0.082027),0.826780 (0.743400 + 0.083380),0.839788 (0.757800 + 0.081988),0.835805 (0.753300 + 0.082505),0.828307 (0.745200 + 0.083107),0.827303 (0.744300 + 0.083003),0.820700 (0.738000 + 0.082700),0.817805 (0.736200 + 0.081605),0.821804 (0.738000 + 0.083804),0.837497 (0.754200 + 0.083297),0.836515 (0.753300 + 0.083215),0.819131 (0.736200 + 0.082931),0.824893 (0.741600 + 0.083294),0.824867 (0.741600 + 0.083267),0.809379 (0.726300 + 0.083079),0.839087 (0.756000 + 0.083087),0.820071 (0.737100 + 0.082971),0.829789 (0.747000 + 0.082789),0.831121 (0.747900 + 0.083221),0.827483 (0.744300 + 0.083183),0.825488 (0.742500 + 0.082988),0.836445 (0.754200 + 0.082245),0.836637 (0.754200 + 0.082437),0.826580 (0.745200 + 0.081380),0.836301 (0.753300 + 0.083001),0.839979 (0.756900 + 0.083079),0.829081 (0.746100 + 0.082981),0.829710 (0.747000 + 0.082710),0.836006 (0.753300 + 0.082706),0.815198 (0.732600 + 0.082598),0.823023 (0.739800 + 0.083223),0.816374 (0.733500 + 0.082874),0.825877 (0.742500 + 0.083377),0.834417 (0.752400 + 0.082017),0.831536 (0.749700 + 0.081836),0.826839 (0.744300 + 0.082539),0.827896 (0.745200 + 0.082696),0.815714 (0.731700 + 0.084014),0.822043 (0.740700 + 0.081343),0.834267 (0.751500 + 0.082767),0.821498 (0.738000 + 0.083498),0.832071 (0.749700 + 0.082371),0.817487 (0.736200 + 0.081287),0.813284 (0.729900 + 0.083384),0.821390 (0.738000 + 0.083390),0.828724 (0.746100 + 0.082624)
12,0.841236 (0.758700 + 0.082536),0.819477 (0.736200 + 0.083277),0.835925 (0.753300 + 0.082625),0.824008 (0.740700 + 0.083308),0.831071 (0.747900 + 0.083171),0.833496 (0.750600 + 0.082896),0.829434 (0.747000 + 0.082434),0.841236 (0.758700 + 0.082536),0.826580 (0.745200 + 0.081380),0.828462 (0.746100 + 0.082362),0.828917 (0.746100 + 0.082817),0.832764 (0.749700 + 0.083064),0.821932 (0.739800 + 0.082132),0.843964 (0.761400 + 0.082564),0.826721 (0.744300 + 0.082421),0.836168 (0.753300 + 0.082868),0.829977 (0.747000 + 0.082977),0.841236 (0.758700 + 0.082536),0.833998 (0.750600 + 0.083398),0.835293 (0.753300 + 0.081993),0.827639 (0.745200 + 0.082439),0.831667 (0.748800 + 0.082867),0.821638 (0.738900 + 0.082738),0.827129 (0.744300 + 0.082829),0.835729 (0.753300 + 0.082429),0.818212 (0.735300 + 0.082912),0.829389 (0.747000 + 0.082389),0.837247 (0.754200 + 0.083047),0.830922 (0.747900 + 0.083022),0.836193 (0.754200 + 0.081993),0.838239 (0.756000 + 0.082239),0.841272 (0.758700 + 0.082573),0.832093 (0.748800 + 0.083293),0.833879 (0.750600 + 0.083279),0.830016 (0.747900 + 0.082116),0.833082 (0.750600 + 0.082483),0.828345 (0.746100 + 0.082245),0.819192 (0.736200 + 0.082993),0.831246 (0.747900 + 0.083347),0.825027 (0.741600 + 0.083427),0.826098 (0.743400 + 0.082698),0.830609 (0.747900 + 0.082709),0.845192 (0.763200 + 0.081992),0.832062 (0.748800 + 0.083262),0.816752 (0.734400 + 0.082352),0.824365 (0.741600 + 0.082765),0.822831 (0.739800 + 0.083031),0.833879 (0.750600 + 0.083279),0.827405 (0.744300 + 0.083105),0.831699 (0.749700 + 0.082000),0.830412 (0.747900 + 0.082512),0.833545 (0.751500 + 0.082045),0.824249 (0.741600 + 0.082649),0.829055 (0.746100 + 0.082956),0.817114 (0.733500 + 0.083614),0.845535 (0.763200 + 0.082335),0.824300 (0.742500 + 0.081800),0.834417 (0.752400 + 0.082017),0.834627 (0.751500 + 0.083127),0.835574 (0.753300 + 0.082274)
13,0.845535 (0.763200 + 0.082335),0.823309 (0.741600 + 0.081709),0.835298 (0.752400 + 0.082899),0.831567 (0.749700 + 0.081867),0.831260 (0.748800 + 0.082460),0.840561 (0.758700 + 0.081861),0.831168 (0.748800 + 0.082368),0.818291 (0.735300 + 0.082991),0.830458 (0.747000 + 0.083458),0.821947 (0.738900 + 0.083047),0.833163 (0.750600 + 0.082564),0.829188 (0.747000 + 0.082188),0.824739 (0.742500 + 0.082239),0.831942 (0.749700 + 0.082242),0.841854 (0.758700 + 0.083154),0.830381 (0.747000 + 0.083381),0.828017 (0.745200 + 0.082817),0.790989 (0.708300 + 0.082689),0.829199 (0.746100 + 0.083099),0.832125 (0.749700 + 0.082425),0.837885 (0.756000 + 0.081885),0.828999 (0.746100 + 0.082899),0.818475 (0.735300 + 0.083175),0.831623 (0.748800 + 0.082823),0.824365 (0.741600 + 0.082765),0.835729 (0.753300 + 0.082429),0.833545 (0.751500 + 0.082045),0.836264 (0.754200 + 0.082064),0.846677 (0.764100 + 0.082577),0.824105 (0.741600 + 0.082505),0.832443 (0.749700 + 0.082743),0.831819 (0.749700 + 0.082119),0.824015 (0.741600 + 0.082415),0.831667 (0.748800 + 0.082867),0.831071 (0.747900 + 0.083171),0.837328 (0.754200 + 0.083128),0.835900 (0.752400 + 0.083500),0.839187 (0.756900 + 0.082287),0.842091 (0.759600 + 0.082491),0.832565 (0.749700 + 0.082865),0.834283 (0.751500 + 0.082783),0.830139 (0.747900 + 0.082239),0.831590 (0.748800 + 0.082790),0.822881 (0.739800 + 0.083081),0.842818 (0.760500 + 0.082318),0.825649 (0.742500 + 0.083149),0.830872 (0.747900 + 0.082972),0.816601 (0.734400 + 0.082201),0.827129 (0.744300 + 0.082829),0.836168 (0.753300 + 0.082868),0.835501 (0.752400 + 0.083101),0.830542 (0.747900 + 0.082642),0.832191 (0.749700 + 0.082491),0.831442 (0.748800 + 0.082642),0.838572 (0.755100 + 0.083472),0.825105 (0.742500 + 0.082605),0.832701 (0.750600 + 0.082101),0.831212 (0.748800 + 0.082412),0.836107 (0.753300 + 0.082807),0.823068 (0.740700 + 0.082369)
14,0.846677 (0.764100 + 0.082577),0.822870 (0.739800 + 0.083070),0.833116 (0.750600 + 0.082516),0.835729 (0.753300 + 0.082429),0.835501 (0.752400 + 0.083101),0.836576 (0.753300 + 0.083275),0.836609 (0.755100 + 0.081510),0.831141 (0.747900 + 0.083241),0.839314 (0.756000 + 0.083314),0.828839 (0.746100 + 0.082739),0.839254 (0.756900 + 0.082354),0.825458 (0.743400 + 0.082058),0.834714 (0.751500 + 0.083214),0.834140 (0.752400 + 0.081740),0.821433 (0.738900 + 0.082533),0.821625 (0.738900 + 0.082725),0.817094 (0.735300 + 0.081794),0.816152 (0.733500 + 0.082652),0.836149 (0.754200 + 0.081949),0.832663 (0.749700 + 0.082963),0.825736 (0.743400 + 0.082336),0.839366 (0.756900 + 0.082466),0.829409 (0.746100 + 0.083309),0.835351 (0.753300 + 0.082051),0.844674 (0.762300 + 0.082374),0.828993 (0.747000 + 0.081993),0.835499 (0.752400 + 0.083099),0.837198 (0.755100 + 0.082098),0.826777 (0.744300 + 0.082477),0.828893 (0.747000 + 0.081893),0.837101 (0.754200 + 0.082901),0.829315 (0.747000 + 0.082315),0.821693 (0.738900 + 0.082793),0.836857 (0.754200 + 0.082657),0.838142 (0.755100 + 0.083042),0.837769 (0.754200 + 0.083569),0.833385 (0.751500 + 0.081885),0.829198 (0.746100 + 0.083098),0.829326 (0.747000 + 0.082326),0.835677 (0.752400 + 0.083277),0.839343 (0.756000 + 0.083343),0.832497 (0.749700 + 0.082797),0.832592 (0.749700 + 0.082892),0.834359 (0.751500 + 0.082859),0.821479 (0.739800 + 0.081679),0.833643 (0.751500 + 0.082143),0.833408 (0.750600 + 0.082808),0.830363 (0.748800 + 0.081563),0.841891 (0.759600 + 0.082291),0.836529 (0.754200 + 0.082329),0.816542 (0.734400 + 0.082142),0.829122 (0.746100 + 0.083022),0.839120 (0.756900 + 0.082220),0.835900 (0.752400 + 0.083500),0.834283 (0.751500 + 0.082783),0.849756 (0.767700 + 0.082056),0.834815 (0.752400 + 0.082415),0.833755 (0.751500 + 0.082255),0.837872 (0.756000 + 0.081872),0.831360 (0.748800 + 0.082560)
15,0.849756 (0.767700 + 0.082056),0.831424 (0.748800 + 0.082624),0.841187 (0.757800 + 0.083387),0.828146 (0.746100 + 0.082046),0.827778 (0.744300 + 0.083478),0.830870 (0.747900 + 0.082970),0.818593 (0.736200 + 0.082393),0.846084 (0.763200 + 0.082884),0.828962 (0.747000 + 0.081962),0.835141 (0.753300 + 0.081841),0.838051 (0.756900 + 0.081151),0.849756 (0.767700 + 0.082056),0.839314 (0.756000 + 0.083314),0.831387 (0.748800 + 0.082587),0.825805 (0.743400 + 0.082405),0.834903 (0.752400 + 0.082503),0.826891 (0.744300 + 0.082591),0.836547 (0.753300 + 0.083247),0.842020 (0.758700 + 0.083320),0.835900 (0.752400 + 0.083500),0.824440 (0.741600 + 0.082840),0.835131 (0.752400 + 0.082731),0.829657 (0.747000 + 0.082657),0.843272 (0.760500 + 0.082772),0.828773 (0.746100 + 0.082673),0.828192 (0.745200 + 0.082992),0.826534 (0.745200 + 0.081334),0.835729 (0.753300 + 0.082429),0.835729 (0.753300 + 0.082429),0.839401 (0.756900 + 0.082501),0.827356 (0.745200 + 0.082156),0.818173 (0.735300 + 0.082873),0.833142 (0.750600 + 0.082542),0.837247 (0.754200 + 0.083047),0.832121 (0.749700 + 0.082421),0.833116 (0.750600 + 0.082516),0.828631 (0.746100 + 0.082531),0.838533 (0.756000 + 0.082533),0.829861 (0.747000 + 0.082861),0.836862 (0.755100 + 0.081762),0.841004 (0.758700 + 0.082304),0.842105 (0.759600 + 0.082505),0.837665 (0.756000 + 0.081665),0.826561 (0.744300 + 0.082261),0.830369 (0.747900 + 0.082469),0.843521 (0.761400 + 0.082121),0.826059 (0.742500 + 0.083559),0.827309 (0.744300 + 0.083009),0.821336 (0.738000 + 0.083336),0.822977 (0.741600 + 0.081377),0.828256 (0.745200 + 0.083056),0.837245 (0.754200 + 0.083045),0.832934 (0.750600 + 0.082334),0.841556 (0.758700 + 0.082856),0.835210 (0.753300 + 0.081910),0.837101 (0.754200 + 0.082901),0.830363 (0.748800 + 0.081563),0.823967 (0.740700 + 0.083267),0.824653 (0.743400 + 0.081253),0.841891 (0.759600 + 0.082291)
16,0.849756 (0.767700 + 0.082056),0.845792 (0.763200 + 0.082592),0.825808 (0.743400 + 0.082408),0.827363 (0.744300 + 0.083063),0.827085 (0.744300 + 0.082785),0.841235 (0.759600 + 0.081635),0.843521 (0.761400 + 0.082121),0.835729 (0.753300 + 0.082429),0.835210 (0.753300 + 0.081910),0.832464 (0.750600 + 0.081864),0.836871 (0.754200 + 0.082671),0.825164 (0.742500 + 0.082664),0.833380 (0.751500 + 0.081880),0.832531 (0.749700 + 0.082831),0.827878 (0.746100 + 0.081778),0.841408 (0.759600 + 0.081808),0.843941 (0.761400 + 0.082541),0.826185 (0.743400 + 0.082785),0.830057 (0.748800 + 0.081257),0.819654 (0.737100 + 0.082554),0.839857 (0.757800 + 0.082057),0.830211 (0.747900 + 0.082311),0.819367 (0.737100 + 0.082267),0.835969 (0.754200 + 0.081769),0.833636 (0.750600 + 0.083036),0.835184 (0.754200 + 0.080984),0.824840 (0.742500 + 0.082340),0.828128 (0.745200 + 0.082928),0.832688 (0.749700 + 0.082988),0.838505 (0.756000 + 0.082505),0.834581 (0.751500 + 0.083081),0.840282 (0.757800 + 0.082482),0.827229 (0.744300 + 0.082929),0.843767 (0.760500 + 0.083267),0.836009 (0.753300 + 0.082709),0.829897 (0.747900 + 0.081997),0.842181 (0.759600 + 0.082581),0.841163 (0.758700 + 0.082463),0.825468 (0.743400 + 0.082068),0.833012 (0.750600 + 0.082412),0.831469 (0.748800 + 0.082669),0.841405 (0.758700 + 0.082705),0.837669 (0.755100 + 0.082570),0.824423 (0.741600 + 0.082823),0.841332 (0.758700 + 0.082633),0.839657 (0.756900 + 0.082756),0.836443 (0.753300 + 0.083143),0.828753 (0.747000 + 0.081753),0.820147 (0.738900 + 0.081247),0.828557 (0.747000 + 0.081557),0.840576 (0.758700 + 0.081876),0.835141 (0.753300 + 0.081841),0.827778 (0.744300 + 0.083478),0.838533 (0.756000 + 0.082533),0.836547 (0.753300 + 0.083247),0.822051 (0.740700 + 0.081351),0.836832 (0.753300 + 0.083532),0.821705 (0.739800 + 0.081905),0.836209 (0.753300 + 0.082909),0.840685 (0.758700 + 0.081985)
17,0.849756 (0.767700 + 0.082056),0.826423 (0.744300 + 0.082123),0.848369 (0.766800 + 0.081569),0.831690 (0.748800 + 0.082890),0.826905 (0.744300 + 0.082605),0.840282 (0.757800 + 0.082482),0.840282 (0.757800 + 0.082482),0.834212 (0.750600 + 0.083612),0.852081 (0.770400 + 0.081681),0.838163 (0.755100 + 0.083063),0.824212 (0.741600 + 0.082612),0.836582 (0.754200 + 0.082382),0.824840 (0.742500 + 0.082340),0.837647 (0.756000 + 0.081647),0.836531 (0.754200 + 0.082331),0.834169 (0.752400 + 0.081769),0.830283 (0.748800 + 0.081483),0.824899 (0.741600 + 0.083299),0.842248 (0.760500 + 0.081748),0.829965 (0.747900 + 0.082066),0.848451 (0.765900 + 0.082551),0.828089 (0.745200 + 0.082889),0.843879 (0.761400 + 0.082479),0.835210 (0.753300 + 0.081910),0.822602 (0.741600 + 0.081002),0.827695 (0.746100 + 0.081595),0.820776 (0.738000 + 0.082776),0.841616 (0.758700 + 0.082916),0.840386 (0.757800 + 0.082586),0.836817 (0.754200 + 0.082617),0.837432 (0.754200 + 0.083232),0.830344 (0.747900 + 0.082444),0.850390 (0.767700 + 0.082690),0.827134 (0.744300 + 0.082834),0.832408 (0.749700 + 0.082708),0.825301 (0.742500 + 0.082801),0.833925 (0.752400 + 0.081525),0.823679 (0.740700 + 0.082979),0.841966 (0.760500 + 0.081466),0.824008 (0.741600 + 0.082408),0.826115 (0.743400 + 0.082716),0.838416 (0.756900 + 0.081516),0.827229 (0.744300 + 0.082929),0.841177 (0.758700 + 0.082477),0.843041 (0.761400 + 0.081641),0.830800 (0.748800 + 0.082000),0.833879 (0.752400 + 0.081479),0.837115 (0.755100 + 0.082015),0.839517 (0.756900 + 0.082617),0.835729 (0.753300 + 0.082429),0.825841 (0.742500 + 0.083341),0.829357 (0.746100 + 0.083257),0.839590 (0.757800 + 0.081791),0.822642 (0.739800 + 0.082842),0.821591 (0.739800 + 0.081791),0.828469 (0.746100 + 0.082369),0.831668 (0.748800 + 0.082868),0.847888 (0.765900 + 0.081988),0.837714 (0.755100 + 0.082614),0.841309 (0.759600 + 0.081709)
18,0.852081 (0.770400 + 0.081681),0.841388 (0.759600 + 0.081788),0.841075 (0.758700 + 0.082375),0.831712 (0.749700 + 0.082012),0.820519 (0.738900 + 0.081619),0.831668 (0.748800 + 0.082868),0.827134 (0.744300 + 0.082834),0.835907 (0.752400 + 0.083507),0.843028 (0.760500 + 0.082528),0.825068 (0.743400 + 0.081668),0.822947 (0.740700 + 0.082247),0.828589 (0.746100 + 0.082489),0.816885 (0.736200 + 0.080685),0.826922 (0.744300 + 0.082622),0.834508 (0.752400 + 0.082108),0.825935 (0.743400 + 0.082535),0.834455 (0.751500 + 0.082955),0.830501 (0.747900 + 0.082601),0.824708 (0.742500 + 0.082208),0.821652 (0.739800 + 0.081852),0.838184 (0.756000 + 0.082184),0.829763 (0.747000 + 0.082763),0.835729 (0.753300 + 0.082429),0.845024 (0.763200 + 0.081824),0.833114 (0.750600 + 0.082514),0.818733 (0.736200 + 0.082533),0.836816 (0.755100 + 0.081716),0.836204 (0.754200 + 0.082004),0.827858 (0.745200 + 0.082658),0.849451 (0.767700 + 0.081751),0.840644 (0.758700 + 0.081944),0.830645 (0.748800 + 0.081845),0.849820 (0.767700 + 0.082120),0.822017 (0.739800 + 0.082217),0.825267 (0.742500 + 0.082767),0.821555 (0.739800 + 0.081756),0.824253 (0.741600 + 0.082653),0.829949 (0.747000 + 0.082949),0.837070 (0.755100 + 0.081970),0.845203 (0.762300 + 0.082903),0.823757 (0.742500 + 0.081257),0.832691 (0.749700 + 0.082991),0.834710 (0.752400 + 0.082310),0.835841 (0.754200 + 0.081641),0.838410 (0.756000 + 0.082410),0.827335 (0.745200 + 0.082135),0.843536 (0.761400 + 0.082136),0.830862 (0.749700 + 0.081162),0.828192 (0.745200 + 0.082992),0.839408 (0.756900 + 0.082508),0.817462 (0.734400 + 0.083062),0.838047 (0.756000 + 0.082047),0.824426 (0.742500 + 0.081926),0.836188 (0.753300 + 0.082888),0.843398 (0.760500 + 0.082898),0.841861 (0.759600 + 0.082261),0.837208 (0.755100 + 0.082108),0.834253 (0.753300 + 0.080953),0.827034 (0.744300 + 0.082734),0.819117 (0.736200 + 0.082917)
19,0.852081 (0.770400 + 0.081681),0.823943 (0.741600 + 0.082343),0.845432 (0.763200 + 0.082232),0.828368 (0.746100 + 0.082268),0.840644 (0.758700 + 0.081944),0.830543 (0.748800 + 0.081743),0.836968 (0.755100 + 0.081869),0.808138 (0.725400 + 0.082738),0.828898 (0.746100 + 0.082798),0.834658 (0.752400 + 0.082258),0.837990 (0.756000 + 0.081990),0.823396 (0.740700 + 0.082696),0.826048 (0.744300 + 0.081748),0.835382 (0.753300 + 0.082082),0.835424 (0.753300 + 0.082124),0.841861 (0.759600 + 0.082261),0.834508 (0.752400 + 0.082108),0.849330 (0.766800 + 0.082530),0.834983 (0.752400 + 0.082583),0.829976 (0.747900 + 0.082076),0.829612 (0.747000 + 0.082612),0.837334 (0.755100 + 0.082234),0.847261 (0.765000 + 0.082261),0.850391 (0.768600 + 0.081791),0.841504 (0.759600 + 0.081904),0.831815 (0.750600 + 0.081215),0.828059 (0.746100 + 0.081959),0.845886 (0.764100 + 0.081786),0.836188 (0.753300 + 0.082888),0.833590 (0.751500 + 0.082090),0.852579 (0.770400 + 0.082179),0.842484 (0.760500 + 0.081984),0.828483 (0.747000 + 0.081483),0.837571 (0.755100 + 0.082471),0.825827 (0.744300 + 0.081527),0.846245 (0.763200 + 0.083045),0.834037 (0.752400 + 0.081637),0.837586 (0.755100 + 0.082486),0.846502 (0.764100 + 0.082402),0.823470 (0.741600 + 0.081870),0.823247 (0.741600 + 0.081647),0.830019 (0.747900 + 0.082119),0.832637 (0.750600 + 0.082037),0.841081 (0.758700 + 0.082381),0.835739 (0.753300 + 0.082439),0.832980 (0.750600 + 0.082380),0.831924 (0.750600 + 0.081324),0.845772 (0.764100 + 0.081672),0.841691 (0.759600 + 0.082092),0.819227 (0.736200 + 0.083027),0.830318 (0.747900 + 0.082418),0.849820 (0.767700 + 0.082120),0.836204 (0.754200 + 0.082004),0.841388 (0.759600 + 0.081788),0.841388 (0.759600 + 0.081788),0.830689 (0.748800 + 0.081889),0.827335 (0.745200 + 0.082135),0.835759 (0.753300 + 0.082459),0.838438 (0.756000 + 0.082438),0.831515 (0.749700 + 0.081815)
20,0.852579 (0.770400 + 0.082179),0.828468 (0.746100 + 0.082368),0.830329 (0.747900 + 0.082429),0.849330 (0.766800 + 0.082530),0.840644 (0.758700 + 0.081944),0.844410 (0.762300 + 0.082110),0.843086 (0.760500 + 0.082586),0.835568 (0.754200 + 0.081368),0.821429 (0.738900 + 0.082529),0.829158 (0.747000 + 0.082158),0.829577 (0.747000 + 0.082577),0.839092 (0.756900 + 0.082192),0.844516 (0.762300 + 0.082216),0.827465 (0.745200 + 0.082265),0.835382 (0.753300 + 0.082082),0.830951 (0.748800 + 0.082151),0.826402 (0.743400 + 0.083002),0.832518 (0.750600 + 0.081918),0.825853 (0.744300 + 0.081553),0.836498 (0.754200 + 0.082298),0.829126 (0.747000 + 0.082126),0.839221 (0.757800 + 0.081421),0.827838 (0.745200 + 0.082638),0.821160 (0.738900 + 0.082260),0.836164 (0.755100 + 0.081064),0.826968 (0.744300 + 0.082668),0.836625 (0.755100 + 0.081525),0.828770 (0.747000 + 0.081770),0.821506 (0.738900 + 0.082606),0.834969 (0.752400 + 0.082569),0.833628 (0.751500 + 0.082128),0.824151 (0.741600 + 0.082551),0.841755 (0.759600 + 0.082155),0.845881 (0.764100 + 0.081781),0.829123 (0.747000 + 0.082123),0.835172 (0.752400 + 0.082772),0.836683 (0.755100 + 0.081583),0.837806 (0.756000 + 0.081806),0.835202 (0.752400 + 0.082802),0.828443 (0.747000 + 0.081443),0.830765 (0.747900 + 0.082865),0.827672 (0.745200 + 0.082472),0.833224 (0.750600 + 0.082624),0.826029 (0.744300 + 0.081729),0.832138 (0.749700 + 0.082438),0.839060 (0.756900 + 0.082160),0.842821 (0.760500 + 0.082321),0.825832 (0.743400 + 0.082432),0.826954 (0.745200 + 0.081754),0.845832 (0.763200 + 0.082632),0.830576 (0.749700 + 0.080876),0.832649 (0.750600 + 0.082049),0.822576 (0.741600 + 0.080976),0.825650 (0.743400 + 0.082250),0.838695 (0.756900 + 0.081795),0.845667 (0.763200 + 0.082467),0.831552 (0.749700 + 0.081852),0.828801 (0.746100 + 0.082701),0.847692 (0.765900 + 0.081792),0.832453 (0.750600 + 0.081853)
21,0.852579 (0.770400 + 0.082179),0.822281 (0.739800 + 0.082481),0.822443 (0.739800 + 0.082643),0.841637 (0.759600 + 0.082037),0.845921 (0.764100 + 0.081821),0.839060 (0.756900 + 0.082160),0.839060 (0.756900 + 0.082160),0.839096 (0.756900 + 0.082196),0.829765 (0.747900 + 0.081865),0.833224 (0.750600 + 0.082624),0.825019 (0.742500 + 0.082519),0.837834 (0.755100 + 0.082734),0.839635 (0.757800 + 0.081835),0.843086 (0.760500 + 0.082586),0.844176 (0.761400 + 0.082776),0.845586 (0.764100 + 0.081486),0.856240 (0.774000 + 0.082240),0.846617 (0.764100 + 0.082517),0.820279 (0.738000 + 0.082279),0.838282 (0.756000 + 0.082282),0.841704 (0.758700 + 0.083004),0.844516 (0.762300 + 0.082216),0.841755 (0.759600 + 0.082155),0.853754 (0.772200 + 0.081554),0.831034 (0.748800 + 0.082234),0.842867 (0.761400 + 0.081468),0.828628 (0.746100 + 0.082528),0.834392 (0.751500 + 0.082892),0.830250 (0.747900 + 0.082350),0.845772 (0.764100 + 0.081672),0.845002 (0.762300 + 0.082702),0.837298 (0.755100 + 0.082198),0.838732 (0.756000 + 0.082732),0.831220 (0.748800 + 0.082420),0.827708 (0.745200 + 0.082508),0.840808 (0.758700 + 0.082108),0.838130 (0.756000 + 0.082130),0.832532 (0.750600 + 0.081932),0.832402 (0.749700 + 0.082702),0.821690 (0.739800 + 0.081890),0.844694 (0.763200 + 0.081494),0.837573 (0.755100 + 0.082473),0.829330 (0.747000 + 0.082330),0.839221 (0.757800 + 0.081421),0.834969 (0.752400 + 0.082569),0.841698 (0.759600 + 0.082098),0.829177 (0.747000 + 0.082177),0.846297 (0.764100 + 0.082197),0.826992 (0.746100 + 0.080892),0.837317 (0.755100 + 0.082217),0.827203 (0.745200 + 0.082003),0.835202 (0.752400 + 0.082802),0.833549 (0.751500 + 0.082049),0.836730 (0.754200 + 0.082530),0.839919 (0.757800 + 0.082119),0.835952 (0.754200 + 0.081752),0.826123 (0.744300 + 0.081823),0.841149 (0.758700 + 0.082449),0.827616 (0.746100 + 0.081516),0.849330 (0.766800 + 0.082530)
22,0.856240 (0.774000 + 0.082240),0.831391 (0.750600 + 0.080791),0.822425 (0.739800 + 0.082625),0.842356 (0.759600 + 0.082756),0.837246 (0.755100 + 0.082146),0.835982 (0.754200 + 0.081782),0.826829 (0.744300 + 0.082529),0.834106 (0.750600 + 0.083506),0.828406 (0.746100 + 0.082306),0.828469 (0.746100 + 0.082369),0.837564 (0.755100 + 0.082464),0.832032 (0.750600 + 0.081432),0.835154 (0.753300 + 0.081854),0.835901 (0.753300 + 0.082601),0.833734 (0.751500 + 0.082234),0.848423 (0.765900 + 0.082523),0.850626 (0.769500 + 0.081126),0.840830 (0.758700 + 0.082130),0.835816 (0.754200 + 0.081616),0.840023 (0.757800 + 0.082223),0.842119 (0.759600 + 0.082519),0.843233 (0.760500 + 0.082733),0.839676 (0.756900 + 0.082776),0.839152 (0.756900 + 0.082252),0.843951 (0.761400 + 0.082551),0.847675 (0.765900 + 0.081775),0.842578 (0.760500 + 0.082078),0.833464 (0.750600 + 0.082864),0.837082 (0.755100 + 0.081982),0.841437 (0.759600 + 0.081837),0.845576 (0.763200 + 0.082376),0.823468 (0.742500 + 0.080968),0.837449 (0.754200 + 0.083249),0.831650 (0.749700 + 0.081951),0.841130 (0.759600 + 0.081530),0.843623 (0.760500 + 0.083123),0.835025 (0.753300 + 0.081725),0.836748 (0.755100 + 0.081648),0.846246 (0.764100 + 0.082146),0.834461 (0.752400 + 0.082061),0.839456 (0.756900 + 0.082556),0.850230 (0.767700 + 0.082530),0.833859 (0.752400 + 0.081459),0.835208 (0.752400 + 0.082808),0.832117 (0.749700 + 0.082417),0.834547 (0.753300 + 0.081247),0.847701 (0.765900 + 0.081801),0.812673 (0.731700 + 0.080973),0.847311 (0.765000 + 0.082311),0.832891 (0.750600 + 0.082291),0.846813 (0.764100 + 0.082713),0.820290 (0.738000 + 0.082290),0.835411 (0.752400 + 0.083011),0.855064 (0.773100 + 0.081964),0.835643 (0.753300 + 0.082343),0.850987 (0.768600 + 0.082387),0.836382 (0.755100 + 0.081282),0.828965 (0.746100 + 0.082865),0.826082 (0.744300 + 0.081782),0.831979 (0.750600 + 0.081379)
