Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
11,0.859361 (0.776700 + 0.082661),0.843079 (0.760500 + 0.082579),0.847591 (0.765000 + 0.082591),0.842741 (0.760500 + 0.082241),0.844162 (0.762300 + 0.081862),0.837783 (0.755100 + 0.082683),0.835361 (0.752400 + 0.082961),0.838463 (0.756900 + 0.081563),0.839474 (0.757800 + 0.081674),0.833314 (0.752400 + 0.080914),0.840181 (0.758700 + 0.081481),0.822513 (0.739800 + 0.082713),0.850705 (0.769500 + 0.081205),0.854542 (0.772200 + 0.082342),0.843608 (0.761400 + 0.082208),0.849652 (0.766800 + 0.082852),0.830011 (0.747900 + 0.082111),0.838957 (0.756900 + 0.082057),0.852808 (0.770400 + 0.082408),0.854457 (0.772200 + 0.082257),0.854457 (0.772200 + 0.082257),0.865171 (0.783000 + 0.082171),0.842519 (0.760500 + 0.082019),0.830614 (0.747900 + 0.082714),0.841282 (0.758700 + 0.082582),0.843352 (0.761400 + 0.081952),0.845817 (0.763200 + 0.082617),0.858411 (0.776700 + 0.081711),0.838132 (0.756000 + 0.082132),0.848430 (0.765900 + 0.082530),0.853037 (0.770400 + 0.082637),0.846556 (0.765000 + 0.081556),0.839467 (0.756900 + 0.082566),0.838626 (0.756900 + 0.081726),0.851795 (0.770400 + 0.081395),0.852948 (0.770400 + 0.082548),0.836817 (0.754200 + 0.082617),0.826933 (0.744300 + 0.082633),0.829024 (0.747000 + 0.082024),0.838183 (0.756000 + 0.082183),0.837010 (0.755100 + 0.081910),0.839790 (0.756900 + 0.082890),0.829430 (0.747000 + 0.082430),0.825974 (0.743400 + 0.082574),0.847131 (0.764100 + 0.083031),0.833723 (0.752400 + 0.081323),0.832570 (0.749700 + 0.082870),0.858146 (0.774900 + 0.083246),0.847011 (0.764100 + 0.082911),0.833250 (0.751500 + 0.081750),0.855619 (0.773100 + 0.082519),0.834063 (0.751500 + 0.082563),0.838312 (0.754200 + 0.084112),0.842018 (0.759600 + 0.082418),0.843594 (0.761400 + 0.082194),0.851327 (0.769500 + 0.081827),0.833681 (0.751500 + 0.082181),0.836722 (0.756000 + 0.080723),0.833284 (0.751500 + 0.081784),0.845315 (0.763200 + 0.082115)
12,0.865171 (0.783000 + 0.082171),0.848445 (0.765900 + 0.082545),0.868181 (0.785700 + 0.082481),0.833096 (0.751500 + 0.081596),0.842824 (0.760500 + 0.082324),0.848913 (0.766800 + 0.082113),0.842893 (0.760500 + 0.082393),0.828412 (0.746100 + 0.082312),0.859116 (0.776700 + 0.082416),0.834969 (0.752400 + 0.082569),0.838823 (0.756900 + 0.081923),0.851176 (0.768600 + 0.082576),0.855259 (0.773100 + 0.082159),0.859307 (0.777600 + 0.081707),0.838022 (0.756000 + 0.082022),0.834812 (0.751500 + 0.083312),0.843747 (0.761400 + 0.082347),0.844776 (0.762300 + 0.082476),0.840959 (0.758700 + 0.082259),0.848653 (0.765900 + 0.082753),0.846590 (0.764100 + 0.082490),0.855208 (0.772200 + 0.083008),0.841305 (0.758700 + 0.082605),0.842719 (0.760500 + 0.082219),0.847407 (0.765900 + 0.081507),0.834863 (0.752400 + 0.082463),0.850793 (0.768600 + 0.082193),0.859065 (0.776700 + 0.082366),0.846813 (0.764100 + 0.082713),0.831331 (0.749700 + 0.081631),0.828249 (0.746100 + 0.082149),0.839085 (0.756000 + 0.083085),0.844484 (0.763200 + 0.081284),0.849558 (0.767700 + 0.081858),0.837733 (0.756000 + 0.081733),0.841568 (0.757800 + 0.083768),0.840143 (0.757800 + 0.082343),0.841554 (0.759600 + 0.081954),0.837458 (0.755100 + 0.082358),0.850393 (0.768600 + 0.081793),0.844703 (0.762300 + 0.082403),0.838797 (0.756900 + 0.081897),0.832908 (0.751500 + 0.081408),0.842654 (0.760500 + 0.082154),0.841151 (0.759600 + 0.081551),0.840461 (0.757800 + 0.082661),0.841925 (0.759600 + 0.082325),0.844146 (0.762300 + 0.081846),0.840544 (0.758700 + 0.081844),0.838803 (0.756900 + 0.081903),0.854584 (0.772200 + 0.082384),0.831911 (0.748800 + 0.083111),0.842709 (0.761400 + 0.081309),0.849341 (0.766800 + 0.082541),0.849086 (0.766800 + 0.082286),0.834907 (0.752400 + 0.082507),0.842627 (0.761400 + 0.081227),0.843757 (0.762300 + 0.081457),0.834226 (0.751500 + 0.082726),0.835005 (0.752400 + 0.082605)
13,0.868181 (0.785700 + 0.082481),0.868181 (0.785700 + 0.082481),0.840544 (0.758700 + 0.081844),0.843184 (0.760500 + 0.082684),0.846400 (0.764100 + 0.082300),0.844664 (0.763200 + 0.081464),0.841049 (0.759600 + 0.081449),0.831549 (0.749700 + 0.081849),0.846171 (0.763200 + 0.082971),0.836673 (0.755100 + 0.081573),0.828328 (0.746100 + 0.082228),0.852050 (0.770400 + 0.081650),0.847872 (0.765900 + 0.081972),0.846191 (0.764100 + 0.082091),0.846669 (0.765000 + 0.081669),0.847614 (0.765000 + 0.082614),0.848469 (0.766800 + 0.081669),0.849520 (0.767700 + 0.081820),0.853923 (0.772200 + 0.081723),0.858388 (0.776700 + 0.081688),0.847564 (0.765000 + 0.082564),0.837685 (0.756000 + 0.081685),0.833801 (0.752400 + 0.081401),0.859959 (0.777600 + 0.082359),0.846922 (0.765000 + 0.081922),0.838138 (0.756000 + 0.082138),0.834907 (0.752400 + 0.082507),0.859065 (0.776700 + 0.082366),0.840544 (0.758700 + 0.081844),0.845907 (0.764100 + 0.081807),0.833961 (0.750600 + 0.083361),0.837334 (0.756000 + 0.081334),0.843760 (0.761400 + 0.082360),0.851667 (0.769500 + 0.082167),0.827620 (0.745200 + 0.082420),0.844956 (0.762300 + 0.082656),0.841705 (0.759600 + 0.082105),0.848014 (0.766800 + 0.081214),0.838513 (0.756000 + 0.082513),0.839004 (0.756900 + 0.082104),0.858931 (0.777600 + 0.081331),0.834597 (0.753300 + 0.081296),0.837897 (0.756000 + 0.081897),0.838514 (0.757800 + 0.080714),0.841924 (0.759600 + 0.082324),0.841282 (0.758700 + 0.082582),0.859361 (0.776700 + 0.082661),0.853094 (0.770400 + 0.082694),0.848519 (0.766800 + 0.081719),0.848236 (0.765900 + 0.082336),0.837029 (0.756000 + 0.081029),0.847743 (0.765000 + 0.082743),0.834163 (0.752400 + 0.081763),0.846456 (0.763200 + 0.083256),0.847152 (0.764100 + 0.083052),0.841002 (0.757800 + 0.083202),0.840267 (0.757800 + 0.082467),0.845828 (0.763200 + 0.082628),0.850891 (0.768600 + 0.082291),0.848510 (0.766800 + 0.081710)
14,0.868181 (0.785700 + 0.082481),0.851338 (0.768600 + 0.082738),0.838108 (0.756000 + 0.082108),0.851667 (0.769500 + 0.082167),0.843760 (0.761400 + 0.082360),0.838665 (0.756900 + 0.081765),0.842102 (0.759600 + 0.082502),0.845452 (0.764100 + 0.081352),0.853952 (0.772200 + 0.081752),0.847297 (0.765900 + 0.081397),0.846144 (0.764100 + 0.082044),0.838770 (0.756900 + 0.081870),0.839016 (0.756900 + 0.082116),0.837928 (0.755100 + 0.082828),0.853776 (0.771300 + 0.082476),0.835280 (0.753300 + 0.081980),0.822826 (0.740700 + 0.082126),0.827343 (0.746100 + 0.081243),0.833717 (0.751500 + 0.082217),0.848014 (0.766800 + 0.081214),0.841483 (0.758700 + 0.082783),0.845381 (0.763200 + 0.082181),0.840428 (0.758700 + 0.081728),0.843770 (0.761400 + 0.082370),0.841543 (0.759600 + 0.081943),0.845843 (0.763200 + 0.082643),0.852236 (0.769500 + 0.082736),0.855208 (0.773100 + 0.082108),0.849453 (0.767700 + 0.081753),0.831777 (0.749700 + 0.082077),0.849093 (0.767700 + 0.081393),0.834006 (0.752400 + 0.081606),0.849135 (0.767700 + 0.081435),0.856741 (0.774900 + 0.081841),0.833616 (0.751500 + 0.082117),0.862473 (0.781200 + 0.081273),0.853094 (0.770400 + 0.082694),0.851693 (0.769500 + 0.082193),0.832095 (0.750600 + 0.081495),0.847267 (0.765000 + 0.082267),0.843162 (0.760500 + 0.082662),0.850618 (0.768600 + 0.082018),0.848163 (0.765900 + 0.082263),0.851521 (0.769500 + 0.082021),0.844951 (0.762300 + 0.082651),0.844044 (0.762300 + 0.081744),0.851327 (0.769500 + 0.081827),0.845126 (0.762300 + 0.082826),0.842375 (0.760500 + 0.081875),0.836429 (0.754200 + 0.082229),0.855921 (0.774000 + 0.081921),0.837067 (0.755100 + 0.081967),0.839000 (0.757800 + 0.081201),0.840505 (0.758700 + 0.081805),0.841311 (0.759600 + 0.081711),0.840111 (0.757800 + 0.082311),0.848051 (0.765900 + 0.082151),0.860755 (0.778500 + 0.082255),0.840256 (0.756900 + 0.083356),0.849926 (0.767700 + 0.082226)
15,0.868181 (0.785700 + 0.082481),0.851327 (0.769500 + 0.081827),0.853094 (0.770400 + 0.082694),0.843162 (0.760500 + 0.082662),0.842102 (0.759600 + 0.082502),0.856123 (0.774000 + 0.082123),0.834749 (0.752400 + 0.082349),0.855712 (0.774000 + 0.081712),0.837699 (0.756000 + 0.081699),0.843680 (0.761400 + 0.082280),0.841173 (0.758700 + 0.082473),0.846786 (0.764100 + 0.082686),0.849002 (0.766800 + 0.082202),0.851667 (0.769500 + 0.082167),0.843770 (0.761400 + 0.082370),0.855921 (0.774000 + 0.081921),0.846144 (0.764100 + 0.082044),0.835796 (0.753300 + 0.082496),0.826387 (0.745200 + 0.081187),0.848156 (0.765900 + 0.082256),0.845422 (0.763200 + 0.082222),0.848749 (0.766800 + 0.081949),0.833474 (0.751500 + 0.081974),0.849060 (0.766800 + 0.082260),0.848010 (0.765900 + 0.082110),0.849058 (0.766800 + 0.082258),0.845933 (0.764100 + 0.081833),0.852673 (0.770400 + 0.082273),0.834603 (0.752400 + 0.082203),0.841342 (0.759600 + 0.081742),0.846879 (0.765000 + 0.081879),0.851063 (0.768600 + 0.082463),0.846505 (0.765000 + 0.081505),0.844726 (0.762300 + 0.082426),0.855803 (0.773100 + 0.082703),0.845033 (0.763200 + 0.081833),0.865291 (0.783000 + 0.082291),0.849565 (0.767700 + 0.081865),0.844205 (0.762300 + 0.081906),0.840769 (0.759600 + 0.081169),0.855823 (0.773100 + 0.082723),0.849036 (0.766800 + 0.082236),0.838176 (0.756000 + 0.082176),0.845683 (0.764100 + 0.081583),0.840345 (0.758700 + 0.081645),0.837193 (0.755100 + 0.082093),0.845843 (0.763200 + 0.082643),0.864095 (0.782100 + 0.081995),0.836272 (0.754200 + 0.082072),0.837804 (0.755100 + 0.082704),0.857029 (0.775800 + 0.081229),0.854822 (0.772200 + 0.082622),0.851620 (0.769500 + 0.082120),0.851729 (0.769500 + 0.082229),0.851102 (0.768600 + 0.082502),0.838740 (0.756900 + 0.081840),0.842972 (0.761400 + 0.081572),0.852551 (0.770400 + 0.082151),0.850443 (0.768600 + 0.081843),0.847974 (0.765900 + 0.082074)
16,0.868181 (0.785700 + 0.082481),0.852673 (0.770400 + 0.082273),0.846879 (0.765000 + 0.081879),0.858109 (0.775800 + 0.082309),0.843995 (0.761400 + 0.082595),0.840262 (0.758700 + 0.081562),0.842029 (0.760500 + 0.081529),0.847528 (0.765900 + 0.081628),0.849617 (0.767700 + 0.081917),0.852151 (0.769500 + 0.082651),0.842857 (0.760500 + 0.082357),0.850117 (0.767700 + 0.082417),0.845621 (0.763200 + 0.082421),0.858226 (0.775800 + 0.082426),0.844553 (0.762300 + 0.082253),0.858816 (0.777600 + 0.081216),0.862904 (0.781200 + 0.081704),0.855921 (0.774000 + 0.081921),0.855823 (0.773100 + 0.082723),0.843217 (0.761400 + 0.081817),0.850580 (0.768600 + 0.081980),0.848286 (0.765900 + 0.082386),0.859550 (0.777600 + 0.081950),0.833307 (0.751500 + 0.081807),0.848295 (0.765900 + 0.082395),0.849034 (0.766800 + 0.082234),0.839413 (0.756900 + 0.082513),0.840013 (0.757800 + 0.082213),0.845300 (0.763200 + 0.082100),0.846501 (0.764100 + 0.082401),0.836868 (0.755100 + 0.081768),0.849714 (0.768600 + 0.081114),0.836397 (0.754200 + 0.082197),0.855858 (0.774000 + 0.081858),0.841473 (0.758700 + 0.082773),0.847308 (0.765000 + 0.082308),0.844182 (0.762300 + 0.081882),0.842039 (0.759600 + 0.082439),0.853455 (0.771300 + 0.082155),0.841073 (0.759600 + 0.081473),0.843022 (0.761400 + 0.081622),0.862015 (0.779400 + 0.082615),0.844521 (0.763200 + 0.081321),0.840301 (0.758700 + 0.081601),0.848525 (0.766800 + 0.081725),0.851547 (0.769500 + 0.082047),0.840958 (0.759600 + 0.081358),0.850047 (0.767700 + 0.082347),0.855938 (0.773100 + 0.082838),0.851711 (0.769500 + 0.082211),0.841064 (0.758700 + 0.082364),0.855191 (0.773100 + 0.082091),0.852515 (0.770400 + 0.082115),0.838386 (0.756900 + 0.081486),0.850209 (0.768600 + 0.081609),0.848006 (0.766800 + 0.081206),0.852534 (0.770400 + 0.082134),0.845222 (0.763200 + 0.082022),0.844440 (0.763200 + 0.081240),0.848667 (0.766800 + 0.081867)
17,0.868181 (0.785700 + 0.082481),0.859874 (0.777600 + 0.082274),0.849730 (0.767700 + 0.082030),0.856867 (0.774900 + 0.081967),0.838771 (0.756900 + 0.081871),0.861680 (0.778500 + 0.083180),0.836172 (0.754200 + 0.081972),0.858109 (0.775800 + 0.082309),0.850209 (0.768600 + 0.081609),0.850727 (0.768600 + 0.082127),0.851895 (0.769500 + 0.082395),0.836618 (0.755100 + 0.081518),0.846697 (0.764100 + 0.082597),0.858040 (0.775800 + 0.082240),0.850195 (0.768600 + 0.081595),0.847398 (0.765000 + 0.082398),0.840339 (0.757800 + 0.082539),0.859550 (0.777600 + 0.081950),0.851547 (0.769500 + 0.082047),0.862067 (0.779400 + 0.082667),0.841819 (0.759600 + 0.082219),0.854697 (0.772200 + 0.082497),0.855720 (0.773100 + 0.082620),0.846698 (0.764100 + 0.082598),0.849873 (0.767700 + 0.082173),0.842489 (0.760500 + 0.081989),0.833840 (0.751500 + 0.082340),0.868181 (0.785700 + 0.082481),0.851470 (0.769500 + 0.081970),0.841899 (0.760500 + 0.081399),0.853971 (0.771300 + 0.082671),0.836521 (0.754200 + 0.082321),0.850560 (0.768600 + 0.081960),0.859550 (0.777600 + 0.081950),0.843995 (0.761400 + 0.082595),0.835658 (0.753300 + 0.082358),0.843185 (0.761400 + 0.081785),0.850117 (0.768600 + 0.081517),0.855823 (0.773100 + 0.082723),0.859550 (0.777600 + 0.081950),0.858816 (0.777600 + 0.081216),0.868181 (0.785700 + 0.082481),0.859550 (0.777600 + 0.081950),0.853816 (0.772200 + 0.081616),0.855129 (0.773100 + 0.082029),0.844098 (0.762300 + 0.081798),0.851779 (0.769500 + 0.082279),0.851115 (0.768600 + 0.082515),0.865387 (0.783000 + 0.082387),0.846497 (0.764100 + 0.082397),0.852996 (0.770400 + 0.082596),0.848911 (0.766800 + 0.082111),0.845910 (0.764100 + 0.081810),0.843898 (0.761400 + 0.082498),0.824448 (0.742500 + 0.081948),0.832847 (0.750600 + 0.082247),0.838810 (0.756900 + 0.081910),0.852478 (0.770400 + 0.082078),0.860261 (0.778500 + 0.081761),0.850969 (0.768600 + 0.082369)
18,0.868181 (0.785700 + 0.082481),0.852701 (0.770400 + 0.082301),0.851971 (0.769500 + 0.082471),0.852263 (0.770400 + 0.081863),0.856473 (0.774000 + 0.082473),0.855338 (0.773100 + 0.082238),0.857082 (0.774900 + 0.082182),0.854697 (0.772200 + 0.082497),0.850938 (0.768600 + 0.082338),0.855305 (0.773100 + 0.082205),0.850491 (0.767700 + 0.082791),0.848092 (0.765900 + 0.082192),0.845845 (0.764100 + 0.081745),0.847993 (0.765900 + 0.082093),0.851691 (0.769500 + 0.082191),0.846300 (0.764100 + 0.082200),0.851455 (0.769500 + 0.081955),0.847401 (0.765000 + 0.082402),0.861680 (0.778500 + 0.083180),0.851501 (0.769500 + 0.082001),0.842200 (0.760500 + 0.081700),0.847388 (0.765900 + 0.081488),0.854532 (0.772200 + 0.082332),0.859874 (0.777600 + 0.082274),0.844915 (0.762300 + 0.082615),0.836429 (0.754200 + 0.082229),0.840664 (0.758700 + 0.081964),0.837958 (0.756000 + 0.081958),0.858156 (0.775800 + 0.082356),0.849369 (0.767700 + 0.081669),0.851071 (0.769500 + 0.081571),0.859874 (0.777600 + 0.082274),0.859874 (0.777600 + 0.082274),0.835552 (0.753300 + 0.082252),0.849105 (0.767700 + 0.081405),0.850712 (0.768600 + 0.082112),0.849037 (0.766800 + 0.082237),0.846292 (0.764100 + 0.082192),0.857335 (0.774900 + 0.082435),0.856520 (0.774000 + 0.082520),0.863163 (0.781200 + 0.081963),0.853711 (0.771300 + 0.082411),0.856450 (0.774000 + 0.082450),0.859550 (0.777600 + 0.081950),0.859550 (0.777600 + 0.081950),0.860588 (0.777600 + 0.082988),0.854345 (0.772200 + 0.082145),0.849304 (0.766800 + 0.082504),0.843634 (0.761400 + 0.082234),0.844578 (0.763200 + 0.081378),0.843257 (0.760500 + 0.082757),0.850579 (0.767700 + 0.082879),0.857172 (0.775800 + 0.081372),0.856241 (0.774000 + 0.082241),0.846918 (0.765000 + 0.081918),0.868181 (0.785700 + 0.082481),0.865387 (0.783000 + 0.082387),0.855195 (0.773100 + 0.082095),0.849863 (0.767700 + 0.082163),0.851115 (0.768600 + 0.082515)
19,0.868181 (0.785700 + 0.082481),0.865387 (0.783000 + 0.082387),0.859550 (0.777600 + 0.081950),0.853548 (0.771300 + 0.082248),0.862397 (0.780300 + 0.082097),0.865387 (0.783000 + 0.082387),0.865387 (0.783000 + 0.082387),0.859874 (0.777600 + 0.082274),0.855305 (0.773100 + 0.082205),0.840740 (0.758700 + 0.082040),0.846068 (0.764100 + 0.081968),0.872939 (0.791100 + 0.081839),0.845712 (0.764100 + 0.081612),0.858038 (0.775800 + 0.082238),0.845483 (0.763200 + 0.082283),0.853685 (0.771300 + 0.082385),0.857336 (0.774900 + 0.082436),0.854367 (0.772200 + 0.082167),0.855448 (0.773100 + 0.082348),0.865387 (0.783000 + 0.082387),0.857335 (0.774900 + 0.082435),0.867381 (0.784800 + 0.082581),0.842489 (0.760500 + 0.081989),0.846794 (0.765000 + 0.081794),0.831719 (0.749700 + 0.082019),0.853527 (0.771300 + 0.082227),0.841908 (0.759600 + 0.082308),0.859569 (0.776700 + 0.082869),0.850029 (0.768600 + 0.081430),0.840108 (0.757800 + 0.082308),0.841975 (0.759600 + 0.082375),0.855305 (0.773100 + 0.082205),0.855195 (0.773100 + 0.082095),0.831522 (0.749700 + 0.081822),0.835773 (0.754200 + 0.081573),0.842807 (0.760500 + 0.082307),0.854506 (0.772200 + 0.082306),0.854144 (0.772200 + 0.081944),0.856978 (0.774000 + 0.082978),0.852604 (0.770400 + 0.082204),0.848112 (0.765900 + 0.082212),0.861099 (0.778500 + 0.082599),0.845173 (0.763200 + 0.081973),0.859550 (0.777600 + 0.081950),0.849037 (0.766800 + 0.082237),0.859874 (0.777600 + 0.082274),0.858156 (0.775800 + 0.082356),0.853660 (0.771300 + 0.082360),0.848087 (0.765900 + 0.082187),0.857081 (0.775800 + 0.081281),0.857172 (0.775800 + 0.081372),0.849917 (0.767700 + 0.082217),0.859012 (0.776700 + 0.082313),0.857090 (0.774900 + 0.082190),0.858281 (0.775800 + 0.082481),0.854058 (0.772200 + 0.081858),0.844653 (0.762300 + 0.082354),0.848973 (0.766800 + 0.082173),0.844467 (0.762300 + 0.082167),0.856521 (0.774000 + 0.082521)
20,0.872939 (0.791100 + 0.081839),0.844551 (0.762300 + 0.082251),0.840172 (0.757800 + 0.082372),0.852135 (0.769500 + 0.082635),0.848435 (0.765900 + 0.082535),0.848213 (0.765900 + 0.082313),0.857145 (0.774900 + 0.082245),0.847345 (0.765000 + 0.082345),0.847398 (0.765000 + 0.082398),0.846772 (0.765000 + 0.081772),0.851002 (0.768600 + 0.082402),0.859569 (0.776700 + 0.082869),0.859012 (0.776700 + 0.082313),0.860052 (0.777600 + 0.082452),0.860634 (0.778500 + 0.082134),0.858281 (0.775800 + 0.082481),0.867381 (0.784800 + 0.082581),0.841105 (0.758700 + 0.082405),0.855846 (0.773100 + 0.082746),0.861579 (0.779400 + 0.082179),0.843301 (0.761400 + 0.081901),0.848140 (0.766800 + 0.081340),0.849058 (0.766800 + 0.082258),0.854486 (0.772200 + 0.082286),0.844191 (0.762300 + 0.081891),0.856247 (0.774000 + 0.082247),0.845394 (0.763200 + 0.082194),0.859633 (0.777600 + 0.082033),0.856648 (0.774000 + 0.082648),0.854506 (0.772200 + 0.082306),0.848955 (0.766800 + 0.082155),0.845173 (0.763200 + 0.081973),0.858281 (0.775800 + 0.082481),0.850571 (0.767700 + 0.082871),0.851697 (0.769500 + 0.082197),0.847666 (0.765900 + 0.081766),0.852923 (0.770400 + 0.082523),0.844550 (0.762300 + 0.082250),0.858038 (0.775800 + 0.082238),0.857486 (0.774900 + 0.082586),0.853229 (0.770400 + 0.082829),0.859012 (0.776700 + 0.082313),0.859012 (0.776700 + 0.082313),0.837067 (0.755100 + 0.081967),0.848995 (0.766800 + 0.082195),0.847484 (0.765900 + 0.081584),0.848503 (0.766800 + 0.081703),0.866297 (0.783900 + 0.082397),0.864364 (0.782100 + 0.082264),0.865387 (0.783000 + 0.082387),0.843274 (0.761400 + 0.081874),0.855969 (0.774000 + 0.081969),0.858625 (0.776700 + 0.081925),0.862788 (0.780300 + 0.082488),0.868181 (0.785700 + 0.082481),0.855286 (0.773100 + 0.082186),0.856521 (0.774000 + 0.082521),0.855296 (0.773100 + 0.082195),0.852530 (0.770400 + 0.082130),0.842511 (0.760500 + 0.082011)
21,0.872939 (0.791100 + 0.081839),0.847080 (0.765000 + 0.082080),0.854656 (0.772200 + 0.082456),0.858098 (0.775800 + 0.082298),0.850373 (0.767700 + 0.082673),0.854486 (0.772200 + 0.082286),0.850571 (0.767700 + 0.082871),0.852812 (0.770400 + 0.082412),0.845722 (0.764100 + 0.081622),0.847347 (0.765000 + 0.082347),0.854596 (0.772200 + 0.082396),0.853440 (0.770400 + 0.083040),0.855607 (0.774000 + 0.081607),0.849517 (0.766800 + 0.082717),0.846910 (0.765000 + 0.081910),0.859721 (0.777600 + 0.082121),0.855539 (0.773100 + 0.082439),0.854506 (0.772200 + 0.082306),0.860634 (0.778500 + 0.082134),0.852430 (0.770400 + 0.082030),0.845173 (0.763200 + 0.081973),0.855420 (0.773100 + 0.082320),0.846018 (0.764100 + 0.081918),0.865387 (0.783000 + 0.082387),0.850536 (0.768600 + 0.081936),0.856648 (0.774000 + 0.082648),0.852135 (0.769500 + 0.082635),0.851364 (0.769500 + 0.081864),0.848465 (0.765900 + 0.082565),0.859970 (0.777600 + 0.082370),0.850879 (0.768600 + 0.082279),0.858820 (0.776700 + 0.082120),0.852604 (0.770400 + 0.082204),0.849024 (0.766800 + 0.082224),0.853304 (0.771300 + 0.082004),0.852901 (0.770400 + 0.082501),0.834463 (0.752400 + 0.082063),0.860052 (0.777600 + 0.082452),0.845134 (0.763200 + 0.081934),0.842547 (0.760500 + 0.082047),0.849338 (0.766800 + 0.082538),0.846547 (0.764100 + 0.082447),0.868264 (0.785700 + 0.082564),0.862074 (0.779400 + 0.082674),0.848654 (0.766800 + 0.081854),0.843553 (0.761400 + 0.082153),0.870524 (0.788400 + 0.082124),0.861383 (0.779400 + 0.081983),0.861651 (0.779400 + 0.082252),0.862788 (0.780300 + 0.082488),0.868181 (0.785700 + 0.082481),0.847115 (0.765000 + 0.082115),0.857284 (0.774900 + 0.082384),0.841025 (0.759600 + 0.081425),0.841465 (0.759600 + 0.081865),0.859818 (0.777600 + 0.082218),0.846416 (0.764100 + 0.082316),0.854966 (0.773100 + 0.081866),0.850616 (0.768600 + 0.082016),0.849891 (0.767700 + 0.082191)
22,0.872939 (0.791100 + 0.081839),0.870524 (0.788400 + 0.082124),0.855562 (0.773100 + 0.082462),0.852713 (0.770400 + 0.082313),0.849175 (0.766800 + 0.082375),0.853765 (0.771300 + 0.082465),0.857244 (0.774900 + 0.082344),0.855632 (0.773100 + 0.082532),0.849099 (0.766800 + 0.082299),0.847067 (0.765000 + 0.082067),0.852338 (0.770400 + 0.081938),0.868181 (0.785700 + 0.082481),0.859877 (0.777600 + 0.082277),0.851656 (0.769500 + 0.082156),0.855102 (0.773100 + 0.082002),0.855358 (0.773100 + 0.082258),0.864364 (0.782100 + 0.082264),0.865387 (0.783000 + 0.082387),0.842792 (0.760500 + 0.082292),0.865571 (0.783000 + 0.082571),0.858787 (0.776700 + 0.082087),0.835371 (0.753300 + 0.082071),0.854506 (0.772200 + 0.082306),0.857947 (0.775800 + 0.082147),0.857502 (0.774900 + 0.082602),0.847171 (0.765000 + 0.082171),0.848532 (0.765900 + 0.082632),0.866675 (0.784800 + 0.081875),0.855974 (0.774000 + 0.081974),0.835290 (0.753300 + 0.081990),0.858328 (0.775800 + 0.082528),0.853262 (0.770400 + 0.082862),0.849876 (0.767700 + 0.082176),0.846909 (0.765000 + 0.081909),0.843542 (0.761400 + 0.082142),0.852593 (0.770400 + 0.082193),0.838839 (0.756900 + 0.081939),0.847986 (0.765900 + 0.082086),0.842564 (0.760500 + 0.082064),0.849640 (0.767700 + 0.081940),0.857266 (0.774900 + 0.082366),0.855607 (0.774000 + 0.081607),0.845722 (0.764100 + 0.081622),0.858822 (0.776700 + 0.082122),0.847999 (0.765900 + 0.082099),0.852546 (0.770400 + 0.082146),0.848073 (0.765900 + 0.082173),0.861476 (0.779400 + 0.082076),0.845240 (0.763200 + 0.082040),0.851729 (0.769500 + 0.082229),0.854314 (0.771300 + 0.083014),0.858682 (0.776700 + 0.081982),0.861139 (0.778500 + 0.082639),0.858059 (0.775800 + 0.082259),0.854616 (0.772200 + 0.082416),0.866839 (0.784800 + 0.082039),0.850778 (0.768600 + 0.082178),0.844417 (0.762300 + 0.082117),0.860670 (0.778500 + 0.082170),0.868181 (0.785700 + 0.082481)
