Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
11,0.854640 (0.773100 + 0.081540),0.836249 (0.755100 + 0.081149),0.837058 (0.755100 + 0.081958),0.838744 (0.756900 + 0.081844),0.836593 (0.755100 + 0.081493),0.825243 (0.742500 + 0.082743),0.823929 (0.742500 + 0.081429),0.848644 (0.766800 + 0.081844),0.825431 (0.743400 + 0.082031),0.823969 (0.741600 + 0.082369),0.823085 (0.740700 + 0.082385),0.832321 (0.749700 + 0.082621),0.835836 (0.753300 + 0.082536),0.831555 (0.750600 + 0.080955),0.822514 (0.740700 + 0.081814),0.827327 (0.745200 + 0.082127),0.829090 (0.747000 + 0.082090),0.848947 (0.766800 + 0.082147),0.830051 (0.748800 + 0.081251),0.851705 (0.768600 + 0.083105),0.830864 (0.748800 + 0.082064),0.830443 (0.748800 + 0.081643),0.840165 (0.757800 + 0.082365),0.818393 (0.735300 + 0.083093),0.817327 (0.735300 + 0.082027),0.854507 (0.773100 + 0.081407),0.848110 (0.766800 + 0.081310),0.852732 (0.771300 + 0.081432),0.834406 (0.751500 + 0.082906),0.843077 (0.761400 + 0.081677),0.830140 (0.748800 + 0.081340),0.842757 (0.761400 + 0.081357),0.829327 (0.747900 + 0.081427),0.848610 (0.766800 + 0.081810),0.842826 (0.761400 + 0.081426),0.834370 (0.752400 + 0.081970),0.827591 (0.746100 + 0.081491),0.830427 (0.748800 + 0.081627),0.851695 (0.770400 + 0.081295),0.826576 (0.745200 + 0.081376),0.842050 (0.759600 + 0.082450),0.832617 (0.750600 + 0.082017),0.826707 (0.745200 + 0.081507),0.842156 (0.760500 + 0.081656),0.846996 (0.764100 + 0.082896),0.836824 (0.755100 + 0.081724),0.837791 (0.756000 + 0.081791),0.855226 (0.773100 + 0.082126),0.844608 (0.763200 + 0.081408),0.828266 (0.746100 + 0.082166),0.841250 (0.759600 + 0.081650),0.842081 (0.759600 + 0.082481),0.840108 (0.757800 + 0.082308),0.837897 (0.756000 + 0.081897),0.825266 (0.743400 + 0.081866),0.829517 (0.747900 + 0.081617),0.844202 (0.762300 + 0.081902),0.824432 (0.742500 + 0.081932),0.832454 (0.749700 + 0.082754),0.834358 (0.752400 + 0.081958),0.834675 (0.752400 + 0.082275),0.845976 (0.764100 + 0.081876),0.840345 (0.758700 + 0.081645),0.839696 (0.757800 + 0.081896),0.830953 (0.748800 + 0.082153),0.839298 (0.757800 + 0.081498),0.836149 (0.755100 + 0.081049),0.852709 (0.771300 + 0.081409),0.833205 (0.751500 + 0.081705),0.831977 (0.750600 + 0.081377)
12,0.855226 (0.773100 + 0.082126),0.839143 (0.757800 + 0.081343),0.846742 (0.764100 + 0.082642),0.838744 (0.756900 + 0.081844),0.851695 (0.770400 + 0.081295),0.827382 (0.745200 + 0.082182),0.839319 (0.757800 + 0.081519),0.836370 (0.755100 + 0.081270),0.837749 (0.756000 + 0.081749),0.852709 (0.771300 + 0.081409),0.834358 (0.752400 + 0.081958),0.839250 (0.756900 + 0.082350),0.828323 (0.745200 + 0.083123),0.842812 (0.760500 + 0.082312),0.844821 (0.762300 + 0.082521),0.843840 (0.761400 + 0.082440),0.834575 (0.752400 + 0.082175),0.836910 (0.755100 + 0.081810),0.838029 (0.755100 + 0.082929),0.840800 (0.759600 + 0.081200),0.847825 (0.765000 + 0.082825),0.849157 (0.767700 + 0.081458),0.838262 (0.756000 + 0.082262),0.852428 (0.770400 + 0.082028),0.844296 (0.762300 + 0.081996),0.848585 (0.766800 + 0.081785),0.831065 (0.749700 + 0.081365),0.855965 (0.774900 + 0.081065),0.848947 (0.766800 + 0.082147),0.830643 (0.749700 + 0.080943),0.828942 (0.746100 + 0.082842),0.846996 (0.764100 + 0.082896),0.845976 (0.764100 + 0.081876),0.835409 (0.754200 + 0.081209),0.840345 (0.758700 + 0.081645),0.841042 (0.759600 + 0.081442),0.852080 (0.770400 + 0.081680),0.855226 (0.773100 + 0.082126),0.836593 (0.755100 + 0.081493),0.853763 (0.772200 + 0.081563),0.844025 (0.762300 + 0.081725),0.842347 (0.760500 + 0.081847),0.849761 (0.767700 + 0.082061),0.835003 (0.753300 + 0.081703),0.830904 (0.748800 + 0.082104),0.824207 (0.742500 + 0.081707),0.835949 (0.754200 + 0.081749),0.828214 (0.745200 + 0.083014),0.834233 (0.751500 + 0.082733),0.836461 (0.754200 + 0.082261),0.831627 (0.749700 + 0.081927),0.834813 (0.753300 + 0.081513),0.854640 (0.773100 + 0.081540),0.826257 (0.745200 + 0.081057),0.841931 (0.760500 + 0.081431),0.854507 (0.773100 + 0.081407),0.846996 (0.764100 + 0.082896),0.846754 (0.765000 + 0.081754),0.846779 (0.765000 + 0.081779),0.846198 (0.764100 + 0.082098),0.838545 (0.756900 + 0.081645),0.847498 (0.765000 + 0.082498),0.829512 (0.747000 + 0.082512),0.826416 (0.745200 + 0.081216),0.837947 (0.756000 + 0.081947),0.827351 (0.745200 + 0.082151),0.842345 (0.760500 + 0.081845),0.848376 (0.766800 + 0.081576),0.832939 (0.751500 + 0.081439),0.831458 (0.748800 + 0.082658)
13,0.855965 (0.774900 + 0.081065),0.849761 (0.767700 + 0.082061),0.842347 (0.760500 + 0.081847),0.850856 (0.769500 + 0.081356),0.847244 (0.765000 + 0.082244),0.823978 (0.742500 + 0.081478),0.848585 (0.765900 + 0.082685),0.846996 (0.764100 + 0.082896),0.834575 (0.752400 + 0.082175),0.835866 (0.754200 + 0.081666),0.849986 (0.768600 + 0.081386),0.841823 (0.759600 + 0.082223),0.836084 (0.754200 + 0.081884),0.849343 (0.766800 + 0.082543),0.849112 (0.767700 + 0.081412),0.827898 (0.747000 + 0.080898),0.851695 (0.770400 + 0.081295),0.844322 (0.762300 + 0.082022),0.838803 (0.756900 + 0.081903),0.853763 (0.772200 + 0.081563),0.842812 (0.760500 + 0.082312),0.831252 (0.749700 + 0.081552),0.835733 (0.754200 + 0.081533),0.855226 (0.773100 + 0.082126),0.841042 (0.759600 + 0.081442),0.833604 (0.751500 + 0.082104),0.842976 (0.761400 + 0.081576),0.839849 (0.757800 + 0.082049),0.850243 (0.768600 + 0.081643),0.834478 (0.753300 + 0.081178),0.849268 (0.766800 + 0.082468),0.838559 (0.756900 + 0.081659),0.831258 (0.749700 + 0.081558),0.830960 (0.749700 + 0.081260),0.837675 (0.756000 + 0.081675),0.854897 (0.772200 + 0.082697),0.839750 (0.757800 + 0.081950),0.831000 (0.748800 + 0.082200),0.843085 (0.761400 + 0.081685),0.841849 (0.760500 + 0.081349),0.846184 (0.764100 + 0.082084),0.843413 (0.761400 + 0.082013),0.836875 (0.755100 + 0.081775),0.836745 (0.754200 + 0.082545),0.832683 (0.750600 + 0.082083),0.848104 (0.765900 + 0.082204),0.852405 (0.770400 + 0.082005),0.838054 (0.756000 + 0.082054),0.832018 (0.750600 + 0.081418),0.847134 (0.765000 + 0.082134),0.847469 (0.765900 + 0.081569),0.839319 (0.757800 + 0.081519),0.839299 (0.756900 + 0.082399),0.854276 (0.772200 + 0.082076),0.845348 (0.763200 + 0.082148),0.844045 (0.762300 + 0.081745),0.840380 (0.758700 + 0.081680),0.845348 (0.763200 + 0.082148),0.846854 (0.765000 + 0.081854),0.836237 (0.754200 + 0.082037),0.846996 (0.764100 + 0.082896),0.849531 (0.767700 + 0.081832),0.845694 (0.764100 + 0.081594),0.829293 (0.747000 + 0.082293),0.841584 (0.760500 + 0.081084),0.833924 (0.751500 + 0.082424),0.848477 (0.766800 + 0.081677),0.834376 (0.753300 + 0.081076),0.851695 (0.770400 + 0.081295),0.829379 (0.747000 + 0.082379)
14,0.855965 (0.774900 + 0.081065),0.835806 (0.754200 + 0.081606),0.841655 (0.759600 + 0.082055),0.839377 (0.757800 + 0.081577),0.831427 (0.749700 + 0.081727),0.847860 (0.765900 + 0.081960),0.853221 (0.770400 + 0.082821),0.844550 (0.763200 + 0.081350),0.837462 (0.756000 + 0.081462),0.854970 (0.772200 + 0.082770),0.836190 (0.755100 + 0.081090),0.856183 (0.774000 + 0.082183),0.846341 (0.764100 + 0.082241),0.828821 (0.747000 + 0.081821),0.825076 (0.743400 + 0.081676),0.844691 (0.762300 + 0.082391),0.842373 (0.760500 + 0.081873),0.841593 (0.759600 + 0.081993),0.841644 (0.759600 + 0.082044),0.823734 (0.742500 + 0.081234),0.825209 (0.743400 + 0.081809),0.832097 (0.749700 + 0.082397),0.829467 (0.747900 + 0.081567),0.844138 (0.762300 + 0.081838),0.838095 (0.756000 + 0.082095),0.825114 (0.743400 + 0.081714),0.841831 (0.759600 + 0.082231),0.833068 (0.751500 + 0.081568),0.846003 (0.764100 + 0.081903),0.833210 (0.751500 + 0.081710),0.840321 (0.758700 + 0.081621),0.846958 (0.765900 + 0.081058),0.839720 (0.757800 + 0.081920),0.845385 (0.763200 + 0.082185),0.841616 (0.759600 + 0.082016),0.840147 (0.758700 + 0.081447),0.843053 (0.761400 + 0.081653),0.841587 (0.760500 + 0.081087),0.846154 (0.765000 + 0.081154),0.838344 (0.755100 + 0.083244),0.846943 (0.765000 + 0.081943),0.847663 (0.765900 + 0.081763),0.842229 (0.760500 + 0.081729),0.833933 (0.752400 + 0.081533),0.833647 (0.751500 + 0.082147),0.848790 (0.766800 + 0.081990),0.839059 (0.757800 + 0.081259),0.841086 (0.759600 + 0.081486),0.830807 (0.748800 + 0.082007),0.843352 (0.761400 + 0.081952),0.846521 (0.765000 + 0.081521),0.849761 (0.767700 + 0.082061),0.852405 (0.770400 + 0.082005),0.850243 (0.768600 + 0.081643),0.843413 (0.761400 + 0.082013),0.848477 (0.766800 + 0.081677),0.842347 (0.760500 + 0.081847),0.839947 (0.757800 + 0.082147),0.838441 (0.756900 + 0.081541),0.847134 (0.765000 + 0.082134),0.835866 (0.754200 + 0.081666),0.854897 (0.772200 + 0.082697),0.854897 (0.772200 + 0.082697),0.850842 (0.769500 + 0.081342),0.846891 (0.765900 + 0.080991),0.831001 (0.749700 + 0.081301),0.833520 (0.752400 + 0.081120),0.854276 (0.772200 + 0.082076),0.863505 (0.781200 + 0.082305),0.845366 (0.764100 + 0.081266)
15,0.863505 (0.781200 + 0.082305),0.843902 (0.762300 + 0.081602),0.844043 (0.762300 + 0.081743),0.843413 (0.761400 + 0.082013),0.836190 (0.755100 + 0.081090),0.836457 (0.755100 + 0.081357),0.840100 (0.758700 + 0.081400),0.851115 (0.769500 + 0.081615),0.848206 (0.766800 + 0.081406),0.847642 (0.765900 + 0.081742),0.839279 (0.757800 + 0.081479),0.847051 (0.765900 + 0.081151),0.838683 (0.756900 + 0.081783),0.845385 (0.763200 + 0.082185),0.841503 (0.759600 + 0.081903),0.850842 (0.769500 + 0.081342),0.838441 (0.756900 + 0.081541),0.840401 (0.758700 + 0.081701),0.846442 (0.765000 + 0.081442),0.843479 (0.762300 + 0.081179),0.851495 (0.769500 + 0.081995),0.832326 (0.749700 + 0.082626),0.835894 (0.754200 + 0.081694),0.842347 (0.760500 + 0.081847),0.858626 (0.777600 + 0.081026),0.843496 (0.761400 + 0.082096),0.847194 (0.765000 + 0.082194),0.842033 (0.760500 + 0.081533),0.837256 (0.755100 + 0.082156),0.841587 (0.760500 + 0.081087),0.828111 (0.747000 + 0.081111),0.834676 (0.753300 + 0.081376),0.844048 (0.762300 + 0.081748),0.831593 (0.749700 + 0.081893),0.852627 (0.770400 + 0.082227),0.839416 (0.757800 + 0.081616),0.834520 (0.752400 + 0.082120),0.847134 (0.765000 + 0.082134),0.842373 (0.760500 + 0.081873),0.833678 (0.751500 + 0.082179),0.851522 (0.770400 + 0.081122),0.854970 (0.772200 + 0.082770),0.854276 (0.772200 + 0.082076),0.852641 (0.771300 + 0.081341),0.843566 (0.762300 + 0.081266),0.848671 (0.766800 + 0.081871),0.843054 (0.761400 + 0.081654),0.833990 (0.752400 + 0.081590),0.844207 (0.762300 + 0.081907),0.848574 (0.766800 + 0.081774),0.858995 (0.776700 + 0.082295),0.855965 (0.774900 + 0.081065),0.852405 (0.770400 + 0.082005),0.841587 (0.760500 + 0.081087),0.855965 (0.774900 + 0.081065),0.836441 (0.755100 + 0.081341),0.836233 (0.754200 + 0.082033),0.838841 (0.756900 + 0.081941),0.836885 (0.755100 + 0.081785),0.855887 (0.774900 + 0.080987),0.845507 (0.763200 + 0.082307),0.852167 (0.769500 + 0.082667),0.848923 (0.766800 + 0.082123),0.859099 (0.776700 + 0.082399),0.839696 (0.757800 + 0.081896),0.831674 (0.750600 + 0.081074),0.826538 (0.746100 + 0.080438),0.849541 (0.767700 + 0.081842),0.850714 (0.768600 + 0.082114),0.853067 (0.770400 + 0.082667)
16,0.863505 (0.781200 + 0.082305),0.851664 (0.770400 + 0.081264),0.850461 (0.768600 + 0.081861),0.846049 (0.765000 + 0.081049),0.847437 (0.765900 + 0.081537),0.835362 (0.753300 + 0.082062),0.824737 (0.743400 + 0.081337),0.847557 (0.765900 + 0.081657),0.830232 (0.747900 + 0.082332),0.850507 (0.768600 + 0.081907),0.850989 (0.768600 + 0.082389),0.847194 (0.765000 + 0.082194),0.845507 (0.763200 + 0.082307),0.827713 (0.746100 + 0.081613),0.846866 (0.765000 + 0.081866),0.840193 (0.757800 + 0.082393),0.844906 (0.762300 + 0.082606),0.850083 (0.768600 + 0.081483),0.840675 (0.758700 + 0.081975),0.832072 (0.750600 + 0.081472),0.843795 (0.762300 + 0.081495),0.862437 (0.780300 + 0.082137),0.849924 (0.768600 + 0.081324),0.838927 (0.756900 + 0.082027),0.829335 (0.747000 + 0.082335),0.859041 (0.776700 + 0.082341),0.844215 (0.762300 + 0.081915),0.849529 (0.767700 + 0.081829),0.834121 (0.753300 + 0.080821),0.838509 (0.756900 + 0.081609),0.848574 (0.766800 + 0.081774),0.825534 (0.743400 + 0.082134),0.846665 (0.765000 + 0.081665),0.838884 (0.756900 + 0.081984),0.852651 (0.771300 + 0.081351),0.848997 (0.766800 + 0.082197),0.842520 (0.760500 + 0.082020),0.843279 (0.762300 + 0.080979),0.851165 (0.769500 + 0.081665),0.849917 (0.767700 + 0.082217),0.842302 (0.760500 + 0.081802),0.843729 (0.761400 + 0.082329),0.837071 (0.755100 + 0.081971),0.847243 (0.765000 + 0.082243),0.848889 (0.766800 + 0.082089),0.841401 (0.760500 + 0.080900),0.843118 (0.761400 + 0.081718),0.850548 (0.768600 + 0.081948),0.838036 (0.756000 + 0.082036),0.825917 (0.743400 + 0.082517),0.843221 (0.761400 + 0.081821),0.845801 (0.765000 + 0.080802),0.842994 (0.761400 + 0.081594),0.852276 (0.770400 + 0.081876),0.856041 (0.774000 + 0.082041),0.834041 (0.752400 + 0.081642),0.834961 (0.753300 + 0.081661),0.848671 (0.766800 + 0.081871),0.842373 (0.760500 + 0.081873),0.827550 (0.746100 + 0.081450),0.839179 (0.757800 + 0.081379),0.835919 (0.753300 + 0.082619),0.858010 (0.776700 + 0.081310),0.846508 (0.765000 + 0.081508),0.840972 (0.759600 + 0.081372),0.841799 (0.759600 + 0.082199),0.853535 (0.771300 + 0.082236),0.839259 (0.758700 + 0.080559),0.843820 (0.762300 + 0.081520),0.838358 (0.756000 + 0.082358)
17,0.863505 (0.781200 + 0.082305),0.840909 (0.759600 + 0.081309),0.828289 (0.747000 + 0.081289),0.854739 (0.774000 + 0.080739),0.849218 (0.767700 + 0.081518),0.835399 (0.753300 + 0.082099),0.850974 (0.768600 + 0.082374),0.845576 (0.764100 + 0.081476),0.857623 (0.775800 + 0.081823),0.837076 (0.755100 + 0.081976),0.853567 (0.771300 + 0.082267),0.846377 (0.764100 + 0.082277),0.849128 (0.767700 + 0.081428),0.820241 (0.738900 + 0.081341),0.826580 (0.745200 + 0.081380),0.846077 (0.765000 + 0.081077),0.843201 (0.761400 + 0.081801),0.858065 (0.776700 + 0.081365),0.854485 (0.772200 + 0.082285),0.843064 (0.762300 + 0.080764),0.843997 (0.762300 + 0.081698),0.848863 (0.767700 + 0.081163),0.844808 (0.762300 + 0.082508),0.846953 (0.765000 + 0.081953),0.849289 (0.767700 + 0.081589),0.847359 (0.765900 + 0.081459),0.856013 (0.774000 + 0.082013),0.837487 (0.756000 + 0.081487),0.839075 (0.756900 + 0.082175),0.832896 (0.750600 + 0.082296),0.839808 (0.757800 + 0.082008),0.829988 (0.747900 + 0.082088),0.845255 (0.764100 + 0.081156),0.846665 (0.765000 + 0.081665),0.843221 (0.761400 + 0.081821),0.844643 (0.762300 + 0.082343),0.850889 (0.768600 + 0.082289),0.853447 (0.771300 + 0.082147),0.839768 (0.757800 + 0.081968),0.853535 (0.771300 + 0.082236),0.842302 (0.760500 + 0.081802),0.842238 (0.760500 + 0.081738),0.847125 (0.765000 + 0.082125),0.851024 (0.769500 + 0.081524),0.851252 (0.769500 + 0.081752),0.842338 (0.760500 + 0.081838),0.839654 (0.758700 + 0.080954),0.862827 (0.781200 + 0.081627),0.847093 (0.765000 + 0.082093),0.853033 (0.771300 + 0.081733),0.851467 (0.769500 + 0.081967),0.845808 (0.765000 + 0.080808),0.853731 (0.771300 + 0.082431),0.835736 (0.753300 + 0.082436),0.856867 (0.774900 + 0.081967),0.837451 (0.756000 + 0.081451),0.837798 (0.756900 + 0.080898),0.827826 (0.745200 + 0.082626),0.842242 (0.760500 + 0.081742),0.853644 (0.771300 + 0.082344),0.863288 (0.781200 + 0.082088),0.848177 (0.766800 + 0.081377),0.846999 (0.765000 + 0.081999),0.846292 (0.765000 + 0.081292),0.847980 (0.765900 + 0.082080),0.842869 (0.761400 + 0.081469),0.843745 (0.762300 + 0.081445),0.841408 (0.759600 + 0.081808),0.846987 (0.765000 + 0.081988),0.848047 (0.766800 + 0.081247)
18,0.863505 (0.781200 + 0.082305),0.825651 (0.743400 + 0.082251),0.851669 (0.769500 + 0.082169),0.851195 (0.770400 + 0.080795),0.859508 (0.778500 + 0.081008),0.850583 (0.767700 + 0.082883),0.838436 (0.756900 + 0.081536),0.847331 (0.765000 + 0.082331),0.857108 (0.774900 + 0.082208),0.836511 (0.755100 + 0.081411),0.852530 (0.771300 + 0.081230),0.852099 (0.770400 + 0.081699),0.861974 (0.780300 + 0.081674),0.857248 (0.774900 + 0.082348),0.838123 (0.756900 + 0.081223),0.854640 (0.772200 + 0.082440),0.839751 (0.757800 + 0.081951),0.847160 (0.765900 + 0.081260),0.835245 (0.753300 + 0.081945),0.852052 (0.771300 + 0.080752),0.852050 (0.769500 + 0.082550),0.848177 (0.766800 + 0.081377),0.853033 (0.771300 + 0.081733),0.853312 (0.772200 + 0.081112),0.842537 (0.761400 + 0.081137),0.843997 (0.762300 + 0.081698),0.852917 (0.771300 + 0.081617),0.833343 (0.751500 + 0.081843),0.847620 (0.765000 + 0.082620),0.846255 (0.765000 + 0.081255),0.842403 (0.760500 + 0.081903),0.851121 (0.769500 + 0.081621),0.858824 (0.776700 + 0.082124),0.853033 (0.771300 + 0.081733),0.853447 (0.771300 + 0.082147),0.851301 (0.770400 + 0.080902),0.838319 (0.756900 + 0.081419),0.850411 (0.768600 + 0.081811),0.849083 (0.767700 + 0.081383),0.845210 (0.764100 + 0.081110),0.839399 (0.756900 + 0.082499),0.848351 (0.766800 + 0.081551),0.839416 (0.756900 + 0.082516),0.848111 (0.765900 + 0.082211),0.851981 (0.770400 + 0.081581),0.842900 (0.760500 + 0.082400),0.848367 (0.766800 + 0.081567),0.847718 (0.765900 + 0.081818),0.846823 (0.765900 + 0.080923),0.853731 (0.771300 + 0.082431),0.848911 (0.767700 + 0.081212),0.843644 (0.761400 + 0.082244),0.844662 (0.763200 + 0.081462),0.835027 (0.753300 + 0.081727),0.846374 (0.764100 + 0.082274),0.842832 (0.761400 + 0.081432),0.830555 (0.748800 + 0.081755),0.853676 (0.772200 + 0.081476),0.847015 (0.765000 + 0.082015),0.863288 (0.781200 + 0.082088),0.862726 (0.780300 + 0.082426),0.842803 (0.761400 + 0.081403),0.840920 (0.759600 + 0.081320),0.845238 (0.763200 + 0.082038),0.842821 (0.761400 + 0.081421),0.856267 (0.774000 + 0.082267),0.850718 (0.768600 + 0.082118),0.854033 (0.772200 + 0.081833),0.856558 (0.774900 + 0.081658),0.853191 (0.772200 + 0.080991)
19,0.863505 (0.781200 + 0.082305),0.854033 (0.772200 + 0.081833),0.852917 (0.771300 + 0.081617),0.841089 (0.758700 + 0.082389),0.854739 (0.774000 + 0.080739),0.841004 (0.759600 + 0.081404),0.848254 (0.766800 + 0.081454),0.849666 (0.767700 + 0.081966),0.851623 (0.770400 + 0.081223),0.855096 (0.774000 + 0.081096),0.846181 (0.765000 + 0.081181),0.852052 (0.771300 + 0.080752),0.847015 (0.765000 + 0.082015),0.835314 (0.754200 + 0.081114),0.849734 (0.768600 + 0.081134),0.849325 (0.767700 + 0.081626),0.838487 (0.756900 + 0.081587),0.851355 (0.769500 + 0.081855),0.839471 (0.757800 + 0.081671),0.835750 (0.754200 + 0.081550),0.838689 (0.756900 + 0.081789),0.854033 (0.772200 + 0.081833),0.843680 (0.763200 + 0.080480),0.847396 (0.765900 + 0.081496),0.851356 (0.770400 + 0.080956),0.850489 (0.769500 + 0.080989),0.850623 (0.768600 + 0.082023),0.842091 (0.761400 + 0.080691),0.847998 (0.765000 + 0.082998),0.843623 (0.762300 + 0.081323),0.857219 (0.774900 + 0.082319),0.847011 (0.765900 + 0.081111),0.838695 (0.757800 + 0.080895),0.845266 (0.765000 + 0.080266),0.850435 (0.769500 + 0.080935),0.855571 (0.773100 + 0.082471),0.862357 (0.780300 + 0.082057),0.829216 (0.747900 + 0.081316),0.837311 (0.756000 + 0.081311),0.842935 (0.761400 + 0.081535),0.854739 (0.774000 + 0.080739),0.845872 (0.764100 + 0.081772),0.862201 (0.780300 + 0.081901),0.849384 (0.767700 + 0.081684),0.824625 (0.743400 + 0.081225),0.849448 (0.767700 + 0.081748),0.822805 (0.741600 + 0.081205),0.861984 (0.780300 + 0.081684),0.850961 (0.768600 + 0.082361),0.846396 (0.765000 + 0.081396),0.858780 (0.777600 + 0.081180),0.841919 (0.761400 + 0.080519),0.839134 (0.756900 + 0.082234),0.851669 (0.769500 + 0.082169),0.851121 (0.769500 + 0.081621),0.843720 (0.761400 + 0.082320),0.835132 (0.753300 + 0.081832),0.839026 (0.757800 + 0.081226),0.849973 (0.768600 + 0.081374),0.852050 (0.769500 + 0.082550),0.844919 (0.764100 + 0.080819),0.849989 (0.767700 + 0.082289),0.844982 (0.763200 + 0.081782),0.859821 (0.777600 + 0.082221),0.852505 (0.770400 + 0.082105),0.846155 (0.764100 + 0.082055),0.861198 (0.779400 + 0.081798),0.833823 (0.752400 + 0.081423),0.860520 (0.778500 + 0.082020),0.845780 (0.763200 + 0.082580)
20,0.863505 (0.781200 + 0.082305),0.846481 (0.765900 + 0.080581),0.855780 (0.774000 + 0.081780),0.849973 (0.768600 + 0.081374),0.846181 (0.765000 + 0.081181),0.845163 (0.764100 + 0.081063),0.853779 (0.772200 + 0.081579),0.850426 (0.769500 + 0.080926),0.852633 (0.771300 + 0.081333),0.861984 (0.780300 + 0.081684),0.858780 (0.777600 + 0.081180),0.862815 (0.781200 + 0.081615),0.854391 (0.773100 + 0.081291),0.846768 (0.765000 + 0.081768),0.843276 (0.762300 + 0.080976),0.844980 (0.763200 + 0.081781),0.857890 (0.775800 + 0.082090),0.855526 (0.773100 + 0.082426),0.845834 (0.764100 + 0.081734),0.843882 (0.762300 + 0.081582),0.850273 (0.767700 + 0.082573),0.859643 (0.777600 + 0.082043),0.864435 (0.782100 + 0.082335),0.847500 (0.765900 + 0.081600),0.848436 (0.767700 + 0.080736),0.851287 (0.770400 + 0.080887),0.862123 (0.780300 + 0.081823),0.860771 (0.778500 + 0.082271),0.856191 (0.774900 + 0.081291),0.851825 (0.769500 + 0.082325),0.844027 (0.762300 + 0.081727),0.849973 (0.768600 + 0.081374),0.849973 (0.768600 + 0.081374),0.847059 (0.765000 + 0.082059),0.854033 (0.772200 + 0.081833),0.835375 (0.754200 + 0.081175),0.837319 (0.756000 + 0.081319),0.859382 (0.778500 + 0.080882),0.851042 (0.769500 + 0.081542),0.844088 (0.762300 + 0.081788),0.852303 (0.770400 + 0.081903),0.845205 (0.763200 + 0.082005),0.857250 (0.774900 + 0.082351),0.839975 (0.758700 + 0.081275),0.853684 (0.772200 + 0.081484),0.849328 (0.767700 + 0.081628),0.850311 (0.768600 + 0.081712),0.851850 (0.770400 + 0.081450),0.837898 (0.756900 + 0.080998),0.853025 (0.772200 + 0.080826),0.855316 (0.773100 + 0.082216),0.835509 (0.753300 + 0.082209),0.846341 (0.764100 + 0.082241),0.849284 (0.768600 + 0.080684),0.850435 (0.769500 + 0.080935),0.851356 (0.770400 + 0.080956),0.845872 (0.764100 + 0.081772),0.858873 (0.777600 + 0.081273),0.852581 (0.771300 + 0.081281),0.854731 (0.773100 + 0.081631),0.847747 (0.765900 + 0.081847),0.848962 (0.767700 + 0.081262),0.850193 (0.769500 + 0.080693),0.851398 (0.769500 + 0.081898),0.845935 (0.764100 + 0.081835),0.844252 (0.763200 + 0.081052),0.855069 (0.773100 + 0.081969),0.844474 (0.762300 + 0.082174),0.845825 (0.764100 + 0.081725),0.845998 (0.765000 + 0.080998)
