Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
11,0.848703 (0.765900 + 0.082803),0.840090 (0.757800 + 0.082290),0.835340 (0.751500 + 0.083840),0.836584 (0.754200 + 0.082384),0.847862 (0.765900 + 0.081962),0.838106 (0.755100 + 0.083006),0.826440 (0.744300 + 0.082140),0.832219 (0.748800 + 0.083419),0.835759 (0.753300 + 0.082459),0.837787 (0.755100 + 0.082687),0.845865 (0.763200 + 0.082665),0.851441 (0.769500 + 0.081941),0.820405 (0.737100 + 0.083305),0.824869 (0.742500 + 0.082369),0.830546 (0.747900 + 0.082646),0.834481 (0.752400 + 0.082081),0.831723 (0.748800 + 0.082923),0.835712 (0.753300 + 0.082412),0.828367 (0.747000 + 0.081367),0.838916 (0.756000 + 0.082916),0.836661 (0.754200 + 0.082461),0.830392 (0.747000 + 0.083392),0.842879 (0.759600 + 0.083279),0.832072 (0.749700 + 0.082372),0.835004 (0.753300 + 0.081704),0.837441 (0.755100 + 0.082341),0.835091 (0.753300 + 0.081791),0.838828 (0.756900 + 0.081928),0.840658 (0.757800 + 0.082858),0.823587 (0.740700 + 0.082887),0.840989 (0.757800 + 0.083189),0.824559 (0.741600 + 0.082959),0.827713 (0.744300 + 0.083413),0.840608 (0.757800 + 0.082808),0.820745 (0.738000 + 0.082745),0.827015 (0.744300 + 0.082715),0.824234 (0.742500 + 0.081734),0.830836 (0.748800 + 0.082036),0.820840 (0.738900 + 0.081940),0.833244 (0.750600 + 0.082644),0.832649 (0.750600 + 0.082049),0.848484 (0.765900 + 0.082584),0.827159 (0.744300 + 0.082859),0.824298 (0.741600 + 0.082698),0.834067 (0.751500 + 0.082567),0.823951 (0.741600 + 0.082351),0.821474 (0.738900 + 0.082574),0.827338 (0.745200 + 0.082138),0.829917 (0.747900 + 0.082017),0.842117 (0.758700 + 0.083417),0.832914 (0.750600 + 0.082314),0.834290 (0.752400 + 0.081890),0.828572 (0.746100 + 0.082472),0.826314 (0.744300 + 0.082014),0.839370 (0.756900 + 0.082470),0.831245 (0.749700 + 0.081545),0.846372 (0.763200 + 0.083172),0.826876 (0.743400 + 0.083476),0.822349 (0.739800 + 0.082549),0.822706 (0.740700 + 0.082006)
12,0.851441 (0.769500 + 0.081941),0.824901 (0.742500 + 0.082401),0.824887 (0.742500 + 0.082388),0.827167 (0.744300 + 0.082867),0.833680 (0.751500 + 0.082180),0.827744 (0.745200 + 0.082544),0.829820 (0.747900 + 0.081920),0.826970 (0.744300 + 0.082670),0.828821 (0.746100 + 0.082721),0.825149 (0.742500 + 0.082649),0.844390 (0.762300 + 0.082090),0.832689 (0.749700 + 0.082989),0.829990 (0.747000 + 0.082990),0.834147 (0.752400 + 0.081747),0.845015 (0.762300 + 0.082715),0.824042 (0.741600 + 0.082442),0.823853 (0.741600 + 0.082253),0.835937 (0.754200 + 0.081737),0.840499 (0.756900 + 0.083599),0.822180 (0.739800 + 0.082380),0.823421 (0.740700 + 0.082721),0.837848 (0.755100 + 0.082748),0.836349 (0.755100 + 0.081249),0.836338 (0.753300 + 0.083038),0.830249 (0.747900 + 0.082349),0.826207 (0.743400 + 0.082807),0.835593 (0.753300 + 0.082293),0.836898 (0.754200 + 0.082698),0.832159 (0.748800 + 0.083359),0.824877 (0.742500 + 0.082377),0.833073 (0.750600 + 0.082473),0.825737 (0.743400 + 0.082337),0.839866 (0.756000 + 0.083866),0.832261 (0.749700 + 0.082561),0.823284 (0.740700 + 0.082584),0.831733 (0.749700 + 0.082033),0.834014 (0.751500 + 0.082514),0.831182 (0.747900 + 0.083282),0.846951 (0.765000 + 0.081951),0.826760 (0.745200 + 0.081561),0.832482 (0.749700 + 0.082782),0.820984 (0.738000 + 0.082984),0.834179 (0.751500 + 0.082679),0.841640 (0.758700 + 0.082940),0.830662 (0.747900 + 0.082762),0.822720 (0.739800 + 0.082920),0.849759 (0.767700 + 0.082059),0.840658 (0.757800 + 0.082858),0.832219 (0.748800 + 0.083419),0.835319 (0.753300 + 0.082019),0.837612 (0.755100 + 0.082512),0.829446 (0.746100 + 0.083346),0.826855 (0.744300 + 0.082555),0.822990 (0.740700 + 0.082290),0.846134 (0.763200 + 0.082934),0.841530 (0.759600 + 0.081930),0.826440 (0.744300 + 0.082140),0.842383 (0.760500 + 0.081883),0.841219 (0.758700 + 0.082519),0.834211 (0.750600 + 0.083611)
13,0.851441 (0.769500 + 0.081941),0.822876 (0.739800 + 0.083076),0.828738 (0.746100 + 0.082638),0.839451 (0.756900 + 0.082551),0.827186 (0.745200 + 0.081986),0.821823 (0.738900 + 0.082923),0.833827 (0.750600 + 0.083227),0.834776 (0.751500 + 0.083276),0.835224 (0.752400 + 0.082824),0.841800 (0.758700 + 0.083100),0.836875 (0.755100 + 0.081775),0.833163 (0.750600 + 0.082563),0.826101 (0.743400 + 0.082701),0.819571 (0.737100 + 0.082471),0.835517 (0.753300 + 0.082217),0.835319 (0.753300 + 0.082019),0.832219 (0.748800 + 0.083419),0.820396 (0.737100 + 0.083296),0.813944 (0.731700 + 0.082244),0.840768 (0.757800 + 0.082968),0.834749 (0.751500 + 0.083249),0.832745 (0.751500 + 0.081245),0.829723 (0.747900 + 0.081823),0.828314 (0.746100 + 0.082214),0.832313 (0.750600 + 0.081713),0.838581 (0.756000 + 0.082581),0.841498 (0.759600 + 0.081898),0.845853 (0.763200 + 0.082653),0.833290 (0.751500 + 0.081790),0.827033 (0.745200 + 0.081833),0.816116 (0.733500 + 0.082616),0.830330 (0.747000 + 0.083330),0.842968 (0.759600 + 0.083368),0.840338 (0.757800 + 0.082538),0.824945 (0.741600 + 0.083345),0.821065 (0.738900 + 0.082165),0.831962 (0.749700 + 0.082262),0.832070 (0.749700 + 0.082370),0.839733 (0.756900 + 0.082833),0.827456 (0.745200 + 0.082256),0.829259 (0.747000 + 0.082259),0.831905 (0.750600 + 0.081305),0.827291 (0.744300 + 0.082991),0.820627 (0.738900 + 0.081727),0.829762 (0.747000 + 0.082762),0.827744 (0.745200 + 0.082544),0.821463 (0.738900 + 0.082563),0.836729 (0.754200 + 0.082529),0.834132 (0.751500 + 0.082632),0.838359 (0.755100 + 0.083259),0.831688 (0.748800 + 0.082888),0.839951 (0.757800 + 0.082151),0.835607 (0.753300 + 0.082307),0.828792 (0.747000 + 0.081792),0.827653 (0.745200 + 0.082453),0.821043 (0.738900 + 0.082143),0.834179 (0.751500 + 0.082679),0.846134 (0.763200 + 0.082934),0.851225 (0.770400 + 0.080825),0.825328 (0.742500 + 0.082828)
14,0.851441 (0.769500 + 0.081941),0.821423 (0.738900 + 0.082523),0.820452 (0.737100 + 0.083352),0.824984 (0.742500 + 0.082484),0.829523 (0.746100 + 0.083423),0.824181 (0.742500 + 0.081681),0.837191 (0.755100 + 0.082091),0.821420 (0.738900 + 0.082520),0.839212 (0.756000 + 0.083212),0.838846 (0.756000 + 0.082846),0.846269 (0.764100 + 0.082169),0.839986 (0.757800 + 0.082186),0.829300 (0.747000 + 0.082300),0.846778 (0.764100 + 0.082678),0.840955 (0.758700 + 0.082256),0.831422 (0.747900 + 0.083522),0.838123 (0.756000 + 0.082123),0.826022 (0.743400 + 0.082622),0.832253 (0.750600 + 0.081653),0.837538 (0.755100 + 0.082438),0.833462 (0.749700 + 0.083762),0.831770 (0.748800 + 0.082970),0.835463 (0.753300 + 0.082163),0.842327 (0.759600 + 0.082727),0.821057 (0.739800 + 0.081257),0.833826 (0.750600 + 0.083226),0.836130 (0.754200 + 0.081930),0.828709 (0.746100 + 0.082609),0.844843 (0.762300 + 0.082543),0.832437 (0.749700 + 0.082737),0.840326 (0.757800 + 0.082526),0.843416 (0.760500 + 0.082916),0.834744 (0.751500 + 0.083245),0.840082 (0.757800 + 0.082282),0.824170 (0.741600 + 0.082570),0.818888 (0.735300 + 0.083588),0.831947 (0.749700 + 0.082247),0.829445 (0.747000 + 0.082445),0.840903 (0.757800 + 0.083103),0.828200 (0.747000 + 0.081200),0.838439 (0.756000 + 0.082439),0.829264 (0.747000 + 0.082264),0.847236 (0.765000 + 0.082236),0.834567 (0.751500 + 0.083067),0.841349 (0.758700 + 0.082649),0.849076 (0.766800 + 0.082276),0.837236 (0.754200 + 0.083036),0.833960 (0.750600 + 0.083360),0.833404 (0.751500 + 0.081904),0.840472 (0.757800 + 0.082672),0.837826 (0.754200 + 0.083626),0.836943 (0.755100 + 0.081843),0.815406 (0.733500 + 0.081906),0.834087 (0.750600 + 0.083487),0.839099 (0.756000 + 0.083099),0.815553 (0.732600 + 0.082953),0.833418 (0.750600 + 0.082818),0.845784 (0.764100 + 0.081684),0.836610 (0.753300 + 0.083310),0.842241 (0.761400 + 0.080841)
15,0.851441 (0.769500 + 0.081941),0.835387 (0.752400 + 0.082987),0.837617 (0.755100 + 0.082517),0.835331 (0.752400 + 0.082931),0.829554 (0.747900 + 0.081654),0.828277 (0.745200 + 0.083077),0.833351 (0.750600 + 0.082751),0.838461 (0.755100 + 0.083361),0.832015 (0.748800 + 0.083215),0.836396 (0.754200 + 0.082196),0.834211 (0.751500 + 0.082711),0.837569 (0.755100 + 0.082469),0.828563 (0.746100 + 0.082463),0.842310 (0.759600 + 0.082710),0.840266 (0.757800 + 0.082466),0.838643 (0.756000 + 0.082643),0.841642 (0.758700 + 0.082943),0.835518 (0.752400 + 0.083118),0.832437 (0.749700 + 0.082737),0.839972 (0.757800 + 0.082172),0.826572 (0.743400 + 0.083172),0.842327 (0.759600 + 0.082727),0.832253 (0.750600 + 0.081653),0.827758 (0.745200 + 0.082558),0.829344 (0.747000 + 0.082344),0.836717 (0.753300 + 0.083417),0.828868 (0.747000 + 0.081868),0.835800 (0.753300 + 0.082500),0.843220 (0.760500 + 0.082720),0.846269 (0.764100 + 0.082169),0.820409 (0.738000 + 0.082409),0.844521 (0.762300 + 0.082221),0.839865 (0.756900 + 0.082965),0.840434 (0.757800 + 0.082634),0.843692 (0.761400 + 0.082292),0.835275 (0.753300 + 0.081975),0.822069 (0.739800 + 0.082269),0.820865 (0.738000 + 0.082865),0.839232 (0.756900 + 0.082332),0.835840 (0.753300 + 0.082540),0.839883 (0.756900 + 0.082983),0.839212 (0.756000 + 0.083212),0.842082 (0.759600 + 0.082482),0.839948 (0.757800 + 0.082148),0.848496 (0.766800 + 0.081696),0.841752 (0.759600 + 0.082152),0.837882 (0.755100 + 0.082782),0.822969 (0.740700 + 0.082269),0.826814 (0.744300 + 0.082514),0.831199 (0.748800 + 0.082399),0.830377 (0.747900 + 0.082477),0.832349 (0.749700 + 0.082649),0.821940 (0.739800 + 0.082140),0.829369 (0.747000 + 0.082369),0.844333 (0.761400 + 0.082933),0.832263 (0.749700 + 0.082563),0.842249 (0.759600 + 0.082649),0.847888 (0.765900 + 0.081988),0.843283 (0.760500 + 0.082783),0.840024 (0.756900 + 0.083124)
16,0.851441 (0.769500 + 0.081941),0.838649 (0.756900 + 0.081749),0.835387 (0.752400 + 0.082987),0.832202 (0.749700 + 0.082502),0.846968 (0.765000 + 0.081968),0.836447 (0.754200 + 0.082247),0.834963 (0.753300 + 0.081663),0.837279 (0.755100 + 0.082179),0.855606 (0.774000 + 0.081606),0.848212 (0.765000 + 0.083212),0.831475 (0.748800 + 0.082675),0.842275 (0.759600 + 0.082675),0.819560 (0.737100 + 0.082460),0.845273 (0.762300 + 0.082973),0.832346 (0.749700 + 0.082646),0.830170 (0.747000 + 0.083170),0.836000 (0.753300 + 0.082700),0.830686 (0.747900 + 0.082786),0.828463 (0.746100 + 0.082363),0.838128 (0.756000 + 0.082128),0.828461 (0.746100 + 0.082361),0.840313 (0.757800 + 0.082513),0.844089 (0.761400 + 0.082689),0.831852 (0.749700 + 0.082152),0.837564 (0.755100 + 0.082464),0.822193 (0.740700 + 0.081493),0.836689 (0.754200 + 0.082489),0.840006 (0.757800 + 0.082206),0.832263 (0.749700 + 0.082563),0.843220 (0.760500 + 0.082720),0.837882 (0.755100 + 0.082782),0.834594 (0.752400 + 0.082194),0.832680 (0.750600 + 0.082080),0.840434 (0.757800 + 0.082634),0.835518 (0.752400 + 0.083118),0.842082 (0.759600 + 0.082482),0.836396 (0.754200 + 0.082196),0.834890 (0.752400 + 0.082490),0.839768 (0.757800 + 0.081968),0.829417 (0.747000 + 0.082417),0.840153 (0.756900 + 0.083253),0.839352 (0.756000 + 0.083352),0.827086 (0.745200 + 0.081886),0.833083 (0.750600 + 0.082483),0.828701 (0.746100 + 0.082601),0.831806 (0.749700 + 0.082106),0.842302 (0.760500 + 0.081802),0.835761 (0.753300 + 0.082461),0.830384 (0.747900 + 0.082484),0.846714 (0.765000 + 0.081714),0.841044 (0.758700 + 0.082344),0.836759 (0.755100 + 0.081659),0.840987 (0.757800 + 0.083187),0.851137 (0.768600 + 0.082537),0.838035 (0.755100 + 0.082935),0.840689 (0.758700 + 0.081989),0.830503 (0.747900 + 0.082603),0.824400 (0.741600 + 0.082800),0.833885 (0.751500 + 0.082386),0.835275 (0.753300 + 0.081975)
17,0.855606 (0.774000 + 0.081606),0.844780 (0.763200 + 0.081580),0.838984 (0.756900 + 0.082084),0.838419 (0.756000 + 0.082419),0.829958 (0.747900 + 0.082058),0.839543 (0.757800 + 0.081743),0.844271 (0.761400 + 0.082871),0.844909 (0.762300 + 0.082609),0.833035 (0.750600 + 0.082435),0.846352 (0.763200 + 0.083152),0.840672 (0.759600 + 0.081072),0.829176 (0.747000 + 0.082176),0.837175 (0.754200 + 0.082975),0.830514 (0.747900 + 0.082614),0.841285 (0.758700 + 0.082585),0.841224 (0.758700 + 0.082524),0.825668 (0.743400 + 0.082268),0.847317 (0.765000 + 0.082317),0.835780 (0.753300 + 0.082480),0.830239 (0.747900 + 0.082339),0.837703 (0.755100 + 0.082603),0.825810 (0.743400 + 0.082410),0.833269 (0.750600 + 0.082669),0.833944 (0.750600 + 0.083344),0.847322 (0.764100 + 0.083222),0.851113 (0.769500 + 0.081613),0.833686 (0.751500 + 0.082186),0.835738 (0.753300 + 0.082438),0.825840 (0.743400 + 0.082440),0.828042 (0.746100 + 0.081942),0.849205 (0.765900 + 0.083305),0.835950 (0.754200 + 0.081750),0.848919 (0.766800 + 0.082119),0.828481 (0.746100 + 0.082381),0.831862 (0.749700 + 0.082162),0.853144 (0.770400 + 0.082744),0.831526 (0.748800 + 0.082726),0.848509 (0.765900 + 0.082609),0.838049 (0.755100 + 0.082949),0.836892 (0.754200 + 0.082692),0.837405 (0.754200 + 0.083205),0.833169 (0.750600 + 0.082569),0.836981 (0.755100 + 0.081881),0.845704 (0.764100 + 0.081604),0.837113 (0.755100 + 0.082013),0.837717 (0.755100 + 0.082617),0.853168 (0.771300 + 0.081869),0.827655 (0.745200 + 0.082455),0.850639 (0.767700 + 0.082939),0.815994 (0.733500 + 0.082494),0.840003 (0.756900 + 0.083103),0.847012 (0.764100 + 0.082912),0.839417 (0.756000 + 0.083417),0.840689 (0.758700 + 0.081989),0.840153 (0.756900 + 0.083253),0.835194 (0.752400 + 0.082794),0.841685 (0.759600 + 0.082085),0.833904 (0.751500 + 0.082404),0.834665 (0.752400 + 0.082265),0.832335 (0.750600 + 0.081735)
18,0.855606 (0.774000 + 0.081606),0.839461 (0.756000 + 0.083461),0.832256 (0.749700 + 0.082556),0.837103 (0.754200 + 0.082903),0.844054 (0.761400 + 0.082654),0.837042 (0.754200 + 0.082842),0.840255 (0.757800 + 0.082455),0.848933 (0.767700 + 0.081233),0.827576 (0.745200 + 0.082376),0.842755 (0.760500 + 0.082255),0.835740 (0.752400 + 0.083340),0.842925 (0.760500 + 0.082425),0.836975 (0.755100 + 0.081875),0.848509 (0.765900 + 0.082609),0.839425 (0.756000 + 0.083425),0.843050 (0.761400 + 0.081650),0.840358 (0.757800 + 0.082558),0.845704 (0.764100 + 0.081604),0.845704 (0.764100 + 0.081604),0.842641 (0.760500 + 0.082141),0.840009 (0.756900 + 0.083109),0.837654 (0.755100 + 0.082554),0.846476 (0.763200 + 0.083277),0.846352 (0.763200 + 0.083152),0.853144 (0.770400 + 0.082744),0.848329 (0.766800 + 0.081529),0.831050 (0.747900 + 0.083150),0.837674 (0.756000 + 0.081674),0.850215 (0.768600 + 0.081616),0.846202 (0.764100 + 0.082102),0.835613 (0.753300 + 0.082313),0.836481 (0.754200 + 0.082281),0.832414 (0.748800 + 0.083614),0.827231 (0.746100 + 0.081131),0.840383 (0.758700 + 0.081683),0.832123 (0.748800 + 0.083323),0.834754 (0.752400 + 0.082354),0.843124 (0.761400 + 0.081724),0.841996 (0.760500 + 0.081496),0.830372 (0.747000 + 0.083372),0.829649 (0.747000 + 0.082649),0.838419 (0.756000 + 0.082419),0.825840 (0.743400 + 0.082440),0.838916 (0.756000 + 0.082916),0.842615 (0.760500 + 0.082115),0.836911 (0.754200 + 0.082711),0.848657 (0.766800 + 0.081857),0.836890 (0.754200 + 0.082690),0.853733 (0.772200 + 0.081533),0.837781 (0.755100 + 0.082681),0.825527 (0.743400 + 0.082127),0.841285 (0.758700 + 0.082585),0.835950 (0.754200 + 0.081750),0.827492 (0.745200 + 0.082292),0.835777 (0.752400 + 0.083377),0.851327 (0.769500 + 0.081827),0.844922 (0.763200 + 0.081722),0.833821 (0.752400 + 0.081421),0.840996 (0.759600 + 0.081396),0.847749 (0.765000 + 0.082749)
19,0.855606 (0.774000 + 0.081606),0.844519 (0.762300 + 0.082219),0.823747 (0.740700 + 0.083047),0.834635 (0.752400 + 0.082235),0.837865 (0.756000 + 0.081865),0.843384 (0.761400 + 0.081984),0.835040 (0.752400 + 0.082640),0.839836 (0.758700 + 0.081136),0.838664 (0.756900 + 0.081764),0.838291 (0.756000 + 0.082291),0.835414 (0.753300 + 0.082114),0.840383 (0.758700 + 0.081683),0.835777 (0.752400 + 0.083377),0.843635 (0.761400 + 0.082235),0.837831 (0.755100 + 0.082731),0.826577 (0.745200 + 0.081377),0.840679 (0.756900 + 0.083779),0.833790 (0.751500 + 0.082290),0.844454 (0.763200 + 0.081254),0.823379 (0.741600 + 0.081779),0.842373 (0.759600 + 0.082773),0.849596 (0.767700 + 0.081896),0.831123 (0.748800 + 0.082323),0.842264 (0.760500 + 0.081764),0.848350 (0.765900 + 0.082450),0.838045 (0.756000 + 0.082045),0.824708 (0.742500 + 0.082208),0.836770 (0.754200 + 0.082570),0.835057 (0.753300 + 0.081757),0.841716 (0.758700 + 0.083016),0.834938 (0.752400 + 0.082538),0.827793 (0.746100 + 0.081693),0.840188 (0.757800 + 0.082388),0.821312 (0.738900 + 0.082412),0.842739 (0.761400 + 0.081339),0.830565 (0.747900 + 0.082665),0.848239 (0.766800 + 0.081439),0.831659 (0.749700 + 0.081959),0.843003 (0.760500 + 0.082503),0.834755 (0.751500 + 0.083255),0.839094 (0.756900 + 0.082194),0.829844 (0.748800 + 0.081044),0.845729 (0.764100 + 0.081629),0.832354 (0.750600 + 0.081754),0.844722 (0.763200 + 0.081522),0.829630 (0.747000 + 0.082630),0.842097 (0.760500 + 0.081597),0.829444 (0.747900 + 0.081544),0.842798 (0.761400 + 0.081398),0.835689 (0.753300 + 0.082389),0.834098 (0.751500 + 0.082598),0.829944 (0.748800 + 0.081144),0.848354 (0.766800 + 0.081554),0.843473 (0.761400 + 0.082073),0.851065 (0.769500 + 0.081565),0.843922 (0.761400 + 0.082522),0.832898 (0.750600 + 0.082298),0.842284 (0.760500 + 0.081784),0.834715 (0.751500 + 0.083215),0.837623 (0.755100 + 0.082523)
20,0.855606 (0.774000 + 0.081606),0.832553 (0.750600 + 0.081953),0.845576 (0.763200 + 0.082376),0.843994 (0.762300 + 0.081694),0.842872 (0.760500 + 0.082372),0.830558 (0.747900 + 0.082658),0.817761 (0.736200 + 0.081561),0.839836 (0.758700 + 0.081136),0.839836 (0.758700 + 0.081136),0.850597 (0.768600 + 0.081997),0.840344 (0.757800 + 0.082544),0.842019 (0.760500 + 0.081519),0.841536 (0.758700 + 0.082836),0.842748 (0.760500 + 0.082248),0.846859 (0.765000 + 0.081859),0.832256 (0.749700 + 0.082556),0.846076 (0.763200 + 0.082876),0.840341 (0.758700 + 0.081641),0.842431 (0.760500 + 0.081931),0.829938 (0.747000 + 0.082938),0.855563 (0.773100 + 0.082463),0.841687 (0.760500 + 0.081187),0.837231 (0.755100 + 0.082131),0.833930 (0.751500 + 0.082430),0.841725 (0.758700 + 0.083025),0.833411 (0.751500 + 0.081911),0.834549 (0.752400 + 0.082149),0.820772 (0.738900 + 0.081872),0.840414 (0.757800 + 0.082614),0.838436 (0.756900 + 0.081536),0.843885 (0.762300 + 0.081585),0.851786 (0.769500 + 0.082286),0.835119 (0.753300 + 0.081819),0.838443 (0.756900 + 0.081543),0.841756 (0.760500 + 0.081256),0.838733 (0.756900 + 0.081833),0.838866 (0.757800 + 0.081066),0.833032 (0.751500 + 0.081532),0.853959 (0.771300 + 0.082659),0.826522 (0.745200 + 0.081322),0.841219 (0.759600 + 0.081619),0.837505 (0.756000 + 0.081505),0.838959 (0.756900 + 0.082059),0.843578 (0.760500 + 0.083078),0.827428 (0.745200 + 0.082228),0.826359 (0.743400 + 0.082959),0.837423 (0.756000 + 0.081423),0.827605 (0.746100 + 0.081505),0.840668 (0.758700 + 0.081968),0.834798 (0.752400 + 0.082398),0.846110 (0.764100 + 0.082010),0.838383 (0.756900 + 0.081483),0.842110 (0.760500 + 0.081610),0.835041 (0.753300 + 0.081741),0.841103 (0.758700 + 0.082403),0.849596 (0.767700 + 0.081896),0.838045 (0.756000 + 0.082045),0.848028 (0.766800 + 0.081228),0.846703 (0.764100 + 0.082603),0.849104 (0.766800 + 0.082304)
21,0.855606 (0.774000 + 0.081606),0.835324 (0.753300 + 0.082024),0.843905 (0.762300 + 0.081605),0.850538 (0.768600 + 0.081938),0.824055 (0.741600 + 0.082455),0.821620 (0.739800 + 0.081820),0.836074 (0.754200 + 0.081874),0.835698 (0.754200 + 0.081498),0.848040 (0.766800 + 0.081240),0.837173 (0.755100 + 0.082073),0.839947 (0.756900 + 0.083047),0.842350 (0.761400 + 0.080950),0.837899 (0.756900 + 0.080999),0.843668 (0.761400 + 0.082268),0.844111 (0.762300 + 0.081812),0.855563 (0.773100 + 0.082463),0.839062 (0.756900 + 0.082162),0.844679 (0.763200 + 0.081479),0.835029 (0.753300 + 0.081729),0.828334 (0.747000 + 0.081334),0.837815 (0.756000 + 0.081815),0.841907 (0.759600 + 0.082307),0.835766 (0.754200 + 0.081566),0.853625 (0.771300 + 0.082326),0.828076 (0.745200 + 0.082876),0.837765 (0.756000 + 0.081765),0.829878 (0.747900 + 0.081978),0.838508 (0.756000 + 0.082508),0.845649 (0.764100 + 0.081549),0.841046 (0.758700 + 0.082346),0.840117 (0.758700 + 0.081417),0.843172 (0.761400 + 0.081772),0.845743 (0.764100 + 0.081643),0.842110 (0.760500 + 0.081610),0.839836 (0.758700 + 0.081136),0.853323 (0.771300 + 0.082023),0.839438 (0.758700 + 0.080738),0.835921 (0.753300 + 0.082621),0.843869 (0.762300 + 0.081569),0.845630 (0.763200 + 0.082430),0.833459 (0.750600 + 0.082859),0.833984 (0.752400 + 0.081584),0.838277 (0.756900 + 0.081377),0.840588 (0.758700 + 0.081888),0.829284 (0.747900 + 0.081384),0.843885 (0.762300 + 0.081585),0.843885 (0.762300 + 0.081585),0.845318 (0.763200 + 0.082118),0.838866 (0.757800 + 0.081066),0.824358 (0.741600 + 0.082758),0.848158 (0.765900 + 0.082258),0.838684 (0.756000 + 0.082684),0.845104 (0.763200 + 0.081904),0.846688 (0.765900 + 0.080788),0.834549 (0.752400 + 0.082149),0.826502 (0.745200 + 0.081302),0.841943 (0.760500 + 0.081443),0.849820 (0.766800 + 0.083020),0.838675 (0.756000 + 0.082675),0.851423 (0.769500 + 0.081923)
22,0.855606 (0.774000 + 0.081606),0.850503 (0.768600 + 0.081903),0.840960 (0.758700 + 0.082260),0.843599 (0.761400 + 0.082199),0.826241 (0.743400 + 0.082841),0.844358 (0.762300 + 0.082058),0.835238 (0.753300 + 0.081938),0.840791 (0.758700 + 0.082091),0.847231 (0.765900 + 0.081331),0.847695 (0.765000 + 0.082695),0.835050 (0.753300 + 0.081750),0.834498 (0.752400 + 0.082098),0.854392 (0.773100 + 0.081292),0.840761 (0.758700 + 0.082061),0.849018 (0.767700 + 0.081318),0.839481 (0.758700 + 0.080782),0.845697 (0.763200 + 0.082497),0.833571 (0.751500 + 0.082071),0.851012 (0.769500 + 0.081512),0.833651 (0.751500 + 0.082151),0.850192 (0.768600 + 0.081592),0.835249 (0.754200 + 0.081049),0.827548 (0.746100 + 0.081448),0.832893 (0.751500 + 0.081393),0.838326 (0.756900 + 0.081426),0.845343 (0.763200 + 0.082143),0.840973 (0.757800 + 0.083173),0.842906 (0.760500 + 0.082406),0.837174 (0.755100 + 0.082074),0.842997 (0.761400 + 0.081597),0.845318 (0.763200 + 0.082118),0.850126 (0.768600 + 0.081526),0.842016 (0.760500 + 0.081516),0.848108 (0.766800 + 0.081308),0.843305 (0.762300 + 0.081005),0.843379 (0.762300 + 0.081079),0.830175 (0.747900 + 0.082275),0.845318 (0.764100 + 0.081218),0.835602 (0.754200 + 0.081402),0.832506 (0.751500 + 0.081006),0.832519 (0.751500 + 0.081019),0.844258 (0.762300 + 0.081958),0.840117 (0.758700 + 0.081417),0.842993 (0.760500 + 0.082493),0.843845 (0.762300 + 0.081545),0.834523 (0.753300 + 0.081223),0.836748 (0.754200 + 0.082548),0.855563 (0.773100 + 0.082463),0.843869 (0.762300 + 0.081569),0.830073 (0.747900 + 0.082173),0.848027 (0.765900 + 0.082127),0.843468 (0.761400 + 0.082068),0.829962 (0.748800 + 0.081162),0.833633 (0.751500 + 0.082133),0.843855 (0.761400 + 0.082455),0.843905 (0.762300 + 0.081605),0.837439 (0.756000 + 0.081439),0.834648 (0.753300 + 0.081348),0.842701 (0.761400 + 0.081301),0.840207 (0.758700 + 0.081507)
