Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
11,0.854021 (0.772200 + 0.081821),0.835577 (0.754200 + 0.081377),0.833620 (0.751500 + 0.082120),0.825604 (0.743400 + 0.082204),0.831322 (0.748800 + 0.082522),0.841200 (0.759600 + 0.081600),0.838761 (0.756900 + 0.081861),0.852821 (0.771300 + 0.081521),0.836620 (0.755100 + 0.081520),0.840727 (0.758700 + 0.082027),0.835232 (0.753300 + 0.081932),0.834466 (0.752400 + 0.082066),0.830185 (0.747900 + 0.082285),0.821475 (0.739800 + 0.081675),0.841706 (0.759600 + 0.082106),0.826443 (0.745200 + 0.081243),0.825897 (0.743400 + 0.082497),0.834465 (0.752400 + 0.082065),0.825091 (0.743400 + 0.081691),0.837640 (0.756000 + 0.081640),0.840189 (0.758700 + 0.081489),0.831146 (0.749700 + 0.081446),0.842590 (0.761400 + 0.081190),0.841031 (0.759600 + 0.081431),0.827692 (0.745200 + 0.082492),0.833062 (0.750600 + 0.082462),0.836090 (0.755100 + 0.080990),0.836978 (0.756000 + 0.080978),0.828232 (0.747000 + 0.081232),0.824525 (0.742500 + 0.082025),0.834912 (0.754200 + 0.080712),0.831245 (0.749700 + 0.081545),0.833652 (0.751500 + 0.082152),0.836968 (0.755100 + 0.081868),0.832748 (0.751500 + 0.081248),0.833329 (0.751500 + 0.081829),0.839486 (0.757800 + 0.081686),0.831800 (0.750600 + 0.081200),0.828297 (0.746100 + 0.082197),0.834637 (0.752400 + 0.082237),0.828597 (0.747000 + 0.081597),0.829826 (0.747900 + 0.081926),0.833475 (0.751500 + 0.081975),0.829245 (0.747900 + 0.081345),0.824294 (0.742500 + 0.081794),0.835220 (0.754200 + 0.081020),0.833906 (0.751500 + 0.082406),0.827234 (0.746100 + 0.081134),0.826161 (0.744300 + 0.081861),0.842695 (0.760500 + 0.082195),0.830846 (0.747900 + 0.082946),0.826674 (0.744300 + 0.082374),0.834262 (0.752400 + 0.081862),0.841492 (0.760500 + 0.080992),0.842739 (0.761400 + 0.081339),0.842576 (0.761400 + 0.081176),0.826696 (0.744300 + 0.082396),0.829326 (0.747900 + 0.081426),0.835772 (0.754200 + 0.081572),0.842687 (0.760500 + 0.082187)
12,0.854021 (0.772200 + 0.081821),0.836480 (0.756000 + 0.080480),0.839245 (0.757800 + 0.081445),0.822190 (0.740700 + 0.081490),0.839211 (0.757800 + 0.081411),0.850029 (0.769500 + 0.080529),0.826113 (0.743400 + 0.082713),0.821142 (0.739800 + 0.081342),0.833652 (0.751500 + 0.082153),0.842748 (0.761400 + 0.081348),0.851874 (0.770400 + 0.081474),0.826258 (0.744300 + 0.081958),0.833127 (0.751500 + 0.081627),0.831362 (0.749700 + 0.081662),0.827970 (0.747000 + 0.080970),0.841706 (0.759600 + 0.082106),0.834820 (0.753300 + 0.081520),0.850273 (0.768600 + 0.081673),0.821645 (0.740700 + 0.080945),0.837878 (0.756000 + 0.081878),0.840652 (0.759600 + 0.081052),0.838761 (0.756900 + 0.081861),0.834912 (0.754200 + 0.080712),0.828803 (0.747900 + 0.080903),0.827366 (0.746100 + 0.081266),0.836830 (0.754200 + 0.082630),0.831283 (0.749700 + 0.081583),0.840189 (0.758700 + 0.081489),0.835220 (0.754200 + 0.081020),0.825602 (0.742500 + 0.083102),0.826901 (0.746100 + 0.080801),0.835232 (0.753300 + 0.081932),0.831146 (0.749700 + 0.081446),0.836925 (0.755100 + 0.081825),0.823138 (0.741600 + 0.081538),0.830846 (0.747900 + 0.082946),0.830846 (0.747900 + 0.082946),0.841492 (0.760500 + 0.080992),0.833652 (0.751500 + 0.082152),0.836978 (0.756000 + 0.080978),0.835967 (0.755100 + 0.080867),0.844145 (0.762300 + 0.081845),0.852261 (0.770400 + 0.081861),0.833692 (0.752400 + 0.081292),0.838212 (0.756900 + 0.081312),0.830849 (0.748800 + 0.082049),0.841582 (0.760500 + 0.081082),0.842536 (0.760500 + 0.082036),0.844545 (0.763200 + 0.081345),0.833463 (0.751500 + 0.081963),0.832164 (0.750600 + 0.081564),0.817517 (0.735300 + 0.082217),0.817546 (0.736200 + 0.081346),0.840860 (0.759600 + 0.081260),0.835597 (0.753300 + 0.082297),0.822562 (0.740700 + 0.081862),0.821845 (0.739800 + 0.082045),0.830981 (0.749700 + 0.081281),0.831976 (0.750600 + 0.081376),0.826658 (0.745200 + 0.081458)
13,0.854021 (0.772200 + 0.081821),0.838269 (0.756000 + 0.082269),0.836453 (0.755100 + 0.081353),0.844558 (0.763200 + 0.081358),0.826258 (0.744300 + 0.081958),0.836767 (0.755100 + 0.081667),0.862400 (0.781200 + 0.081200),0.837162 (0.756000 + 0.081162),0.829390 (0.747900 + 0.081490),0.825275 (0.744300 + 0.080975),0.839291 (0.757800 + 0.081491),0.828958 (0.747900 + 0.081058),0.841535 (0.759600 + 0.081935),0.844145 (0.762300 + 0.081845),0.838328 (0.756900 + 0.081428),0.832509 (0.750600 + 0.081909),0.824046 (0.742500 + 0.081546),0.838717 (0.757800 + 0.080917),0.836961 (0.756000 + 0.080961),0.843198 (0.761400 + 0.081798),0.846601 (0.764100 + 0.082501),0.830537 (0.748800 + 0.081737),0.838390 (0.756000 + 0.082390),0.822695 (0.741600 + 0.081095),0.818573 (0.737100 + 0.081473),0.822579 (0.740700 + 0.081879),0.832609 (0.751500 + 0.081109),0.846515 (0.765000 + 0.081515),0.847533 (0.766800 + 0.080733),0.839177 (0.757800 + 0.081378),0.826764 (0.746100 + 0.080664),0.827280 (0.745200 + 0.082080),0.830849 (0.748800 + 0.082049),0.823572 (0.743400 + 0.080172),0.836326 (0.754200 + 0.082126),0.822344 (0.741600 + 0.080744),0.834478 (0.752400 + 0.082078),0.825013 (0.743400 + 0.081613),0.833623 (0.752400 + 0.081223),0.836997 (0.755100 + 0.081898),0.831668 (0.750600 + 0.081068),0.831217 (0.749700 + 0.081517),0.833919 (0.752400 + 0.081519),0.847128 (0.765000 + 0.082128),0.850021 (0.768600 + 0.081421),0.835577 (0.753300 + 0.082277),0.834482 (0.751500 + 0.082982),0.840957 (0.760500 + 0.080457),0.833442 (0.752400 + 0.081042),0.835525 (0.753300 + 0.082225),0.814398 (0.733500 + 0.080898),0.826476 (0.744300 + 0.082176),0.839666 (0.757800 + 0.081866),0.840834 (0.757800 + 0.083034),0.835363 (0.753300 + 0.082063),0.841564 (0.760500 + 0.081064),0.828831 (0.747900 + 0.080931),0.829351 (0.747900 + 0.081451),0.838464 (0.756900 + 0.081564),0.836620 (0.755100 + 0.081520)
14,0.862400 (0.781200 + 0.081200),0.828691 (0.746100 + 0.082591),0.831454 (0.749700 + 0.081754),0.835171 (0.753300 + 0.081871),0.836647 (0.755100 + 0.081547),0.846779 (0.765900 + 0.080879),0.847494 (0.765900 + 0.081594),0.827382 (0.746100 + 0.081282),0.829390 (0.747900 + 0.081490),0.850295 (0.768600 + 0.081695),0.833466 (0.752400 + 0.081066),0.838109 (0.756900 + 0.081209),0.826226 (0.743400 + 0.082826),0.829681 (0.747000 + 0.082681),0.834585 (0.753300 + 0.081285),0.843046 (0.761400 + 0.081646),0.828092 (0.745200 + 0.082892),0.826747 (0.745200 + 0.081547),0.833335 (0.752400 + 0.080935),0.840902 (0.759600 + 0.081302),0.847320 (0.765900 + 0.081420),0.846735 (0.765900 + 0.080835),0.833384 (0.752400 + 0.080984),0.820469 (0.738900 + 0.081569),0.832216 (0.751500 + 0.080716),0.834531 (0.753300 + 0.081231),0.836344 (0.755100 + 0.081244),0.851969 (0.771300 + 0.080669),0.845521 (0.764100 + 0.081421),0.820570 (0.739800 + 0.080771),0.827515 (0.745200 + 0.082315),0.840089 (0.758700 + 0.081389),0.838269 (0.756000 + 0.082269),0.828289 (0.746100 + 0.082189),0.852678 (0.771300 + 0.081378),0.843198 (0.761400 + 0.081798),0.843198 (0.761400 + 0.081798),0.846601 (0.764100 + 0.082501),0.836453 (0.755100 + 0.081353),0.826775 (0.745200 + 0.081575),0.831996 (0.750600 + 0.081396),0.836099 (0.753300 + 0.082799),0.844435 (0.762300 + 0.082135),0.847789 (0.766800 + 0.080989),0.829229 (0.747000 + 0.082229),0.834630 (0.752400 + 0.082230),0.837190 (0.755100 + 0.082090),0.828606 (0.747000 + 0.081606),0.833619 (0.752400 + 0.081219),0.842775 (0.760500 + 0.082275),0.819349 (0.737100 + 0.082249),0.825827 (0.744300 + 0.081527),0.819573 (0.738900 + 0.080673),0.839223 (0.757800 + 0.081423),0.840379 (0.759600 + 0.080779),0.843215 (0.761400 + 0.081815),0.836973 (0.756900 + 0.080073),0.829450 (0.747900 + 0.081550),0.825692 (0.744300 + 0.081392),0.838311 (0.756900 + 0.081411)
15,0.862400 (0.781200 + 0.081200),0.841985 (0.760500 + 0.081485),0.844809 (0.763200 + 0.081609),0.831923 (0.750600 + 0.081323),0.832835 (0.750600 + 0.082235),0.831283 (0.749700 + 0.081583),0.826819 (0.745200 + 0.081619),0.841253 (0.759600 + 0.081653),0.837131 (0.756000 + 0.081131),0.830901 (0.748800 + 0.082101),0.830550 (0.749700 + 0.080850),0.836720 (0.754200 + 0.082520),0.836775 (0.755100 + 0.081675),0.835283 (0.754200 + 0.081083),0.835312 (0.754200 + 0.081113),0.828566 (0.747900 + 0.080666),0.853888 (0.772200 + 0.081688),0.823372 (0.742500 + 0.080872),0.837339 (0.756000 + 0.081339),0.847816 (0.766800 + 0.081016),0.831543 (0.750600 + 0.080943),0.837281 (0.756900 + 0.080381),0.843885 (0.763200 + 0.080685),0.843028 (0.762300 + 0.080728),0.819223 (0.738000 + 0.081223),0.862400 (0.781200 + 0.081200),0.851969 (0.771300 + 0.080669),0.846779 (0.765900 + 0.080879),0.831262 (0.750600 + 0.080662),0.832182 (0.751500 + 0.080682),0.836424 (0.754200 + 0.082224),0.849713 (0.767700 + 0.082013),0.832567 (0.751500 + 0.081067),0.851506 (0.769500 + 0.082006),0.832789 (0.751500 + 0.081290),0.840089 (0.758700 + 0.081389),0.827515 (0.745200 + 0.082315),0.838096 (0.756900 + 0.081196),0.839936 (0.758700 + 0.081236),0.836127 (0.754200 + 0.081927),0.843473 (0.762300 + 0.081173),0.840673 (0.758700 + 0.081973),0.834187 (0.753300 + 0.080887),0.833671 (0.751500 + 0.082171),0.827558 (0.746100 + 0.081458),0.862400 (0.781200 + 0.081200),0.838311 (0.756900 + 0.081411),0.841305 (0.760500 + 0.080805),0.834973 (0.754200 + 0.080773),0.833582 (0.751500 + 0.082082),0.829349 (0.747000 + 0.082349),0.852678 (0.771300 + 0.081378),0.840108 (0.757800 + 0.082308),0.845521 (0.764100 + 0.081421),0.840902 (0.759600 + 0.081302),0.831426 (0.749700 + 0.081726),0.828030 (0.746100 + 0.081930),0.835677 (0.754200 + 0.081477),0.841475 (0.760500 + 0.080975),0.824487 (0.741600 + 0.082887)
16,0.862400 (0.781200 + 0.081200),0.862400 (0.781200 + 0.081200),0.851969 (0.771300 + 0.080669),0.848197 (0.765900 + 0.082297),0.845306 (0.764100 + 0.081206),0.833777 (0.751500 + 0.082277),0.837932 (0.756900 + 0.081032),0.839401 (0.758700 + 0.080701),0.837186 (0.756900 + 0.080286),0.830951 (0.750600 + 0.080351),0.839501 (0.758700 + 0.080801),0.827820 (0.747000 + 0.080820),0.841613 (0.759600 + 0.082013),0.836764 (0.756000 + 0.080764),0.826959 (0.746100 + 0.080859),0.847590 (0.765900 + 0.081690),0.840119 (0.758700 + 0.081419),0.846100 (0.764100 + 0.082000),0.842200 (0.760500 + 0.081700),0.836325 (0.754200 + 0.082125),0.841581 (0.760500 + 0.081081),0.838004 (0.756900 + 0.081104),0.847918 (0.765900 + 0.082018),0.843028 (0.762300 + 0.080728),0.832653 (0.751500 + 0.081153),0.832937 (0.750600 + 0.082337),0.834134 (0.753300 + 0.080834),0.863699 (0.782100 + 0.081599),0.821187 (0.739800 + 0.081387),0.840641 (0.759600 + 0.081041),0.837335 (0.756900 + 0.080435),0.840127 (0.758700 + 0.081427),0.838186 (0.756900 + 0.081286),0.862400 (0.781200 + 0.081200),0.833671 (0.751500 + 0.082171),0.827410 (0.747000 + 0.080410),0.837860 (0.756900 + 0.080960),0.831043 (0.749700 + 0.081343),0.845039 (0.764100 + 0.080939),0.842280 (0.761400 + 0.080880),0.841129 (0.759600 + 0.081529),0.842244 (0.761400 + 0.080844),0.840930 (0.759600 + 0.081330),0.843943 (0.762300 + 0.081643),0.829592 (0.747900 + 0.081692),0.830463 (0.749700 + 0.080763),0.862400 (0.781200 + 0.081200),0.847974 (0.766800 + 0.081174),0.838669 (0.757800 + 0.080870),0.833763 (0.752400 + 0.081363),0.843280 (0.761400 + 0.081880),0.835114 (0.754200 + 0.080914),0.846246 (0.765000 + 0.081246),0.833725 (0.752400 + 0.081325),0.837771 (0.756900 + 0.080871),0.852376 (0.770400 + 0.081976),0.831982 (0.750600 + 0.081382),0.821400 (0.740700 + 0.080700),0.831072 (0.748800 + 0.082272),0.849804 (0.768600 + 0.081204)
17,0.863699 (0.782100 + 0.081599),0.831165 (0.749700 + 0.081465),0.824538 (0.742500 + 0.082038),0.838090 (0.756900 + 0.081190),0.847013 (0.765000 + 0.082013),0.843422 (0.762300 + 0.081122),0.856759 (0.774900 + 0.081860),0.848485 (0.767700 + 0.080785),0.842150 (0.761400 + 0.080750),0.832573 (0.751500 + 0.081073),0.834481 (0.753300 + 0.081181),0.838379 (0.756900 + 0.081479),0.839890 (0.758700 + 0.081190),0.842989 (0.761400 + 0.081589),0.851120 (0.769500 + 0.081619),0.846975 (0.765900 + 0.081075),0.835187 (0.754200 + 0.080988),0.838768 (0.757800 + 0.080968),0.840704 (0.759600 + 0.081104),0.842280 (0.761400 + 0.080880),0.849922 (0.768600 + 0.081322),0.861862 (0.780300 + 0.081562),0.849714 (0.768600 + 0.081114),0.848331 (0.766800 + 0.081531),0.852354 (0.771300 + 0.081054),0.839685 (0.758700 + 0.080985),0.826469 (0.744300 + 0.082169),0.840027 (0.758700 + 0.081327),0.833907 (0.752400 + 0.081507),0.840552 (0.759600 + 0.080952),0.854589 (0.773100 + 0.081489),0.846073 (0.765000 + 0.081073),0.828340 (0.747000 + 0.081340),0.844319 (0.763200 + 0.081119),0.828791 (0.747900 + 0.080891),0.847590 (0.765900 + 0.081690),0.842280 (0.761400 + 0.080880),0.851969 (0.771300 + 0.080669),0.837186 (0.756900 + 0.080286),0.832431 (0.751500 + 0.080931),0.854508 (0.773100 + 0.081408),0.843485 (0.761400 + 0.082085),0.831015 (0.748800 + 0.082216),0.831790 (0.749700 + 0.082090),0.845971 (0.765000 + 0.080971),0.841833 (0.760500 + 0.081333),0.831235 (0.750600 + 0.080635),0.849934 (0.767700 + 0.082234),0.847142 (0.765900 + 0.081242),0.862400 (0.781200 + 0.081200),0.841581 (0.760500 + 0.081081),0.839173 (0.757800 + 0.081373),0.854241 (0.772200 + 0.082041),0.845258 (0.764100 + 0.081158),0.842985 (0.761400 + 0.081585),0.846663 (0.765000 + 0.081663),0.842047 (0.760500 + 0.081547),0.835925 (0.754200 + 0.081724),0.845306 (0.764100 + 0.081206),0.850605 (0.769500 + 0.081105)
18,0.863699 (0.782100 + 0.081599),0.842189 (0.761400 + 0.080789),0.838499 (0.756900 + 0.081599),0.833838 (0.752400 + 0.081438),0.846207 (0.765000 + 0.081207),0.836219 (0.755100 + 0.081119),0.857964 (0.776700 + 0.081264),0.842047 (0.760500 + 0.081547),0.848331 (0.766800 + 0.081531),0.840409 (0.759600 + 0.080809),0.840761 (0.759600 + 0.081161),0.838520 (0.757800 + 0.080720),0.848570 (0.767700 + 0.080870),0.835112 (0.753300 + 0.081812),0.844917 (0.764100 + 0.080817),0.830926 (0.749700 + 0.081226),0.830354 (0.748800 + 0.081554),0.840766 (0.759600 + 0.081166),0.835378 (0.753300 + 0.082078),0.850070 (0.768600 + 0.081470),0.852536 (0.771300 + 0.081236),0.840112 (0.758700 + 0.081412),0.855800 (0.774900 + 0.080900),0.847142 (0.765900 + 0.081242),0.834238 (0.753300 + 0.080938),0.839342 (0.758700 + 0.080642),0.852541 (0.771300 + 0.081242),0.844997 (0.764100 + 0.080897),0.847503 (0.765900 + 0.081603),0.845657 (0.764100 + 0.081557),0.851050 (0.769500 + 0.081550),0.842921 (0.761400 + 0.081521),0.839910 (0.759600 + 0.080310),0.831689 (0.750600 + 0.081089),0.843519 (0.762300 + 0.081219),0.850888 (0.769500 + 0.081388),0.836612 (0.756000 + 0.080612),0.825187 (0.743400 + 0.081787),0.844534 (0.763200 + 0.081334),0.830335 (0.749700 + 0.080635),0.840597 (0.759600 + 0.080997),0.853101 (0.771300 + 0.081801),0.842182 (0.761400 + 0.080782),0.848883 (0.767700 + 0.081183),0.836232 (0.755100 + 0.081132),0.842280 (0.761400 + 0.080880),0.846073 (0.765000 + 0.081073),0.854379 (0.773100 + 0.081279),0.844445 (0.762300 + 0.082145),0.837796 (0.756000 + 0.081796),0.841377 (0.759600 + 0.081777),0.848485 (0.767700 + 0.080785),0.841978 (0.760500 + 0.081478),0.840436 (0.758700 + 0.081736),0.848819 (0.767700 + 0.081119),0.846013 (0.764100 + 0.081913),0.833485 (0.752400 + 0.081085),0.848002 (0.766800 + 0.081202),0.842521 (0.761400 + 0.081121),0.842211 (0.761400 + 0.080811)
19,0.863699 (0.782100 + 0.081599),0.836960 (0.756000 + 0.080960),0.845162 (0.764100 + 0.081062),0.851661 (0.770400 + 0.081261),0.846053 (0.765000 + 0.081053),0.847596 (0.766800 + 0.080796),0.853782 (0.773100 + 0.080682),0.835372 (0.754200 + 0.081172),0.849830 (0.768600 + 0.081230),0.843291 (0.762300 + 0.080991),0.849378 (0.767700 + 0.081679),0.856185 (0.774900 + 0.081285),0.832783 (0.751500 + 0.081283),0.843393 (0.762300 + 0.081093),0.842726 (0.761400 + 0.081326),0.834533 (0.754200 + 0.080333),0.838000 (0.756000 + 0.082000),0.835632 (0.754200 + 0.081432),0.835421 (0.754200 + 0.081221),0.848002 (0.766800 + 0.081202),0.848883 (0.767700 + 0.081183),0.842085 (0.760500 + 0.081585),0.851659 (0.770400 + 0.081259),0.832450 (0.750600 + 0.081850),0.843261 (0.762300 + 0.080961),0.839495 (0.758700 + 0.080795),0.846819 (0.765900 + 0.080919),0.855751 (0.774900 + 0.080851),0.847993 (0.766800 + 0.081193),0.833572 (0.751500 + 0.082072),0.856279 (0.774900 + 0.081379),0.851607 (0.770400 + 0.081207),0.846167 (0.765000 + 0.081167),0.834437 (0.753300 + 0.081137),0.847310 (0.765900 + 0.081410),0.851050 (0.769500 + 0.081550),0.842189 (0.761400 + 0.080789),0.837092 (0.756000 + 0.081092),0.862400 (0.781200 + 0.081200),0.848018 (0.766800 + 0.081218),0.845095 (0.764100 + 0.080995),0.845100 (0.764100 + 0.081000),0.845302 (0.764100 + 0.081202),0.848257 (0.766800 + 0.081457),0.831249 (0.749700 + 0.081549),0.851661 (0.770400 + 0.081261),0.843213 (0.762300 + 0.080913),0.848883 (0.767700 + 0.081183),0.844997 (0.764100 + 0.080897),0.845161 (0.764100 + 0.081061),0.844977 (0.763200 + 0.081777),0.850090 (0.769500 + 0.080590),0.835492 (0.755100 + 0.080392),0.827864 (0.747000 + 0.080864),0.853373 (0.772200 + 0.081173),0.855176 (0.774000 + 0.081176),0.835362 (0.754200 + 0.081162),0.852536 (0.771300 + 0.081236),0.846207 (0.765000 + 0.081207),0.837117 (0.756000 + 0.081117)
20,0.863699 (0.782100 + 0.081599),0.826878 (0.746100 + 0.080778),0.840342 (0.758700 + 0.081642),0.843230 (0.762300 + 0.080931),0.831474 (0.749700 + 0.081774),0.845619 (0.764100 + 0.081519),0.843442 (0.762300 + 0.081143),0.844268 (0.763200 + 0.081068),0.844785 (0.763200 + 0.081585),0.864535 (0.783000 + 0.081535),0.854487 (0.773100 + 0.081387),0.840064 (0.759600 + 0.080464),0.838910 (0.757800 + 0.081110),0.845814 (0.765000 + 0.080814),0.852536 (0.771300 + 0.081236),0.855136 (0.774000 + 0.081136),0.849872 (0.768600 + 0.081272),0.856185 (0.774900 + 0.081285),0.849378 (0.767700 + 0.081679),0.848751 (0.767700 + 0.081051),0.846419 (0.765000 + 0.081419),0.850544 (0.769500 + 0.081044),0.839478 (0.758700 + 0.080778),0.844329 (0.763200 + 0.081129),0.840647 (0.759600 + 0.081047),0.833108 (0.752400 + 0.080708),0.838926 (0.757800 + 0.081126),0.837716 (0.756900 + 0.080816),0.845714 (0.764100 + 0.081614),0.842209 (0.760500 + 0.081709),0.844330 (0.763200 + 0.081130),0.837829 (0.756900 + 0.080929),0.843837 (0.763200 + 0.080637),0.830269 (0.749700 + 0.080569),0.830656 (0.749700 + 0.080956),0.866368 (0.784800 + 0.081568),0.843393 (0.762300 + 0.081093),0.846157 (0.765000 + 0.081157),0.848811 (0.767700 + 0.081111),0.851659 (0.770400 + 0.081259),0.846053 (0.765000 + 0.081053),0.863699 (0.782100 + 0.081599),0.848185 (0.766800 + 0.081385),0.848883 (0.767700 + 0.081183),0.848883 (0.767700 + 0.081183),0.842141 (0.760500 + 0.081641),0.839292 (0.757800 + 0.081492),0.847179 (0.765900 + 0.081279),0.847052 (0.765900 + 0.081152),0.837208 (0.756000 + 0.081208),0.836998 (0.756000 + 0.080998),0.846708 (0.765000 + 0.081708),0.835507 (0.755100 + 0.080407),0.845067 (0.764100 + 0.080967),0.846311 (0.765000 + 0.081311),0.851077 (0.769500 + 0.081577),0.841227 (0.760500 + 0.080727),0.835664 (0.755100 + 0.080564),0.848665 (0.767700 + 0.080965),0.851607 (0.770400 + 0.081207)
21,0.866368 (0.784800 + 0.081568),0.846559 (0.765900 + 0.080659),0.856068 (0.774900 + 0.081168),0.843396 (0.762300 + 0.081096),0.840198 (0.759600 + 0.080598),0.842881 (0.761400 + 0.081481),0.851902 (0.770400 + 0.081502),0.841138 (0.759600 + 0.081538),0.848623 (0.767700 + 0.080923),0.847576 (0.766800 + 0.080776),0.846699 (0.765000 + 0.081699),0.842306 (0.760500 + 0.081806),0.846105 (0.765000 + 0.081105),0.838910 (0.757800 + 0.081110),0.841817 (0.760500 + 0.081317),0.838902 (0.757800 + 0.081102),0.848883 (0.767700 + 0.081183),0.834428 (0.754200 + 0.080228),0.835837 (0.755100 + 0.080738),0.843389 (0.762300 + 0.081089),0.844471 (0.763200 + 0.081271),0.844594 (0.763200 + 0.081394),0.840629 (0.758700 + 0.081929),0.860413 (0.779400 + 0.081013),0.842029 (0.760500 + 0.081529),0.852728 (0.771300 + 0.081428),0.838697 (0.757800 + 0.080897),0.848984 (0.767700 + 0.081284),0.856499 (0.774900 + 0.081599),0.847179 (0.765900 + 0.081279),0.844785 (0.763200 + 0.081585),0.847125 (0.765900 + 0.081225),0.839478 (0.758700 + 0.080778),0.848587 (0.767700 + 0.080887),0.844433 (0.763200 + 0.081233),0.846053 (0.765000 + 0.081053),0.846053 (0.765000 + 0.081053),0.847791 (0.766800 + 0.080991),0.853684 (0.772200 + 0.081484),0.842126 (0.761400 + 0.080726),0.854948 (0.774000 + 0.080948),0.848206 (0.766800 + 0.081406),0.843687 (0.762300 + 0.081387),0.846053 (0.765000 + 0.081053),0.844330 (0.763200 + 0.081130),0.827548 (0.746100 + 0.081448),0.855054 (0.774000 + 0.081054),0.852388 (0.771300 + 0.081088),0.835068 (0.754200 + 0.080868),0.848185 (0.766800 + 0.081385),0.846157 (0.765000 + 0.081157),0.838903 (0.757800 + 0.081103),0.842025 (0.760500 + 0.081525),0.852208 (0.770400 + 0.081808),0.840929 (0.759600 + 0.081329),0.846961 (0.765900 + 0.081061),0.831864 (0.750600 + 0.081264),0.848829 (0.767700 + 0.081129),0.843379 (0.762300 + 0.081079),0.843913 (0.762300 + 0.081613)
22,0.866368 (0.784800 + 0.081568),0.848489 (0.766800 + 0.081689),0.836494 (0.755100 + 0.081394),0.853684 (0.772200 + 0.081484),0.852360 (0.771300 + 0.081060),0.841733 (0.760500 + 0.081233),0.857961 (0.776700 + 0.081261),0.854598 (0.774000 + 0.080598),0.850520 (0.769500 + 0.081020),0.840887 (0.759600 + 0.081287),0.844092 (0.763200 + 0.080892),0.847761 (0.766800 + 0.080961),0.837026 (0.756000 + 0.081027),0.848587 (0.767700 + 0.080887),0.857035 (0.775800 + 0.081235),0.857389 (0.775800 + 0.081589),0.844098 (0.763200 + 0.080898),0.840641 (0.759600 + 0.081041),0.842365 (0.761400 + 0.080965),0.856068 (0.774900 + 0.081168),0.856068 (0.774900 + 0.081168),0.851304 (0.770400 + 0.080904),0.851453 (0.770400 + 0.081053),0.847791 (0.766800 + 0.080991),0.846699 (0.765000 + 0.081699),0.848193 (0.766800 + 0.081393),0.845619 (0.764100 + 0.081519),0.829188 (0.747900 + 0.081288),0.831754 (0.750600 + 0.081154),0.855611 (0.774000 + 0.081611),0.850226 (0.768600 + 0.081627),0.841395 (0.760500 + 0.080895),0.842741 (0.762300 + 0.080441),0.846980 (0.765900 + 0.081080),0.844661 (0.763200 + 0.081461),0.853203 (0.772200 + 0.081003),0.849047 (0.767700 + 0.081347),0.854807 (0.773100 + 0.081706),0.849304 (0.767700 + 0.081604),0.842547 (0.761400 + 0.081147),0.840609 (0.759600 + 0.081009),0.839204 (0.757800 + 0.081404),0.856128 (0.774900 + 0.081228),0.852217 (0.771300 + 0.080917),0.832618 (0.751500 + 0.081118),0.832414 (0.751500 + 0.080914),0.848397 (0.766800 + 0.081597),0.849492 (0.768600 + 0.080892),0.847512 (0.765900 + 0.081612),0.851372 (0.770400 + 0.080972),0.849954 (0.768600 + 0.081354),0.858182 (0.776700 + 0.081482),0.849597 (0.768600 + 0.080997),0.841403 (0.760500 + 0.080903),0.835675 (0.754200 + 0.081475),0.845577 (0.764100 + 0.081477),0.853592 (0.773100 + 0.080492),0.831723 (0.750600 + 0.081123),0.847907 (0.766800 + 0.081107),0.846961 (0.765900 + 0.081061)
