Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
11,0.851617 (0.768600 + 0.083018),0.837202 (0.754200 + 0.083002),0.844768 (0.762300 + 0.082468),0.830498 (0.748800 + 0.081698),0.813779 (0.731700 + 0.082079),0.831849 (0.748800 + 0.083049),0.828646 (0.746100 + 0.082546),0.830508 (0.747900 + 0.082608),0.818467 (0.737100 + 0.081367),0.825347 (0.742500 + 0.082847),0.825100 (0.742500 + 0.082600),0.820013 (0.737100 + 0.082913),0.829259 (0.747000 + 0.082259),0.832760 (0.751500 + 0.081260),0.831506 (0.749700 + 0.081806),0.846581 (0.764100 + 0.082481),0.836270 (0.753300 + 0.082970),0.835161 (0.753300 + 0.081861),0.830394 (0.747900 + 0.082494),0.828917 (0.747000 + 0.081917),0.825997 (0.743400 + 0.082597),0.838005 (0.756000 + 0.082005),0.823877 (0.740700 + 0.083177),0.839364 (0.756000 + 0.083364),0.836276 (0.753300 + 0.082976),0.856132 (0.773100 + 0.083032),0.833635 (0.751500 + 0.082135),0.815390 (0.733500 + 0.081890),0.820424 (0.738000 + 0.082424),0.829814 (0.747900 + 0.081914),0.843126 (0.760500 + 0.082626),0.831219 (0.747900 + 0.083319),0.831621 (0.748800 + 0.082821),0.813347 (0.731700 + 0.081646),0.831749 (0.749700 + 0.082049),0.829093 (0.747000 + 0.082093),0.826187 (0.744300 + 0.081887),0.831340 (0.749700 + 0.081640),0.822231 (0.741600 + 0.080631),0.836771 (0.755100 + 0.081671),0.831045 (0.748800 + 0.082245),0.831488 (0.748800 + 0.082688),0.836626 (0.754200 + 0.082426),0.844388 (0.761400 + 0.082988),0.827601 (0.745200 + 0.082401),0.826558 (0.744300 + 0.082258),0.822419 (0.739800 + 0.082619),0.831164 (0.748800 + 0.082364),0.826026 (0.744300 + 0.081726),0.829137 (0.747000 + 0.082137),0.836650 (0.754200 + 0.082450),0.829112 (0.747000 + 0.082112),0.835379 (0.753300 + 0.082079),0.831197 (0.748800 + 0.082397),0.820256 (0.738000 + 0.082256),0.815054 (0.732600 + 0.082454),0.828815 (0.746100 + 0.082715),0.814813 (0.732600 + 0.082213),0.829668 (0.747000 + 0.082668),0.846581 (0.764100 + 0.082481)
12,0.856132 (0.773100 + 0.083032),0.833826 (0.751500 + 0.082326),0.820710 (0.738900 + 0.081810),0.839335 (0.756900 + 0.082435),0.833583 (0.750600 + 0.082983),0.838519 (0.755100 + 0.083419),0.841649 (0.759600 + 0.082049),0.829420 (0.747000 + 0.082420),0.811788 (0.729900 + 0.081888),0.830555 (0.748800 + 0.081755),0.836212 (0.753300 + 0.082912),0.842283 (0.759600 + 0.082683),0.830037 (0.747000 + 0.083037),0.822080 (0.739800 + 0.082280),0.845052 (0.762300 + 0.082752),0.828513 (0.746100 + 0.082413),0.835737 (0.753300 + 0.082437),0.821801 (0.739800 + 0.082001),0.818116 (0.736200 + 0.081916),0.822995 (0.741600 + 0.081395),0.831243 (0.748800 + 0.082443),0.839861 (0.757800 + 0.082061),0.831164 (0.748800 + 0.082364),0.856132 (0.773100 + 0.083032),0.830498 (0.748800 + 0.081698),0.834330 (0.751500 + 0.082830),0.839132 (0.756000 + 0.083132),0.834728 (0.752400 + 0.082328),0.833166 (0.750600 + 0.082566),0.829393 (0.746100 + 0.083293),0.832335 (0.749700 + 0.082635),0.828440 (0.745200 + 0.083240),0.848801 (0.765900 + 0.082901),0.840160 (0.757800 + 0.082360),0.831898 (0.749700 + 0.082198),0.846581 (0.764100 + 0.082481),0.836270 (0.753300 + 0.082970),0.839364 (0.756000 + 0.083364),0.831703 (0.748800 + 0.082903),0.841848 (0.758700 + 0.083148),0.829660 (0.746100 + 0.083560),0.828879 (0.747000 + 0.081879),0.830561 (0.747900 + 0.082661),0.819828 (0.737100 + 0.082728),0.832862 (0.750600 + 0.082262),0.830892 (0.748800 + 0.082092),0.823296 (0.740700 + 0.082596),0.829964 (0.747900 + 0.082064),0.828923 (0.747000 + 0.081923),0.821479 (0.738900 + 0.082579),0.821944 (0.739800 + 0.082144),0.819071 (0.737100 + 0.081971),0.835692 (0.754200 + 0.081492),0.826706 (0.744300 + 0.082406),0.835078 (0.752400 + 0.082678),0.852719 (0.770400 + 0.082319),0.841848 (0.758700 + 0.083148),0.833861 (0.751500 + 0.082361),0.833426 (0.750600 + 0.082826),0.837202 (0.754200 + 0.083002)
13,0.856132 (0.773100 + 0.083032),0.829207 (0.747000 + 0.082207),0.831078 (0.748800 + 0.082278),0.837604 (0.754200 + 0.083404),0.842079 (0.758700 + 0.083380),0.843815 (0.761400 + 0.082415),0.828932 (0.746100 + 0.082832),0.841848 (0.758700 + 0.083148),0.841848 (0.758700 + 0.083148),0.846031 (0.763200 + 0.082831),0.827178 (0.745200 + 0.081978),0.856132 (0.773100 + 0.083032),0.845208 (0.763200 + 0.082008),0.856132 (0.773100 + 0.083032),0.837991 (0.756000 + 0.081991),0.833826 (0.751500 + 0.082326),0.829964 (0.747900 + 0.082064),0.840269 (0.757800 + 0.082469),0.842230 (0.759600 + 0.082630),0.835507 (0.753300 + 0.082207),0.833275 (0.750600 + 0.082675),0.835453 (0.752400 + 0.083053),0.842552 (0.759600 + 0.082952),0.843064 (0.761400 + 0.081665),0.837081 (0.754200 + 0.082881),0.833910 (0.751500 + 0.082410),0.841053 (0.758700 + 0.082353),0.837201 (0.754200 + 0.083001),0.838069 (0.755100 + 0.082970),0.836576 (0.753300 + 0.083276),0.848801 (0.765900 + 0.082901),0.851345 (0.768600 + 0.082745),0.846334 (0.764100 + 0.082234),0.829173 (0.747000 + 0.082173),0.842679 (0.761400 + 0.081279),0.849326 (0.766800 + 0.082526),0.831521 (0.748800 + 0.082721),0.840160 (0.757800 + 0.082360),0.834330 (0.751500 + 0.082830),0.834990 (0.752400 + 0.082590),0.825982 (0.742500 + 0.083482),0.816821 (0.734400 + 0.082421),0.849733 (0.766800 + 0.082933),0.832240 (0.749700 + 0.082540),0.823317 (0.741600 + 0.081717),0.839197 (0.756000 + 0.083197),0.830299 (0.747900 + 0.082400),0.845273 (0.762300 + 0.082973),0.838065 (0.756000 + 0.082065),0.832746 (0.750600 + 0.082146),0.841853 (0.758700 + 0.083153),0.819597 (0.737100 + 0.082497),0.840213 (0.757800 + 0.082413),0.841649 (0.759600 + 0.082049),0.839086 (0.756900 + 0.082186),0.835468 (0.753300 + 0.082168),0.838002 (0.755100 + 0.082902),0.839740 (0.756900 + 0.082840),0.839226 (0.756000 + 0.083226),0.853133 (0.770400 + 0.082733)
14,0.856132 (0.773100 + 0.083032),0.835522 (0.752400 + 0.083122),0.843442 (0.761400 + 0.082042),0.830402 (0.747900 + 0.082502),0.842793 (0.760500 + 0.082293),0.846091 (0.763200 + 0.082891),0.833140 (0.749700 + 0.083440),0.827409 (0.744300 + 0.083109),0.826000 (0.743400 + 0.082600),0.830587 (0.747900 + 0.082687),0.831665 (0.749700 + 0.081965),0.839888 (0.757800 + 0.082088),0.828405 (0.746100 + 0.082305),0.840389 (0.758700 + 0.081690),0.832290 (0.749700 + 0.082590),0.834540 (0.752400 + 0.082140),0.834689 (0.752400 + 0.082289),0.838195 (0.756000 + 0.082195),0.838382 (0.755100 + 0.083282),0.842079 (0.758700 + 0.083380),0.842079 (0.758700 + 0.083380),0.837299 (0.754200 + 0.083099),0.836393 (0.754200 + 0.082193),0.843441 (0.761400 + 0.082041),0.837160 (0.754200 + 0.082960),0.834789 (0.752400 + 0.082389),0.827474 (0.745200 + 0.082274),0.839126 (0.756000 + 0.083126),0.835217 (0.753300 + 0.081917),0.834630 (0.751500 + 0.083130),0.836942 (0.755100 + 0.081842),0.853133 (0.770400 + 0.082733),0.836576 (0.753300 + 0.083276),0.845146 (0.762300 + 0.082846),0.831391 (0.749700 + 0.081691),0.856132 (0.773100 + 0.083032),0.832751 (0.749700 + 0.083051),0.844774 (0.762300 + 0.082474),0.837224 (0.754200 + 0.083024),0.849622 (0.766800 + 0.082822),0.845942 (0.763200 + 0.082742),0.841649 (0.759600 + 0.082049),0.842315 (0.759600 + 0.082715),0.830019 (0.747000 + 0.083019),0.843034 (0.760500 + 0.082534),0.844756 (0.762300 + 0.082456),0.832701 (0.749700 + 0.083001),0.835038 (0.752400 + 0.082638),0.856132 (0.773100 + 0.083032),0.833986 (0.752400 + 0.081586),0.845835 (0.764100 + 0.081735),0.835450 (0.753300 + 0.082150),0.828513 (0.746100 + 0.082413),0.830817 (0.748800 + 0.082017),0.834803 (0.751500 + 0.083303),0.841501 (0.758700 + 0.082801),0.853050 (0.771300 + 0.081751),0.846334 (0.764100 + 0.082234),0.847952 (0.765000 + 0.082952),0.827150 (0.744300 + 0.082850)
15,0.856132 (0.773100 + 0.083032),0.845146 (0.762300 + 0.082846),0.842079 (0.758700 + 0.083380),0.845424 (0.762300 + 0.083124),0.831985 (0.748800 + 0.083185),0.844388 (0.761400 + 0.082988),0.848748 (0.765900 + 0.082848),0.845402 (0.762300 + 0.083102),0.842876 (0.759600 + 0.083276),0.826330 (0.744300 + 0.082030),0.837143 (0.756000 + 0.081143),0.836599 (0.754200 + 0.082399),0.845819 (0.763200 + 0.082619),0.838110 (0.756000 + 0.082110),0.824562 (0.741600 + 0.082962),0.856132 (0.773100 + 0.083032),0.841649 (0.759600 + 0.082049),0.833487 (0.750600 + 0.082887),0.837986 (0.755100 + 0.082886),0.828820 (0.747000 + 0.081820),0.836539 (0.754200 + 0.082339),0.845736 (0.763200 + 0.082536),0.847247 (0.764100 + 0.083147),0.844582 (0.761400 + 0.083182),0.842201 (0.758700 + 0.083501),0.835217 (0.753300 + 0.081917),0.832283 (0.749700 + 0.082583),0.844756 (0.762300 + 0.082456),0.835450 (0.753300 + 0.082150),0.832547 (0.750600 + 0.081947),0.840823 (0.758700 + 0.082123),0.833533 (0.750600 + 0.082933),0.832301 (0.749700 + 0.082601),0.826749 (0.744300 + 0.082449),0.840186 (0.757800 + 0.082386),0.843452 (0.761400 + 0.082052),0.849666 (0.766800 + 0.082866),0.849622 (0.766800 + 0.082822),0.850071 (0.767700 + 0.082371),0.827347 (0.745200 + 0.082147),0.835752 (0.753300 + 0.082452),0.846581 (0.764100 + 0.082481),0.849010 (0.766800 + 0.082210),0.841716 (0.759600 + 0.082116),0.838079 (0.755100 + 0.082979),0.853133 (0.770400 + 0.082733),0.845835 (0.764100 + 0.081735),0.831549 (0.748800 + 0.082749),0.839999 (0.757800 + 0.082199),0.841803 (0.758700 + 0.083103),0.847764 (0.765000 + 0.082764),0.843815 (0.761400 + 0.082415),0.830974 (0.747900 + 0.083074),0.835359 (0.753300 + 0.082059),0.835563 (0.754200 + 0.081363),0.853133 (0.770400 + 0.082733),0.845835 (0.764100 + 0.081735),0.842719 (0.759600 + 0.083119),0.846965 (0.764100 + 0.082866),0.836019 (0.753300 + 0.082719)
16,0.856132 (0.773100 + 0.083032),0.841682 (0.758700 + 0.082982),0.836251 (0.754200 + 0.082051),0.843683 (0.760500 + 0.083183),0.847786 (0.765000 + 0.082786),0.835497 (0.752400 + 0.083097),0.838905 (0.756000 + 0.082905),0.833008 (0.749700 + 0.083308),0.829728 (0.747000 + 0.082728),0.841836 (0.758700 + 0.083136),0.843864 (0.761400 + 0.082464),0.844309 (0.762300 + 0.082009),0.840362 (0.757800 + 0.082562),0.846913 (0.764100 + 0.082813),0.842281 (0.760500 + 0.081781),0.846404 (0.764100 + 0.082304),0.833191 (0.750600 + 0.082591),0.853133 (0.770400 + 0.082733),0.846965 (0.764100 + 0.082866),0.839147 (0.757800 + 0.081347),0.839177 (0.756900 + 0.082277),0.841052 (0.758700 + 0.082352),0.837504 (0.755100 + 0.082404),0.846061 (0.763200 + 0.082861),0.829209 (0.747000 + 0.082209),0.837397 (0.755100 + 0.082297),0.831101 (0.747900 + 0.083201),0.845736 (0.763200 + 0.082536),0.834667 (0.752400 + 0.082267),0.839675 (0.757800 + 0.081876),0.840802 (0.757800 + 0.083002),0.849366 (0.766800 + 0.082566),0.836403 (0.754200 + 0.082203),0.841416 (0.758700 + 0.082717),0.839450 (0.756900 + 0.082550),0.852654 (0.770400 + 0.082254),0.840254 (0.757800 + 0.082454),0.849666 (0.766800 + 0.082866),0.849010 (0.766800 + 0.082210),0.841078 (0.758700 + 0.082378),0.841993 (0.759600 + 0.082393),0.840748 (0.757800 + 0.082948),0.849973 (0.766800 + 0.083173),0.825901 (0.743400 + 0.082501),0.828480 (0.746100 + 0.082380),0.839922 (0.756900 + 0.083022),0.831298 (0.748800 + 0.082498),0.832078 (0.750600 + 0.081478),0.849063 (0.765900 + 0.083163),0.836237 (0.754200 + 0.082037),0.841149 (0.757800 + 0.083349),0.846844 (0.764100 + 0.082744),0.833499 (0.750600 + 0.082899),0.838797 (0.756900 + 0.081897),0.852719 (0.770400 + 0.082319),0.856132 (0.773100 + 0.083032),0.853133 (0.770400 + 0.082733),0.840163 (0.756900 + 0.083263),0.844162 (0.761400 + 0.082762),0.836305 (0.754200 + 0.082105)
17,0.856132 (0.773100 + 0.083032),0.834293 (0.752400 + 0.081893),0.846403 (0.764100 + 0.082303),0.853654 (0.771300 + 0.082354),0.833263 (0.750600 + 0.082663),0.835178 (0.752400 + 0.082778),0.820702 (0.738900 + 0.081802),0.843670 (0.762300 + 0.081370),0.840597 (0.757800 + 0.082797),0.841457 (0.758700 + 0.082757),0.833960 (0.750600 + 0.083360),0.835278 (0.752400 + 0.082878),0.842802 (0.760500 + 0.082302),0.839505 (0.756900 + 0.082605),0.831604 (0.748800 + 0.082804),0.851642 (0.768600 + 0.083042),0.847038 (0.764100 + 0.082938),0.844162 (0.761400 + 0.082762),0.856132 (0.773100 + 0.083032),0.841821 (0.758700 + 0.083121),0.835445 (0.752400 + 0.083045),0.849529 (0.766800 + 0.082729),0.816836 (0.734400 + 0.082436),0.831561 (0.748800 + 0.082761),0.840166 (0.757800 + 0.082366),0.849063 (0.765900 + 0.083163),0.842612 (0.759600 + 0.083012),0.849603 (0.766800 + 0.082803),0.849366 (0.766800 + 0.082566),0.835745 (0.752400 + 0.083345),0.829759 (0.747000 + 0.082759),0.833101 (0.751500 + 0.081601),0.834696 (0.752400 + 0.082296),0.838327 (0.756000 + 0.082327),0.836063 (0.753300 + 0.082763),0.846520 (0.764100 + 0.082420),0.848405 (0.765900 + 0.082505),0.829524 (0.747000 + 0.082524),0.828398 (0.745200 + 0.083198),0.842731 (0.759600 + 0.083131),0.842796 (0.760500 + 0.082296),0.847123 (0.765000 + 0.082123),0.842081 (0.759600 + 0.082481),0.844419 (0.762300 + 0.082119),0.840483 (0.757800 + 0.082683),0.841115 (0.757800 + 0.083315),0.843870 (0.761400 + 0.082470),0.856132 (0.773100 + 0.083032),0.846404 (0.764100 + 0.082304),0.834979 (0.752400 + 0.082579),0.848316 (0.765900 + 0.082416),0.845668 (0.763200 + 0.082468),0.837930 (0.755100 + 0.082830),0.843314 (0.760500 + 0.082814),0.833518 (0.751500 + 0.082019),0.847786 (0.765000 + 0.082786),0.845304 (0.762300 + 0.083004),0.852943 (0.770400 + 0.082543),0.819161 (0.736200 + 0.082961),0.851857 (0.769500 + 0.082357)
18,0.856132 (0.773100 + 0.083032),0.836174 (0.753300 + 0.082874),0.836580 (0.754200 + 0.082380),0.842252 (0.759600 + 0.082652),0.842347 (0.759600 + 0.082747),0.831698 (0.749700 + 0.081998),0.837792 (0.755100 + 0.082692),0.847548 (0.765000 + 0.082548),0.845629 (0.763200 + 0.082429),0.832322 (0.749700 + 0.082622),0.833163 (0.750600 + 0.082563),0.836354 (0.754200 + 0.082154),0.840249 (0.757800 + 0.082449),0.831916 (0.749700 + 0.082216),0.839261 (0.756900 + 0.082361),0.843584 (0.761400 + 0.082184),0.845510 (0.762300 + 0.083210),0.851321 (0.768600 + 0.082721),0.837220 (0.755100 + 0.082120),0.832699 (0.750600 + 0.082099),0.835445 (0.752400 + 0.083045),0.837165 (0.755100 + 0.082065),0.841441 (0.758700 + 0.082741),0.833505 (0.750600 + 0.082905),0.844771 (0.762300 + 0.082471),0.855671 (0.773100 + 0.082571),0.838266 (0.756000 + 0.082266),0.843996 (0.761400 + 0.082596),0.840381 (0.757800 + 0.082581),0.837551 (0.754200 + 0.083351),0.837430 (0.755100 + 0.082330),0.837126 (0.754200 + 0.082926),0.843832 (0.761400 + 0.082432),0.830342 (0.747900 + 0.082442),0.850609 (0.767700 + 0.082909),0.847009 (0.765000 + 0.082009),0.828469 (0.747000 + 0.081469),0.842703 (0.760500 + 0.082203),0.841134 (0.758700 + 0.082434),0.831460 (0.748800 + 0.082660),0.839270 (0.756900 + 0.082370),0.848221 (0.765900 + 0.082321),0.844058 (0.761400 + 0.082658),0.833283 (0.750600 + 0.082683),0.844744 (0.762300 + 0.082444),0.839775 (0.757800 + 0.081975),0.848941 (0.766800 + 0.082141),0.837640 (0.756000 + 0.081640),0.842648 (0.759600 + 0.083048),0.848659 (0.765900 + 0.082759),0.845981 (0.763200 + 0.082781),0.857329 (0.774900 + 0.082429),0.845681 (0.763200 + 0.082481),0.841735 (0.758700 + 0.083035),0.855118 (0.773100 + 0.082018),0.843158 (0.760500 + 0.082658),0.837537 (0.755100 + 0.082437),0.843870 (0.761400 + 0.082470),0.836063 (0.753300 + 0.082763),0.856132 (0.773100 + 0.083032)
19,0.857329 (0.774900 + 0.082429),0.837359 (0.755100 + 0.082260),0.846232 (0.763200 + 0.083032),0.830474 (0.748800 + 0.081674),0.840023 (0.757800 + 0.082223),0.844008 (0.761400 + 0.082608),0.845853 (0.763200 + 0.082653),0.846054 (0.764100 + 0.081954),0.851285 (0.768600 + 0.082685),0.858495 (0.775800 + 0.082695),0.842134 (0.759600 + 0.082534),0.842243 (0.760500 + 0.081743),0.843614 (0.760500 + 0.083114),0.847605 (0.764100 + 0.083505),0.850867 (0.768600 + 0.082268),0.844577 (0.762300 + 0.082277),0.843637 (0.761400 + 0.082237),0.832967 (0.750600 + 0.082367),0.832320 (0.749700 + 0.082620),0.839468 (0.756900 + 0.082568),0.845006 (0.762300 + 0.082706),0.847456 (0.765000 + 0.082456),0.832411 (0.749700 + 0.082711),0.832045 (0.749700 + 0.082345),0.844631 (0.762300 + 0.082331),0.846236 (0.764100 + 0.082136),0.843486 (0.761400 + 0.082086),0.842668 (0.759600 + 0.083068),0.844987 (0.762300 + 0.082687),0.848825 (0.765900 + 0.082924),0.836313 (0.753300 + 0.083013),0.845153 (0.762300 + 0.082853),0.839859 (0.757800 + 0.082059),0.838563 (0.756000 + 0.082563),0.826105 (0.744300 + 0.081805),0.835833 (0.753300 + 0.082533),0.844771 (0.762300 + 0.082471),0.843656 (0.760500 + 0.083156),0.844203 (0.761400 + 0.082803),0.834894 (0.752400 + 0.082494),0.841735 (0.758700 + 0.083035),0.833670 (0.751500 + 0.082170),0.848884 (0.766800 + 0.082084),0.837189 (0.754200 + 0.082989),0.848131 (0.765900 + 0.082231),0.843078 (0.760500 + 0.082578),0.846218 (0.763200 + 0.083018),0.824456 (0.742500 + 0.081956),0.853812 (0.771300 + 0.082512),0.842634 (0.760500 + 0.082134),0.837372 (0.755100 + 0.082272),0.836446 (0.754200 + 0.082246),0.847616 (0.765000 + 0.082616),0.840717 (0.757800 + 0.082917),0.831271 (0.748800 + 0.082471),0.837567 (0.755100 + 0.082467),0.841180 (0.758700 + 0.082480),0.831169 (0.748800 + 0.082369),0.839983 (0.757800 + 0.082183),0.838187 (0.756000 + 0.082187)
20,0.858495 (0.775800 + 0.082695),0.845916 (0.763200 + 0.082716),0.847540 (0.765000 + 0.082540),0.852237 (0.769500 + 0.082737),0.843268 (0.760500 + 0.082768),0.831139 (0.747900 + 0.083239),0.846852 (0.764100 + 0.082752),0.845257 (0.763200 + 0.082057),0.846830 (0.764100 + 0.082730),0.841803 (0.759600 + 0.082203),0.852459 (0.769500 + 0.082959),0.839940 (0.756900 + 0.083040),0.836772 (0.754200 + 0.082572),0.848349 (0.765900 + 0.082449),0.845659 (0.763200 + 0.082459),0.835730 (0.753300 + 0.082430),0.843138 (0.760500 + 0.082638),0.841464 (0.758700 + 0.082764),0.844308 (0.761400 + 0.082908),0.847605 (0.764100 + 0.083505),0.833670 (0.751500 + 0.082170),0.848825 (0.765900 + 0.082924),0.833891 (0.751500 + 0.082391),0.835596 (0.753300 + 0.082296),0.832411 (0.749700 + 0.082711),0.837361 (0.755100 + 0.082262),0.850352 (0.767700 + 0.082652),0.835635 (0.753300 + 0.082335),0.842592 (0.759600 + 0.082992),0.846763 (0.764100 + 0.082663),0.838224 (0.756000 + 0.082224),0.837945 (0.755100 + 0.082845),0.834780 (0.752400 + 0.082380),0.836305 (0.754200 + 0.082105),0.846871 (0.764100 + 0.082771),0.833598 (0.750600 + 0.082998),0.853506 (0.772200 + 0.081306),0.851120 (0.768600 + 0.082520),0.834605 (0.751500 + 0.083105),0.826811 (0.745200 + 0.081611),0.837565 (0.755100 + 0.082465),0.851963 (0.769500 + 0.082463),0.844170 (0.761400 + 0.082770),0.852872 (0.770400 + 0.082472),0.833692 (0.751500 + 0.082192),0.850149 (0.768600 + 0.081549),0.835592 (0.753300 + 0.082292),0.842649 (0.760500 + 0.082149),0.842134 (0.759600 + 0.082534),0.845725 (0.764100 + 0.081625),0.834068 (0.751500 + 0.082568),0.828787 (0.747000 + 0.081787),0.857789 (0.775800 + 0.081989),0.844914 (0.762300 + 0.082614),0.849317 (0.766800 + 0.082517),0.841253 (0.758700 + 0.082553),0.848914 (0.765900 + 0.083014),0.848039 (0.765900 + 0.082139),0.824382 (0.742500 + 0.081882),0.858495 (0.775800 + 0.082695)
21,0.858495 (0.775800 + 0.082695),0.845659 (0.763200 + 0.082459),0.834605 (0.751500 + 0.083105),0.853506 (0.772200 + 0.081306),0.835596 (0.753300 + 0.082296),0.830034 (0.747900 + 0.082134),0.836308 (0.753300 + 0.083008),0.850361 (0.767700 + 0.082661),0.858092 (0.775800 + 0.082292),0.843092 (0.761400 + 0.081692),0.839600 (0.756900 + 0.082700),0.852125 (0.769500 + 0.082625),0.841700 (0.759600 + 0.082100),0.840810 (0.758700 + 0.082110),0.838444 (0.756000 + 0.082444),0.839615 (0.756900 + 0.082715),0.833562 (0.751500 + 0.082062),0.843772 (0.761400 + 0.082372),0.839494 (0.756900 + 0.082594),0.846492 (0.764100 + 0.082392),0.847213 (0.765000 + 0.082213),0.833554 (0.750600 + 0.082954),0.840914 (0.758700 + 0.082214),0.842874 (0.760500 + 0.082374),0.848902 (0.766800 + 0.082102),0.829179 (0.747000 + 0.082179),0.837521 (0.755100 + 0.082421),0.845722 (0.763200 + 0.082522),0.843940 (0.761400 + 0.082541),0.845351 (0.762300 + 0.083051),0.844679 (0.762300 + 0.082379),0.853194 (0.770400 + 0.082794),0.851569 (0.768600 + 0.082969),0.834739 (0.753300 + 0.081439),0.846871 (0.764100 + 0.082771),0.843391 (0.760500 + 0.082891),0.834338 (0.751500 + 0.082838),0.832774 (0.749700 + 0.083074),0.849581 (0.767700 + 0.081881),0.843138 (0.760500 + 0.082638),0.835635 (0.753300 + 0.082335),0.835585 (0.753300 + 0.082285),0.846724 (0.765000 + 0.081724),0.849782 (0.766800 + 0.082982),0.845948 (0.763200 + 0.082748),0.826818 (0.744300 + 0.082518),0.838205 (0.756000 + 0.082205),0.837475 (0.755100 + 0.082375),0.839435 (0.756900 + 0.082535),0.838720 (0.756000 + 0.082720),0.846063 (0.763200 + 0.082863),0.846868 (0.764100 + 0.082768),0.848436 (0.765000 + 0.083436),0.847540 (0.765000 + 0.082540),0.836518 (0.754200 + 0.082318),0.848843 (0.765900 + 0.082943),0.849245 (0.766800 + 0.082445),0.827912 (0.745200 + 0.082712),0.843218 (0.761400 + 0.081818),0.845232 (0.762300 + 0.082932)
22,0.858495 (0.775800 + 0.082695),0.841904 (0.759600 + 0.082304),0.853998 (0.771300 + 0.082698),0.841369 (0.758700 + 0.082669),0.847110 (0.764100 + 0.083010),0.838787 (0.756900 + 0.081887),0.837313 (0.755100 + 0.082213),0.849979 (0.766800 + 0.083179),0.839656 (0.757800 + 0.081856),0.841842 (0.759600 + 0.082242),0.839897 (0.756900 + 0.082997),0.842738 (0.760500 + 0.082238),0.845955 (0.763200 + 0.082755),0.853220 (0.770400 + 0.082820),0.834701 (0.752400 + 0.082301),0.841939 (0.759600 + 0.082339),0.827648 (0.746100 + 0.081548),0.847239 (0.765000 + 0.082239),0.840076 (0.756900 + 0.083176),0.841571 (0.758700 + 0.082871),0.842441 (0.759600 + 0.082841),0.843561 (0.760500 + 0.083061),0.848901 (0.766800 + 0.082101),0.844885 (0.762300 + 0.082585),0.841384 (0.758700 + 0.082684),0.836076 (0.753300 + 0.082776),0.848580 (0.765900 + 0.082680),0.844505 (0.762300 + 0.082205),0.857491 (0.774900 + 0.082592),0.834688 (0.752400 + 0.082288),0.844912 (0.762300 + 0.082612),0.842388 (0.759600 + 0.082788),0.842939 (0.761400 + 0.081539),0.854807 (0.773100 + 0.081707),0.847382 (0.765900 + 0.081482),0.841282 (0.759600 + 0.081682),0.830769 (0.747900 + 0.082869),0.848902 (0.766800 + 0.082102),0.833825 (0.751500 + 0.082325),0.862696 (0.780300 + 0.082396),0.840877 (0.758700 + 0.082177),0.848512 (0.766800 + 0.081712),0.854749 (0.772200 + 0.082549),0.831068 (0.748800 + 0.082268),0.840329 (0.757800 + 0.082530),0.863708 (0.782100 + 0.081608),0.822119 (0.740700 + 0.081419),0.843293 (0.760500 + 0.082793),0.843391 (0.760500 + 0.082891),0.851162 (0.767700 + 0.083462),0.844035 (0.761400 + 0.082635),0.844070 (0.761400 + 0.082670),0.838457 (0.756000 + 0.082456),0.841285 (0.758700 + 0.082586),0.839469 (0.756900 + 0.082569),0.838869 (0.756000 + 0.082869),0.845768 (0.763200 + 0.082568),0.835477 (0.752400 + 0.083077),0.858810 (0.775800 + 0.083010),0.842846 (0.760500 + 0.082346)
