Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
11,0.847051 (0.764100 + 0.082951),0.836679 (0.755100 + 0.081579),0.836832 (0.754200 + 0.082632),0.831785 (0.749700 + 0.082085),0.837216 (0.754200 + 0.083016),0.832794 (0.751500 + 0.081294),0.817755 (0.736200 + 0.081555),0.841639 (0.760500 + 0.081139),0.835561 (0.754200 + 0.081361),0.818317 (0.736200 + 0.082117),0.840301 (0.758700 + 0.081601),0.835330 (0.754200 + 0.081130),0.829331 (0.747000 + 0.082331),0.841443 (0.758700 + 0.082743),0.830385 (0.747900 + 0.082485),0.841406 (0.758700 + 0.082706),0.843579 (0.760500 + 0.083079),0.835597 (0.753300 + 0.082297),0.812148 (0.729900 + 0.082248),0.830188 (0.748800 + 0.081388),0.835087 (0.752400 + 0.082687),0.835124 (0.752400 + 0.082725),0.836182 (0.753300 + 0.082882),0.834528 (0.752400 + 0.082128),0.824189 (0.741600 + 0.082589),0.820712 (0.738900 + 0.081812),0.838554 (0.756000 + 0.082554),0.833156 (0.752400 + 0.080756),0.836819 (0.754200 + 0.082619),0.825862 (0.744300 + 0.081562),0.827376 (0.744300 + 0.083076),0.828288 (0.747000 + 0.081288),0.830568 (0.748800 + 0.081768),0.830462 (0.747900 + 0.082562),0.824156 (0.741600 + 0.082556),0.840314 (0.757800 + 0.082514),0.840639 (0.758700 + 0.081939),0.847272 (0.764100 + 0.083172),0.837465 (0.755100 + 0.082365),0.839569 (0.756900 + 0.082669),0.831993 (0.749700 + 0.082293),0.826737 (0.744300 + 0.082437),0.826072 (0.744300 + 0.081772),0.837737 (0.755100 + 0.082637),0.836176 (0.754200 + 0.081976),0.819198 (0.738000 + 0.081199),0.814760 (0.733500 + 0.081260),0.838452 (0.756000 + 0.082452),0.831852 (0.749700 + 0.082152),0.841112 (0.758700 + 0.082412),0.825363 (0.742500 + 0.082863),0.816691 (0.735300 + 0.081391),0.828269 (0.746100 + 0.082169),0.824133 (0.742500 + 0.081633),0.844412 (0.761400 + 0.083012),0.837993 (0.755100 + 0.082893),0.836949 (0.756000 + 0.080949),0.837508 (0.756000 + 0.081508),0.829112 (0.746100 + 0.083012),0.832448 (0.750600 + 0.081848)
12,0.847272 (0.764100 + 0.083172),0.837672 (0.755100 + 0.082572),0.834980 (0.752400 + 0.082580),0.840111 (0.756900 + 0.083211),0.827619 (0.747000 + 0.080619),0.836323 (0.753300 + 0.083023),0.837143 (0.755100 + 0.082044),0.832455 (0.751500 + 0.080955),0.847267 (0.764100 + 0.083167),0.847963 (0.765000 + 0.082963),0.833766 (0.751500 + 0.082266),0.841499 (0.758700 + 0.082799),0.827554 (0.746100 + 0.081454),0.830333 (0.747900 + 0.082433),0.835124 (0.752400 + 0.082725),0.840832 (0.757800 + 0.083032),0.828205 (0.746100 + 0.082105),0.848868 (0.765900 + 0.082968),0.839500 (0.756900 + 0.082600),0.828666 (0.746100 + 0.082566),0.836982 (0.756000 + 0.080982),0.835087 (0.752400 + 0.082687),0.833970 (0.752400 + 0.081570),0.833600 (0.751500 + 0.082100),0.834392 (0.752400 + 0.081992),0.851326 (0.769500 + 0.081826),0.829179 (0.747900 + 0.081279),0.826949 (0.746100 + 0.080849),0.826018 (0.743400 + 0.082618),0.828842 (0.747000 + 0.081842),0.835017 (0.752400 + 0.082617),0.839314 (0.756900 + 0.082414),0.823611 (0.740700 + 0.082911),0.825785 (0.745200 + 0.080585),0.833845 (0.752400 + 0.081445),0.841309 (0.759600 + 0.081709),0.828480 (0.746100 + 0.082380),0.834572 (0.753300 + 0.081272),0.824029 (0.742500 + 0.081529),0.840461 (0.758700 + 0.081761),0.829809 (0.747000 + 0.082809),0.831439 (0.748800 + 0.082639),0.836772 (0.754200 + 0.082572),0.825631 (0.745200 + 0.080431),0.842600 (0.759600 + 0.083000),0.829997 (0.747900 + 0.082097),0.834951 (0.752400 + 0.082551),0.832449 (0.749700 + 0.082749),0.833263 (0.750600 + 0.082663),0.828430 (0.746100 + 0.082330),0.841420 (0.758700 + 0.082720),0.833345 (0.751500 + 0.081845),0.823929 (0.742500 + 0.081429),0.837737 (0.755100 + 0.082637),0.837737 (0.755100 + 0.082637),0.831032 (0.748800 + 0.082232),0.830928 (0.748800 + 0.082128),0.838197 (0.755100 + 0.083097),0.840396 (0.757800 + 0.082596),0.834521 (0.753300 + 0.081221)
13,0.851326 (0.769500 + 0.081826),0.833786 (0.751500 + 0.082286),0.838130 (0.755100 + 0.083030),0.822343 (0.741600 + 0.080743),0.834887 (0.752400 + 0.082487),0.837496 (0.755100 + 0.082396),0.844770 (0.762300 + 0.082470),0.837479 (0.754200 + 0.083279),0.838173 (0.756000 + 0.082173),0.839373 (0.756900 + 0.082473),0.833401 (0.750600 + 0.082801),0.844277 (0.761400 + 0.082877),0.835000 (0.752400 + 0.082600),0.826293 (0.744300 + 0.081993),0.832317 (0.749700 + 0.082617),0.833684 (0.751500 + 0.082184),0.839500 (0.756900 + 0.082600),0.835193 (0.753300 + 0.081893),0.825484 (0.742500 + 0.082984),0.838913 (0.756000 + 0.082913),0.832672 (0.750600 + 0.082072),0.834656 (0.752400 + 0.082256),0.838687 (0.756000 + 0.082687),0.841286 (0.758700 + 0.082586),0.832880 (0.749700 + 0.083180),0.830602 (0.748800 + 0.081802),0.840154 (0.757800 + 0.082354),0.837008 (0.756000 + 0.081008),0.834572 (0.753300 + 0.081272),0.827972 (0.745200 + 0.082772),0.844257 (0.761400 + 0.082857),0.840832 (0.757800 + 0.083032),0.837737 (0.755100 + 0.082637),0.847867 (0.765000 + 0.082868),0.836894 (0.754200 + 0.082694),0.839291 (0.756900 + 0.082391),0.834025 (0.751500 + 0.082525),0.851326 (0.769500 + 0.081826),0.841309 (0.759600 + 0.081709),0.839923 (0.756900 + 0.083023),0.848623 (0.765900 + 0.082723),0.844551 (0.761400 + 0.083151),0.840461 (0.758700 + 0.081761),0.833577 (0.750600 + 0.082977),0.832057 (0.749700 + 0.082357),0.839311 (0.757800 + 0.081511),0.845166 (0.762300 + 0.082866),0.829620 (0.747000 + 0.082620),0.842452 (0.760500 + 0.081952),0.836062 (0.753300 + 0.082762),0.835461 (0.753300 + 0.082161),0.838295 (0.755100 + 0.083195),0.831500 (0.749700 + 0.081800),0.847008 (0.764100 + 0.082908),0.847963 (0.765000 + 0.082963),0.851326 (0.769500 + 0.081826),0.832449 (0.749700 + 0.082749),0.849472 (0.766800 + 0.082672),0.834362 (0.751500 + 0.082862),0.835747 (0.753300 + 0.082447)
14,0.851326 (0.769500 + 0.081826),0.836876 (0.754200 + 0.082676),0.845160 (0.763200 + 0.081960),0.835835 (0.753300 + 0.082535),0.846709 (0.764100 + 0.082609),0.844194 (0.761400 + 0.082794),0.843758 (0.760500 + 0.083258),0.839929 (0.756900 + 0.083029),0.838229 (0.755100 + 0.083129),0.825881 (0.744300 + 0.081581),0.847815 (0.765000 + 0.082815),0.840742 (0.757800 + 0.082942),0.844825 (0.762300 + 0.082525),0.843296 (0.761400 + 0.081896),0.833903 (0.751500 + 0.082403),0.828415 (0.746100 + 0.082315),0.842812 (0.760500 + 0.082312),0.842846 (0.760500 + 0.082346),0.829688 (0.747000 + 0.082688),0.837719 (0.755100 + 0.082619),0.853319 (0.770400 + 0.082919),0.845906 (0.763200 + 0.082706),0.845095 (0.762300 + 0.082795),0.837593 (0.755100 + 0.082493),0.848825 (0.765900 + 0.082925),0.834185 (0.752400 + 0.081785),0.834082 (0.751500 + 0.082582),0.828823 (0.747000 + 0.081823),0.842303 (0.760500 + 0.081803),0.835800 (0.753300 + 0.082500),0.831492 (0.748800 + 0.082692),0.844257 (0.761400 + 0.082857),0.833577 (0.750600 + 0.082977),0.837496 (0.755100 + 0.082396),0.836120 (0.753300 + 0.082820),0.833646 (0.752400 + 0.081246),0.836026 (0.753300 + 0.082726),0.834458 (0.752400 + 0.082058),0.848614 (0.766800 + 0.081814),0.835745 (0.753300 + 0.082445),0.836306 (0.754200 + 0.082106),0.836138 (0.754200 + 0.081938),0.833361 (0.750600 + 0.082761),0.840623 (0.758700 + 0.081923),0.828007 (0.746100 + 0.081907),0.842534 (0.759600 + 0.082934),0.828734 (0.746100 + 0.082635),0.826588 (0.745200 + 0.081388),0.840912 (0.758700 + 0.082212),0.836845 (0.755100 + 0.081745),0.831609 (0.749700 + 0.081909),0.835578 (0.752400 + 0.083178),0.857422 (0.774900 + 0.082523),0.832672 (0.750600 + 0.082072),0.832672 (0.750600 + 0.082072),0.851326 (0.769500 + 0.081826),0.842241 (0.759600 + 0.082641),0.851326 (0.769500 + 0.081826),0.834854 (0.752400 + 0.082454),0.839614 (0.756900 + 0.082714)
15,0.857422 (0.774900 + 0.082523),0.840177 (0.757800 + 0.082377),0.834445 (0.751500 + 0.082945),0.836569 (0.754200 + 0.082369),0.842483 (0.759600 + 0.082883),0.836013 (0.753300 + 0.082713),0.853592 (0.770400 + 0.083192),0.836000 (0.754200 + 0.081800),0.837331 (0.755100 + 0.082231),0.827891 (0.746100 + 0.081791),0.834148 (0.752400 + 0.081748),0.838653 (0.756000 + 0.082653),0.843158 (0.760500 + 0.082658),0.842607 (0.759600 + 0.083007),0.852672 (0.769500 + 0.083172),0.844940 (0.762300 + 0.082640),0.840578 (0.757800 + 0.082778),0.839859 (0.757800 + 0.082059),0.841088 (0.759600 + 0.081488),0.848614 (0.766800 + 0.081814),0.848614 (0.766800 + 0.081814),0.838947 (0.756900 + 0.082047),0.840538 (0.757800 + 0.082738),0.832891 (0.749700 + 0.083191),0.827703 (0.745200 + 0.082503),0.841405 (0.758700 + 0.082705),0.831516 (0.748800 + 0.082716),0.844257 (0.761400 + 0.082857),0.844194 (0.761400 + 0.082794),0.841208 (0.758700 + 0.082508),0.834592 (0.751500 + 0.083092),0.835357 (0.752400 + 0.082957),0.837422 (0.755100 + 0.082323),0.849424 (0.766800 + 0.082624),0.846025 (0.763200 + 0.082825),0.833270 (0.751500 + 0.081770),0.848614 (0.766800 + 0.081814),0.836120 (0.753300 + 0.082820),0.839614 (0.756900 + 0.082714),0.835187 (0.752400 + 0.082787),0.843273 (0.760500 + 0.082773),0.835289 (0.753300 + 0.081989),0.825264 (0.743400 + 0.081864),0.840535 (0.758700 + 0.081835),0.842092 (0.759600 + 0.082492),0.821194 (0.738900 + 0.082294),0.841590 (0.758700 + 0.082890),0.843863 (0.761400 + 0.082463),0.834671 (0.752400 + 0.082271),0.851326 (0.769500 + 0.081826),0.834854 (0.752400 + 0.082454),0.847815 (0.765000 + 0.082815),0.844825 (0.762300 + 0.082525),0.847863 (0.765900 + 0.081963),0.854135 (0.771300 + 0.082835),0.840885 (0.758700 + 0.082185),0.834116 (0.751500 + 0.082616),0.844302 (0.761400 + 0.082902),0.835439 (0.753300 + 0.082139),0.838135 (0.755100 + 0.083035)
16,0.857422 (0.774900 + 0.082523),0.837537 (0.756000 + 0.081537),0.842103 (0.759600 + 0.082503),0.842590 (0.759600 + 0.082990),0.842166 (0.759600 + 0.082566),0.826613 (0.745200 + 0.081413),0.838226 (0.755100 + 0.083126),0.834840 (0.752400 + 0.082440),0.829563 (0.747000 + 0.082563),0.839347 (0.756900 + 0.082446),0.829010 (0.746100 + 0.082910),0.830439 (0.747900 + 0.082539),0.839586 (0.756900 + 0.082687),0.844724 (0.762300 + 0.082425),0.845757 (0.763200 + 0.082557),0.830123 (0.747900 + 0.082223),0.839561 (0.756900 + 0.082661),0.839741 (0.757800 + 0.081941),0.835968 (0.753300 + 0.082668),0.844000 (0.761400 + 0.082600),0.847867 (0.765000 + 0.082868),0.862968 (0.780300 + 0.082668),0.840844 (0.757800 + 0.083044),0.840611 (0.757800 + 0.082811),0.834286 (0.752400 + 0.081886),0.843174 (0.761400 + 0.081774),0.832444 (0.749700 + 0.082744),0.841459 (0.758700 + 0.082759),0.838517 (0.756000 + 0.082517),0.840051 (0.757800 + 0.082251),0.840288 (0.757800 + 0.082488),0.836284 (0.753300 + 0.082984),0.840808 (0.757800 + 0.083008),0.835092 (0.752400 + 0.082692),0.844954 (0.762300 + 0.082654),0.840331 (0.757800 + 0.082531),0.834191 (0.751500 + 0.082691),0.835956 (0.753300 + 0.082656),0.841226 (0.759600 + 0.081626),0.844192 (0.762300 + 0.081892),0.838770 (0.756000 + 0.082770),0.834319 (0.752400 + 0.081919),0.837480 (0.755100 + 0.082380),0.848614 (0.766800 + 0.081814),0.841405 (0.758700 + 0.082705),0.856666 (0.774000 + 0.082666),0.850080 (0.767700 + 0.082380),0.840881 (0.758700 + 0.082181),0.847351 (0.765000 + 0.082351),0.844025 (0.761400 + 0.082625),0.846192 (0.763200 + 0.082992),0.834188 (0.752400 + 0.081788),0.828127 (0.746100 + 0.082027),0.840505 (0.758700 + 0.081805),0.834921 (0.752400 + 0.082521),0.833503 (0.752400 + 0.081103),0.836805 (0.753300 + 0.083505),0.836172 (0.754200 + 0.081972),0.832612 (0.750600 + 0.082012),0.837461 (0.755100 + 0.082361)
17,0.862968 (0.780300 + 0.082668),0.836828 (0.754200 + 0.082629),0.841298 (0.758700 + 0.082598),0.837875 (0.755100 + 0.082775),0.857417 (0.774900 + 0.082517),0.842590 (0.759600 + 0.082990),0.832406 (0.749700 + 0.082706),0.851939 (0.769500 + 0.082439),0.841594 (0.758700 + 0.082894),0.835154 (0.753300 + 0.081854),0.837674 (0.756000 + 0.081674),0.833896 (0.751500 + 0.082396),0.843475 (0.762300 + 0.081175),0.831167 (0.747900 + 0.083267),0.836160 (0.753300 + 0.082860),0.845138 (0.762300 + 0.082839),0.833080 (0.750600 + 0.082480),0.836609 (0.754200 + 0.082409),0.848798 (0.765900 + 0.082898),0.851154 (0.768600 + 0.082554),0.846059 (0.763200 + 0.082859),0.850172 (0.767700 + 0.082472),0.834023 (0.751500 + 0.082523),0.836297 (0.754200 + 0.082097),0.835698 (0.753300 + 0.082398),0.836271 (0.753300 + 0.082971),0.841236 (0.758700 + 0.082537),0.838644 (0.756000 + 0.082644),0.844234 (0.762300 + 0.081934),0.838159 (0.756000 + 0.082159),0.836368 (0.753300 + 0.083068),0.844527 (0.762300 + 0.082228),0.845071 (0.762300 + 0.082771),0.836957 (0.754200 + 0.082757),0.832148 (0.749700 + 0.082448),0.844442 (0.762300 + 0.082142),0.845092 (0.763200 + 0.081892),0.840611 (0.757800 + 0.082811),0.840611 (0.757800 + 0.082811),0.829419 (0.747900 + 0.081519),0.832444 (0.749700 + 0.082744),0.839045 (0.756000 + 0.083045),0.840824 (0.758700 + 0.082124),0.847867 (0.765000 + 0.082868),0.857422 (0.774900 + 0.082523),0.836191 (0.754200 + 0.081991),0.837064 (0.754200 + 0.082864),0.838517 (0.756000 + 0.082517),0.840881 (0.758700 + 0.082181),0.843243 (0.760500 + 0.082743),0.832591 (0.750600 + 0.081991),0.844173 (0.762300 + 0.081873),0.841678 (0.759600 + 0.082078),0.846719 (0.764100 + 0.082619),0.837521 (0.755100 + 0.082421),0.844797 (0.762300 + 0.082497),0.842288 (0.759600 + 0.082688),0.848607 (0.765900 + 0.082707),0.846430 (0.764100 + 0.082330),0.841644 (0.758700 + 0.082944)
18,0.862968 (0.780300 + 0.082668),0.841467 (0.759600 + 0.081867),0.837201 (0.756000 + 0.081201),0.847311 (0.765000 + 0.082311),0.844047 (0.761400 + 0.082647),0.848542 (0.765900 + 0.082642),0.843772 (0.761400 + 0.082372),0.841043 (0.758700 + 0.082343),0.837434 (0.755100 + 0.082334),0.841626 (0.758700 + 0.082926),0.841288 (0.758700 + 0.082588),0.844247 (0.761400 + 0.082847),0.837937 (0.755100 + 0.082837),0.835818 (0.753300 + 0.082518),0.844387 (0.761400 + 0.082987),0.822235 (0.740700 + 0.081535),0.849122 (0.766800 + 0.082322),0.846867 (0.764100 + 0.082767),0.830019 (0.747900 + 0.082119),0.842960 (0.760500 + 0.082460),0.837396 (0.755100 + 0.082296),0.840507 (0.757800 + 0.082707),0.843835 (0.761400 + 0.082435),0.850172 (0.767700 + 0.082472),0.840089 (0.757800 + 0.082289),0.845412 (0.763200 + 0.082212),0.844934 (0.762300 + 0.082634),0.842740 (0.760500 + 0.082240),0.841470 (0.758700 + 0.082770),0.834452 (0.752400 + 0.082052),0.849949 (0.767700 + 0.082249),0.841260 (0.758700 + 0.082560),0.836354 (0.754200 + 0.082154),0.851939 (0.769500 + 0.082439),0.839106 (0.756900 + 0.082206),0.850122 (0.767700 + 0.082423),0.852311 (0.770400 + 0.081911),0.845462 (0.763200 + 0.082262),0.842076 (0.759600 + 0.082476),0.837860 (0.755100 + 0.082760),0.853044 (0.770400 + 0.082644),0.848884 (0.765900 + 0.082984),0.847351 (0.765000 + 0.082351),0.835765 (0.753300 + 0.082465),0.832646 (0.749700 + 0.082946),0.840326 (0.757800 + 0.082526),0.833542 (0.751500 + 0.082042),0.841585 (0.758700 + 0.082885),0.841028 (0.758700 + 0.082328),0.849313 (0.767700 + 0.081613),0.841937 (0.759600 + 0.082337),0.842616 (0.760500 + 0.082116),0.843243 (0.760500 + 0.082743),0.826069 (0.744300 + 0.081769),0.839121 (0.756000 + 0.083121),0.846666 (0.764100 + 0.082566),0.837827 (0.755100 + 0.082727),0.832815 (0.750600 + 0.082215),0.841420 (0.758700 + 0.082720),0.828365 (0.746100 + 0.082265)
19,0.862968 (0.780300 + 0.082668),0.844034 (0.761400 + 0.082634),0.842990 (0.760500 + 0.082489),0.833942 (0.751500 + 0.082442),0.842200 (0.759600 + 0.082600),0.841877 (0.759600 + 0.082277),0.844934 (0.762300 + 0.082634),0.842107 (0.759600 + 0.082507),0.837184 (0.754200 + 0.082984),0.845412 (0.763200 + 0.082212),0.841043 (0.758700 + 0.082343),0.839473 (0.756900 + 0.082573),0.853109 (0.770400 + 0.082709),0.837377 (0.755100 + 0.082277),0.848667 (0.765900 + 0.082767),0.840732 (0.758700 + 0.082032),0.848467 (0.765900 + 0.082567),0.850962 (0.768600 + 0.082362),0.839404 (0.756900 + 0.082504),0.839881 (0.757800 + 0.082081),0.849277 (0.766800 + 0.082477),0.841917 (0.759600 + 0.082317),0.830019 (0.747900 + 0.082119),0.842709 (0.760500 + 0.082209),0.848759 (0.765900 + 0.082859),0.839764 (0.757800 + 0.081964),0.830232 (0.747000 + 0.083232),0.844133 (0.761400 + 0.082733),0.842888 (0.760500 + 0.082388),0.839303 (0.756900 + 0.082403),0.835833 (0.753300 + 0.082533),0.840735 (0.757800 + 0.082935),0.836440 (0.754200 + 0.082240),0.830148 (0.747900 + 0.082248),0.840381 (0.757800 + 0.082581),0.839326 (0.756900 + 0.082426),0.842930 (0.760500 + 0.082430),0.834212 (0.751500 + 0.082712),0.844047 (0.761400 + 0.082647),0.844427 (0.761400 + 0.083027),0.848897 (0.766800 + 0.082097),0.845412 (0.763200 + 0.082212),0.851272 (0.768600 + 0.082672),0.843369 (0.760500 + 0.082869),0.842848 (0.759600 + 0.083248),0.842353 (0.759600 + 0.082753),0.845009 (0.762300 + 0.082709),0.842590 (0.759600 + 0.082990),0.846875 (0.764100 + 0.082775),0.849528 (0.766800 + 0.082728),0.842399 (0.759600 + 0.082799),0.845864 (0.763200 + 0.082664),0.837298 (0.755100 + 0.082198),0.842017 (0.759600 + 0.082417),0.841808 (0.759600 + 0.082208),0.841020 (0.758700 + 0.082320),0.842742 (0.760500 + 0.082242),0.846694 (0.764100 + 0.082594),0.847003 (0.764100 + 0.082903),0.836464 (0.754200 + 0.082264)
20,0.862968 (0.780300 + 0.082668),0.836525 (0.754200 + 0.082325),0.844696 (0.762300 + 0.082396),0.853458 (0.771300 + 0.082158),0.835011 (0.752400 + 0.082611),0.841321 (0.758700 + 0.082621),0.838395 (0.756000 + 0.082395),0.847928 (0.765000 + 0.082928),0.833598 (0.751500 + 0.082098),0.841598 (0.758700 + 0.082898),0.849170 (0.766800 + 0.082370),0.851272 (0.768600 + 0.082672),0.836213 (0.753300 + 0.082913),0.846694 (0.764100 + 0.082594),0.862968 (0.780300 + 0.082668),0.854583 (0.772200 + 0.082383),0.842998 (0.760500 + 0.082498),0.841138 (0.758700 + 0.082438),0.850448 (0.767700 + 0.082748),0.846395 (0.764100 + 0.082295),0.853289 (0.770400 + 0.082889),0.845848 (0.763200 + 0.082648),0.841173 (0.758700 + 0.082473),0.847194 (0.765000 + 0.082194),0.832473 (0.749700 + 0.082773),0.860316 (0.777600 + 0.082715),0.846699 (0.764100 + 0.082599),0.846966 (0.764100 + 0.082866),0.852560 (0.769500 + 0.083060),0.853733 (0.771300 + 0.082433),0.841637 (0.758700 + 0.082937),0.848897 (0.766800 + 0.082097),0.844047 (0.761400 + 0.082647),0.853271 (0.770400 + 0.082871),0.833044 (0.750600 + 0.082444),0.850418 (0.767700 + 0.082718),0.846008 (0.763200 + 0.082808),0.847227 (0.764100 + 0.083127),0.838889 (0.756000 + 0.082889),0.846875 (0.764100 + 0.082775),0.844034 (0.761400 + 0.082634),0.856814 (0.774900 + 0.081914),0.839556 (0.756900 + 0.082656),0.839881 (0.757800 + 0.082081),0.839881 (0.757800 + 0.082081),0.848467 (0.765900 + 0.082567),0.847003 (0.764100 + 0.082903),0.853109 (0.770400 + 0.082709),0.839404 (0.756900 + 0.082504),0.841429 (0.758700 + 0.082729),0.846658 (0.765000 + 0.081658),0.839336 (0.756900 + 0.082436),0.831708 (0.748800 + 0.082908),0.847025 (0.764100 + 0.082925),0.848374 (0.765900 + 0.082474),0.843277 (0.760500 + 0.082777),0.840936 (0.758700 + 0.082236),0.848618 (0.765900 + 0.082718),0.839448 (0.756900 + 0.082548),0.841334 (0.758700 + 0.082634)
21,0.862968 (0.780300 + 0.082668),0.843672 (0.761400 + 0.082272),0.848320 (0.765900 + 0.082420),0.846694 (0.764100 + 0.082594),0.845990 (0.763200 + 0.082790),0.843275 (0.760500 + 0.082775),0.850175 (0.767700 + 0.082475),0.839731 (0.756900 + 0.082831),0.844360 (0.761400 + 0.082960),0.845116 (0.762300 + 0.082816),0.853947 (0.771300 + 0.082647),0.845009 (0.762300 + 0.082709),0.850580 (0.767700 + 0.082880),0.832128 (0.749700 + 0.082428),0.857551 (0.774900 + 0.082651),0.844812 (0.762300 + 0.082512),0.840818 (0.757800 + 0.083018),0.841279 (0.758700 + 0.082579),0.853372 (0.770400 + 0.082972),0.840542 (0.757800 + 0.082742),0.832813 (0.750600 + 0.082213),0.843216 (0.761400 + 0.081816),0.851314 (0.768600 + 0.082715),0.834504 (0.751500 + 0.083005),0.841268 (0.758700 + 0.082568),0.853289 (0.770400 + 0.082889),0.845588 (0.763200 + 0.082388),0.842876 (0.760500 + 0.082376),0.846579 (0.764100 + 0.082479),0.834711 (0.752400 + 0.082311),0.844633 (0.762300 + 0.082333),0.842998 (0.760500 + 0.082498),0.824244 (0.741600 + 0.082644),0.839429 (0.757800 + 0.081629),0.841052 (0.758700 + 0.082352),0.844359 (0.762300 + 0.082059),0.840129 (0.757800 + 0.082329),0.853092 (0.770400 + 0.082692),0.840451 (0.757800 + 0.082651),0.849845 (0.767700 + 0.082145),0.838372 (0.756000 + 0.082372),0.837957 (0.755100 + 0.082857),0.850286 (0.767700 + 0.082586),0.845704 (0.763200 + 0.082504),0.863442 (0.781200 + 0.082242),0.850635 (0.767700 + 0.082935),0.841197 (0.758700 + 0.082497),0.842435 (0.759600 + 0.082835),0.846148 (0.763200 + 0.082948),0.844960 (0.762300 + 0.082660),0.849812 (0.766800 + 0.083012),0.828186 (0.745200 + 0.082986),0.851435 (0.768600 + 0.082836),0.844895 (0.762300 + 0.082595),0.850510 (0.767700 + 0.082810),0.850400 (0.767700 + 0.082700),0.853226 (0.771300 + 0.081926),0.847097 (0.765000 + 0.082097),0.850665 (0.767700 + 0.082965),0.843936 (0.761400 + 0.082536)
22,0.863442 (0.781200 + 0.082242),0.853226 (0.771300 + 0.081926),0.850400 (0.767700 + 0.082700),0.843839 (0.761400 + 0.082439),0.837868 (0.755100 + 0.082768),0.845781 (0.763200 + 0.082581),0.843275 (0.760500 + 0.082775),0.847304 (0.765000 + 0.082304),0.846871 (0.764100 + 0.082771),0.843856 (0.761400 + 0.082456),0.839603 (0.756900 + 0.082703),0.839823 (0.756900 + 0.082923),0.847624 (0.765000 + 0.082624),0.850012 (0.767700 + 0.082312),0.844443 (0.762300 + 0.082143),0.841138 (0.758700 + 0.082438),0.846780 (0.764100 + 0.082680),0.843082 (0.760500 + 0.082582),0.851927 (0.769500 + 0.082427),0.837962 (0.755100 + 0.082862),0.843109 (0.760500 + 0.082609),0.848470 (0.765900 + 0.082570),0.848922 (0.766800 + 0.082122),0.853109 (0.770400 + 0.082709),0.852969 (0.770400 + 0.082569),0.846231 (0.763200 + 0.083031),0.853894 (0.771300 + 0.082594),0.851415 (0.768600 + 0.082815),0.844191 (0.761400 + 0.082791),0.852313 (0.769500 + 0.082813),0.852893 (0.770400 + 0.082493),0.841656 (0.759600 + 0.082056),0.844441 (0.761400 + 0.083041),0.834593 (0.751500 + 0.083093),0.848481 (0.765900 + 0.082581),0.843118 (0.760500 + 0.082618),0.839260 (0.756900 + 0.082360),0.845903 (0.763200 + 0.082703),0.853515 (0.771300 + 0.082215),0.849251 (0.766800 + 0.082451),0.827800 (0.745200 + 0.082600),0.848031 (0.765000 + 0.083031),0.842918 (0.760500 + 0.082418),0.853515 (0.771300 + 0.082215),0.858397 (0.775800 + 0.082597),0.843049 (0.761400 + 0.081649),0.844526 (0.762300 + 0.082227),0.862968 (0.780300 + 0.082668),0.853451 (0.771300 + 0.082151),0.849130 (0.766800 + 0.082330),0.852660 (0.770400 + 0.082260),0.835175 (0.752400 + 0.082775),0.843134 (0.760500 + 0.082634),0.841447 (0.759600 + 0.081847),0.846049 (0.764100 + 0.081949),0.851439 (0.768600 + 0.082839),0.847645 (0.765000 + 0.082645),0.843647 (0.761400 + 0.082247),0.843758 (0.761400 + 0.082358),0.838494 (0.756000 + 0.082494)
