Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
11,0.851022 (0.769500 + 0.081522),0.834619 (0.753300 + 0.081319),0.845237 (0.762300 + 0.082937),0.836135 (0.754200 + 0.081935),0.830179 (0.747900 + 0.082279),0.836593 (0.754200 + 0.082393),0.842908 (0.761400 + 0.081508),0.827972 (0.745200 + 0.082772),0.833407 (0.751500 + 0.081907),0.840486 (0.758700 + 0.081786),0.834414 (0.752400 + 0.082014),0.842173 (0.760500 + 0.081673),0.826607 (0.744300 + 0.082307),0.830111 (0.747900 + 0.082211),0.824234 (0.742500 + 0.081734),0.829920 (0.747000 + 0.082920),0.839859 (0.757800 + 0.082059),0.848687 (0.766800 + 0.081887),0.832067 (0.749700 + 0.082367),0.844283 (0.762300 + 0.081983),0.818115 (0.736200 + 0.081915),0.842837 (0.760500 + 0.082337),0.830167 (0.748800 + 0.081367),0.821844 (0.739800 + 0.082044),0.848777 (0.766800 + 0.081977),0.840207 (0.757800 + 0.082407),0.834906 (0.753300 + 0.081606),0.833134 (0.751500 + 0.081634),0.834114 (0.752400 + 0.081714),0.820811 (0.738900 + 0.081911),0.838698 (0.756000 + 0.082698),0.851022 (0.769500 + 0.081522),0.843697 (0.761400 + 0.082298),0.850594 (0.768600 + 0.081994),0.837781 (0.755100 + 0.082681),0.839091 (0.756900 + 0.082191),0.833764 (0.751500 + 0.082264),0.832738 (0.750600 + 0.082138),0.832668 (0.751500 + 0.081168),0.836277 (0.754200 + 0.082077),0.836684 (0.754200 + 0.082484),0.833637 (0.751500 + 0.082137),0.837241 (0.755100 + 0.082142),0.843632 (0.762300 + 0.081333),0.836722 (0.754200 + 0.082522),0.847689 (0.765900 + 0.081789),0.827613 (0.746100 + 0.081513),0.823197 (0.741600 + 0.081597),0.843698 (0.761400 + 0.082298),0.843449 (0.761400 + 0.082049),0.836687 (0.754200 + 0.082487),0.843923 (0.761400 + 0.082523),0.832632 (0.750600 + 0.082032),0.829020 (0.747000 + 0.082020),0.834151 (0.752400 + 0.081751),0.843087 (0.760500 + 0.082587),0.819868 (0.738000 + 0.081868),0.839007 (0.756900 + 0.082107),0.828124 (0.746100 + 0.082024),0.839624 (0.757800 + 0.081824),0.837582 (0.756000 + 0.081582),0.836033 (0.754200 + 0.081833),0.853029 (0.771300 + 0.081729),0.830419 (0.748800 + 0.081620),0.826381 (0.744300 + 0.082081),0.824932 (0.742500 + 0.082432),0.830961 (0.748800 + 0.082161),0.835864 (0.753300 + 0.082564),0.830124 (0.747000 + 0.083124),0.837789 (0.756000 + 0.081789)
12,0.853029 (0.771300 + 0.081729),0.832509 (0.750600 + 0.081909),0.837364 (0.755100 + 0.082264),0.841719 (0.760500 + 0.081219),0.831337 (0.749700 + 0.081637),0.836968 (0.754200 + 0.082768),0.839673 (0.757800 + 0.081873),0.856272 (0.774900 + 0.081372),0.818066 (0.736200 + 0.081866),0.837915 (0.756000 + 0.081915),0.838906 (0.756900 + 0.082006),0.851022 (0.769500 + 0.081522),0.836277 (0.754200 + 0.082077),0.830503 (0.747900 + 0.082603),0.823904 (0.742500 + 0.081404),0.830287 (0.747900 + 0.082387),0.845298 (0.763200 + 0.082098),0.853029 (0.771300 + 0.081729),0.842908 (0.761400 + 0.081508),0.834825 (0.752400 + 0.082425),0.845304 (0.763200 + 0.082104),0.840266 (0.758700 + 0.081566),0.836658 (0.755100 + 0.081558),0.844027 (0.761400 + 0.082627),0.847149 (0.765900 + 0.081249),0.840578 (0.758700 + 0.081878),0.834839 (0.752400 + 0.082439),0.843789 (0.761400 + 0.082389),0.833126 (0.750600 + 0.082526),0.830869 (0.748800 + 0.082069),0.852071 (0.770400 + 0.081671),0.835565 (0.753300 + 0.082265),0.828150 (0.746100 + 0.082050),0.846748 (0.764100 + 0.082649),0.842362 (0.759600 + 0.082762),0.831595 (0.748800 + 0.082795),0.841185 (0.759600 + 0.081585),0.838810 (0.756900 + 0.081910),0.844505 (0.763200 + 0.081305),0.834103 (0.752400 + 0.081704),0.831568 (0.749700 + 0.081868),0.846562 (0.765000 + 0.081562),0.839217 (0.756900 + 0.082317),0.837081 (0.755100 + 0.081981),0.835793 (0.754200 + 0.081593),0.829133 (0.747000 + 0.082133),0.830124 (0.747000 + 0.083124),0.848036 (0.765900 + 0.082136),0.835759 (0.753300 + 0.082459),0.831100 (0.747900 + 0.083200),0.845750 (0.764100 + 0.081650),0.834414 (0.752400 + 0.082014),0.829920 (0.747000 + 0.082920),0.830430 (0.748800 + 0.081630),0.842482 (0.760500 + 0.081982),0.827391 (0.745200 + 0.082191),0.845983 (0.763200 + 0.082783),0.839922 (0.757800 + 0.082122),0.834477 (0.752400 + 0.082077),0.838418 (0.756000 + 0.082418),0.822118 (0.740700 + 0.081418),0.849988 (0.768600 + 0.081388),0.842967 (0.760500 + 0.082467),0.824692 (0.741600 + 0.083092),0.829380 (0.747900 + 0.081480),0.832730 (0.750600 + 0.082130),0.842159 (0.760500 + 0.081659),0.842900 (0.760500 + 0.082400),0.831302 (0.748800 + 0.082502),0.845237 (0.762300 + 0.082937)
13,0.856272 (0.774900 + 0.081372),0.835486 (0.754200 + 0.081286),0.843150 (0.760500 + 0.082650),0.837834 (0.756900 + 0.080934),0.845761 (0.764100 + 0.081661),0.841009 (0.758700 + 0.082310),0.841984 (0.759600 + 0.082384),0.851755 (0.770400 + 0.081355),0.840999 (0.759600 + 0.081399),0.846966 (0.765000 + 0.081966),0.830545 (0.748800 + 0.081745),0.853155 (0.771300 + 0.081855),0.839164 (0.757800 + 0.081364),0.827856 (0.746100 + 0.081756),0.828848 (0.747000 + 0.081848),0.845881 (0.763200 + 0.082681),0.856234 (0.774900 + 0.081334),0.850102 (0.768600 + 0.081502),0.834334 (0.752400 + 0.081934),0.846601 (0.764100 + 0.082501),0.834874 (0.753300 + 0.081574),0.832562 (0.751500 + 0.081062),0.834494 (0.752400 + 0.082094),0.828535 (0.747000 + 0.081535),0.852203 (0.769500 + 0.082703),0.839736 (0.757800 + 0.081936),0.842837 (0.760500 + 0.082337),0.841937 (0.759600 + 0.082337),0.844695 (0.763200 + 0.081495),0.836544 (0.755100 + 0.081444),0.839400 (0.757800 + 0.081600),0.833408 (0.751500 + 0.081908),0.833564 (0.751500 + 0.082064),0.837174 (0.755100 + 0.082074),0.839001 (0.756000 + 0.083001),0.829106 (0.747900 + 0.081206),0.844786 (0.763200 + 0.081586),0.837950 (0.756000 + 0.081951),0.829866 (0.747900 + 0.081966),0.844893 (0.763200 + 0.081693),0.832163 (0.750600 + 0.081563),0.842948 (0.760500 + 0.082448),0.835452 (0.754200 + 0.081252),0.840892 (0.758700 + 0.082192),0.840583 (0.758700 + 0.081883),0.838987 (0.756900 + 0.082087),0.837096 (0.755100 + 0.081996),0.826582 (0.745200 + 0.081382),0.834163 (0.751500 + 0.082663),0.839509 (0.757800 + 0.081709),0.839100 (0.756900 + 0.082200),0.838155 (0.756900 + 0.081255),0.833802 (0.752400 + 0.081402),0.828657 (0.746100 + 0.082557),0.833896 (0.751500 + 0.082396),0.842108 (0.759600 + 0.082508),0.835879 (0.754200 + 0.081679),0.823783 (0.741600 + 0.082183),0.834950 (0.753300 + 0.081650),0.824771 (0.742500 + 0.082271),0.852551 (0.770400 + 0.082151),0.849099 (0.767700 + 0.081399),0.845501 (0.764100 + 0.081401),0.846125 (0.764100 + 0.082025),0.837168 (0.756000 + 0.081168),0.835898 (0.753300 + 0.082598),0.837425 (0.755100 + 0.082325),0.833102 (0.750600 + 0.082502),0.831881 (0.750600 + 0.081281),0.840669 (0.757800 + 0.082869)
14,0.856272 (0.774900 + 0.081372),0.839272 (0.757800 + 0.081472),0.834882 (0.753300 + 0.081582),0.842239 (0.759600 + 0.082639),0.845719 (0.764100 + 0.081619),0.825896 (0.744300 + 0.081596),0.844398 (0.762300 + 0.082098),0.837878 (0.756000 + 0.081878),0.826252 (0.745200 + 0.081052),0.849262 (0.767700 + 0.081562),0.843355 (0.761400 + 0.081955),0.834841 (0.753300 + 0.081541),0.829559 (0.747900 + 0.081659),0.836365 (0.755100 + 0.081265),0.840068 (0.758700 + 0.081368),0.850141 (0.767700 + 0.082441),0.835352 (0.753300 + 0.082052),0.843686 (0.762300 + 0.081386),0.841559 (0.759600 + 0.081959),0.836559 (0.755100 + 0.081459),0.827654 (0.746100 + 0.081554),0.846339 (0.764100 + 0.082239),0.844153 (0.762300 + 0.081853),0.841937 (0.759600 + 0.082337),0.846125 (0.764100 + 0.082025),0.839217 (0.756900 + 0.082317),0.857364 (0.775800 + 0.081564),0.831023 (0.749700 + 0.081323),0.838778 (0.756000 + 0.082778),0.840884 (0.758700 + 0.082184),0.842539 (0.761400 + 0.081139),0.839736 (0.757800 + 0.081936),0.839100 (0.756900 + 0.082200),0.839639 (0.757800 + 0.081839),0.828963 (0.747900 + 0.081063),0.841984 (0.759600 + 0.082384),0.842837 (0.760500 + 0.082337),0.849222 (0.767700 + 0.081522),0.843495 (0.761400 + 0.082095),0.835298 (0.754200 + 0.081098),0.840317 (0.757800 + 0.082517),0.841066 (0.759600 + 0.081466),0.852609 (0.771300 + 0.081309),0.838178 (0.755100 + 0.083078),0.846395 (0.764100 + 0.082295),0.840427 (0.758700 + 0.081727),0.831026 (0.749700 + 0.081326),0.845279 (0.763200 + 0.082078),0.833535 (0.750600 + 0.082935),0.832425 (0.750600 + 0.081825),0.837938 (0.756000 + 0.081939),0.847903 (0.765000 + 0.082903),0.834699 (0.752400 + 0.082299),0.838342 (0.756900 + 0.081442),0.839594 (0.757800 + 0.081794),0.845472 (0.763200 + 0.082272),0.833231 (0.750600 + 0.082631),0.848928 (0.767700 + 0.081228),0.838342 (0.756900 + 0.081442),0.833770 (0.752400 + 0.081370),0.842714 (0.760500 + 0.082214),0.824690 (0.743400 + 0.081290),0.841295 (0.759600 + 0.081695),0.843217 (0.761400 + 0.081817),0.844859 (0.762300 + 0.082559),0.831904 (0.750600 + 0.081304),0.839793 (0.757800 + 0.081993),0.840306 (0.757800 + 0.082506),0.842853 (0.760500 + 0.082353),0.819732 (0.737100 + 0.082632)
15,0.857364 (0.775800 + 0.081564),0.834348 (0.752400 + 0.081948),0.825851 (0.744300 + 0.081551),0.833520 (0.751500 + 0.082020),0.840375 (0.758700 + 0.081675),0.843776 (0.761400 + 0.082376),0.834678 (0.754200 + 0.080478),0.837754 (0.756000 + 0.081754),0.835658 (0.754200 + 0.081458),0.837570 (0.756000 + 0.081570),0.847500 (0.765900 + 0.081600),0.833123 (0.751500 + 0.081623),0.827547 (0.745200 + 0.082347),0.850680 (0.769500 + 0.081180),0.831164 (0.749700 + 0.081464),0.845040 (0.763200 + 0.081840),0.847585 (0.765900 + 0.081685),0.841937 (0.759600 + 0.082337),0.838342 (0.756900 + 0.081442),0.839823 (0.757800 + 0.082023),0.845672 (0.763200 + 0.082472),0.832551 (0.750600 + 0.081951),0.836921 (0.755100 + 0.081821),0.837346 (0.756000 + 0.081346),0.838050 (0.756000 + 0.082050),0.833241 (0.751500 + 0.081741),0.843917 (0.762300 + 0.081617),0.850527 (0.768600 + 0.081927),0.829952 (0.747900 + 0.082052),0.837317 (0.755100 + 0.082217),0.844120 (0.762300 + 0.081820),0.842997 (0.760500 + 0.082497),0.837075 (0.755100 + 0.081975),0.829211 (0.747000 + 0.082211),0.831728 (0.750600 + 0.081128),0.845719 (0.764100 + 0.081619),0.831396 (0.749700 + 0.081696),0.834087 (0.752400 + 0.081687),0.851837 (0.769500 + 0.082337),0.845186 (0.763200 + 0.081986),0.832102 (0.750600 + 0.081502),0.848165 (0.765900 + 0.082265),0.837891 (0.756000 + 0.081891),0.839646 (0.758700 + 0.080946),0.844685 (0.762300 + 0.082385),0.830692 (0.748800 + 0.081892),0.842540 (0.761400 + 0.081140),0.843217 (0.761400 + 0.081817),0.852201 (0.770400 + 0.081801),0.844397 (0.762300 + 0.082097),0.841518 (0.759600 + 0.081918),0.825840 (0.744300 + 0.081540),0.840570 (0.759600 + 0.080970),0.834065 (0.752400 + 0.081665),0.847601 (0.765900 + 0.081701),0.833722 (0.752400 + 0.081322),0.831291 (0.749700 + 0.081591),0.843495 (0.761400 + 0.082095),0.842239 (0.759600 + 0.082639),0.834130 (0.751500 + 0.082630),0.843896 (0.761400 + 0.082496),0.844741 (0.762300 + 0.082441),0.844397 (0.762300 + 0.082098),0.834561 (0.752400 + 0.082161),0.848253 (0.766800 + 0.081453),0.847450 (0.765000 + 0.082450),0.837592 (0.756900 + 0.080692),0.837077 (0.755100 + 0.081977),0.839736 (0.757800 + 0.081936),0.834915 (0.753300 + 0.081615)
16,0.857364 (0.775800 + 0.081564),0.847450 (0.765000 + 0.082450),0.837317 (0.755100 + 0.082217),0.848165 (0.765900 + 0.082265),0.848165 (0.765900 + 0.082265),0.849351 (0.766800 + 0.082551),0.831329 (0.749700 + 0.081629),0.844686 (0.763200 + 0.081486),0.843777 (0.762300 + 0.081477),0.846293 (0.764100 + 0.082193),0.840060 (0.758700 + 0.081360),0.840246 (0.758700 + 0.081546),0.838883 (0.756900 + 0.081983),0.827743 (0.746100 + 0.081643),0.847941 (0.765900 + 0.082041),0.852170 (0.770400 + 0.081770),0.846907 (0.765000 + 0.081908),0.841726 (0.760500 + 0.081226),0.842291 (0.760500 + 0.081791),0.842946 (0.760500 + 0.082445),0.847835 (0.765900 + 0.081935),0.844059 (0.762300 + 0.081759),0.833183 (0.751500 + 0.081683),0.839699 (0.758700 + 0.080999),0.841847 (0.759600 + 0.082247),0.833187 (0.752400 + 0.080787),0.847125 (0.765000 + 0.082125),0.847060 (0.765000 + 0.082060),0.838135 (0.756000 + 0.082135),0.844107 (0.762300 + 0.081807),0.841069 (0.759600 + 0.081469),0.839797 (0.757800 + 0.081997),0.841554 (0.759600 + 0.081954),0.830626 (0.749700 + 0.080926),0.850905 (0.770400 + 0.080505),0.847450 (0.765000 + 0.082450),0.838342 (0.756900 + 0.081442),0.842636 (0.761400 + 0.081236),0.841638 (0.759600 + 0.082038),0.837927 (0.756000 + 0.081927),0.844410 (0.762300 + 0.082110),0.835007 (0.753300 + 0.081707),0.842283 (0.760500 + 0.081783),0.837042 (0.755100 + 0.081942),0.841360 (0.760500 + 0.080860),0.841814 (0.760500 + 0.081314),0.840145 (0.758700 + 0.081445),0.840599 (0.758700 + 0.081899),0.845603 (0.764100 + 0.081503),0.849277 (0.767700 + 0.081577),0.841276 (0.758700 + 0.082576),0.843993 (0.762300 + 0.081693),0.834343 (0.752400 + 0.081944),0.831814 (0.749700 + 0.082114),0.843147 (0.761400 + 0.081747),0.842977 (0.761400 + 0.081577),0.835059 (0.753300 + 0.081759),0.841619 (0.759600 + 0.082019),0.832594 (0.750600 + 0.081994),0.831384 (0.749700 + 0.081684),0.851585 (0.769500 + 0.082085),0.844122 (0.762300 + 0.081822),0.834113 (0.752400 + 0.081713),0.845562 (0.763200 + 0.082362),0.842341 (0.760500 + 0.081841),0.843993 (0.761400 + 0.082593),0.841919 (0.759600 + 0.082319),0.844281 (0.762300 + 0.081981),0.841322 (0.759600 + 0.081722),0.833792 (0.752400 + 0.081392)
17,0.857364 (0.775800 + 0.081564),0.840298 (0.758700 + 0.081598),0.842846 (0.760500 + 0.082346),0.841740 (0.759600 + 0.082140),0.844101 (0.762300 + 0.081801),0.839885 (0.757800 + 0.082086),0.836488 (0.755100 + 0.081388),0.838562 (0.756900 + 0.081662),0.843037 (0.761400 + 0.081638),0.839942 (0.757800 + 0.082142),0.835505 (0.753300 + 0.082205),0.841607 (0.759600 + 0.082007),0.836031 (0.754200 + 0.081831),0.847894 (0.765900 + 0.081994),0.837281 (0.755100 + 0.082181),0.846859 (0.765900 + 0.080959),0.838209 (0.756000 + 0.082209),0.847956 (0.765900 + 0.082056),0.848935 (0.766800 + 0.082135),0.847029 (0.765000 + 0.082029),0.848222 (0.765900 + 0.082322),0.846024 (0.764100 + 0.081924),0.851779 (0.770400 + 0.081379),0.846814 (0.765000 + 0.081814),0.837288 (0.756000 + 0.081288),0.838135 (0.756000 + 0.082135),0.842946 (0.760500 + 0.082445),0.852563 (0.770400 + 0.082163),0.850656 (0.768600 + 0.082056),0.846050 (0.765000 + 0.081050),0.836180 (0.754200 + 0.081980),0.843143 (0.761400 + 0.081743),0.847059 (0.765000 + 0.082059),0.833360 (0.751500 + 0.081860),0.836157 (0.754200 + 0.081957),0.831716 (0.750600 + 0.081116),0.841842 (0.760500 + 0.081342),0.840296 (0.758700 + 0.081596),0.846285 (0.764100 + 0.082185),0.839078 (0.756900 + 0.082178),0.840056 (0.757800 + 0.082256),0.838484 (0.756900 + 0.081584),0.843917 (0.762300 + 0.081617),0.843379 (0.761400 + 0.081979),0.833027 (0.750600 + 0.082427),0.851585 (0.769500 + 0.082085),0.847263 (0.765000 + 0.082263),0.850761 (0.768600 + 0.082162),0.832128 (0.750600 + 0.081528),0.844389 (0.762300 + 0.082090),0.836138 (0.754200 + 0.081938),0.827642 (0.746100 + 0.081542),0.837656 (0.756000 + 0.081656),0.838013 (0.756000 + 0.082013),0.845701 (0.764100 + 0.081601),0.847450 (0.765000 + 0.082450),0.842977 (0.761400 + 0.081577),0.837994 (0.756000 + 0.081994),0.836719 (0.754200 + 0.082519),0.831540 (0.749700 + 0.081840),0.842295 (0.760500 + 0.081795),0.844086 (0.762300 + 0.081786),0.840936 (0.758700 + 0.082236),0.839509 (0.757800 + 0.081709),0.839330 (0.756900 + 0.082430),0.846128 (0.764100 + 0.082028),0.837629 (0.756000 + 0.081629),0.845761 (0.764100 + 0.081661),0.846752 (0.765000 + 0.081752),0.838152 (0.756000 + 0.082152)
18,0.857364 (0.775800 + 0.081564),0.846343 (0.764100 + 0.082243),0.830902 (0.748800 + 0.082102),0.839880 (0.757800 + 0.082080),0.837425 (0.756000 + 0.081425),0.844573 (0.762300 + 0.082273),0.838495 (0.756900 + 0.081595),0.840959 (0.758700 + 0.082259),0.838945 (0.757800 + 0.081145),0.831836 (0.749700 + 0.082136),0.841235 (0.759600 + 0.081635),0.834382 (0.752400 + 0.081982),0.839589 (0.757800 + 0.081789),0.844392 (0.762300 + 0.082092),0.838210 (0.756000 + 0.082210),0.838004 (0.756000 + 0.082004),0.843014 (0.761400 + 0.081614),0.851255 (0.769500 + 0.081755),0.846755 (0.765000 + 0.081755),0.832763 (0.751500 + 0.081264),0.847333 (0.765900 + 0.081433),0.851590 (0.769500 + 0.082089),0.844901 (0.763200 + 0.081701),0.837204 (0.756000 + 0.081204),0.837194 (0.755100 + 0.082094),0.839660 (0.757800 + 0.081860),0.854434 (0.773100 + 0.081334),0.841607 (0.759600 + 0.082007),0.842667 (0.761400 + 0.081267),0.845800 (0.763200 + 0.082600),0.847693 (0.765900 + 0.081793),0.837835 (0.756000 + 0.081835),0.836706 (0.754200 + 0.082506),0.837474 (0.756000 + 0.081474),0.847541 (0.765000 + 0.082541),0.844753 (0.762300 + 0.082453),0.843115 (0.761400 + 0.081715),0.841840 (0.759600 + 0.082240),0.851399 (0.769500 + 0.081899),0.846483 (0.765000 + 0.081483),0.851368 (0.769500 + 0.081868),0.847636 (0.765900 + 0.081736),0.841332 (0.759600 + 0.081732),0.846781 (0.765000 + 0.081781),0.846024 (0.764100 + 0.081924),0.846416 (0.765000 + 0.081416),0.833313 (0.751500 + 0.081813),0.845849 (0.764100 + 0.081749),0.839692 (0.757800 + 0.081892),0.847669 (0.765000 + 0.082669),0.839251 (0.757800 + 0.081451),0.843177 (0.761400 + 0.081777),0.850378 (0.768600 + 0.081778),0.857875 (0.775800 + 0.082075),0.838520 (0.756000 + 0.082520),0.835987 (0.754200 + 0.081787),0.844228 (0.762300 + 0.081928),0.842644 (0.760500 + 0.082144),0.843326 (0.761400 + 0.081926),0.835626 (0.753300 + 0.082326),0.841089 (0.759600 + 0.081489),0.837131 (0.755100 + 0.082031),0.839641 (0.757800 + 0.081841),0.852933 (0.771300 + 0.081633),0.838370 (0.756000 + 0.082370),0.846050 (0.765000 + 0.081050),0.836138 (0.754200 + 0.081938),0.840647 (0.758700 + 0.081947),0.841322 (0.759600 + 0.081722),0.830288 (0.748800 + 0.081488)
19,0.857875 (0.775800 + 0.082075),0.840156 (0.758700 + 0.081456),0.856550 (0.774900 + 0.081650),0.835671 (0.754200 + 0.081471),0.850847 (0.768600 + 0.082247),0.833611 (0.751500 + 0.082111),0.838965 (0.757800 + 0.081165),0.843277 (0.761400 + 0.081877),0.851152 (0.769500 + 0.081652),0.842990 (0.761400 + 0.081590),0.848620 (0.766800 + 0.081820),0.857487 (0.775800 + 0.081687),0.846652 (0.764100 + 0.082552),0.846273 (0.764100 + 0.082173),0.845953 (0.764100 + 0.081853),0.846872 (0.764100 + 0.082772),0.829721 (0.747900 + 0.081821),0.847674 (0.765900 + 0.081774),0.848267 (0.765900 + 0.082367),0.848285 (0.766800 + 0.081485),0.846052 (0.764100 + 0.081952),0.843100 (0.761400 + 0.081700),0.839460 (0.757800 + 0.081660),0.835333 (0.753300 + 0.082033),0.837470 (0.756000 + 0.081470),0.840426 (0.758700 + 0.081726),0.840361 (0.758700 + 0.081662),0.849429 (0.767700 + 0.081729),0.842217 (0.760500 + 0.081717),0.847692 (0.765900 + 0.081792),0.830783 (0.748800 + 0.081984),0.859375 (0.777600 + 0.081775),0.844573 (0.762300 + 0.082273),0.849554 (0.767700 + 0.081854),0.850219 (0.767700 + 0.082519),0.855250 (0.773100 + 0.082150),0.852402 (0.771300 + 0.081102),0.850189 (0.768600 + 0.081589),0.845974 (0.764100 + 0.081874),0.839772 (0.757800 + 0.081972),0.829342 (0.747900 + 0.081442),0.841070 (0.759600 + 0.081470),0.847559 (0.765000 + 0.082559),0.846483 (0.765000 + 0.081483),0.834324 (0.753300 + 0.081024),0.846229 (0.764100 + 0.082130),0.847477 (0.765000 + 0.082477),0.839065 (0.756900 + 0.082165),0.851918 (0.770400 + 0.081518),0.850007 (0.768600 + 0.081407),0.830584 (0.748800 + 0.081784),0.852356 (0.769500 + 0.082856),0.844564 (0.762300 + 0.082264),0.848320 (0.765900 + 0.082420),0.837753 (0.756000 + 0.081753),0.851368 (0.769500 + 0.081868),0.844901 (0.763200 + 0.081701),0.842505 (0.761400 + 0.081104),0.836462 (0.755100 + 0.081362),0.850378 (0.768600 + 0.081778),0.847348 (0.765900 + 0.081448),0.843326 (0.761400 + 0.081926),0.825402 (0.743400 + 0.082003),0.845580 (0.764100 + 0.081480),0.842226 (0.760500 + 0.081726),0.844396 (0.763200 + 0.081196),0.835136 (0.753300 + 0.081836),0.854318 (0.772200 + 0.082118),0.845367 (0.764100 + 0.081267),0.847255 (0.765900 + 0.081355)
20,0.859375 (0.777600 + 0.081775),0.837842 (0.756000 + 0.081842),0.833811 (0.752400 + 0.081411),0.845886 (0.764100 + 0.081786),0.844980 (0.763200 + 0.081780),0.844760 (0.762300 + 0.082460),0.844903 (0.763200 + 0.081703),0.845375 (0.764100 + 0.081275),0.840444 (0.757800 + 0.082644),0.849162 (0.766800 + 0.082362),0.843257 (0.761400 + 0.081857),0.837892 (0.756000 + 0.081892),0.845555 (0.764100 + 0.081455),0.851162 (0.768600 + 0.082562),0.848959 (0.766800 + 0.082159),0.842186 (0.760500 + 0.081686),0.826500 (0.744300 + 0.082200),0.850947 (0.769500 + 0.081447),0.845987 (0.764100 + 0.081887),0.850943 (0.769500 + 0.081443),0.848534 (0.766800 + 0.081734),0.850230 (0.768600 + 0.081630),0.849588 (0.767700 + 0.081888),0.850165 (0.768600 + 0.081565),0.842478 (0.760500 + 0.081978),0.841325 (0.759600 + 0.081725),0.836977 (0.755100 + 0.081877),0.848468 (0.766800 + 0.081668),0.853892 (0.771300 + 0.082592),0.845875 (0.764100 + 0.081775),0.845831 (0.763200 + 0.082631),0.844319 (0.762300 + 0.082019),0.859316 (0.777600 + 0.081716),0.844045 (0.762300 + 0.081745),0.847009 (0.765000 + 0.082009),0.851633 (0.770400 + 0.081233),0.847195 (0.765000 + 0.082195),0.840570 (0.758700 + 0.081870),0.844829 (0.763200 + 0.081629),0.853121 (0.771300 + 0.081821),0.861193 (0.779400 + 0.081793),0.853662 (0.772200 + 0.081462),0.849184 (0.767700 + 0.081484),0.841070 (0.759600 + 0.081470),0.837753 (0.756000 + 0.081753),0.848039 (0.765900 + 0.082139),0.833703 (0.753300 + 0.080403),0.847767 (0.765900 + 0.081867),0.836616 (0.754200 + 0.082416),0.835942 (0.754200 + 0.081742),0.839525 (0.757800 + 0.081725),0.846936 (0.765900 + 0.081036),0.834745 (0.753300 + 0.081445),0.834089 (0.751500 + 0.082590),0.845838 (0.764100 + 0.081738),0.844130 (0.762300 + 0.081830),0.850189 (0.768600 + 0.081589),0.856954 (0.774900 + 0.082054),0.842374 (0.760500 + 0.081874),0.850847 (0.768600 + 0.082247),0.850189 (0.768600 + 0.081589),0.833122 (0.751500 + 0.081623),0.847880 (0.765900 + 0.081980),0.837423 (0.756000 + 0.081423),0.845202 (0.763200 + 0.082002),0.848302 (0.766800 + 0.081502),0.835989 (0.754200 + 0.081789),0.830205 (0.748800 + 0.081405),0.843100 (0.761400 + 0.081700),0.843906 (0.761400 + 0.082506)
