Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
11,0.853038 (0.771300 + 0.081738),0.845272 (0.763200 + 0.082072),0.840870 (0.758700 + 0.082170),0.847394 (0.765000 + 0.082394),0.835953 (0.754200 + 0.081753),0.838164 (0.756000 + 0.082164),0.842076 (0.760500 + 0.081576),0.843702 (0.761400 + 0.082302),0.835761 (0.753300 + 0.082461),0.835978 (0.754200 + 0.081778),0.836472 (0.755100 + 0.081372),0.829663 (0.747900 + 0.081763),0.831126 (0.749700 + 0.081426),0.831347 (0.749700 + 0.081647),0.821834 (0.740700 + 0.081134),0.834873 (0.753300 + 0.081573),0.838684 (0.756000 + 0.082684),0.839542 (0.756900 + 0.082642),0.839108 (0.756900 + 0.082208),0.820402 (0.738900 + 0.081502),0.835837 (0.754200 + 0.081637),0.839108 (0.756900 + 0.082208),0.830395 (0.748800 + 0.081595),0.830857 (0.748800 + 0.082057),0.813221 (0.731700 + 0.081521),0.837814 (0.756000 + 0.081814),0.833249 (0.751500 + 0.081749),0.838874 (0.756900 + 0.081974),0.826056 (0.744300 + 0.081756),0.844284 (0.762300 + 0.081984),0.839108 (0.756900 + 0.082208),0.825394 (0.743400 + 0.081994),0.829997 (0.748800 + 0.081198),0.838962 (0.756900 + 0.082062),0.843343 (0.761400 + 0.081943),0.844565 (0.763200 + 0.081365),0.832192 (0.750600 + 0.081592),0.825514 (0.744300 + 0.081214),0.838053 (0.756000 + 0.082053),0.821292 (0.739800 + 0.081492),0.825642 (0.744300 + 0.081342),0.831437 (0.749700 + 0.081737),0.842023 (0.760500 + 0.081523),0.838921 (0.757800 + 0.081121),0.833653 (0.752400 + 0.081253),0.832907 (0.751500 + 0.081407),0.827658 (0.746100 + 0.081558),0.825607 (0.744300 + 0.081307),0.838078 (0.756000 + 0.082078),0.824363 (0.743400 + 0.080963),0.839346 (0.757800 + 0.081547),0.827676 (0.746100 + 0.081577),0.835750 (0.754200 + 0.081550),0.834201 (0.753300 + 0.080901),0.825129 (0.744300 + 0.080829),0.815471 (0.733500 + 0.081971),0.840636 (0.758700 + 0.081937),0.837656 (0.755100 + 0.082556),0.820339 (0.738900 + 0.081439),0.831748 (0.750600 + 0.081148),0.822385 (0.740700 + 0.081685),0.828450 (0.747000 + 0.081450),0.825337 (0.744300 + 0.081037),0.821313 (0.739800 + 0.081513),0.818669 (0.738000 + 0.080669),0.823884 (0.742500 + 0.081384),0.835179 (0.754200 + 0.080979),0.828714 (0.747000 + 0.081714),0.840687 (0.758700 + 0.081987),0.827077 (0.746100 + 0.080977)
12,0.853038 (0.771300 + 0.081738),0.829385 (0.747900 + 0.081485),0.824910 (0.743400 + 0.081510),0.845972 (0.764100 + 0.081872),0.835155 (0.753300 + 0.081855),0.834648 (0.753300 + 0.081348),0.838066 (0.756000 + 0.082066),0.827775 (0.746100 + 0.081675),0.831778 (0.749700 + 0.082078),0.843702 (0.761400 + 0.082302),0.828714 (0.747000 + 0.081714),0.830298 (0.747900 + 0.082398),0.848646 (0.766800 + 0.081846),0.832316 (0.750600 + 0.081716),0.836472 (0.755100 + 0.081372),0.844243 (0.762300 + 0.081943),0.818721 (0.737100 + 0.081621),0.834497 (0.752400 + 0.082097),0.835576 (0.753300 + 0.082276),0.817578 (0.736200 + 0.081378),0.843552 (0.761400 + 0.082152),0.835953 (0.754200 + 0.081753),0.834201 (0.753300 + 0.080901),0.835242 (0.753300 + 0.081942),0.835107 (0.753300 + 0.081807),0.845621 (0.763200 + 0.082421),0.825071 (0.744300 + 0.080771),0.819158 (0.737100 + 0.082058),0.835166 (0.753300 + 0.081866),0.834282 (0.752400 + 0.081882),0.827161 (0.746100 + 0.081061),0.831393 (0.750600 + 0.080793),0.824171 (0.742500 + 0.081671),0.825637 (0.744300 + 0.081337),0.816821 (0.735300 + 0.081521),0.835837 (0.754200 + 0.081637),0.835837 (0.754200 + 0.081637),0.834826 (0.753300 + 0.081526),0.830943 (0.749700 + 0.081243),0.846340 (0.764100 + 0.082240),0.833093 (0.750600 + 0.082493),0.831775 (0.749700 + 0.082075),0.822871 (0.741600 + 0.081271),0.833756 (0.751500 + 0.082256),0.847155 (0.765000 + 0.082155),0.832118 (0.750600 + 0.081518),0.833847 (0.752400 + 0.081447),0.839129 (0.757800 + 0.081329),0.835666 (0.754200 + 0.081466),0.831415 (0.748800 + 0.082615),0.831885 (0.749700 + 0.082185),0.838874 (0.756900 + 0.081974),0.830395 (0.748800 + 0.081595),0.832722 (0.751500 + 0.081222),0.816452 (0.734400 + 0.082052),0.842023 (0.760500 + 0.081523),0.832374 (0.749700 + 0.082674),0.836811 (0.755100 + 0.081711),0.848474 (0.766800 + 0.081674),0.839963 (0.757800 + 0.082163),0.839779 (0.757800 + 0.081979),0.825305 (0.744300 + 0.081005),0.838202 (0.756000 + 0.082202),0.834201 (0.753300 + 0.080901),0.825470 (0.744300 + 0.081170),0.834979 (0.753300 + 0.081679),0.838350 (0.756000 + 0.082350),0.842023 (0.760500 + 0.081523),0.839108 (0.756900 + 0.082208),0.835071 (0.753300 + 0.081771)
13,0.853038 (0.771300 + 0.081738),0.837081 (0.755100 + 0.081981),0.844896 (0.763200 + 0.081696),0.840757 (0.758700 + 0.082057),0.828220 (0.746100 + 0.082120),0.838275 (0.756000 + 0.082275),0.839662 (0.757800 + 0.081862),0.836831 (0.755100 + 0.081732),0.830747 (0.749700 + 0.081047),0.851178 (0.769500 + 0.081677),0.840173 (0.757800 + 0.082373),0.830591 (0.749700 + 0.080891),0.836411 (0.754200 + 0.082211),0.843626 (0.762300 + 0.081326),0.841791 (0.759600 + 0.082191),0.830012 (0.748800 + 0.081212),0.838520 (0.756900 + 0.081620),0.832267 (0.749700 + 0.082567),0.849384 (0.767700 + 0.081684),0.816306 (0.735300 + 0.081006),0.834266 (0.752400 + 0.081866),0.843511 (0.761400 + 0.082111),0.842500 (0.760500 + 0.082000),0.818417 (0.737100 + 0.081317),0.837534 (0.755100 + 0.082434),0.823440 (0.742500 + 0.080940),0.823658 (0.741600 + 0.082058),0.832790 (0.750600 + 0.082190),0.843280 (0.761400 + 0.081880),0.834550 (0.752400 + 0.082150),0.820602 (0.738900 + 0.081702),0.844946 (0.763200 + 0.081746),0.834426 (0.752400 + 0.082026),0.841422 (0.759600 + 0.081822),0.834165 (0.752400 + 0.081765),0.848257 (0.765900 + 0.082357),0.835080 (0.753300 + 0.081780),0.824171 (0.742500 + 0.081671),0.820421 (0.738900 + 0.081521),0.831047 (0.750600 + 0.080447),0.845421 (0.764100 + 0.081321),0.833266 (0.751500 + 0.081766),0.835311 (0.753300 + 0.082011),0.828804 (0.747000 + 0.081804),0.840391 (0.758700 + 0.081691),0.826193 (0.745200 + 0.080993),0.841953 (0.759600 + 0.082353),0.831622 (0.749700 + 0.081922),0.827616 (0.746100 + 0.081516),0.829325 (0.747900 + 0.081426),0.842088 (0.760500 + 0.081588),0.821559 (0.739800 + 0.081759),0.839496 (0.757800 + 0.081696),0.844818 (0.762300 + 0.082518),0.826549 (0.745200 + 0.081349),0.839129 (0.757800 + 0.081329),0.830879 (0.749700 + 0.081179),0.837425 (0.755100 + 0.082325),0.851215 (0.769500 + 0.081715),0.828293 (0.747000 + 0.081293),0.828674 (0.747000 + 0.081674),0.843607 (0.762300 + 0.081307),0.839590 (0.756900 + 0.082690),0.844150 (0.762300 + 0.081850),0.843950 (0.762300 + 0.081650),0.829580 (0.747000 + 0.082580),0.850817 (0.768600 + 0.082217),0.839102 (0.756900 + 0.082202),0.839222 (0.757800 + 0.081422),0.845063 (0.763200 + 0.081863)
14,0.853038 (0.771300 + 0.081738),0.837994 (0.756000 + 0.081994),0.839309 (0.757800 + 0.081509),0.839496 (0.757800 + 0.081696),0.830600 (0.748800 + 0.081800),0.833377 (0.751500 + 0.081877),0.828166 (0.746100 + 0.082067),0.826582 (0.745200 + 0.081382),0.842280 (0.760500 + 0.081780),0.833142 (0.750600 + 0.082542),0.837923 (0.756900 + 0.081023),0.820291 (0.738900 + 0.081392),0.843350 (0.761400 + 0.081950),0.839991 (0.757800 + 0.082191),0.834875 (0.753300 + 0.081575),0.843338 (0.761400 + 0.081938),0.845286 (0.763200 + 0.082086),0.839171 (0.757800 + 0.081371),0.825559 (0.743400 + 0.082159),0.829840 (0.747900 + 0.081940),0.851269 (0.769500 + 0.081769),0.834389 (0.752400 + 0.081989),0.842795 (0.760500 + 0.082295),0.816333 (0.734400 + 0.081933),0.840200 (0.758700 + 0.081500),0.836673 (0.755100 + 0.081573),0.827733 (0.746100 + 0.081634),0.851215 (0.769500 + 0.081715),0.851215 (0.769500 + 0.081715),0.834469 (0.752400 + 0.082069),0.841592 (0.759600 + 0.081992),0.817529 (0.735300 + 0.082229),0.842924 (0.761400 + 0.081524),0.844757 (0.762300 + 0.082457),0.838765 (0.756900 + 0.081865),0.824207 (0.742500 + 0.081708),0.835173 (0.753300 + 0.081873),0.832740 (0.752400 + 0.080340),0.824137 (0.742500 + 0.081637),0.836682 (0.755100 + 0.081582),0.826523 (0.744300 + 0.082223),0.843260 (0.761400 + 0.081860),0.835863 (0.754200 + 0.081663),0.844896 (0.763200 + 0.081696),0.844150 (0.762300 + 0.081850),0.839202 (0.756900 + 0.082302),0.830085 (0.748800 + 0.081285),0.828519 (0.746100 + 0.082419),0.831622 (0.749700 + 0.081922),0.851215 (0.769500 + 0.081715),0.834079 (0.752400 + 0.081679),0.836831 (0.755100 + 0.081732),0.836411 (0.754200 + 0.082211),0.813846 (0.731700 + 0.082146),0.841084 (0.758700 + 0.082384),0.827237 (0.745200 + 0.082037),0.828807 (0.747000 + 0.081807),0.830163 (0.748800 + 0.081363),0.835086 (0.752400 + 0.082686),0.844197 (0.762300 + 0.081897),0.834863 (0.753300 + 0.081563),0.850968 (0.769500 + 0.081468),0.839368 (0.757800 + 0.081568),0.844318 (0.762300 + 0.082018),0.838119 (0.756000 + 0.082119),0.838873 (0.756900 + 0.081973),0.830393 (0.748800 + 0.081593),0.833329 (0.751500 + 0.081829),0.837781 (0.756000 + 0.081781),0.847380 (0.765900 + 0.081480)
15,0.853038 (0.771300 + 0.081738),0.838103 (0.756900 + 0.081203),0.833558 (0.751500 + 0.082058),0.841761 (0.759600 + 0.082161),0.839721 (0.757800 + 0.081921),0.838489 (0.756900 + 0.081589),0.849334 (0.767700 + 0.081634),0.828105 (0.746100 + 0.082005),0.837289 (0.756000 + 0.081289),0.830658 (0.748800 + 0.081858),0.835553 (0.754200 + 0.081353),0.834325 (0.752400 + 0.081925),0.834433 (0.752400 + 0.082033),0.838095 (0.756900 + 0.081195),0.826004 (0.744300 + 0.081704),0.842537 (0.760500 + 0.082037),0.839679 (0.758700 + 0.080979),0.842484 (0.760500 + 0.081984),0.832692 (0.750600 + 0.082092),0.842378 (0.760500 + 0.081878),0.838628 (0.756900 + 0.081728),0.836443 (0.754200 + 0.082243),0.819783 (0.738000 + 0.081783),0.834939 (0.753300 + 0.081639),0.836792 (0.755100 + 0.081692),0.846994 (0.765900 + 0.081094),0.833085 (0.751500 + 0.081585),0.846677 (0.765000 + 0.081677),0.845433 (0.764100 + 0.081333),0.842062 (0.760500 + 0.081562),0.839335 (0.757800 + 0.081535),0.845096 (0.763200 + 0.081896),0.835864 (0.754200 + 0.081664),0.847380 (0.765900 + 0.081480),0.839171 (0.757800 + 0.081371),0.842230 (0.760500 + 0.081730),0.838078 (0.756000 + 0.082078),0.839457 (0.757800 + 0.081657),0.827271 (0.745200 + 0.082071),0.839116 (0.757800 + 0.081316),0.838846 (0.756900 + 0.081946),0.824557 (0.742500 + 0.082057),0.833805 (0.752400 + 0.081405),0.824019 (0.742500 + 0.081519),0.843474 (0.761400 + 0.082074),0.843338 (0.761400 + 0.081938),0.830163 (0.748800 + 0.081363),0.833769 (0.751500 + 0.082269),0.845612 (0.764100 + 0.081512),0.841979 (0.760500 + 0.081479),0.825124 (0.743400 + 0.081724),0.828940 (0.747000 + 0.081940),0.828657 (0.747000 + 0.081657),0.819282 (0.738000 + 0.081282),0.828529 (0.746100 + 0.082429),0.832776 (0.750600 + 0.082176),0.831962 (0.750600 + 0.081362),0.845857 (0.764100 + 0.081757),0.831973 (0.750600 + 0.081373),0.840687 (0.758700 + 0.081987),0.824176 (0.742500 + 0.081676),0.824122 (0.742500 + 0.081622),0.829447 (0.747900 + 0.081547),0.835857 (0.754200 + 0.081657),0.838765 (0.756900 + 0.081865),0.833811 (0.751500 + 0.082311),0.836986 (0.756000 + 0.080986),0.833033 (0.750600 + 0.082433),0.839925 (0.758700 + 0.081225),0.840953 (0.759600 + 0.081353)
16,0.853038 (0.771300 + 0.081738),0.846088 (0.764100 + 0.081988),0.836021 (0.754200 + 0.081821),0.837646 (0.756000 + 0.081646),0.845451 (0.764100 + 0.081351),0.837282 (0.756000 + 0.081282),0.837796 (0.756000 + 0.081796),0.845180 (0.763200 + 0.081980),0.815503 (0.733500 + 0.082003),0.828984 (0.747900 + 0.081084),0.827271 (0.745200 + 0.082071),0.833184 (0.751500 + 0.081684),0.836314 (0.754200 + 0.082114),0.828062 (0.746100 + 0.081962),0.838808 (0.756900 + 0.081908),0.847402 (0.765000 + 0.082402),0.826775 (0.746100 + 0.080675),0.834495 (0.752400 + 0.082095),0.845013 (0.763200 + 0.081814),0.832354 (0.750600 + 0.081754),0.836398 (0.755100 + 0.081298),0.835448 (0.753300 + 0.082148),0.834855 (0.754200 + 0.080655),0.836662 (0.756000 + 0.080662),0.853059 (0.771300 + 0.081759),0.824289 (0.742500 + 0.081789),0.840982 (0.759600 + 0.081382),0.841288 (0.759600 + 0.081688),0.838522 (0.756900 + 0.081622),0.830931 (0.749700 + 0.081231),0.831035 (0.748800 + 0.082235),0.833408 (0.752400 + 0.081008),0.835889 (0.754200 + 0.081689),0.827786 (0.746100 + 0.081686),0.842948 (0.761400 + 0.081548),0.824215 (0.742500 + 0.081715),0.844872 (0.763200 + 0.081672),0.835373 (0.753300 + 0.082073),0.848413 (0.766800 + 0.081613),0.839925 (0.758700 + 0.081225),0.819134 (0.738000 + 0.081134),0.835025 (0.754200 + 0.080825),0.842150 (0.759600 + 0.082550),0.831771 (0.749700 + 0.082071),0.826522 (0.745200 + 0.081322),0.846809 (0.765000 + 0.081809),0.836361 (0.754200 + 0.082161),0.831805 (0.750600 + 0.081205),0.830950 (0.748800 + 0.082150),0.833203 (0.751500 + 0.081703),0.834938 (0.753300 + 0.081638),0.836436 (0.754200 + 0.082236),0.827813 (0.747000 + 0.080813),0.835528 (0.754200 + 0.081328),0.850910 (0.769500 + 0.081410),0.839031 (0.756900 + 0.082131),0.846236 (0.764100 + 0.082136),0.838517 (0.756900 + 0.081617),0.843640 (0.762300 + 0.081340),0.834126 (0.752400 + 0.081726),0.839804 (0.757800 + 0.082004),0.835428 (0.754200 + 0.081228),0.831972 (0.750600 + 0.081372),0.826149 (0.744300 + 0.081849),0.850566 (0.768600 + 0.081966),0.848385 (0.766800 + 0.081585),0.822791 (0.741600 + 0.081191),0.827531 (0.746100 + 0.081431),0.835755 (0.754200 + 0.081555),0.843688 (0.762300 + 0.081388)
17,0.853059 (0.771300 + 0.081759),0.832971 (0.751500 + 0.081471),0.834064 (0.752400 + 0.081664),0.836559 (0.755100 + 0.081459),0.835039 (0.753300 + 0.081739),0.839099 (0.757800 + 0.081299),0.837587 (0.756000 + 0.081587),0.827843 (0.747000 + 0.080843),0.837057 (0.755100 + 0.081957),0.838152 (0.756000 + 0.082152),0.836288 (0.754200 + 0.082088),0.841243 (0.759600 + 0.081643),0.823525 (0.741600 + 0.081925),0.829395 (0.747900 + 0.081495),0.837761 (0.756000 + 0.081761),0.833017 (0.751500 + 0.081518),0.853198 (0.771300 + 0.081898),0.832318 (0.750600 + 0.081718),0.835106 (0.753300 + 0.081806),0.830502 (0.748800 + 0.081702),0.837576 (0.756000 + 0.081576),0.840174 (0.758700 + 0.081474),0.833951 (0.752400 + 0.081551),0.842387 (0.760500 + 0.081887),0.833129 (0.751500 + 0.081629),0.856727 (0.774900 + 0.081827),0.832508 (0.750600 + 0.081908),0.848570 (0.767700 + 0.080870),0.835607 (0.754200 + 0.081407),0.828980 (0.747000 + 0.081980),0.826390 (0.746100 + 0.080290),0.839925 (0.758700 + 0.081225),0.839925 (0.758700 + 0.081225),0.838439 (0.756900 + 0.081539),0.829245 (0.747000 + 0.082245),0.826537 (0.745200 + 0.081337),0.837782 (0.756000 + 0.081782),0.831360 (0.749700 + 0.081660),0.826430 (0.745200 + 0.081230),0.835584 (0.754200 + 0.081384),0.840270 (0.758700 + 0.081570),0.853059 (0.771300 + 0.081759),0.853059 (0.771300 + 0.081759),0.836361 (0.754200 + 0.082161),0.836314 (0.754200 + 0.082114),0.835266 (0.753300 + 0.081966),0.838867 (0.757800 + 0.081067),0.837244 (0.755100 + 0.082144),0.835112 (0.754200 + 0.080912),0.839951 (0.757800 + 0.082151),0.841257 (0.759600 + 0.081657),0.828932 (0.747000 + 0.081932),0.850180 (0.768600 + 0.081580),0.843720 (0.762300 + 0.081420),0.837373 (0.756000 + 0.081373),0.831250 (0.748800 + 0.082450),0.844520 (0.763200 + 0.081320),0.838250 (0.756900 + 0.081350),0.836363 (0.755100 + 0.081263),0.837034 (0.755100 + 0.081934),0.826715 (0.745200 + 0.081515),0.847827 (0.765900 + 0.081927),0.838439 (0.756000 + 0.082439),0.845404 (0.764100 + 0.081304),0.826162 (0.744300 + 0.081862),0.838184 (0.756900 + 0.081284),0.840775 (0.758700 + 0.082075),0.853038 (0.771300 + 0.081738),0.841054 (0.759600 + 0.081454),0.824627 (0.744300 + 0.080327)
18,0.856727 (0.774900 + 0.081827),0.835499 (0.755100 + 0.080399),0.824105 (0.742500 + 0.081605),0.817548 (0.736200 + 0.081348),0.844931 (0.763200 + 0.081731),0.830490 (0.748800 + 0.081690),0.839746 (0.757800 + 0.081946),0.855208 (0.773100 + 0.082108),0.833923 (0.752400 + 0.081523),0.828804 (0.747000 + 0.081804),0.856310 (0.774900 + 0.081410),0.843990 (0.763200 + 0.080790),0.846257 (0.764100 + 0.082157),0.836738 (0.755100 + 0.081638),0.836639 (0.755100 + 0.081539),0.846063 (0.764100 + 0.081963),0.830874 (0.749700 + 0.081174),0.836517 (0.755100 + 0.081417),0.843896 (0.762300 + 0.081596),0.838091 (0.756900 + 0.081191),0.858472 (0.776700 + 0.081772),0.844131 (0.763200 + 0.080931),0.824921 (0.743400 + 0.081521),0.833083 (0.751500 + 0.081583),0.835840 (0.754200 + 0.081640),0.842056 (0.759600 + 0.082456),0.830773 (0.748800 + 0.081973),0.837849 (0.756000 + 0.081849),0.841907 (0.760500 + 0.081407),0.834013 (0.752400 + 0.081613),0.853874 (0.772200 + 0.081674),0.837060 (0.756000 + 0.081060),0.834795 (0.753300 + 0.081495),0.843675 (0.762300 + 0.081375),0.818840 (0.737100 + 0.081740),0.853059 (0.771300 + 0.081759),0.837761 (0.756000 + 0.081761),0.839732 (0.757800 + 0.081932),0.839951 (0.757800 + 0.082151),0.834988 (0.753300 + 0.081688),0.839925 (0.758700 + 0.081225),0.849270 (0.767700 + 0.081570),0.838439 (0.756900 + 0.081539),0.838009 (0.756000 + 0.082009),0.829949 (0.747900 + 0.082049),0.836167 (0.754200 + 0.081967),0.845112 (0.764100 + 0.081012),0.835680 (0.754200 + 0.081480),0.842985 (0.760500 + 0.082485),0.828005 (0.746100 + 0.081906),0.816068 (0.734400 + 0.081668),0.832394 (0.751500 + 0.080894),0.837404 (0.755100 + 0.082304),0.834499 (0.752400 + 0.082099),0.842935 (0.761400 + 0.081535),0.825879 (0.744300 + 0.081579),0.830546 (0.749700 + 0.080846),0.837793 (0.756000 + 0.081794),0.840844 (0.758700 + 0.082144),0.856727 (0.774900 + 0.081827),0.843983 (0.762300 + 0.081683),0.822459 (0.740700 + 0.081759),0.823112 (0.741600 + 0.081512),0.841972 (0.760500 + 0.081472),0.824624 (0.743400 + 0.081224),0.836215 (0.754200 + 0.082015),0.853038 (0.771300 + 0.081738),0.841113 (0.759600 + 0.081513),0.839670 (0.757800 + 0.081870),0.839992 (0.757800 + 0.082192)
19,0.858472 (0.776700 + 0.081772),0.828273 (0.747000 + 0.081273),0.831359 (0.749700 + 0.081659),0.848503 (0.766800 + 0.081703),0.848035 (0.765900 + 0.082135),0.845421 (0.764100 + 0.081322),0.835551 (0.754200 + 0.081351),0.835327 (0.753300 + 0.082027),0.840445 (0.758700 + 0.081745),0.827763 (0.746100 + 0.081663),0.829346 (0.747900 + 0.081446),0.840243 (0.758700 + 0.081543),0.841804 (0.760500 + 0.081304),0.835488 (0.754200 + 0.081288),0.843960 (0.762300 + 0.081660),0.849270 (0.767700 + 0.081570),0.855770 (0.774000 + 0.081770),0.848647 (0.766800 + 0.081847),0.838174 (0.756900 + 0.081274),0.845068 (0.763200 + 0.081868),0.858472 (0.776700 + 0.081772),0.843191 (0.761400 + 0.081791),0.839800 (0.757800 + 0.082000),0.839732 (0.757800 + 0.081932),0.839732 (0.757800 + 0.081932),0.836909 (0.756000 + 0.080909),0.841810 (0.759600 + 0.082210),0.842164 (0.761400 + 0.080764),0.816547 (0.735300 + 0.081247),0.841844 (0.760500 + 0.081344),0.853980 (0.772200 + 0.081780),0.839252 (0.757800 + 0.081452),0.825363 (0.744300 + 0.081062),0.859526 (0.778500 + 0.081026),0.832450 (0.750600 + 0.081850),0.829081 (0.747900 + 0.081181),0.849171 (0.766800 + 0.082371),0.840541 (0.758700 + 0.081841),0.833064 (0.751500 + 0.081564),0.820339 (0.738900 + 0.081439),0.850157 (0.768600 + 0.081557),0.828857 (0.747000 + 0.081857),0.839003 (0.757800 + 0.081203),0.841071 (0.759600 + 0.081471),0.840011 (0.757800 + 0.082211),0.833319 (0.751500 + 0.081819),0.827680 (0.745200 + 0.082480),0.856727 (0.774900 + 0.081827),0.846982 (0.765000 + 0.081982),0.833254 (0.752400 + 0.080854),0.838205 (0.756000 + 0.082205),0.842046 (0.761400 + 0.080646),0.847427 (0.765900 + 0.081527),0.839992 (0.757800 + 0.082192),0.839992 (0.757800 + 0.082192),0.843306 (0.761400 + 0.081906),0.849595 (0.767700 + 0.081895),0.841810 (0.760500 + 0.081310),0.835174 (0.754200 + 0.080974),0.833746 (0.751500 + 0.082246),0.846431 (0.765000 + 0.081431),0.825991 (0.744300 + 0.081691),0.837278 (0.756000 + 0.081278),0.830068 (0.748800 + 0.081268),0.832145 (0.751500 + 0.080645),0.841941 (0.760500 + 0.081441),0.846009 (0.764100 + 0.081909),0.833807 (0.751500 + 0.082307),0.829666 (0.747900 + 0.081766),0.840561 (0.758700 + 0.081861)
20,0.859526 (0.778500 + 0.081026),0.848962 (0.766800 + 0.082162),0.844726 (0.763200 + 0.081526),0.841571 (0.759600 + 0.081971),0.840021 (0.758700 + 0.081321),0.845068 (0.763200 + 0.081868),0.841844 (0.760500 + 0.081344),0.832242 (0.750600 + 0.081642),0.837992 (0.756000 + 0.081992),0.835074 (0.753300 + 0.081774),0.839270 (0.757800 + 0.081470),0.852323 (0.770400 + 0.081923),0.840094 (0.758700 + 0.081394),0.843575 (0.762300 + 0.081275),0.839023 (0.757800 + 0.081224),0.843306 (0.761400 + 0.081906),0.847427 (0.765900 + 0.081527),0.836065 (0.754200 + 0.081865),0.850942 (0.770400 + 0.080542),0.851089 (0.768600 + 0.082489),0.828736 (0.747000 + 0.081736),0.843342 (0.762300 + 0.081042),0.842216 (0.760500 + 0.081716),0.842628 (0.761400 + 0.081228),0.833866 (0.751500 + 0.082366),0.850826 (0.769500 + 0.081326),0.840802 (0.758700 + 0.082102),0.853038 (0.771300 + 0.081738),0.830690 (0.748800 + 0.081890),0.837752 (0.756900 + 0.080852),0.844580 (0.763200 + 0.081380),0.838689 (0.756900 + 0.081789),0.848642 (0.766800 + 0.081842),0.847170 (0.765000 + 0.082170),0.825256 (0.743400 + 0.081856),0.844971 (0.763200 + 0.081771),0.845204 (0.763200 + 0.082004),0.834830 (0.753300 + 0.081530),0.833420 (0.752400 + 0.081020),0.846334 (0.765000 + 0.081334),0.822473 (0.739800 + 0.082673),0.831665 (0.750600 + 0.081065),0.823740 (0.741600 + 0.082140),0.841804 (0.760500 + 0.081304),0.835488 (0.754200 + 0.081288),0.846673 (0.765000 + 0.081673),0.835645 (0.755100 + 0.080545),0.837281 (0.755100 + 0.082181),0.828848 (0.747000 + 0.081848),0.843306 (0.761400 + 0.081906),0.858472 (0.776700 + 0.081772),0.835988 (0.754200 + 0.081788),0.840792 (0.758700 + 0.082092),0.827225 (0.745200 + 0.082025),0.839491 (0.757800 + 0.081691),0.834232 (0.752400 + 0.081832),0.853088 (0.771300 + 0.081788),0.842198 (0.761400 + 0.080798),0.845520 (0.764100 + 0.081421),0.847445 (0.765900 + 0.081545),0.837116 (0.756000 + 0.081116),0.840015 (0.757800 + 0.082215),0.833087 (0.751500 + 0.081588),0.837359 (0.755100 + 0.082259),0.843151 (0.761400 + 0.081751),0.843239 (0.761400 + 0.081839),0.833858 (0.752400 + 0.081458),0.847399 (0.765900 + 0.081499),0.822439 (0.740700 + 0.081739),0.841265 (0.759600 + 0.081666)
