Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
11,0.851081 (0.768600 + 0.082481),0.816726 (0.735300 + 0.081426),0.821614 (0.738900 + 0.082714),0.827666 (0.745200 + 0.082466),0.831593 (0.749700 + 0.081893),0.834464 (0.753300 + 0.081164),0.836891 (0.754200 + 0.082691),0.835913 (0.753300 + 0.082613),0.822651 (0.740700 + 0.081951),0.836629 (0.755100 + 0.081529),0.837553 (0.754200 + 0.083353),0.828009 (0.746100 + 0.081909),0.827637 (0.746100 + 0.081537),0.836629 (0.755100 + 0.081529),0.828275 (0.746100 + 0.082175),0.835696 (0.753300 + 0.082396),0.819117 (0.737100 + 0.082017),0.829543 (0.747900 + 0.081643),0.837999 (0.756000 + 0.081999),0.842925 (0.760500 + 0.082425),0.824878 (0.742500 + 0.082378),0.837375 (0.754200 + 0.083175),0.826950 (0.745200 + 0.081750),0.844218 (0.761400 + 0.082818),0.836585 (0.755100 + 0.081485),0.835722 (0.753300 + 0.082422),0.836954 (0.755100 + 0.081854),0.839258 (0.756900 + 0.082358),0.829857 (0.747900 + 0.081957),0.819132 (0.738000 + 0.081132),0.822259 (0.739800 + 0.082459),0.843833 (0.761400 + 0.082433),0.828056 (0.746100 + 0.081956),0.832221 (0.749700 + 0.082521),0.835738 (0.754200 + 0.081538),0.834971 (0.753300 + 0.081671),0.831174 (0.748800 + 0.082374),0.822451 (0.739800 + 0.082651),0.828981 (0.747000 + 0.081981),0.837202 (0.754200 + 0.083002),0.827908 (0.745200 + 0.082708),0.839084 (0.756000 + 0.083084),0.829425 (0.747000 + 0.082425),0.832142 (0.749700 + 0.082442),0.842723 (0.760500 + 0.082223),0.818121 (0.736200 + 0.081921),0.824916 (0.742500 + 0.082416),0.839840 (0.757800 + 0.082040),0.835155 (0.753300 + 0.081855),0.826678 (0.744300 + 0.082378),0.840080 (0.758700 + 0.081380),0.830058 (0.748800 + 0.081258),0.818246 (0.737100 + 0.081146),0.817543 (0.735300 + 0.082243),0.831783 (0.749700 + 0.082083),0.846695 (0.763200 + 0.083495),0.829184 (0.747000 + 0.082184),0.843717 (0.761400 + 0.082317),0.837548 (0.756000 + 0.081548),0.838551 (0.756000 + 0.082551),0.830559 (0.747900 + 0.082659),0.841758 (0.759600 + 0.082158),0.837487 (0.756000 + 0.081487),0.828011 (0.746100 + 0.081911),0.844683 (0.762300 + 0.082383),0.828280 (0.747000 + 0.081280),0.831992 (0.749700 + 0.082292),0.834687 (0.751500 + 0.083187),0.834924 (0.752400 + 0.082524),0.843690 (0.761400 + 0.082290)
12,0.851081 (0.768600 + 0.082481),0.834118 (0.751500 + 0.082618),0.831071 (0.748800 + 0.082271),0.838058 (0.755100 + 0.082958),0.832470 (0.750600 + 0.081870),0.822220 (0.738900 + 0.083320),0.841304 (0.758700 + 0.082604),0.829110 (0.747000 + 0.082110),0.831471 (0.749700 + 0.081771),0.833135 (0.750600 + 0.082535),0.828313 (0.747000 + 0.081313),0.837856 (0.756000 + 0.081856),0.818029 (0.736200 + 0.081829),0.839454 (0.757800 + 0.081654),0.840757 (0.757800 + 0.082957),0.819967 (0.737100 + 0.082867),0.830266 (0.748800 + 0.081466),0.832001 (0.748800 + 0.083201),0.831231 (0.749700 + 0.081531),0.839084 (0.756000 + 0.083084),0.836954 (0.755100 + 0.081854),0.829552 (0.747000 + 0.082552),0.838861 (0.756900 + 0.081961),0.832810 (0.750600 + 0.082210),0.831403 (0.749700 + 0.081703),0.831247 (0.748800 + 0.082447),0.831222 (0.749700 + 0.081522),0.836644 (0.755100 + 0.081544),0.837409 (0.756000 + 0.081409),0.837422 (0.755100 + 0.082322),0.815422 (0.732600 + 0.082822),0.845171 (0.763200 + 0.081971),0.836634 (0.755100 + 0.081534),0.827322 (0.745200 + 0.082122),0.835933 (0.754200 + 0.081733),0.814322 (0.733500 + 0.080822),0.839628 (0.757800 + 0.081828),0.839840 (0.757800 + 0.082040),0.831040 (0.749700 + 0.081340),0.840968 (0.758700 + 0.082268),0.834971 (0.753300 + 0.081671),0.833415 (0.751500 + 0.081915),0.837999 (0.756000 + 0.081999),0.832430 (0.749700 + 0.082730),0.840929 (0.758700 + 0.082229),0.835672 (0.752400 + 0.083272),0.820231 (0.738000 + 0.082231),0.846165 (0.763200 + 0.082965),0.834528 (0.751500 + 0.083028),0.845601 (0.763200 + 0.082401),0.838139 (0.756000 + 0.082139),0.831405 (0.748800 + 0.082605),0.839483 (0.757800 + 0.081683),0.834032 (0.750600 + 0.083432),0.830719 (0.748800 + 0.081919),0.832090 (0.749700 + 0.082390),0.831055 (0.748800 + 0.082255),0.826368 (0.744300 + 0.082068),0.830452 (0.748800 + 0.081652),0.829083 (0.747000 + 0.082083),0.845903 (0.764100 + 0.081803),0.838522 (0.756900 + 0.081622),0.827977 (0.746100 + 0.081877),0.834122 (0.752400 + 0.081722),0.829938 (0.748800 + 0.081138),0.818649 (0.736200 + 0.082449),0.849198 (0.766800 + 0.082398),0.841554 (0.758700 + 0.082854),0.818614 (0.737100 + 0.081514),0.828897 (0.747000 + 0.081897)
13,0.851081 (0.768600 + 0.082481),0.839476 (0.757800 + 0.081676),0.829577 (0.747900 + 0.081677),0.842583 (0.759600 + 0.082983),0.839628 (0.757800 + 0.081828),0.837834 (0.756000 + 0.081834),0.837989 (0.756000 + 0.081989),0.838830 (0.756900 + 0.081930),0.837841 (0.756000 + 0.081841),0.833293 (0.750600 + 0.082693),0.839635 (0.756900 + 0.082735),0.817985 (0.736200 + 0.081785),0.841054 (0.758700 + 0.082355),0.848225 (0.765900 + 0.082325),0.838696 (0.756900 + 0.081796),0.823107 (0.740700 + 0.082407),0.832710 (0.749700 + 0.083010),0.837799 (0.755100 + 0.082699),0.836654 (0.753300 + 0.083354),0.833391 (0.751500 + 0.081892),0.843125 (0.760500 + 0.082625),0.837431 (0.755100 + 0.082331),0.839082 (0.756000 + 0.083082),0.835481 (0.753300 + 0.082181),0.833038 (0.751500 + 0.081538),0.846318 (0.764100 + 0.082218),0.847950 (0.765900 + 0.082050),0.837368 (0.755100 + 0.082268),0.816875 (0.734400 + 0.082475),0.820802 (0.738900 + 0.081902),0.824135 (0.742500 + 0.081635),0.848729 (0.766800 + 0.081929),0.833940 (0.751500 + 0.082440),0.832459 (0.748800 + 0.083659),0.840395 (0.758700 + 0.081695),0.833256 (0.750600 + 0.082656),0.830340 (0.747900 + 0.082440),0.832151 (0.750600 + 0.081551),0.844268 (0.761400 + 0.082868),0.835411 (0.753300 + 0.082111),0.840825 (0.759600 + 0.081225),0.843921 (0.761400 + 0.082521),0.834237 (0.751500 + 0.082737),0.843731 (0.761400 + 0.082331),0.835627 (0.753300 + 0.082327),0.833869 (0.752400 + 0.081469),0.823119 (0.741600 + 0.081519),0.834927 (0.752400 + 0.082527),0.844352 (0.762300 + 0.082052),0.827249 (0.745200 + 0.082049),0.829909 (0.747900 + 0.082009),0.835555 (0.752400 + 0.083155),0.844171 (0.760500 + 0.083671),0.835265 (0.753300 + 0.081965),0.826244 (0.744300 + 0.081944),0.837856 (0.756000 + 0.081856),0.834528 (0.751500 + 0.083028),0.835067 (0.753300 + 0.081767),0.843761 (0.762300 + 0.081461),0.828155 (0.746100 + 0.082055),0.826562 (0.744300 + 0.082262),0.815402 (0.733500 + 0.081902),0.828835 (0.747000 + 0.081836),0.834507 (0.752400 + 0.082107),0.838863 (0.756900 + 0.081963),0.833339 (0.750600 + 0.082740),0.840289 (0.757800 + 0.082489),0.831982 (0.749700 + 0.082282),0.833279 (0.750600 + 0.082679),0.845903 (0.764100 + 0.081803)
14,0.851081 (0.768600 + 0.082481),0.846318 (0.764100 + 0.082218),0.843125 (0.760500 + 0.082625),0.827696 (0.745200 + 0.082496),0.839668 (0.756900 + 0.082768),0.838181 (0.755100 + 0.083081),0.837461 (0.755100 + 0.082361),0.830881 (0.749700 + 0.081181),0.822409 (0.739800 + 0.082609),0.831856 (0.748800 + 0.083056),0.824905 (0.741600 + 0.083305),0.834519 (0.752400 + 0.082119),0.837251 (0.755100 + 0.082151),0.848332 (0.765900 + 0.082432),0.839414 (0.757800 + 0.081614),0.823648 (0.740700 + 0.082948),0.822360 (0.740700 + 0.081660),0.838509 (0.756000 + 0.082509),0.828460 (0.747000 + 0.081460),0.829848 (0.747000 + 0.082848),0.846074 (0.765000 + 0.081074),0.842045 (0.759600 + 0.082445),0.830713 (0.748800 + 0.081913),0.826977 (0.744300 + 0.082677),0.832710 (0.749700 + 0.083010),0.829627 (0.747000 + 0.082627),0.837417 (0.755100 + 0.082317),0.837347 (0.755100 + 0.082247),0.839764 (0.757800 + 0.081964),0.841054 (0.758700 + 0.082355),0.838696 (0.756900 + 0.081796),0.846865 (0.764100 + 0.082765),0.826330 (0.743400 + 0.082930),0.835580 (0.753300 + 0.082280),0.847744 (0.765900 + 0.081844),0.836022 (0.753300 + 0.082722),0.825447 (0.743400 + 0.082047),0.839082 (0.756000 + 0.083082),0.834528 (0.751500 + 0.083028),0.826596 (0.744300 + 0.082296),0.829570 (0.747000 + 0.082570),0.837092 (0.755100 + 0.081992),0.836761 (0.754200 + 0.082561),0.831632 (0.749700 + 0.081932),0.828472 (0.746100 + 0.082373),0.836568 (0.754200 + 0.082368),0.832957 (0.750600 + 0.082357),0.838542 (0.756900 + 0.081642),0.827101 (0.745200 + 0.081901),0.840600 (0.758700 + 0.081900),0.845603 (0.763200 + 0.082403),0.848014 (0.765900 + 0.082114),0.823035 (0.740700 + 0.082335),0.835372 (0.752400 + 0.082972),0.844017 (0.762300 + 0.081717),0.843921 (0.761400 + 0.082521),0.837989 (0.756000 + 0.081989),0.831946 (0.748800 + 0.083146),0.840371 (0.757800 + 0.082571),0.844752 (0.762300 + 0.082452),0.845556 (0.763200 + 0.082356),0.839082 (0.756000 + 0.083082),0.834528 (0.751500 + 0.083028),0.846141 (0.764100 + 0.082041),0.835131 (0.752400 + 0.082731),0.843710 (0.761400 + 0.082310),0.831933 (0.748800 + 0.083133),0.842073 (0.760500 + 0.081573),0.842507 (0.760500 + 0.082007),0.833475 (0.751500 + 0.081975)
15,0.851081 (0.768600 + 0.082481),0.830597 (0.747900 + 0.082697),0.834014 (0.750600 + 0.083414),0.844114 (0.761400 + 0.082714),0.839724 (0.757800 + 0.081924),0.839899 (0.757800 + 0.082099),0.842833 (0.760500 + 0.082333),0.838247 (0.756000 + 0.082247),0.841694 (0.759600 + 0.082094),0.839087 (0.757800 + 0.081287),0.839764 (0.757800 + 0.081964),0.831818 (0.749700 + 0.082118),0.846320 (0.764100 + 0.082220),0.827348 (0.745200 + 0.082148),0.831997 (0.748800 + 0.083197),0.852707 (0.770400 + 0.082307),0.831551 (0.749700 + 0.081851),0.843791 (0.760500 + 0.083291),0.829596 (0.747900 + 0.081696),0.834396 (0.751500 + 0.082896),0.828073 (0.746100 + 0.081973),0.841577 (0.758700 + 0.082877),0.836095 (0.754200 + 0.081895),0.845097 (0.763200 + 0.081897),0.843521 (0.761400 + 0.082121),0.838115 (0.756000 + 0.082115),0.827033 (0.744300 + 0.082733),0.859729 (0.776700 + 0.083029),0.822030 (0.739800 + 0.082230),0.831856 (0.748800 + 0.083056),0.830677 (0.747900 + 0.082777),0.846137 (0.765000 + 0.081137),0.845869 (0.764100 + 0.081769),0.828345 (0.746100 + 0.082245),0.830598 (0.747900 + 0.082698),0.834845 (0.752400 + 0.082445),0.837165 (0.754200 + 0.082965),0.840956 (0.758700 + 0.082256),0.837023 (0.755100 + 0.081923),0.837554 (0.755100 + 0.082455),0.831210 (0.749700 + 0.081510),0.848014 (0.765900 + 0.082114),0.837287 (0.755100 + 0.082187),0.843447 (0.761400 + 0.082047),0.844321 (0.762300 + 0.082021),0.824183 (0.740700 + 0.083483),0.833284 (0.751500 + 0.081784),0.844305 (0.761400 + 0.082905),0.821797 (0.740700 + 0.081097),0.827644 (0.746100 + 0.081544),0.844521 (0.761400 + 0.083121),0.832232 (0.749700 + 0.082532),0.837590 (0.755100 + 0.082490),0.846509 (0.764100 + 0.082409),0.847549 (0.765900 + 0.081649),0.835273 (0.753300 + 0.081973),0.832629 (0.750600 + 0.082029),0.839766 (0.757800 + 0.081966),0.831097 (0.748800 + 0.082297),0.828013 (0.745200 + 0.082813),0.830062 (0.747900 + 0.082162),0.831936 (0.749700 + 0.082236),0.831983 (0.748800 + 0.083183),0.844802 (0.762300 + 0.082502),0.845962 (0.764100 + 0.081862),0.837125 (0.755100 + 0.082025),0.836286 (0.753300 + 0.082986),0.838640 (0.756900 + 0.081740),0.837248 (0.754200 + 0.083048),0.826108 (0.744300 + 0.081808)
16,0.859729 (0.776700 + 0.083029),0.834982 (0.753300 + 0.081682),0.848340 (0.765900 + 0.082440),0.848346 (0.765900 + 0.082446),0.829747 (0.747900 + 0.081847),0.840956 (0.758700 + 0.082256),0.831210 (0.749700 + 0.081510),0.841563 (0.759600 + 0.081963),0.824260 (0.742500 + 0.081761),0.831648 (0.748800 + 0.082848),0.841311 (0.758700 + 0.082611),0.838161 (0.755100 + 0.083061),0.834810 (0.752400 + 0.082410),0.835461 (0.753300 + 0.082161),0.834068 (0.752400 + 0.081668),0.839764 (0.757800 + 0.081964),0.831983 (0.748800 + 0.083183),0.826645 (0.744300 + 0.082345),0.835349 (0.752400 + 0.082949),0.838260 (0.756000 + 0.082260),0.836870 (0.755100 + 0.081770),0.843490 (0.761400 + 0.082090),0.827137 (0.744300 + 0.082837),0.845869 (0.764100 + 0.081769),0.839899 (0.757800 + 0.082099),0.839310 (0.756900 + 0.082410),0.832703 (0.751500 + 0.081203),0.831459 (0.748800 + 0.082659),0.832399 (0.750600 + 0.081799),0.840543 (0.757800 + 0.082743),0.838285 (0.756000 + 0.082285),0.827804 (0.745200 + 0.082604),0.845828 (0.763200 + 0.082628),0.845072 (0.763200 + 0.081872),0.843238 (0.760500 + 0.082738),0.838775 (0.756000 + 0.082775),0.836479 (0.754200 + 0.082279),0.848546 (0.766800 + 0.081746),0.840869 (0.758700 + 0.082169),0.846634 (0.764100 + 0.082534),0.831797 (0.748800 + 0.082997),0.832125 (0.748800 + 0.083325),0.836358 (0.755100 + 0.081258),0.824311 (0.742500 + 0.081811),0.843547 (0.761400 + 0.082147),0.845344 (0.763200 + 0.082144),0.842261 (0.759600 + 0.082661),0.832807 (0.750600 + 0.082207),0.827496 (0.745200 + 0.082296),0.842380 (0.759600 + 0.082780),0.844726 (0.762300 + 0.082426),0.839840 (0.757800 + 0.082040),0.836612 (0.754200 + 0.082412),0.838874 (0.756000 + 0.082874),0.845050 (0.763200 + 0.081850),0.838903 (0.756900 + 0.082003),0.838582 (0.756900 + 0.081682),0.836604 (0.754200 + 0.082404),0.831921 (0.748800 + 0.083121),0.840367 (0.757800 + 0.082567),0.846764 (0.765900 + 0.080864),0.832049 (0.749700 + 0.082350),0.829464 (0.747000 + 0.082464),0.838624 (0.756000 + 0.082624),0.831460 (0.748800 + 0.082661),0.835929 (0.754200 + 0.081729),0.838174 (0.755100 + 0.083074),0.845299 (0.763200 + 0.082099),0.853731 (0.772200 + 0.081531),0.829742 (0.747900 + 0.081842)
17,0.859729 (0.776700 + 0.083029),0.847157 (0.765000 + 0.082157),0.835039 (0.752400 + 0.082639),0.827149 (0.745200 + 0.081949),0.831460 (0.748800 + 0.082661),0.839089 (0.756000 + 0.083089),0.833401 (0.751500 + 0.081901),0.845869 (0.764100 + 0.081769),0.831983 (0.748800 + 0.083183),0.828268 (0.747000 + 0.081268),0.849821 (0.767700 + 0.082121),0.834763 (0.752400 + 0.082363),0.829725 (0.747000 + 0.082725),0.835312 (0.753300 + 0.082012),0.841187 (0.758700 + 0.082487),0.839517 (0.756900 + 0.082617),0.833559 (0.751500 + 0.082059),0.845392 (0.763200 + 0.082192),0.835733 (0.754200 + 0.081533),0.836314 (0.755100 + 0.081215),0.840005 (0.758700 + 0.081305),0.849576 (0.766800 + 0.082776),0.830555 (0.747900 + 0.082655),0.841996 (0.759600 + 0.082396),0.835060 (0.752400 + 0.082660),0.843927 (0.761400 + 0.082527),0.841357 (0.758700 + 0.082657),0.848340 (0.765900 + 0.082440),0.842261 (0.759600 + 0.082661),0.836648 (0.755100 + 0.081548),0.834712 (0.752400 + 0.082312),0.840331 (0.757800 + 0.082531),0.831802 (0.749700 + 0.082102),0.847400 (0.765000 + 0.082400),0.848383 (0.765900 + 0.082483),0.845723 (0.764100 + 0.081623),0.833457 (0.750600 + 0.082857),0.839730 (0.757800 + 0.081930),0.842214 (0.760500 + 0.081714),0.835434 (0.753300 + 0.082134),0.846153 (0.763200 + 0.082953),0.831482 (0.749700 + 0.081782),0.848162 (0.765900 + 0.082262),0.838983 (0.756900 + 0.082083),0.840131 (0.757800 + 0.082331),0.833111 (0.751500 + 0.081611),0.833198 (0.751500 + 0.081698),0.838226 (0.756000 + 0.082226),0.830600 (0.747900 + 0.082700),0.837353 (0.756000 + 0.081354),0.850035 (0.768600 + 0.081435),0.836906 (0.754200 + 0.082706),0.838767 (0.756900 + 0.081867),0.834982 (0.753300 + 0.081682),0.846764 (0.765900 + 0.080864),0.849023 (0.766800 + 0.082223),0.840764 (0.757800 + 0.082964),0.845946 (0.764100 + 0.081846),0.837713 (0.756000 + 0.081713),0.839744 (0.757800 + 0.081944),0.832524 (0.750600 + 0.081924),0.840910 (0.758700 + 0.082210),0.834622 (0.753300 + 0.081322),0.835329 (0.754200 + 0.081129),0.839159 (0.756900 + 0.082259),0.831903 (0.749700 + 0.082203),0.837628 (0.756000 + 0.081628),0.834807 (0.753300 + 0.081507),0.844970 (0.762300 + 0.082670),0.840376 (0.758700 + 0.081676)
18,0.859729 (0.776700 + 0.083029),0.827738 (0.747000 + 0.080738),0.837694 (0.755100 + 0.082594),0.836174 (0.754200 + 0.081974),0.839314 (0.756900 + 0.082414),0.851014 (0.769500 + 0.081514),0.828921 (0.747900 + 0.081021),0.838392 (0.756000 + 0.082392),0.843492 (0.761400 + 0.082092),0.841478 (0.759600 + 0.081878),0.824740 (0.742500 + 0.082240),0.835074 (0.753300 + 0.081774),0.839517 (0.756900 + 0.082617),0.843065 (0.761400 + 0.081665),0.818843 (0.738000 + 0.080843),0.842214 (0.760500 + 0.081714),0.841996 (0.759600 + 0.082396),0.836613 (0.754200 + 0.082413),0.838976 (0.756000 + 0.082976),0.840185 (0.757800 + 0.082385),0.839847 (0.756900 + 0.082947),0.838617 (0.756000 + 0.082617),0.832010 (0.749700 + 0.082310),0.841908 (0.759600 + 0.082308),0.840099 (0.758700 + 0.081399),0.831051 (0.749700 + 0.081351),0.829771 (0.748800 + 0.080971),0.832088 (0.749700 + 0.082388),0.840192 (0.758700 + 0.081492),0.843339 (0.761400 + 0.081939),0.845067 (0.764100 + 0.080967),0.848383 (0.765900 + 0.082483),0.842214 (0.760500 + 0.081714),0.848553 (0.765900 + 0.082653),0.841480 (0.759600 + 0.081880),0.852504 (0.769500 + 0.083004),0.834404 (0.752400 + 0.082004),0.829011 (0.747900 + 0.081111),0.858834 (0.775800 + 0.083034),0.816263 (0.734400 + 0.081863),0.846359 (0.765000 + 0.081359),0.844623 (0.763200 + 0.081423),0.827183 (0.745200 + 0.081983),0.825679 (0.744300 + 0.081379),0.842220 (0.759600 + 0.082620),0.842823 (0.760500 + 0.082323),0.838167 (0.756000 + 0.082167),0.845441 (0.763200 + 0.082241),0.855622 (0.774000 + 0.081622),0.842792 (0.760500 + 0.082292),0.837638 (0.755100 + 0.082538),0.833797 (0.751500 + 0.082297),0.839291 (0.756900 + 0.082391),0.849821 (0.767700 + 0.082121),0.847157 (0.765000 + 0.082157),0.842695 (0.760500 + 0.082195),0.844692 (0.763200 + 0.081492),0.838374 (0.756900 + 0.081474),0.837930 (0.756000 + 0.081930),0.845317 (0.763200 + 0.082117),0.845368 (0.763200 + 0.082168),0.847457 (0.765000 + 0.082457),0.829896 (0.747900 + 0.081996),0.848340 (0.765900 + 0.082440),0.839730 (0.757800 + 0.081930),0.846153 (0.763200 + 0.082953),0.845869 (0.764100 + 0.081769),0.829810 (0.747900 + 0.081910),0.844970 (0.762300 + 0.082670),0.833425 (0.752400 + 0.081025)
19,0.859729 (0.776700 + 0.083029),0.845869 (0.764100 + 0.081769),0.839291 (0.756900 + 0.082391),0.846399 (0.764100 + 0.082300),0.849323 (0.766800 + 0.082523),0.845583 (0.763200 + 0.082383),0.840252 (0.757800 + 0.082452),0.834528 (0.752400 + 0.082128),0.850691 (0.767700 + 0.082992),0.835175 (0.752400 + 0.082775),0.841103 (0.759600 + 0.081503),0.858834 (0.775800 + 0.083034),0.839730 (0.757800 + 0.081930),0.825965 (0.743400 + 0.082565),0.844688 (0.762300 + 0.082388),0.846733 (0.764100 + 0.082633),0.838505 (0.756000 + 0.082505),0.851306 (0.769500 + 0.081806),0.828597 (0.747000 + 0.081597),0.844397 (0.761400 + 0.082997),0.846534 (0.764100 + 0.082434),0.848291 (0.766800 + 0.081491),0.851077 (0.769500 + 0.081577),0.829141 (0.747000 + 0.082141),0.843953 (0.762300 + 0.081653),0.830043 (0.747900 + 0.082143),0.843143 (0.760500 + 0.082643),0.836711 (0.755100 + 0.081611),0.840735 (0.758700 + 0.082035),0.842209 (0.759600 + 0.082609),0.831402 (0.748800 + 0.082602),0.835634 (0.754200 + 0.081434),0.846437 (0.764100 + 0.082337),0.818794 (0.738000 + 0.080794),0.832808 (0.750600 + 0.082208),0.844042 (0.762300 + 0.081742),0.850150 (0.767700 + 0.082450),0.835271 (0.753300 + 0.081971),0.841853 (0.759600 + 0.082253),0.837087 (0.755100 + 0.081987),0.846097 (0.765000 + 0.081097),0.839160 (0.756900 + 0.082260),0.829084 (0.747000 + 0.082084),0.820423 (0.738000 + 0.082423),0.827146 (0.745200 + 0.081946),0.837595 (0.756900 + 0.080695),0.836504 (0.754200 + 0.082304),0.841909 (0.759600 + 0.082309),0.822404 (0.739800 + 0.082604),0.839536 (0.756900 + 0.082636),0.841713 (0.759600 + 0.082113),0.851389 (0.768600 + 0.082789),0.845136 (0.762300 + 0.082836),0.840900 (0.758700 + 0.082200),0.841611 (0.759600 + 0.082011),0.841890 (0.759600 + 0.082290),0.845408 (0.764100 + 0.081308),0.842952 (0.761400 + 0.081552),0.822558 (0.740700 + 0.081858),0.844680 (0.762300 + 0.082380),0.843637 (0.761400 + 0.082237),0.850122 (0.768600 + 0.081522),0.828197 (0.746100 + 0.082097),0.845067 (0.764100 + 0.080967),0.842823 (0.760500 + 0.082323),0.829527 (0.747900 + 0.081627),0.849495 (0.766800 + 0.082695),0.838022 (0.756000 + 0.082022),0.828184 (0.746100 + 0.082084),0.840039 (0.757800 + 0.082239)
20,0.859729 (0.776700 + 0.083029),0.844886 (0.762300 + 0.082586),0.834644 (0.751500 + 0.083144),0.837358 (0.755100 + 0.082259),0.835415 (0.753300 + 0.082115),0.842829 (0.760500 + 0.082329),0.839922 (0.757800 + 0.082122),0.852874 (0.771300 + 0.081574),0.837701 (0.755100 + 0.082601),0.851823 (0.769500 + 0.082323),0.854099 (0.772200 + 0.081899),0.850403 (0.768600 + 0.081803),0.851942 (0.770400 + 0.081542),0.838271 (0.756000 + 0.082271),0.834317 (0.752400 + 0.081917),0.844482 (0.762300 + 0.082182),0.839812 (0.757800 + 0.082012),0.831456 (0.750600 + 0.080856),0.848595 (0.766800 + 0.081795),0.837200 (0.754200 + 0.083000),0.849121 (0.766800 + 0.082321),0.843949 (0.762300 + 0.081649),0.827586 (0.745200 + 0.082386),0.836300 (0.755100 + 0.081200),0.841873 (0.759600 + 0.082273),0.834504 (0.752400 + 0.082104),0.836276 (0.755100 + 0.081177),0.843926 (0.761400 + 0.082526),0.844829 (0.763200 + 0.081629),0.862802 (0.780300 + 0.082502),0.830746 (0.747900 + 0.082846),0.841679 (0.759600 + 0.082079),0.835067 (0.752400 + 0.082667),0.832915 (0.750600 + 0.082315),0.838345 (0.756000 + 0.082345),0.845392 (0.763200 + 0.082192),0.847284 (0.764100 + 0.083184),0.841798 (0.759600 + 0.082198),0.839347 (0.756900 + 0.082447),0.842963 (0.760500 + 0.082463),0.848830 (0.767700 + 0.081130),0.844360 (0.762300 + 0.082060),0.847934 (0.765000 + 0.082934),0.830420 (0.749700 + 0.080720),0.831322 (0.748800 + 0.082522),0.831856 (0.748800 + 0.083056),0.839252 (0.756900 + 0.082352),0.856045 (0.774000 + 0.082045),0.830627 (0.748800 + 0.081827),0.848928 (0.765900 + 0.083028),0.834569 (0.752400 + 0.082169),0.847190 (0.765000 + 0.082191),0.831744 (0.749700 + 0.082044),0.843630 (0.761400 + 0.082230),0.853110 (0.770400 + 0.082710),0.855711 (0.774900 + 0.080811),0.841303 (0.759600 + 0.081703),0.835039 (0.752400 + 0.082639),0.836586 (0.754200 + 0.082386),0.850691 (0.767700 + 0.082992),0.844688 (0.762300 + 0.082388),0.838262 (0.756000 + 0.082262),0.852026 (0.770400 + 0.081626),0.846418 (0.764100 + 0.082318),0.841804 (0.759600 + 0.082204),0.843526 (0.761400 + 0.082126),0.846097 (0.765000 + 0.081097),0.850931 (0.769500 + 0.081431),0.843251 (0.760500 + 0.082751),0.848745 (0.766800 + 0.081945)
