Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
11,0.845946 (0.764100 + 0.081846),0.822176 (0.740700 + 0.081476),0.826217 (0.744300 + 0.081917),0.834678 (0.752400 + 0.082278),0.832687 (0.750600 + 0.082087),0.832554 (0.750600 + 0.081954),0.838747 (0.756900 + 0.081847),0.824114 (0.742500 + 0.081614),0.825604 (0.743400 + 0.082204),0.814164 (0.732600 + 0.081564),0.825298 (0.743400 + 0.081898),0.822277 (0.740700 + 0.081577),0.827084 (0.745200 + 0.081884),0.828308 (0.746100 + 0.082209),0.832698 (0.750600 + 0.082098),0.821633 (0.739800 + 0.081833),0.845099 (0.764100 + 0.080999),0.810619 (0.728100 + 0.082519),0.821535 (0.739800 + 0.081735),0.852184 (0.771300 + 0.080884),0.820228 (0.738900 + 0.081328),0.834918 (0.752400 + 0.082518),0.835306 (0.753300 + 0.082006),0.827233 (0.746100 + 0.081134),0.822064 (0.740700 + 0.081364),0.824840 (0.743400 + 0.081440),0.832922 (0.751500 + 0.081422),0.830942 (0.749700 + 0.081242),0.822800 (0.741600 + 0.081200),0.830942 (0.749700 + 0.081242),0.829787 (0.747900 + 0.081887),0.836530 (0.755100 + 0.081430),0.826929 (0.746100 + 0.080829),0.831989 (0.749700 + 0.082289),0.823939 (0.742500 + 0.081439),0.827334 (0.745200 + 0.082134),0.819581 (0.738000 + 0.081581),0.820653 (0.738900 + 0.081753),0.828147 (0.746100 + 0.082047),0.839910 (0.757800 + 0.082110),0.824009 (0.742500 + 0.081509),0.821949 (0.738900 + 0.083049),0.834889 (0.753300 + 0.081589),0.830318 (0.748800 + 0.081518),0.823717 (0.740700 + 0.083016),0.823237 (0.740700 + 0.082537),0.821717 (0.740700 + 0.081017),0.817661 (0.736200 + 0.081461),0.823642 (0.742500 + 0.081142),0.837244 (0.756000 + 0.081244),0.832667 (0.750600 + 0.082067),0.841698 (0.759600 + 0.082098),0.825008 (0.742500 + 0.082508),0.830103 (0.747900 + 0.082203),0.833147 (0.751500 + 0.081647),0.830630 (0.749700 + 0.080930),0.821151 (0.739800 + 0.081351),0.826891 (0.745200 + 0.081691),0.826891 (0.745200 + 0.081691),0.821945 (0.739800 + 0.082145)
12,0.852184 (0.771300 + 0.080884),0.828747 (0.747000 + 0.081747),0.815574 (0.733500 + 0.082074),0.829332 (0.747900 + 0.081432),0.815217 (0.733500 + 0.081718),0.820821 (0.738900 + 0.081921),0.825026 (0.743400 + 0.081626),0.813958 (0.731700 + 0.082258),0.826849 (0.745200 + 0.081649),0.828359 (0.747000 + 0.081359),0.815465 (0.733500 + 0.081965),0.820977 (0.738900 + 0.082077),0.824087 (0.742500 + 0.081587),0.812725 (0.730800 + 0.081925),0.826690 (0.744300 + 0.082390),0.835569 (0.754200 + 0.081369),0.833704 (0.752400 + 0.081304),0.836033 (0.754200 + 0.081833),0.818359 (0.736200 + 0.082159),0.832946 (0.752400 + 0.080546),0.825468 (0.744300 + 0.081168),0.830318 (0.748800 + 0.081518),0.829787 (0.747900 + 0.081887),0.818653 (0.737100 + 0.081553),0.824164 (0.742500 + 0.081664),0.834918 (0.752400 + 0.082518),0.830942 (0.749700 + 0.081242),0.836345 (0.754200 + 0.082145),0.829537 (0.747900 + 0.081637),0.841450 (0.759600 + 0.081850),0.825975 (0.744300 + 0.081675),0.828278 (0.746100 + 0.082178),0.834377 (0.752400 + 0.081977),0.827825 (0.746100 + 0.081725),0.817613 (0.735300 + 0.082313),0.828501 (0.747000 + 0.081501),0.828855 (0.747000 + 0.081855),0.834791 (0.752400 + 0.082391),0.829997 (0.747900 + 0.082097),0.826971 (0.745200 + 0.081771),0.826366 (0.745200 + 0.081166),0.844476 (0.763200 + 0.081276),0.834620 (0.753300 + 0.081320),0.824702 (0.743400 + 0.081302),0.830510 (0.748800 + 0.081710),0.811090 (0.729000 + 0.082090),0.827418 (0.745200 + 0.082218),0.836100 (0.754200 + 0.081900),0.834440 (0.752400 + 0.082040),0.830858 (0.749700 + 0.081158),0.833768 (0.752400 + 0.081368),0.823235 (0.741600 + 0.081635),0.818944 (0.737100 + 0.081844),0.824719 (0.742500 + 0.082219),0.836445 (0.755100 + 0.081345),0.826667 (0.744300 + 0.082367),0.822319 (0.740700 + 0.081619),0.838747 (0.756900 + 0.081847),0.830754 (0.748800 + 0.081954),0.819484 (0.737100 + 0.082384)
13,0.852184 (0.771300 + 0.080884),0.844476 (0.763200 + 0.081276),0.844476 (0.763200 + 0.081276),0.852184 (0.771300 + 0.080884),0.852184 (0.771300 + 0.080884),0.826881 (0.745200 + 0.081681),0.821541 (0.740700 + 0.080841),0.819732 (0.738900 + 0.080832),0.824126 (0.742500 + 0.081626),0.820011 (0.738900 + 0.081111),0.813563 (0.731700 + 0.081863),0.823967 (0.741600 + 0.082367),0.838264 (0.756900 + 0.081364),0.830255 (0.748800 + 0.081455),0.836100 (0.754200 + 0.081900),0.833768 (0.752400 + 0.081368),0.833768 (0.752400 + 0.081368),0.841450 (0.759600 + 0.081850),0.838747 (0.756900 + 0.081847),0.833339 (0.752400 + 0.080939),0.826491 (0.745200 + 0.081291),0.836033 (0.754200 + 0.081833),0.817825 (0.736200 + 0.081625),0.824349 (0.742500 + 0.081849),0.827031 (0.745200 + 0.081831),0.824354 (0.742500 + 0.081854),0.838747 (0.756900 + 0.081847),0.825599 (0.744300 + 0.081299),0.826564 (0.744300 + 0.082264),0.829225 (0.747900 + 0.081325),0.825836 (0.744300 + 0.081536),0.808241 (0.726300 + 0.081941),0.815968 (0.734400 + 0.081568),0.819259 (0.738000 + 0.081259),0.823406 (0.741600 + 0.081806),0.832654 (0.750600 + 0.082054),0.831429 (0.749700 + 0.081729),0.836928 (0.755100 + 0.081828),0.827921 (0.746100 + 0.081821),0.838935 (0.757800 + 0.081135),0.832086 (0.750600 + 0.081486),0.830589 (0.748800 + 0.081789),0.840639 (0.759600 + 0.081039),0.826849 (0.745200 + 0.081649),0.826849 (0.745200 + 0.081649),0.817627 (0.736200 + 0.081427),0.840322 (0.758700 + 0.081622),0.825125 (0.743400 + 0.081725),0.823986 (0.741600 + 0.082386),0.820009 (0.738000 + 0.082009),0.817690 (0.736200 + 0.081490),0.839241 (0.757800 + 0.081441),0.828472 (0.747000 + 0.081472),0.837328 (0.756000 + 0.081328),0.833221 (0.752400 + 0.080821),0.828504 (0.747000 + 0.081504),0.828016 (0.746100 + 0.081916),0.831883 (0.750600 + 0.081283),0.842487 (0.760500 + 0.081987),0.829028 (0.747900 + 0.081128)
14,0.852184 (0.771300 + 0.080884),0.837501 (0.756900 + 0.080601),0.845104 (0.764100 + 0.081004),0.841296 (0.758700 + 0.082596),0.827183 (0.747000 + 0.080183),0.836047 (0.754200 + 0.081847),0.825686 (0.744300 + 0.081386),0.823577 (0.742500 + 0.081077),0.830287 (0.748800 + 0.081487),0.827447 (0.746100 + 0.081347),0.814517 (0.733500 + 0.081017),0.825883 (0.744300 + 0.081583),0.824777 (0.743400 + 0.081377),0.829506 (0.747900 + 0.081606),0.834018 (0.752400 + 0.081618),0.844852 (0.764100 + 0.080752),0.843562 (0.762300 + 0.081262),0.808234 (0.726300 + 0.081934),0.830108 (0.748800 + 0.081308),0.842154 (0.760500 + 0.081654),0.825448 (0.744300 + 0.081148),0.825525 (0.744300 + 0.081225),0.826849 (0.745200 + 0.081649),0.852184 (0.771300 + 0.080884),0.826849 (0.745200 + 0.081649),0.833768 (0.752400 + 0.081368),0.823617 (0.742500 + 0.081117),0.844476 (0.763200 + 0.081276),0.836100 (0.754200 + 0.081900),0.829469 (0.747900 + 0.081569),0.830781 (0.749700 + 0.081081),0.828682 (0.747900 + 0.080782),0.835218 (0.753300 + 0.081918),0.829682 (0.748800 + 0.080882),0.830000 (0.748800 + 0.081200),0.822420 (0.740700 + 0.081720),0.834181 (0.752400 + 0.081781),0.826097 (0.745200 + 0.080897),0.828771 (0.747000 + 0.081771),0.827749 (0.747000 + 0.080749),0.832043 (0.750600 + 0.081443),0.833387 (0.750600 + 0.082787),0.833337 (0.752400 + 0.080937),0.832550 (0.751500 + 0.081050),0.816017 (0.734400 + 0.081617),0.837743 (0.756900 + 0.080843),0.841597 (0.760500 + 0.081097),0.841583 (0.760500 + 0.081083),0.842476 (0.761400 + 0.081076),0.832105 (0.750600 + 0.081505),0.820018 (0.738000 + 0.082018),0.837656 (0.756900 + 0.080756),0.825901 (0.743400 + 0.082501),0.829825 (0.748800 + 0.081025),0.828291 (0.747000 + 0.081291),0.828833 (0.747000 + 0.081834),0.836930 (0.755100 + 0.081830),0.828875 (0.747900 + 0.080975),0.823273 (0.742500 + 0.080773),0.829918 (0.748800 + 0.081118)
15,0.852184 (0.771300 + 0.080884),0.828752 (0.747000 + 0.081752),0.829288 (0.747900 + 0.081388),0.827049 (0.746100 + 0.080949),0.830667 (0.749700 + 0.080967),0.839609 (0.757800 + 0.081809),0.844120 (0.763200 + 0.080920),0.840106 (0.758700 + 0.081406),0.826531 (0.746100 + 0.080431),0.823656 (0.742500 + 0.081157),0.838284 (0.756900 + 0.081384),0.833106 (0.752400 + 0.080706),0.846878 (0.765900 + 0.080978),0.829506 (0.747900 + 0.081606),0.832105 (0.750600 + 0.081505),0.824434 (0.743400 + 0.081034),0.832787 (0.750600 + 0.082187),0.822728 (0.740700 + 0.082028),0.838661 (0.757800 + 0.080861),0.829256 (0.747900 + 0.081356),0.832168 (0.750600 + 0.081568),0.826913 (0.744300 + 0.082613),0.827212 (0.745200 + 0.082012),0.824864 (0.744300 + 0.080564),0.838334 (0.756000 + 0.082334),0.823152 (0.742500 + 0.080652),0.842064 (0.760500 + 0.081564),0.827140 (0.746100 + 0.081040),0.813598 (0.731700 + 0.081898),0.818698 (0.737100 + 0.081598),0.832078 (0.749700 + 0.082378),0.831840 (0.750600 + 0.081240),0.832632 (0.751500 + 0.081132),0.825332 (0.743400 + 0.081932),0.828413 (0.747900 + 0.080513),0.814499 (0.734400 + 0.080099),0.846783 (0.765900 + 0.080883),0.826989 (0.745200 + 0.081789),0.826144 (0.745200 + 0.080944),0.833350 (0.752400 + 0.080950),0.830009 (0.748800 + 0.081209),0.824064 (0.742500 + 0.081564),0.837086 (0.756000 + 0.081086),0.827817 (0.747000 + 0.080817),0.836433 (0.755100 + 0.081333),0.831031 (0.749700 + 0.081331),0.825561 (0.744300 + 0.081261),0.831141 (0.750600 + 0.080541),0.836973 (0.755100 + 0.081873),0.819487 (0.738000 + 0.081487),0.837218 (0.755100 + 0.082118),0.838946 (0.757800 + 0.081146),0.842476 (0.761400 + 0.081076),0.821212 (0.739800 + 0.081412),0.827424 (0.746100 + 0.081324),0.842466 (0.761400 + 0.081066),0.826816 (0.745200 + 0.081617),0.841060 (0.758700 + 0.082360),0.838069 (0.756900 + 0.081169),0.838971 (0.757800 + 0.081171)
16,0.852184 (0.771300 + 0.080884),0.829469 (0.747000 + 0.082469),0.824434 (0.743400 + 0.081034),0.818959 (0.737100 + 0.081859),0.824115 (0.742500 + 0.081615),0.830500 (0.749700 + 0.080800),0.838069 (0.756900 + 0.081169),0.838065 (0.756900 + 0.081165),0.835934 (0.755100 + 0.080834),0.843626 (0.761400 + 0.082226),0.834133 (0.752400 + 0.081733),0.843574 (0.762300 + 0.081274),0.833869 (0.753300 + 0.080569),0.832141 (0.750600 + 0.081541),0.838735 (0.756900 + 0.081835),0.845629 (0.763200 + 0.082429),0.833465 (0.752400 + 0.081065),0.846830 (0.765900 + 0.080930),0.845030 (0.764100 + 0.080931),0.821571 (0.739800 + 0.081771),0.841242 (0.759600 + 0.081642),0.828295 (0.747000 + 0.081295),0.838179 (0.756900 + 0.081279),0.830704 (0.749700 + 0.081004),0.840737 (0.759600 + 0.081137),0.833890 (0.752400 + 0.081490),0.822470 (0.741600 + 0.080870),0.829828 (0.748800 + 0.081028),0.822276 (0.739800 + 0.082476),0.825884 (0.744300 + 0.081584),0.835864 (0.755100 + 0.080764),0.832000 (0.749700 + 0.082300),0.832346 (0.749700 + 0.082646),0.839609 (0.757800 + 0.081809),0.832787 (0.750600 + 0.082187),0.827265 (0.746100 + 0.081165),0.835644 (0.753300 + 0.082344),0.822327 (0.740700 + 0.081627),0.836784 (0.756000 + 0.080784),0.834121 (0.752400 + 0.081721),0.840000 (0.757800 + 0.082200),0.824960 (0.742500 + 0.082460),0.836447 (0.756000 + 0.080447),0.829328 (0.748800 + 0.080528),0.829092 (0.747000 + 0.082092),0.831656 (0.750600 + 0.081056),0.814964 (0.733500 + 0.081464),0.833675 (0.753300 + 0.080375),0.824168 (0.743400 + 0.080768),0.822912 (0.741600 + 0.081312),0.830334 (0.748800 + 0.081534),0.811419 (0.730800 + 0.080619),0.830148 (0.748800 + 0.081348),0.835563 (0.754200 + 0.081363),0.836883 (0.756000 + 0.080883),0.834775 (0.754200 + 0.080575),0.824168 (0.743400 + 0.080768),0.832980 (0.751500 + 0.081480),0.832879 (0.750600 + 0.082279),0.828712 (0.747900 + 0.080812)
17,0.852184 (0.771300 + 0.080884),0.845030 (0.764100 + 0.080931),0.831326 (0.749700 + 0.081626),0.830704 (0.749700 + 0.081004),0.824960 (0.742500 + 0.082460),0.841206 (0.760500 + 0.080706),0.838284 (0.756900 + 0.081384),0.847632 (0.765900 + 0.081732),0.823860 (0.741600 + 0.082260),0.829042 (0.747900 + 0.081142),0.839002 (0.757800 + 0.081202),0.835687 (0.754200 + 0.081487),0.834522 (0.753300 + 0.081222),0.836447 (0.756000 + 0.080447),0.835864 (0.755100 + 0.080764),0.830999 (0.749700 + 0.081299),0.832353 (0.750600 + 0.081753),0.845572 (0.764100 + 0.081472),0.823225 (0.741600 + 0.081625),0.824467 (0.744300 + 0.080167),0.826949 (0.745200 + 0.081749),0.838410 (0.756900 + 0.081510),0.828295 (0.747000 + 0.081295),0.828890 (0.747900 + 0.080990),0.835644 (0.753300 + 0.082344),0.837438 (0.755100 + 0.082338),0.838921 (0.757800 + 0.081121),0.852184 (0.771300 + 0.080884),0.845030 (0.764100 + 0.080931),0.829461 (0.747900 + 0.081561),0.843547 (0.762300 + 0.081247),0.826267 (0.744300 + 0.081967),0.822904 (0.741600 + 0.081304),0.834704 (0.754200 + 0.080504),0.823590 (0.742500 + 0.081091),0.830531 (0.748800 + 0.081731),0.825555 (0.744300 + 0.081255),0.830626 (0.749700 + 0.080926),0.824510 (0.744300 + 0.080210),0.840694 (0.758700 + 0.081994),0.828658 (0.747000 + 0.081658),0.826001 (0.746100 + 0.079901),0.826385 (0.745200 + 0.081185),0.832574 (0.751500 + 0.081074),0.826512 (0.745200 + 0.081312),0.829206 (0.747900 + 0.081306),0.842474 (0.761400 + 0.081074),0.840511 (0.759600 + 0.080911),0.839307 (0.757800 + 0.081507),0.819234 (0.738000 + 0.081234),0.844449 (0.762300 + 0.082149),0.828166 (0.747000 + 0.081167),0.845671 (0.765000 + 0.080671),0.834622 (0.753300 + 0.081322),0.829758 (0.748800 + 0.080958),0.837587 (0.756900 + 0.080687),0.829933 (0.747900 + 0.082033),0.836704 (0.756000 + 0.080704),0.834377 (0.752400 + 0.081977),0.852184 (0.771300 + 0.080884)
18,0.852184 (0.771300 + 0.080884),0.831910 (0.750600 + 0.081310),0.831255 (0.749700 + 0.081555),0.832353 (0.750600 + 0.081753),0.837475 (0.756000 + 0.081475),0.848609 (0.767700 + 0.080909),0.833883 (0.752400 + 0.081483),0.840343 (0.758700 + 0.081643),0.841625 (0.760500 + 0.081125),0.838594 (0.756900 + 0.081694),0.836515 (0.755100 + 0.081415),0.823093 (0.742500 + 0.080594),0.834448 (0.753300 + 0.081148),0.838275 (0.756900 + 0.081375),0.842930 (0.762300 + 0.080630),0.835667 (0.754200 + 0.081467),0.833560 (0.751500 + 0.082060),0.845030 (0.764100 + 0.080931),0.834704 (0.754200 + 0.080504),0.837380 (0.756900 + 0.080480),0.834836 (0.754200 + 0.080636),0.846469 (0.765900 + 0.080569),0.842207 (0.761400 + 0.080807),0.843422 (0.762300 + 0.081122),0.845117 (0.764100 + 0.081017),0.845282 (0.764100 + 0.081182),0.841075 (0.758700 + 0.082375),0.837393 (0.756000 + 0.081393),0.834300 (0.753300 + 0.081000),0.842219 (0.761400 + 0.080819),0.836607 (0.754200 + 0.082407),0.838500 (0.757800 + 0.080700),0.823689 (0.741600 + 0.082089),0.842252 (0.761400 + 0.080852),0.832731 (0.751500 + 0.081231),0.838906 (0.756900 + 0.082006),0.825776 (0.745200 + 0.080576),0.832683 (0.750600 + 0.082083),0.822865 (0.741600 + 0.081265),0.826123 (0.745200 + 0.080923),0.817547 (0.736200 + 0.081347),0.826502 (0.746100 + 0.080402),0.827383 (0.746100 + 0.081283),0.834455 (0.753300 + 0.081155),0.827953 (0.747900 + 0.080053),0.819788 (0.738000 + 0.081788),0.822025 (0.741600 + 0.080425),0.826440 (0.745200 + 0.081240),0.835378 (0.754200 + 0.081179),0.832376 (0.751500 + 0.080877),0.839709 (0.758700 + 0.081009),0.831789 (0.750600 + 0.081189),0.825915 (0.745200 + 0.080715),0.840212 (0.758700 + 0.081512),0.832257 (0.750600 + 0.081657),0.847416 (0.766800 + 0.080616),0.837502 (0.755100 + 0.082402),0.835644 (0.753300 + 0.082344),0.835644 (0.753300 + 0.082344),0.840954 (0.759600 + 0.081354)
19,0.852184 (0.771300 + 0.080884),0.843551 (0.762300 + 0.081251),0.836963 (0.756900 + 0.080063),0.838044 (0.756900 + 0.081144),0.832985 (0.752400 + 0.080585),0.828210 (0.747000 + 0.081210),0.827561 (0.746100 + 0.081461),0.839750 (0.758700 + 0.081050),0.837850 (0.756900 + 0.080950),0.826724 (0.745200 + 0.081524),0.833752 (0.751500 + 0.082252),0.841201 (0.760500 + 0.080701),0.831288 (0.749700 + 0.081588),0.832710 (0.751500 + 0.081210),0.831096 (0.749700 + 0.081396),0.842703 (0.762300 + 0.080403),0.841585 (0.760500 + 0.081085),0.849576 (0.768600 + 0.080976),0.838840 (0.756900 + 0.081940),0.837626 (0.756900 + 0.080726),0.842930 (0.762300 + 0.080630),0.822500 (0.741600 + 0.080900),0.825080 (0.744300 + 0.080780),0.824319 (0.743400 + 0.080919),0.832942 (0.752400 + 0.080542),0.836667 (0.755100 + 0.081567),0.827605 (0.746100 + 0.081505),0.845699 (0.765000 + 0.080699),0.853016 (0.772200 + 0.080816),0.834189 (0.753300 + 0.080889),0.825707 (0.744300 + 0.081407),0.847416 (0.766800 + 0.080616),0.832683 (0.750600 + 0.082083),0.843055 (0.762300 + 0.080755),0.845723 (0.765000 + 0.080723),0.834432 (0.753300 + 0.081132),0.813774 (0.732600 + 0.081174),0.836097 (0.753300 + 0.082797),0.838500 (0.757800 + 0.080700),0.819877 (0.738900 + 0.080977),0.829020 (0.747900 + 0.081120),0.843422 (0.762300 + 0.081122),0.840954 (0.759600 + 0.081354),0.826453 (0.746100 + 0.080353),0.832751 (0.751500 + 0.081251),0.829915 (0.748800 + 0.081115),0.834704 (0.754200 + 0.080504),0.847377 (0.766800 + 0.080577),0.850376 (0.769500 + 0.080876),0.824703 (0.742500 + 0.082203),0.846236 (0.765000 + 0.081236),0.825824 (0.744300 + 0.081524),0.841512 (0.760500 + 0.081012),0.829399 (0.747900 + 0.081499),0.835781 (0.755100 + 0.080681),0.833681 (0.751500 + 0.082181),0.845071 (0.763200 + 0.081871),0.852184 (0.771300 + 0.080884),0.852184 (0.771300 + 0.080884),0.839020 (0.757800 + 0.081220)
20,0.853016 (0.772200 + 0.080816),0.843700 (0.763200 + 0.080500),0.838044 (0.756900 + 0.081144),0.832942 (0.752400 + 0.080542),0.829085 (0.747900 + 0.081185),0.839401 (0.758700 + 0.080701),0.840146 (0.758700 + 0.081446),0.819613 (0.738900 + 0.080713),0.839204 (0.757800 + 0.081404),0.850547 (0.769500 + 0.081047),0.835175 (0.754200 + 0.080975),0.827205 (0.746100 + 0.081105),0.831171 (0.750600 + 0.080571),0.826558 (0.745200 + 0.081358),0.840406 (0.759600 + 0.080806),0.830804 (0.749700 + 0.081104),0.822484 (0.741600 + 0.080884),0.835279 (0.754200 + 0.081079),0.817602 (0.737100 + 0.080502),0.821200 (0.739800 + 0.081400),0.835848 (0.755100 + 0.080748),0.835899 (0.755100 + 0.080799),0.834466 (0.752400 + 0.082066),0.838044 (0.756900 + 0.081144),0.834189 (0.753300 + 0.080889),0.825498 (0.744300 + 0.081198),0.827570 (0.746100 + 0.081471),0.826574 (0.746100 + 0.080474),0.826703 (0.746100 + 0.080603),0.838438 (0.757800 + 0.080638),0.846644 (0.765900 + 0.080744),0.830630 (0.749700 + 0.080930),0.830353 (0.749700 + 0.080653),0.840253 (0.759600 + 0.080653),0.848795 (0.767700 + 0.081095),0.837291 (0.756900 + 0.080391),0.851297 (0.770400 + 0.080897),0.819357 (0.738000 + 0.081357),0.834378 (0.752400 + 0.081978),0.854819 (0.774000 + 0.080819),0.843422 (0.762300 + 0.081122),0.852184 (0.771300 + 0.080884),0.850307 (0.769500 + 0.080807),0.852184 (0.771300 + 0.080884),0.841201 (0.760500 + 0.080701),0.843860 (0.763200 + 0.080660),0.841232 (0.758700 + 0.082532),0.830880 (0.749700 + 0.081180),0.835635 (0.754200 + 0.081435),0.833811 (0.753300 + 0.080511),0.842975 (0.762300 + 0.080675),0.852184 (0.771300 + 0.080884),0.850376 (0.769500 + 0.080876),0.843551 (0.762300 + 0.081251),0.832683 (0.750600 + 0.082083),0.850046 (0.769500 + 0.080546),0.833170 (0.752400 + 0.080770),0.833248 (0.753300 + 0.079948),0.845846 (0.764100 + 0.081746),0.836910 (0.755100 + 0.081810)
21,0.854819 (0.774000 + 0.080819),0.852184 (0.771300 + 0.080884),0.832968 (0.752400 + 0.080568),0.846540 (0.765900 + 0.080640),0.834686 (0.754200 + 0.080486),0.840610 (0.759600 + 0.081010),0.817268 (0.736200 + 0.081068),0.831782 (0.751500 + 0.080282),0.854819 (0.774000 + 0.080819),0.839587 (0.757800 + 0.081787),0.829531 (0.748800 + 0.080731),0.826951 (0.746100 + 0.080851),0.825279 (0.744300 + 0.080979),0.847501 (0.766800 + 0.080701),0.839329 (0.758700 + 0.080629),0.838256 (0.757800 + 0.080456),0.841089 (0.759600 + 0.081489),0.838197 (0.757800 + 0.080397),0.822092 (0.740700 + 0.081391),0.841583 (0.760500 + 0.081083),0.832249 (0.750600 + 0.081649),0.850443 (0.769500 + 0.080943),0.833111 (0.752400 + 0.080711),0.850376 (0.769500 + 0.080876),0.835694 (0.755100 + 0.080595),0.844903 (0.764100 + 0.080803),0.831043 (0.749700 + 0.081343),0.843926 (0.763200 + 0.080727),0.842516 (0.761400 + 0.081116),0.835302 (0.755100 + 0.080202),0.818876 (0.738000 + 0.080876),0.838068 (0.756900 + 0.081168),0.837266 (0.756900 + 0.080366),0.831433 (0.750600 + 0.080833),0.841437 (0.760500 + 0.080937),0.840314 (0.759600 + 0.080714),0.840202 (0.759600 + 0.080602),0.843940 (0.763200 + 0.080741),0.840836 (0.760500 + 0.080336),0.842819 (0.761400 + 0.081419),0.845711 (0.765000 + 0.080711),0.836564 (0.756000 + 0.080564),0.851441 (0.770400 + 0.081041),0.847516 (0.765900 + 0.081616),0.833815 (0.753300 + 0.080515),0.845300 (0.764100 + 0.081200),0.828790 (0.747900 + 0.080890),0.843114 (0.762300 + 0.080814),0.848040 (0.767700 + 0.080340),0.843039 (0.762300 + 0.080739),0.847299 (0.765900 + 0.081399),0.833768 (0.753300 + 0.080468),0.837245 (0.756000 + 0.081245),0.844178 (0.762300 + 0.081879),0.845451 (0.765000 + 0.080451),0.832502 (0.750600 + 0.081902),0.829969 (0.748800 + 0.081169),0.840320 (0.758700 + 0.081620),0.842787 (0.762300 + 0.080487),0.832107 (0.750600 + 0.081507)
22,0.854819 (0.774000 + 0.080819),0.846868 (0.765900 + 0.080968),0.840232 (0.759600 + 0.080632),0.832312 (0.751500 + 0.080812),0.830991 (0.750600 + 0.080391),0.822209 (0.741600 + 0.080609),0.845357 (0.764100 + 0.081257),0.841040 (0.760500 + 0.080540),0.836364 (0.755100 + 0.081264),0.845428 (0.764100 + 0.081328),0.833573 (0.752400 + 0.081173),0.835837 (0.755100 + 0.080737),0.827305 (0.746100 + 0.081205),0.852184 (0.771300 + 0.080884),0.837257 (0.756900 + 0.080357),0.843982 (0.763200 + 0.080782),0.843959 (0.763200 + 0.080759),0.841061 (0.760500 + 0.080561),0.839501 (0.758700 + 0.080801),0.846872 (0.766800 + 0.080072),0.852184 (0.771300 + 0.080884),0.846986 (0.766800 + 0.080186),0.837169 (0.756000 + 0.081169),0.851441 (0.770400 + 0.081041),0.842516 (0.761400 + 0.081116),0.846636 (0.765900 + 0.080736),0.853884 (0.773100 + 0.080784),0.846483 (0.765900 + 0.080583),0.836898 (0.756000 + 0.080898),0.826632 (0.746100 + 0.080532),0.840543 (0.759600 + 0.080943),0.846162 (0.765900 + 0.080262),0.827205 (0.746100 + 0.081105),0.840859 (0.760500 + 0.080359),0.858540 (0.777600 + 0.080940),0.826460 (0.745200 + 0.081260),0.841039 (0.759600 + 0.081439),0.841045 (0.760500 + 0.080545),0.824717 (0.743400 + 0.081317),0.842932 (0.762300 + 0.080632),0.843778 (0.763200 + 0.080578),0.823751 (0.742500 + 0.081251),0.833755 (0.752400 + 0.081355),0.843671 (0.762300 + 0.081371),0.836959 (0.756000 + 0.080959),0.836647 (0.756000 + 0.080647),0.849966 (0.768600 + 0.081366),0.835685 (0.755100 + 0.080585),0.837344 (0.756900 + 0.080444),0.837070 (0.756000 + 0.081070),0.830634 (0.749700 + 0.080934),0.842031 (0.760500 + 0.081531),0.840052 (0.758700 + 0.081353),0.841914 (0.761400 + 0.080514),0.853889 (0.773100 + 0.080789),0.842328 (0.761400 + 0.080928),0.835970 (0.755100 + 0.080870),0.839252 (0.758700 + 0.080552),0.836238 (0.755100 + 0.081138),0.838803 (0.757800 + 0.081003)
