Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
11,0.839757 (0.757800 + 0.081957),0.816992 (0.734400 + 0.082592),0.823983 (0.740700 + 0.083283),0.827615 (0.745200 + 0.082415),0.808552 (0.726300 + 0.082252),0.830266 (0.747900 + 0.082366),0.833261 (0.749700 + 0.083561),0.827890 (0.745200 + 0.082690),0.815365 (0.732600 + 0.082765),0.838956 (0.756900 + 0.082056),0.828909 (0.746100 + 0.082809),0.823336 (0.740700 + 0.082635),0.824927 (0.743400 + 0.081527),0.824225 (0.741600 + 0.082625),0.816777 (0.734400 + 0.082377),0.816273 (0.734400 + 0.081873),0.835622 (0.752400 + 0.083222),0.814626 (0.731700 + 0.082926),0.822547 (0.740700 + 0.081847),0.835536 (0.752400 + 0.083136),0.829087 (0.746100 + 0.082987),0.821702 (0.738900 + 0.082802),0.816342 (0.733500 + 0.082842),0.830583 (0.747900 + 0.082683),0.824689 (0.743400 + 0.081289),0.844186 (0.761400 + 0.082786),0.821138 (0.738900 + 0.082238),0.836130 (0.753300 + 0.082830),0.815542 (0.732600 + 0.082942),0.824453 (0.741600 + 0.082853),0.819530 (0.737100 + 0.082430),0.808601 (0.726300 + 0.082301),0.806224 (0.724500 + 0.081724),0.832992 (0.749700 + 0.083292),0.826077 (0.743400 + 0.082677),0.841074 (0.758700 + 0.082374),0.826548 (0.744300 + 0.082248),0.840145 (0.757800 + 0.082345),0.811246 (0.729000 + 0.082246),0.832364 (0.749700 + 0.082664),0.818832 (0.735300 + 0.083532),0.824713 (0.741600 + 0.083113),0.814891 (0.732600 + 0.082291),0.823440 (0.740700 + 0.082740),0.844309 (0.761400 + 0.082909),0.816381 (0.734400 + 0.081981),0.821370 (0.739800 + 0.081570),0.833345 (0.750600 + 0.082745),0.830732 (0.747900 + 0.082832),0.831702 (0.748800 + 0.082902),0.829649 (0.747000 + 0.082649),0.819839 (0.737100 + 0.082739),0.818705 (0.735300 + 0.083405),0.812309 (0.730800 + 0.081509),0.822429 (0.740700 + 0.081729),0.825264 (0.743400 + 0.081864),0.828524 (0.747000 + 0.081524),0.818677 (0.736200 + 0.082477),0.836375 (0.754200 + 0.082175),0.827426 (0.745200 + 0.082226),0.818541 (0.736200 + 0.082341),0.825305 (0.743400 + 0.081905),0.819674 (0.738000 + 0.081674),0.815267 (0.733500 + 0.081767),0.830366 (0.747000 + 0.083366),0.825340 (0.742500 + 0.082840),0.820105 (0.737100 + 0.083005),0.827895 (0.745200 + 0.082695),0.837058 (0.754200 + 0.082858),0.838020 (0.756000 + 0.082020)
12,0.844309 (0.761400 + 0.082909),0.814194 (0.731700 + 0.082494),0.842235 (0.758700 + 0.083535),0.819086 (0.737100 + 0.081986),0.810997 (0.729900 + 0.081097),0.835458 (0.752400 + 0.083058),0.842820 (0.759600 + 0.083220),0.833464 (0.750600 + 0.082864),0.826055 (0.743400 + 0.082655),0.823704 (0.741600 + 0.082104),0.816793 (0.735300 + 0.081494),0.828770 (0.746100 + 0.082670),0.825087 (0.743400 + 0.081687),0.841684 (0.758700 + 0.082984),0.822874 (0.740700 + 0.082174),0.832992 (0.749700 + 0.083292),0.827615 (0.745200 + 0.082415),0.824459 (0.741600 + 0.082860),0.810528 (0.728100 + 0.082428),0.836832 (0.754200 + 0.082632),0.827035 (0.745200 + 0.081835),0.818028 (0.734400 + 0.083628),0.826548 (0.744300 + 0.082248),0.830266 (0.747900 + 0.082366),0.827615 (0.745200 + 0.082415),0.830732 (0.747900 + 0.082832),0.830266 (0.747900 + 0.082366),0.827615 (0.745200 + 0.082415),0.821370 (0.739800 + 0.081570),0.820590 (0.738000 + 0.082590),0.844647 (0.762300 + 0.082347),0.807999 (0.726300 + 0.081699),0.826596 (0.744300 + 0.082296),0.829018 (0.747000 + 0.082018),0.829020 (0.746100 + 0.082920),0.822640 (0.739800 + 0.082840),0.826698 (0.743400 + 0.083298),0.835536 (0.752400 + 0.083136),0.824927 (0.743400 + 0.081527),0.829909 (0.747000 + 0.082909),0.828822 (0.746100 + 0.082722),0.827898 (0.745200 + 0.082698),0.835489 (0.752400 + 0.083089),0.828774 (0.746100 + 0.082674),0.822680 (0.739800 + 0.082880),0.825173 (0.741600 + 0.083573),0.816426 (0.734400 + 0.082026),0.821439 (0.738900 + 0.082539),0.829161 (0.747000 + 0.082161),0.841421 (0.758700 + 0.082722),0.831311 (0.747900 + 0.083411),0.829159 (0.746100 + 0.083059),0.824225 (0.741600 + 0.082625),0.826126 (0.743400 + 0.082726),0.832830 (0.750600 + 0.082230),0.832884 (0.750600 + 0.082284),0.831259 (0.747900 + 0.083359),0.826232 (0.744300 + 0.081932),0.829666 (0.747900 + 0.081766),0.839373 (0.757800 + 0.081573),0.830583 (0.747900 + 0.082683),0.833249 (0.749700 + 0.083549),0.824956 (0.743400 + 0.081556),0.804270 (0.722700 + 0.081570),0.835610 (0.753300 + 0.082310),0.813269 (0.731700 + 0.081569),0.840549 (0.756900 + 0.083649),0.827075 (0.744300 + 0.082775),0.825965 (0.743400 + 0.082566),0.821581 (0.738900 + 0.082682)
13,0.844647 (0.762300 + 0.082347),0.844443 (0.761400 + 0.083043),0.833183 (0.750600 + 0.082583),0.843062 (0.760500 + 0.082562),0.840435 (0.758700 + 0.081735),0.833558 (0.750600 + 0.082958),0.832977 (0.749700 + 0.083277),0.832962 (0.750600 + 0.082362),0.828172 (0.745200 + 0.082972),0.825025 (0.742500 + 0.082525),0.821602 (0.739800 + 0.081802),0.824710 (0.741600 + 0.083110),0.835603 (0.752400 + 0.083203),0.830583 (0.747900 + 0.082683),0.838767 (0.756000 + 0.082767),0.830423 (0.747900 + 0.082523),0.828850 (0.746100 + 0.082750),0.829645 (0.747000 + 0.082645),0.824308 (0.740700 + 0.083608),0.826075 (0.743400 + 0.082675),0.838864 (0.756900 + 0.081964),0.830266 (0.747900 + 0.082366),0.816426 (0.734400 + 0.082026),0.819630 (0.737100 + 0.082530),0.819188 (0.737100 + 0.082088),0.845644 (0.763200 + 0.082444),0.828333 (0.745200 + 0.083133),0.830891 (0.748800 + 0.082091),0.821770 (0.739800 + 0.081970),0.829242 (0.747000 + 0.082242),0.835544 (0.752400 + 0.083144),0.833249 (0.749700 + 0.083549),0.826126 (0.743400 + 0.082726),0.829689 (0.747000 + 0.082689),0.827547 (0.745200 + 0.082347),0.837104 (0.754200 + 0.082904),0.840455 (0.758700 + 0.081755),0.823256 (0.740700 + 0.082556),0.841555 (0.758700 + 0.082855),0.840549 (0.756900 + 0.083649),0.830986 (0.747900 + 0.083086),0.839039 (0.756900 + 0.082139),0.831362 (0.747900 + 0.083462),0.831888 (0.749700 + 0.082188),0.821978 (0.740700 + 0.081278),0.823094 (0.739800 + 0.083294),0.835967 (0.753300 + 0.082667),0.826214 (0.743400 + 0.082814),0.809556 (0.726300 + 0.083257),0.835391 (0.753300 + 0.082091),0.827942 (0.746100 + 0.081842),0.819478 (0.736200 + 0.083278),0.837583 (0.754200 + 0.083383),0.827618 (0.745200 + 0.082418),0.820162 (0.737100 + 0.083062),0.822273 (0.739800 + 0.082473),0.815103 (0.732600 + 0.082503),0.840184 (0.757800 + 0.082384),0.818376 (0.735300 + 0.083076),0.821305 (0.738000 + 0.083305),0.839746 (0.756900 + 0.082846),0.816057 (0.734400 + 0.081657),0.827105 (0.745200 + 0.081905),0.821733 (0.739800 + 0.081933),0.816246 (0.734400 + 0.081846),0.826495 (0.744300 + 0.082195),0.827219 (0.744300 + 0.082919),0.833850 (0.751500 + 0.082350),0.834807 (0.753300 + 0.081507),0.815222 (0.732600 + 0.082622)
14,0.845644 (0.763200 + 0.082444),0.835194 (0.753300 + 0.081894),0.832016 (0.749700 + 0.082316),0.824051 (0.741600 + 0.082451),0.819182 (0.737100 + 0.082082),0.833183 (0.750600 + 0.082583),0.833183 (0.750600 + 0.082583),0.826833 (0.744300 + 0.082533),0.840207 (0.756900 + 0.083307),0.819302 (0.736200 + 0.083102),0.828853 (0.746100 + 0.082753),0.842150 (0.759600 + 0.082550),0.833135 (0.751500 + 0.081636),0.831903 (0.749700 + 0.082203),0.823800 (0.741600 + 0.082200),0.831367 (0.748800 + 0.082567),0.830891 (0.748800 + 0.082091),0.834609 (0.752400 + 0.082209),0.834311 (0.751500 + 0.082811),0.822931 (0.741600 + 0.081331),0.817486 (0.735300 + 0.082186),0.832468 (0.749700 + 0.082768),0.839591 (0.757800 + 0.081791),0.836751 (0.754200 + 0.082551),0.820537 (0.738900 + 0.081637),0.825196 (0.742500 + 0.082696),0.831106 (0.748800 + 0.082306),0.830677 (0.747900 + 0.082777),0.836985 (0.754200 + 0.082786),0.842963 (0.760500 + 0.082463),0.820448 (0.738000 + 0.082448),0.837140 (0.754200 + 0.082940),0.828878 (0.746100 + 0.082778),0.839039 (0.756900 + 0.082139),0.839039 (0.756900 + 0.082139),0.825315 (0.742500 + 0.082815),0.814840 (0.731700 + 0.083140),0.827790 (0.745200 + 0.082590),0.831208 (0.747900 + 0.083308),0.825715 (0.743400 + 0.082315),0.813535 (0.730800 + 0.082735),0.832998 (0.750600 + 0.082398),0.833591 (0.751500 + 0.082091),0.834608 (0.752400 + 0.082208),0.829715 (0.747000 + 0.082715),0.823319 (0.740700 + 0.082619),0.820162 (0.737100 + 0.083062),0.836018 (0.753300 + 0.082718),0.829304 (0.746100 + 0.083204),0.839746 (0.756900 + 0.082846),0.826126 (0.743400 + 0.082726),0.822408 (0.739800 + 0.082608),0.845060 (0.763200 + 0.081860),0.826634 (0.744300 + 0.082334),0.840994 (0.758700 + 0.082294),0.839983 (0.757800 + 0.082183),0.826558 (0.744300 + 0.082258),0.827895 (0.745200 + 0.082695),0.820165 (0.738000 + 0.082165),0.825785 (0.743400 + 0.082385),0.816674 (0.733500 + 0.083174),0.831883 (0.749700 + 0.082183),0.824526 (0.741600 + 0.082926),0.835391 (0.753300 + 0.082091),0.828269 (0.746100 + 0.082170),0.825636 (0.743400 + 0.082236),0.815837 (0.734400 + 0.081437),0.833643 (0.751500 + 0.082143),0.830207 (0.747900 + 0.082307),0.821590 (0.738000 + 0.083590)
15,0.845644 (0.763200 + 0.082444),0.842963 (0.760500 + 0.082463),0.830677 (0.747900 + 0.082777),0.822524 (0.739800 + 0.082724),0.837346 (0.755100 + 0.082246),0.828392 (0.746100 + 0.082292),0.824683 (0.743400 + 0.081284),0.834112 (0.751500 + 0.082612),0.822060 (0.739800 + 0.082260),0.842147 (0.759600 + 0.082547),0.836018 (0.753300 + 0.082718),0.834311 (0.751500 + 0.082811),0.809123 (0.727200 + 0.081923),0.820731 (0.738000 + 0.082731),0.821246 (0.738900 + 0.082346),0.854498 (0.772200 + 0.082298),0.820787 (0.738000 + 0.082787),0.832906 (0.750600 + 0.082306),0.836902 (0.755100 + 0.081802),0.823947 (0.741600 + 0.082348),0.827228 (0.744300 + 0.082928),0.826498 (0.744300 + 0.082198),0.833003 (0.749700 + 0.083303),0.820565 (0.737100 + 0.083465),0.835866 (0.754200 + 0.081666),0.832581 (0.749700 + 0.082881),0.814832 (0.732600 + 0.082232),0.836985 (0.754200 + 0.082786),0.830677 (0.747900 + 0.082777),0.820157 (0.738000 + 0.082157),0.832809 (0.750600 + 0.082209),0.834311 (0.751500 + 0.082811),0.830677 (0.747900 + 0.082777),0.831873 (0.748800 + 0.083073),0.815409 (0.733500 + 0.081909),0.825428 (0.743400 + 0.082028),0.842061 (0.759600 + 0.082461),0.837537 (0.755100 + 0.082437),0.831257 (0.748800 + 0.082457),0.835841 (0.753300 + 0.082541),0.828520 (0.746100 + 0.082420),0.845865 (0.763200 + 0.082665),0.840846 (0.758700 + 0.082146),0.835081 (0.752400 + 0.082681),0.828066 (0.747900 + 0.080166),0.828362 (0.746100 + 0.082262),0.831627 (0.748800 + 0.082827),0.841978 (0.759600 + 0.082378),0.825624 (0.742500 + 0.083124),0.823267 (0.739800 + 0.083467),0.834954 (0.752400 + 0.082554),0.821103 (0.738000 + 0.083103),0.838589 (0.756000 + 0.082589),0.833307 (0.750600 + 0.082707),0.831686 (0.749700 + 0.081986),0.825167 (0.744300 + 0.080867),0.821289 (0.738000 + 0.083289),0.825215 (0.742500 + 0.082715),0.827918 (0.746100 + 0.081818),0.823820 (0.740700 + 0.083120),0.842687 (0.760500 + 0.082187),0.837278 (0.754200 + 0.083078),0.831902 (0.750600 + 0.081302),0.835387 (0.752400 + 0.082987),0.834911 (0.752400 + 0.082511),0.831874 (0.749700 + 0.082174),0.840067 (0.758700 + 0.081367),0.833505 (0.750600 + 0.082905),0.825171 (0.742500 + 0.082671),0.827514 (0.745200 + 0.082314)
16,0.854498 (0.772200 + 0.082298),0.850199 (0.767700 + 0.082499),0.839346 (0.756900 + 0.082446),0.828627 (0.746100 + 0.082528),0.841181 (0.758700 + 0.082481),0.836985 (0.754200 + 0.082786),0.832342 (0.749700 + 0.082642),0.830537 (0.747900 + 0.082637),0.832375 (0.749700 + 0.082674),0.845883 (0.763200 + 0.082683),0.830061 (0.747000 + 0.083061),0.829364 (0.747000 + 0.082364),0.826894 (0.744300 + 0.082594),0.842687 (0.760500 + 0.082187),0.823267 (0.739800 + 0.083467),0.834161 (0.751500 + 0.082661),0.830772 (0.747900 + 0.082872),0.834745 (0.751500 + 0.083245),0.828155 (0.745200 + 0.082955),0.833179 (0.749700 + 0.083479),0.838609 (0.756900 + 0.081709),0.845477 (0.763200 + 0.082277),0.822832 (0.742500 + 0.080332),0.825624 (0.743400 + 0.082224),0.831703 (0.748800 + 0.082903),0.832568 (0.749700 + 0.082868),0.842098 (0.759600 + 0.082498),0.829504 (0.747900 + 0.081605),0.835194 (0.753300 + 0.081894),0.832132 (0.749700 + 0.082432),0.831686 (0.749700 + 0.081986),0.852637 (0.770400 + 0.082237),0.832218 (0.749700 + 0.082518),0.818833 (0.736200 + 0.082633),0.830558 (0.747900 + 0.082659),0.821381 (0.738000 + 0.083381),0.840654 (0.758700 + 0.081954),0.846520 (0.763200 + 0.083320),0.827404 (0.745200 + 0.082204),0.824912 (0.742500 + 0.082412),0.838663 (0.756000 + 0.082663),0.833886 (0.750600 + 0.083286),0.837508 (0.755100 + 0.082408),0.831994 (0.749700 + 0.082294),0.839896 (0.756900 + 0.082996),0.838762 (0.756000 + 0.082762),0.829215 (0.747000 + 0.082215),0.832757 (0.750600 + 0.082157),0.845736 (0.763200 + 0.082536),0.837255 (0.755100 + 0.082155),0.821352 (0.738900 + 0.082452),0.823730 (0.741600 + 0.082130),0.843116 (0.760500 + 0.082616),0.829985 (0.747000 + 0.082985),0.828761 (0.747000 + 0.081761),0.840920 (0.757800 + 0.083120),0.823124 (0.741600 + 0.081524),0.831200 (0.747900 + 0.083300),0.821806 (0.739800 + 0.082006),0.832101 (0.749700 + 0.082401),0.831902 (0.750600 + 0.081302),0.828962 (0.747000 + 0.081962),0.844790 (0.763200 + 0.081590),0.824494 (0.741600 + 0.082894),0.834135 (0.751500 + 0.082635),0.838103 (0.755100 + 0.083003),0.845983 (0.764100 + 0.081883),0.834027 (0.751500 + 0.082527),0.834792 (0.752400 + 0.082392),0.828467 (0.746100 + 0.082367)
17,0.854498 (0.772200 + 0.082298),0.839023 (0.756000 + 0.083023),0.840054 (0.757800 + 0.082254),0.841435 (0.759600 + 0.081835),0.841143 (0.758700 + 0.082443),0.835197 (0.753300 + 0.081897),0.830283 (0.747000 + 0.083283),0.839202 (0.756900 + 0.082302),0.837174 (0.755100 + 0.082074),0.841288 (0.759600 + 0.081688),0.825144 (0.743400 + 0.081744),0.835492 (0.753300 + 0.082192),0.828627 (0.747000 + 0.081627),0.832750 (0.749700 + 0.083050),0.837329 (0.755100 + 0.082229),0.843470 (0.760500 + 0.082970),0.841249 (0.758700 + 0.082549),0.837952 (0.755100 + 0.082852),0.829184 (0.747000 + 0.082184),0.833125 (0.750600 + 0.082525),0.831564 (0.749700 + 0.081864),0.833179 (0.749700 + 0.083479),0.841181 (0.758700 + 0.082481),0.823478 (0.741600 + 0.081878),0.842782 (0.760500 + 0.082282),0.829565 (0.747000 + 0.082565),0.844393 (0.761400 + 0.082993),0.837930 (0.756000 + 0.081930),0.827123 (0.745200 + 0.081923),0.825064 (0.741600 + 0.083464),0.842975 (0.760500 + 0.082475),0.845477 (0.763200 + 0.082277),0.840654 (0.758700 + 0.081954),0.831399 (0.749700 + 0.081699),0.839659 (0.757800 + 0.081859),0.831334 (0.748800 + 0.082534),0.812689 (0.729900 + 0.082790),0.826296 (0.744300 + 0.081996),0.844023 (0.761400 + 0.082623),0.832199 (0.749700 + 0.082499),0.838606 (0.756000 + 0.082606),0.831656 (0.748800 + 0.082856),0.820427 (0.738000 + 0.082427),0.834027 (0.751500 + 0.082527),0.831110 (0.748800 + 0.082310),0.830215 (0.747900 + 0.082315),0.817722 (0.734400 + 0.083323),0.836995 (0.754200 + 0.082795),0.829202 (0.747000 + 0.082202),0.831110 (0.748800 + 0.082310),0.826352 (0.743400 + 0.082952),0.836985 (0.754200 + 0.082786),0.839896 (0.756900 + 0.082996),0.826892 (0.746100 + 0.080792),0.823255 (0.740700 + 0.082555),0.838290 (0.756000 + 0.082290),0.826848 (0.744300 + 0.082548),0.841181 (0.758700 + 0.082481),0.832218 (0.749700 + 0.082518),0.828565 (0.746100 + 0.082465),0.829668 (0.747000 + 0.082668),0.835868 (0.753300 + 0.082568),0.826116 (0.742500 + 0.083616),0.838763 (0.756000 + 0.082763),0.826093 (0.743400 + 0.082693),0.846520 (0.763200 + 0.083320),0.834027 (0.751500 + 0.082527),0.842098 (0.759600 + 0.082498),0.820521 (0.738000 + 0.082521),0.840068 (0.756900 + 0.083168)
18,0.854498 (0.772200 + 0.082298),0.840235 (0.757800 + 0.082435),0.829303 (0.746100 + 0.083204),0.832636 (0.750600 + 0.082036),0.823968 (0.741600 + 0.082368),0.838057 (0.756000 + 0.082057),0.842446 (0.760500 + 0.081946),0.829043 (0.746100 + 0.082943),0.825582 (0.742500 + 0.083082),0.841745 (0.758700 + 0.083045),0.835913 (0.754200 + 0.081714),0.839896 (0.756900 + 0.082996),0.837329 (0.755100 + 0.082229),0.830863 (0.748800 + 0.082063),0.831334 (0.748800 + 0.082534),0.836182 (0.753300 + 0.082882),0.840741 (0.758700 + 0.082041),0.827645 (0.745200 + 0.082445),0.842300 (0.759600 + 0.082700),0.823672 (0.740700 + 0.082972),0.842210 (0.759600 + 0.082610),0.837450 (0.755100 + 0.082350),0.839722 (0.757800 + 0.081922),0.842978 (0.760500 + 0.082478),0.836364 (0.753300 + 0.083064),0.833269 (0.750600 + 0.082669),0.835384 (0.753300 + 0.082084),0.822420 (0.739800 + 0.082620),0.844993 (0.762300 + 0.082693),0.833134 (0.750600 + 0.082534),0.832677 (0.750600 + 0.082077),0.839303 (0.756900 + 0.082403),0.831986 (0.749700 + 0.082286),0.839386 (0.756900 + 0.082486),0.842011 (0.759600 + 0.082411),0.825267 (0.742500 + 0.082767),0.832410 (0.750600 + 0.081810),0.839178 (0.756900 + 0.082278),0.833013 (0.750600 + 0.082413),0.823576 (0.741600 + 0.081976),0.830966 (0.747900 + 0.083066),0.831564 (0.749700 + 0.081864),0.840654 (0.758700 + 0.081954),0.848104 (0.765900 + 0.082204),0.842662 (0.759600 + 0.083062),0.826551 (0.743400 + 0.083151),0.825375 (0.742500 + 0.082875),0.834073 (0.751500 + 0.082573),0.835222 (0.752400 + 0.082822),0.828618 (0.746100 + 0.082519),0.833695 (0.751500 + 0.082195),0.854061 (0.771300 + 0.082761),0.830126 (0.747900 + 0.082226),0.829693 (0.747900 + 0.081793),0.842223 (0.760500 + 0.081723),0.842392 (0.759600 + 0.082792),0.820051 (0.737100 + 0.082951),0.846150 (0.763200 + 0.082950),0.819394 (0.737100 + 0.082294),0.844383 (0.762300 + 0.082083),0.826788 (0.744300 + 0.082488),0.834609 (0.751500 + 0.083109),0.843370 (0.760500 + 0.082870),0.833100 (0.751500 + 0.081600),0.822671 (0.739800 + 0.082871),0.832150 (0.749700 + 0.082450),0.836084 (0.753300 + 0.082784),0.853038 (0.771300 + 0.081738),0.839386 (0.756900 + 0.082485),0.826109 (0.743400 + 0.082709)
19,0.854498 (0.772200 + 0.082298),0.839547 (0.756900 + 0.082646),0.851979 (0.770400 + 0.081579),0.845304 (0.762300 + 0.083004),0.823993 (0.741600 + 0.082393),0.837336 (0.755100 + 0.082236),0.838682 (0.756900 + 0.081782),0.836417 (0.753300 + 0.083117),0.842860 (0.760500 + 0.082360),0.850882 (0.769500 + 0.081382),0.834000 (0.750600 + 0.083400),0.835214 (0.753300 + 0.081914),0.825301 (0.742500 + 0.082801),0.832554 (0.750600 + 0.081954),0.834862 (0.752400 + 0.082462),0.849330 (0.767700 + 0.081630),0.832227 (0.749700 + 0.082527),0.836737 (0.754200 + 0.082537),0.831134 (0.748800 + 0.082334),0.832736 (0.750600 + 0.082136),0.842662 (0.759600 + 0.083062),0.834004 (0.751500 + 0.082504),0.839978 (0.757800 + 0.082178),0.840741 (0.758700 + 0.082041),0.836182 (0.753300 + 0.082882),0.854498 (0.772200 + 0.082298),0.848104 (0.765900 + 0.082204),0.840203 (0.757800 + 0.082403),0.842923 (0.760500 + 0.082423),0.842337 (0.759600 + 0.082737),0.839633 (0.757800 + 0.081833),0.842085 (0.759600 + 0.082485),0.832701 (0.749700 + 0.083001),0.844383 (0.762300 + 0.082083),0.833134 (0.750600 + 0.082534),0.826811 (0.744300 + 0.082511),0.846121 (0.764100 + 0.082021),0.851283 (0.768600 + 0.082683),0.839817 (0.757800 + 0.082017),0.844562 (0.762300 + 0.082263),0.839562 (0.756900 + 0.082662),0.842808 (0.760500 + 0.082308),0.825125 (0.742500 + 0.082625),0.825145 (0.743400 + 0.081746),0.840100 (0.757800 + 0.082300),0.822799 (0.741600 + 0.081199),0.832858 (0.749700 + 0.083158),0.847125 (0.764100 + 0.083025),0.840881 (0.757800 + 0.083082),0.826762 (0.744300 + 0.082462),0.844592 (0.762300 + 0.082292),0.833134 (0.750600 + 0.082534),0.842689 (0.760500 + 0.082189),0.856449 (0.774900 + 0.081549),0.826235 (0.743400 + 0.082835),0.832599 (0.751500 + 0.081099),0.828227 (0.745200 + 0.083027),0.835138 (0.752400 + 0.082738),0.827815 (0.745200 + 0.082615),0.842716 (0.760500 + 0.082216),0.838140 (0.755100 + 0.083040),0.839172 (0.756900 + 0.082272),0.832883 (0.750600 + 0.082283),0.852715 (0.770400 + 0.082315),0.832448 (0.750600 + 0.081848),0.826771 (0.745200 + 0.081571),0.823329 (0.740700 + 0.082629),0.839578 (0.757800 + 0.081778),0.837329 (0.755100 + 0.082229),0.838079 (0.756000 + 0.082079)
20,0.856449 (0.774900 + 0.081549),0.833100 (0.751500 + 0.081601),0.835746 (0.753300 + 0.082446),0.848104 (0.765900 + 0.082204),0.836737 (0.754200 + 0.082537),0.838303 (0.756000 + 0.082303),0.843370 (0.761400 + 0.081970),0.844514 (0.762300 + 0.082214),0.837753 (0.755100 + 0.082653),0.834456 (0.752400 + 0.082056),0.835105 (0.752400 + 0.082705),0.831084 (0.748800 + 0.082284),0.853001 (0.772200 + 0.080801),0.846458 (0.765000 + 0.081458),0.846248 (0.764100 + 0.082148),0.855465 (0.774000 + 0.081465),0.840009 (0.757800 + 0.082209),0.831838 (0.749700 + 0.082138),0.832666 (0.750600 + 0.082066),0.839990 (0.757800 + 0.082190),0.844970 (0.762300 + 0.082670),0.833994 (0.753300 + 0.080694),0.838634 (0.756900 + 0.081734),0.835640 (0.752400 + 0.083240),0.834384 (0.752400 + 0.081984),0.831768 (0.749700 + 0.082068),0.848198 (0.765900 + 0.082298),0.837394 (0.755100 + 0.082294),0.844589 (0.763200 + 0.081389),0.833599 (0.751500 + 0.082099),0.833725 (0.751500 + 0.082225),0.846761 (0.765000 + 0.081761),0.837045 (0.754200 + 0.082845),0.853751 (0.772200 + 0.081551),0.842763 (0.760500 + 0.082263),0.837469 (0.755100 + 0.082369),0.842176 (0.759600 + 0.082576),0.852571 (0.771300 + 0.081271),0.834897 (0.752400 + 0.082497),0.846398 (0.764100 + 0.082298),0.826535 (0.744300 + 0.082235),0.842662 (0.759600 + 0.083062),0.842662 (0.759600 + 0.083062),0.842983 (0.760500 + 0.082483),0.844669 (0.762300 + 0.082369),0.841041 (0.758700 + 0.082341),0.849993 (0.767700 + 0.082293),0.844503 (0.762300 + 0.082203),0.834894 (0.752400 + 0.082494),0.836868 (0.754200 + 0.082668),0.852488 (0.771300 + 0.081188),0.827385 (0.745200 + 0.082185),0.844724 (0.762300 + 0.082424),0.846121 (0.764100 + 0.082021),0.832554 (0.750600 + 0.081954),0.841165 (0.758700 + 0.082465),0.825096 (0.742500 + 0.082596),0.832763 (0.750600 + 0.082163),0.839314 (0.756900 + 0.082414),0.844475 (0.762300 + 0.082175),0.837103 (0.755100 + 0.082003),0.830090 (0.747900 + 0.082190),0.848333 (0.765900 + 0.082433),0.833289 (0.750600 + 0.082689),0.824892 (0.742500 + 0.082392),0.836546 (0.754200 + 0.082346),0.835662 (0.754200 + 0.081462),0.836441 (0.753300 + 0.083141),0.840430 (0.758700 + 0.081730),0.841892 (0.759600 + 0.082292)
